Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,752.25,752.5,750.0,751.5,0,0,0
2019-11-28 09:16:00+05:30,751.35,751.5,748.6,749.6,116137,0,0
2019-11-28 09:17:00+05:30,749.6,751.0,749.2,750.25,105989,0,0
2019-11-28 09:18:00+05:30,750.3,752.25,750.3,751.4,57461,0,0
2019-11-28 09:19:00+05:30,751.5,751.8,751.0,751.8,19917,0,0
2019-11-28 09:20:00+05:30,751.8,752.35,751.5,752.0,32333,0,0
2019-11-28 09:21:00+05:30,752.25,754.45,752.25,753.85,55648,0,0
2019-11-28 09:22:00+05:30,753.85,754.5,752.8,752.85,33606,0,0
2019-11-28 09:23:00+05:30,752.85,753.75,752.85,753.2,27518,0,0
2019-11-28 09:24:00+05:30,753.15,753.2,752.05,752.15,27995,0,0
2019-11-28 09:25:00+05:30,752.15,752.35,750.5,750.55,39457,0,0
2019-11-28 09:26:00+05:30,750.6,751.0,750.15,750.15,44461,0,0
2019-11-28 09:27:00+05:30,750.1,750.9,750.0,750.7,24463,0,0
2019-11-28 09:28:00+05:30,749.95,750.15,749.25,749.55,50270,0,0
2019-11-28 09:29:00+05:30,749.7,750.0,749.3,749.9,33436,0,0
2019-11-28 09:30:00+05:30,749.9,749.95,749.5,749.6,33695,0,0
2019-11-28 09:31:00+05:30,749.6,750.7,749.6,750.7,15321,0,0
2019-11-28 09:32:00+05:30,750.65,751.45,750.4,750.75,17553,0,0
2019-11-28 09:33:00+05:30,750.4,750.8,750.05,750.2,16558,0,0
2019-11-28 09:34:00+05:30,750.25,750.4,750.0,750.35,17088,0,0
2019-11-28 09:35:00+05:30,750.35,750.65,750.0,750.05,41015,0,0
2019-11-28 09:36:00+05:30,750.05,750.8,750.05,750.25,17944,0,0
2019-11-28 09:37:00+05:30,750.65,750.8,749.8,750.05,36534,0,0
2019-11-28 09:38:00+05:30,749.7,749.95,749.45,749.5,26791,0,0
2019-11-28 09:39:00+05:30,749.4,749.5,749.0,749.25,14290,0,0
2019-11-28 09:40:00+05:30,749.3,749.7,749.0,749.1,24714,0,0
2019-11-28 09:41:00+05:30,749.15,749.5,749.0,749.2,34297,0,0
2019-11-28 09:42:00+05:30,749.1,749.75,749.0,749.6,22325,0,0
2019-11-28 09:43:00+05:30,749.55,749.7,749.5,749.6,16030,0,0
2019-11-28 09:44:00+05:30,749.6,749.7,748.7,749.15,53392,0,0
2019-11-28 09:45:00+05:30,749.15,749.45,748.7,748.7,17065,0,0
2019-11-28 09:46:00+05:30,748.7,748.7,747.45,748.0,66245,0,0
2019-11-28 09:47:00+05:30,748.0,748.35,746.35,746.9,43846,0,0
2019-11-28 09:48:00+05:30,747.05,747.85,747.0,747.45,36243,0,0
2019-11-28 09:49:00+05:30,747.7,747.8,747.3,747.5,17151,0,0
2019-11-28 09:50:00+05:30,747.35,747.95,747.35,747.9,21262,0,0
2019-11-28 09:51:00+05:30,747.95,748.05,747.0,747.6,30182,0,0
2019-11-28 09:52:00+05:30,747.65,747.75,747.35,747.55,15405,0,0
2019-11-28 09:53:00+05:30,747.55,747.75,746.7,747.0,21919,0,0
2019-11-28 09:54:00+05:30,747.0,747.9,747.0,747.8,22577,0,0
2019-11-28 09:55:00+05:30,747.8,747.9,747.1,747.15,21179,0,0
