Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,468.5,468.95,465.3,465.55,0,0,0
2019-11-29 09:16:00+05:30,465.55,466.6,465.45,465.45,9250,0,0
2019-11-29 09:17:00+05:30,465.6,466.2,465.6,465.65,1847,0,0
2019-11-29 09:18:00+05:30,465.7,466.2,465.7,465.7,3013,0,0
2019-11-29 09:19:00+05:30,465.7,465.8,465.65,465.8,999,0,0
2019-11-29 09:20:00+05:30,465.75,466.0,465.55,465.75,2802,0,0
2019-11-29 09:21:00+05:30,465.65,467.25,465.65,467.25,2157,0,0
2019-11-29 09:22:00+05:30,466.75,467.1,466.5,467.05,1799,0,0
2019-11-29 09:23:00+05:30,466.9,467.95,466.9,467.95,1198,0,0
2019-11-29 09:24:00+05:30,467.8,467.85,467.05,467.1,2134,0,0
2019-11-29 09:25:00+05:30,467.4,467.4,466.8,466.8,2633,0,0
2019-11-29 09:26:00+05:30,466.3,467.9,465.85,467.9,3954,0,0
2019-11-29 09:27:00+05:30,468.0,468.0,467.65,467.7,2736,0,0
2019-11-29 09:28:00+05:30,468.0,468.0,467.4,467.4,5412,0,0
2019-11-29 09:29:00+05:30,467.75,467.95,466.8,466.8,12908,0,0
2019-11-29 09:30:00+05:30,466.5,466.5,465.7,466.05,4525,0,0
2019-11-29 09:31:00+05:30,466.05,466.05,465.65,465.75,2104,0,0
2019-11-29 09:32:00+05:30,465.65,465.65,465.1,465.1,2211,0,0
2019-11-29 09:33:00+05:30,465.05,465.4,465.05,465.25,605,0,0
2019-11-29 09:34:00+05:30,465.45,465.45,465.25,465.25,541,0,0
2019-11-29 09:35:00+05:30,464.85,465.65,464.85,465.25,10867,0,0
2019-11-29 09:36:00+05:30,465.45,465.7,464.9,465.7,8512,0,0
2019-11-29 09:37:00+05:30,465.65,466.45,465.15,465.9,8982,0,0
2019-11-29 09:38:00+05:30,466.0,466.3,465.7,466.0,7570,0,0
2019-11-29 09:39:00+05:30,465.9,466.0,465.1,465.1,3479,0,0
2019-11-29 09:40:00+05:30,465.45,466.2,464.75,465.45,7472,0,0
2019-11-29 09:41:00+05:30,465.05,466.15,465.05,465.15,4581,0,0
2019-11-29 09:42:00+05:30,465.5,465.55,465.05,465.15,2357,0,0
2019-11-29 09:43:00+05:30,465.55,465.55,465.05,465.15,3391,0,0
2019-11-29 09:44:00+05:30,465.2,466.15,465.2,465.5,1679,0,0
2019-11-29 09:45:00+05:30,465.5,465.5,464.5,464.6,3540,0,0
2019-11-29 09:46:00+05:30,464.8,465.9,464.8,465.25,9043,0,0
2019-11-29 09:47:00+05:30,465.5,466.15,465.25,465.5,2148,0,0
2019-11-29 09:48:00+05:30,465.5,465.5,464.6,464.6,2690,0,0
2019-11-29 09:49:00+05:30,464.7,465.3,464.0,464.0,10930,0,0
2019-11-29 09:50:00+05:30,464.0,464.55,463.65,464.0,9188,0,0
2019-11-29 09:51:00+05:30,463.9,464.5,463.65,464.5,7017,0,0
2019-11-29 09:52:00+05:30,464.1,464.35,463.95,464.35,5715,0,0
2019-11-29 09:53:00+05:30,463.9,465.0,463.2,464.55,11043,0,0
2019-11-29 09:54:00+05:30,464.0,464.0,463.3,463.3,3513,0,0
2019-11-29 09:55:00+05:30,463.5,463.5,462.8,463.15,6367,0,0
2019-11-29 09:56:00+05:30,462.85,464.0,462.2,463.7,11227,0,0
2019-11-29 09:57:00+05:30,463.7,464.4,463.6,463.9,5850,0,0
2019-11-29 09:58:00+05:30,463.85,463.85,463.2,463.8,2965,0,0
2019-11-29 09:59:00+05:30,464.25,464.25,463.6,463.95,1842,0,0
2019-11-29 10:00:00+05:30,463.95,463.95,463.05,463.2,2744,0,0
2019-11-29 10:01:00+05:30,463.05,464.15,463.05,463.55,3288,0,0
2019-11-29 10:02:00+05:30,463.85,463.85,463.2,463.5,899,0,0
2019-11-29 10:03:00+05:30,463.1,463.8,463.1,463.5,3387,0,0
2019-11-29 10:04:00+05:30,463.6,463.65,463.3,463.6,2353,0,0
2019-11-29 10:05:00+05:30,463.75,464.85,463.75,464.45,9848,0,0
2019-11-29 10:06:00+05:30,464.6,465.35,464.2,465.35,4916,0,0
2019-11-29 10:07:00+05:30,464.9,465.35,464.85,464.85,529,0,0
2019-11-29 10:08:00+05:30,464.85,466.2,464.8,465.65,3943,0,0
2019-11-29 10:09:00+05:30,465.65,466.5,465.25,465.8,5964,0,0
2019-11-29 10:10:00+05:30,465.75,466.0,465.4,465.65,1365,0,0
2019-11-29 10:11:00+05:30,465.65,465.85,465.2,465.2,2194,0,0
2019-11-29 10:12:00+05:30,465.2,466.45,465.2,466.2,4649,0,0
2019-11-29 10:13:00+05:30,466.45,466.45,466.2,466.3,576,0,0
2019-11-29 10:14:00+05:30,466.45,466.65,466.25,466.6,3878,0,0
2019-11-29 10:15:00+05:30,466.6,467.0,466.6,466.75,1861,0,0
2019-11-29 10:16:00+05:30,466.75,466.75,466.0,466.0,1879,0,0
2019-11-29 10:17:00+05:30,465.7,466.05,465.65,465.65,924,0,0
2019-11-29 10:18:00+05:30,465.8,465.8,465.45,465.7,875,0,0
2019-11-29 10:19:00+05:30,465.45,465.75,465.45,465.45,298,0,0
2019-11-29 10:20:00+05:30,465.45,466.0,465.45,466.0,1935,0,0
2019-11-29 10:21:00+05:30,465.8,465.9,465.45,465.5,688,0,0
2019-11-29 10:22:00+05:30,465.75,465.75,465.45,465.45,253,0,0
2019-11-29 10:23:00+05:30,465.6,465.85,465.5,465.5,543,0,0
2019-11-29 10:24:00+05:30,465.8,466.25,465.8,465.85,1434,0,0
2019-11-29 10:25:00+05:30,465.85,466.05,465.85,465.9,1624,0,0
2019-11-29 10:26:00+05:30,465.6,465.85,465.6,465.6,377,0,0
2019-11-29 10:27:00+05:30,465.7,465.7,465.55,465.6,360,0,0
2019-11-29 10:28:00+05:30,465.55,466.6,465.55,466.3,2138,0,0
2019-11-29 10:29:00+05:30,466.3,466.3,466.2,466.25,900,0,0
2019-11-29 10:30:00+05:30,466.25,466.25,465.85,466.1,282,0,0
2019-11-29 10:31:00+05:30,465.9,466.2,465.8,466.2,519,0,0
2019-11-29 10:32:00+05:30,466.2,466.3,466.2,466.3,1189,0,0
2019-11-29 10:33:00+05:30,466.65,466.65,466.5,466.5,813,0,0
2019-11-29 10:34:00+05:30,466.5,466.5,466.3,466.3,97,0,0
2019-11-29 10:36:00+05:30,466.5,466.5,466.15,466.15,3894,0,0
2019-11-29 10:37:00+05:30,466.15,466.3,466.15,466.3,680,0,0
2019-11-29 10:38:00+05:30,466.15,466.3,466.0,466.3,596,0,0
2019-11-29 10:39:00+05:30,466.5,466.95,466.1,466.35,1989,0,0
2019-11-29 10:40:00+05:30,466.1,466.65,466.1,466.65,113,0,0
2019-11-29 10:41:00+05:30,466.3,466.45,465.8,465.8,626,0,0
2019-11-29 10:42:00+05:30,465.8,466.4,465.8,466.4,2348,0,0
2019-11-29 10:43:00+05:30,466.1,466.1,465.8,466.1,0,0,0
2019-11-29 10:44:00+05:30,465.85,466.0,465.8,465.8,1778,0,0
2019-11-29 10:45:00+05:30,465.8,465.8,465.55,465.6,380,0,0
2019-11-29 10:46:00+05:30,465.6,465.6,465.25,465.25,3012,0,0
2019-11-29 10:47:00+05:30,465.25,465.25,465.05,465.05,200,0,0
2019-11-29 10:49:00+05:30,465.0,465.0,465.0,465.0,7055,0,0
2019-11-29 10:50:00+05:30,464.5,464.7,464.3,464.3,3164,0,0
2019-11-29 10:51:00+05:30,464.0,464.85,463.85,464.85,2824,0,0
2019-11-29 10:52:00+05:30,464.45,464.8,464.4,464.8,679,0,0
2019-11-29 10:53:00+05:30,464.5,464.8,464.0,464.55,641,0,0
2019-11-29 10:54:00+05:30,464.55,464.9,464.55,464.7,381,0,0
2019-11-29 10:55:00+05:30,464.6,464.8,464.3,464.3,1728,0,0
2019-11-29 10:56:00+05:30,464.55,464.85,464.3,464.85,245,0,0
2019-11-29 10:57:00+05:30,464.55,464.75,464.55,464.75,2004,0,0
2019-11-29 10:58:00+05:30,464.55,464.8,464.45,464.45,238,0,0
2019-11-29 10:59:00+05:30,464.7,464.7,464.55,464.7,838,0,0
2019-11-29 11:00:00+05:30,464.7,464.75,464.4,464.4,317,0,0
2019-11-29 11:01:00+05:30,464.4,464.7,464.4,464.7,644,0,0
2019-11-29 11:02:00+05:30,463.85,464.3,463.6,463.6,3830,0,0
2019-11-29 11:03:00+05:30,463.6,463.6,463.15,463.3,2047,0,0
2019-11-29 11:04:00+05:30,463.15,463.3,461.75,461.75,10872,0,0
2019-11-29 11:05:00+05:30,461.75,461.9,461.2,461.9,2875,0,0
2019-11-29 11:06:00+05:30,461.9,461.95,461.05,461.8,7180,0,0
2019-11-29 11:07:00+05:30,461.85,461.85,461.5,461.8,3245,0,0
2019-11-29 11:08:00+05:30,461.8,462.3,461.65,461.85,2615,0,0
2019-11-29 11:09:00+05:30,462.2,462.2,461.85,461.9,921,0,0
2019-11-29 11:10:00+05:30,462.0,462.0,461.7,462.0,2239,0,0
2019-11-29 11:11:00+05:30,462.0,462.0,461.75,461.85,2118,0,0
2019-11-29 11:12:00+05:30,461.7,461.85,461.35,461.35,1318,0,0
2019-11-29 11:13:00+05:30,461.3,461.8,461.05,461.8,1294,0,0
2019-11-29 11:14:00+05:30,461.5,462.0,461.5,461.6,4179,0,0
2019-11-29 11:15:00+05:30,461.85,461.95,461.75,461.95,2813,0,0
2019-11-29 11:16:00+05:30,461.8,462.5,461.7,462.3,1910,0,0
2019-11-29 11:17:00+05:30,462.3,462.3,461.35,461.55,2711,0,0
2019-11-29 11:18:00+05:30,461.95,462.3,461.95,462.3,1784,0,0
2019-11-29 11:19:00+05:30,462.4,462.65,462.4,462.55,1262,0,0
2019-11-29 11:20:00+05:30,462.5,462.8,462.35,462.35,5499,0,0
2019-11-29 11:21:00+05:30,462.55,462.55,461.8,461.8,1225,0,0
2019-11-29 11:22:00+05:30,461.8,462.1,461.55,462.0,7579,0,0
2019-11-29 11:23:00+05:30,462.1,462.1,461.6,461.6,414,0,0
2019-11-29 11:24:00+05:30,461.6,461.6,461.2,461.45,1992,0,0
2019-11-29 11:25:00+05:30,461.2,461.2,460.9,460.95,4022,0,0
2019-11-29 11:26:00+05:30,460.9,461.3,460.8,461.0,1788,0,0
2019-11-29 11:27:00+05:30,460.8,460.8,460.2,460.5,2595,0,0
2019-11-29 11:28:00+05:30,460.55,460.7,460.45,460.45,4191,0,0
2019-11-29 11:29:00+05:30,460.5,461.0,460.5,461.0,5045,0,0
2019-11-29 11:30:00+05:30,461.2,462.0,461.2,462.0,1303,0,0
2019-11-29 11:31:00+05:30,461.7,461.75,461.6,461.65,303,0,0
2019-11-29 11:32:00+05:30,461.8,461.8,461.5,461.5,414,0,0
2019-11-29 11:33:00+05:30,461.6,461.6,461.6,461.6,170,0,0
2019-11-29 11:34:00+05:30,461.55,461.55,461.5,461.5,330,0,0
2019-11-29 11:35:00+05:30,461.55,461.7,461.2,461.5,4844,0,0
2019-11-29 11:36:00+05:30,461.45,461.45,461.2,461.4,269,0,0
2019-11-29 11:37:00+05:30,461.35,461.4,461.35,461.4,204,0,0
2019-11-29 11:38:00+05:30,461.35,461.35,461.1,461.25,392,0,0
2019-11-29 11:39:00+05:30,461.2,461.2,461.0,461.2,403,0,0
2019-11-29 11:40:00+05:30,461.2,461.2,461.0,461.2,407,0,0
2019-11-29 11:41:00+05:30,461.05,461.2,461.0,461.1,826,0,0
2019-11-29 11:42:00+05:30,461.15,461.15,461.0,461.0,1114,0,0
2019-11-29 11:43:00+05:30,461.0,461.0,460.6,460.75,9240,0,0
