Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,273.4,275.5,272.6,273.35,0,0,0
2019-11-28 09:16:00+05:30,273.6,274.9,273.4,273.75,534519,0,0
2019-11-28 09:17:00+05:30,273.8,273.95,272.9,273.15,299907,0,0
2019-11-28 09:18:00+05:30,273.0,274.25,272.3,274.2,341348,0,0
2019-11-28 09:19:00+05:30,274.3,276.25,274.25,275.35,648435,0,0
2019-11-28 09:20:00+05:30,275.45,276.35,274.8,275.1,526627,0,0
2019-11-28 09:21:00+05:30,275.2,275.3,274.6,274.95,210802,0,0
2019-11-28 09:22:00+05:30,274.95,275.4,274.6,275.2,178742,0,0
2019-11-28 09:23:00+05:30,275.3,275.65,274.95,275.2,187187,0,0
2019-11-28 09:24:00+05:30,275.2,275.75,275.0,275.65,132518,0,0
2019-11-28 09:25:00+05:30,275.55,276.7,275.4,276.55,365676,0,0
2019-11-28 09:26:00+05:30,276.45,276.75,275.75,276.3,322647,0,0
2019-11-28 09:27:00+05:30,276.25,276.25,275.15,275.55,286091,0,0
2019-11-28 09:28:00+05:30,275.75,275.75,274.45,275.45,302749,0,0
2019-11-28 09:29:00+05:30,275.5,276.0,275.45,275.95,152635,0,0
2019-11-28 09:30:00+05:30,275.9,277.9,275.9,277.9,564394,0,0
2019-11-28 09:31:00+05:30,277.9,279.8,277.65,279.45,796222,0,0
2019-11-28 09:32:00+05:30,279.5,281.25,279.45,281.0,930226,0,0
2019-11-28 09:33:00+05:30,280.95,283.65,280.75,283.65,1170832,0,0
2019-11-28 09:34:00+05:30,283.9,284.15,282.4,282.65,1040573,0,0
2019-11-28 09:35:00+05:30,282.5,285.0,282.5,284.75,932139,0,0
2019-11-28 09:36:00+05:30,284.65,285.95,284.4,284.95,796155,0,0
2019-11-28 09:37:00+05:30,284.85,285.1,283.65,284.2,558035,0,0
2019-11-28 09:38:00+05:30,284.0,286.65,283.9,286.35,751233,0,0
2019-11-28 09:39:00+05:30,286.35,288.65,286.3,288.65,1028521,0,0
2019-11-28 09:40:00+05:30,288.7,288.75,286.9,287.15,797739,0,0
2019-11-28 09:41:00+05:30,287.3,288.35,286.6,286.7,437350,0,0
2019-11-28 09:42:00+05:30,286.5,287.25,286.25,286.4,336011,0,0
2019-11-28 09:43:00+05:30,286.3,286.5,285.45,285.95,432941,0,0
2019-11-28 09:44:00+05:30,286.0,286.0,283.75,283.75,604798,0,0
2019-11-28 09:45:00+05:30,283.85,284.9,283.65,284.9,532047,0,0
2019-11-28 09:46:00+05:30,284.55,285.0,283.7,283.8,314345,0,0
2019-11-28 09:47:00+05:30,283.7,284.55,283.7,284.55,222078,0,0
2019-11-28 09:48:00+05:30,284.65,284.75,282.65,282.7,376505,0,0
2019-11-28 09:49:00+05:30,282.85,284.4,282.75,284.15,331054,0,0
2019-11-28 09:50:00+05:30,284.1,284.2,283.5,283.8,108867,0,0
2019-11-28 09:51:00+05:30,283.8,284.0,283.5,283.65,99990,0,0
2019-11-28 09:52:00+05:30,283.55,284.35,282.75,283.25,286392,0,0
2019-11-28 09:53:00+05:30,283.15,283.15,282.4,282.85,214179,0,0
