Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,133.8,133.85,133.5,133.85,0,0,0
2019-11-29 09:16:00+05:30,133.65,134.15,133.5,133.8,24221,0,0
2019-11-29 09:17:00+05:30,133.65,134.25,133.6,134.2,27879,0,0
2019-11-29 09:18:00+05:30,134.15,134.5,134.1,134.35,20387,0,0
2019-11-29 09:19:00+05:30,134.4,134.4,134.2,134.3,11900,0,0
2019-11-29 09:20:00+05:30,134.4,134.4,134.2,134.3,14068,0,0
2019-11-29 09:21:00+05:30,134.25,135.0,134.25,135.0,33079,0,0
2019-11-29 09:22:00+05:30,135.1,135.2,134.9,134.95,44595,0,0
2019-11-29 09:23:00+05:30,134.9,134.95,134.75,134.8,10348,0,0
2019-11-29 09:24:00+05:30,134.8,134.8,134.6,134.8,12461,0,0
2019-11-29 09:25:00+05:30,134.9,134.9,134.65,134.75,9367,0,0
2019-11-29 09:26:00+05:30,134.7,134.75,134.6,134.6,16697,0,0
2019-11-29 09:27:00+05:30,134.7,134.8,134.55,134.8,11868,0,0
2019-11-29 09:28:00+05:30,134.8,134.85,134.75,134.75,7303,0,0
2019-11-29 09:29:00+05:30,134.75,134.85,134.5,134.5,5092,0,0
2019-11-29 09:30:00+05:30,134.6,134.6,134.35,134.4,18932,0,0
2019-11-29 09:31:00+05:30,134.3,134.4,134.25,134.35,11205,0,0
2019-11-29 09:32:00+05:30,134.35,134.4,134.15,134.15,6150,0,0
2019-11-29 09:33:00+05:30,134.2,134.4,134.15,134.25,11440,0,0
2019-11-29 09:34:00+05:30,134.2,134.2,134.0,134.0,15106,0,0
2019-11-29 09:35:00+05:30,133.95,134.0,133.85,133.85,16633,0,0
2019-11-29 09:36:00+05:30,133.85,134.0,133.8,133.9,5329,0,0
2019-11-29 09:37:00+05:30,133.85,133.9,133.75,133.75,6407,0,0
2019-11-29 09:38:00+05:30,133.85,134.1,133.85,134.0,12219,0,0
2019-11-29 09:39:00+05:30,133.95,134.2,133.95,134.1,7190,0,0
2019-11-29 09:40:00+05:30,134.1,134.2,134.0,134.2,6674,0,0
2019-11-29 09:41:00+05:30,134.1,134.35,134.1,134.25,5233,0,0
2019-11-29 09:42:00+05:30,134.4,134.6,134.25,134.5,15937,0,0
2019-11-29 09:43:00+05:30,134.5,134.55,134.4,134.55,17903,0,0
2019-11-29 09:44:00+05:30,134.5,134.6,134.45,134.6,11372,0,0
2019-11-29 09:45:00+05:30,134.6,134.6,134.35,134.4,2983,0,0
2019-11-29 09:46:00+05:30,134.3,134.35,134.2,134.35,6215,0,0
2019-11-29 09:47:00+05:30,134.3,134.4,134.3,134.3,6149,0,0
2019-11-29 09:48:00+05:30,134.3,134.3,133.85,133.9,16728,0,0
2019-11-29 09:49:00+05:30,134.05,134.05,133.85,133.95,4922,0,0
2019-11-29 09:50:00+05:30,133.95,134.05,133.9,133.95,9030,0,0
2019-11-29 09:51:00+05:30,134.05,134.05,133.85,133.85,72431,0,0
2019-11-29 09:52:00+05:30,133.8,133.85,133.8,133.8,2854,0,0
2019-11-29 09:53:00+05:30,133.8,134.1,133.8,133.95,32792,0,0
2019-11-29 09:54:00+05:30,134.05,134.05,133.8,133.8,10499,0,0
2019-11-29 09:55:00+05:30,133.8,133.85,133.7,133.7,7748,0,0
2019-11-29 09:56:00+05:30,133.7,133.8,133.7,133.75,4539,0,0
2019-11-29 09:57:00+05:30,133.6,133.65,133.6,133.65,25525,0,0
2019-11-29 09:58:00+05:30,133.6,133.7,133.6,133.7,4465,0,0
2019-11-29 09:59:00+05:30,133.65,133.7,133.25,133.25,30291,0,0
2019-11-29 10:00:00+05:30,133.2,133.85,133.2,133.75,49814,0,0
2019-11-29 10:01:00+05:30,133.75,133.85,133.65,133.7,5016,0,0
2019-11-29 10:02:00+05:30,133.65,133.7,133.55,133.6,7043,0,0
2019-11-29 10:03:00+05:30,133.6,133.7,133.6,133.7,5248,0,0
2019-11-29 10:04:00+05:30,133.7,133.7,133.55,133.6,15020,0,0
2019-11-29 10:05:00+05:30,133.65,133.7,133.55,133.6,2645,0,0
2019-11-29 10:06:00+05:30,133.6,133.8,133.6,133.65,5352,0,0
2019-11-29 10:07:00+05:30,133.7,133.7,133.5,133.6,7429,0,0
2019-11-29 10:08:00+05:30,133.6,133.65,133.4,133.45,9389,0,0
2019-11-29 10:09:00+05:30,133.45,133.6,133.35,133.6,11060,0,0
2019-11-29 10:10:00+05:30,133.5,133.65,133.45,133.65,4747,0,0
2019-11-29 10:11:00+05:30,133.6,133.6,133.55,133.6,3457,0,0
2019-11-29 10:12:00+05:30,133.55,133.55,133.4,133.5,12311,0,0
2019-11-29 10:13:00+05:30,133.65,133.8,133.6,133.65,18641,0,0
2019-11-29 10:14:00+05:30,133.75,133.75,133.4,133.4,10664,0,0
2019-11-29 10:15:00+05:30,133.4,133.45,133.35,133.45,6933,0,0
2019-11-29 10:16:00+05:30,133.35,133.5,133.35,133.5,3011,0,0
2019-11-29 10:17:00+05:30,133.45,133.5,133.4,133.4,1756,0,0
2019-11-29 10:18:00+05:30,133.45,133.5,133.4,133.45,1040,0,0
2019-11-29 10:19:00+05:30,133.45,133.65,133.35,133.6,19213,0,0
2019-11-29 10:20:00+05:30,133.55,133.65,133.55,133.55,3621,0,0
2019-11-29 10:21:00+05:30,133.6,133.75,133.6,133.75,3586,0,0
2019-11-29 10:22:00+05:30,133.75,133.85,133.7,133.8,4224,0,0
2019-11-29 10:23:00+05:30,133.85,133.95,133.85,133.85,4844,0,0
2019-11-29 10:24:00+05:30,133.85,133.9,133.75,133.75,2547,0,0
2019-11-29 10:25:00+05:30,133.85,133.85,133.7,133.8,2519,0,0
2019-11-29 10:26:00+05:30,133.7,133.75,133.6,133.6,1204,0,0
2019-11-29 10:27:00+05:30,133.7,133.7,133.6,133.65,2733,0,0
2019-11-29 10:28:00+05:30,133.65,133.9,133.65,133.9,8755,0,0
2019-11-29 10:29:00+05:30,133.85,134.15,133.85,134.1,23109,0,0
2019-11-29 10:30:00+05:30,134.0,134.1,133.95,134.05,32618,0,0
2019-11-29 10:31:00+05:30,134.05,134.05,133.95,133.95,2570,0,0
2019-11-29 10:32:00+05:30,134.0,134.0,134.0,134.0,0,0,0
2019-11-29 10:33:00+05:30,133.7,133.7,133.7,133.7,6220,0,0
2019-11-29 10:34:00+05:30,133.7,133.7,133.65,133.7,1714,0,0
2019-11-29 10:36:00+05:30,134.0,134.0,133.65,133.65,41694,0,0
2019-11-29 10:37:00+05:30,133.65,133.85,133.65,133.7,9427,0,0
2019-11-29 10:38:00+05:30,133.85,133.85,133.7,133.8,9066,0,0
2019-11-29 10:39:00+05:30,133.7,133.8,133.65,133.65,3392,0,0
2019-11-29 10:40:00+05:30,133.7,133.85,133.6,133.85,73120,0,0
2019-11-29 10:41:00+05:30,133.6,133.95,133.6,133.95,27593,0,0
2019-11-29 10:42:00+05:30,134.0,134.1,133.9,133.95,9174,0,0
2019-11-29 10:43:00+05:30,133.95,134.0,133.9,133.95,6185,0,0
2019-11-29 10:44:00+05:30,133.95,134.0,133.75,133.85,13194,0,0
2019-11-29 10:45:00+05:30,133.9,134.1,133.8,134.0,17093,0,0
2019-11-29 10:46:00+05:30,134.1,134.1,134.0,134.0,1455,0,0
2019-11-29 10:47:00+05:30,134.0,134.1,134.0,134.0,5966,0,0
2019-11-29 10:49:00+05:30,133.85,133.9,133.75,133.75,4699,0,0
2019-11-29 10:50:00+05:30,133.8,133.8,133.7,133.8,2358,0,0
2019-11-29 10:51:00+05:30,133.85,133.9,133.8,133.9,3122,0,0
2019-11-29 10:52:00+05:30,133.8,133.9,133.8,133.85,1968,0,0
2019-11-29 10:53:00+05:30,133.9,134.05,133.8,133.95,8164,0,0
2019-11-29 10:54:00+05:30,133.95,134.5,133.95,134.25,66770,0,0
2019-11-29 10:55:00+05:30,134.45,134.5,134.25,134.35,119242,0,0
2019-11-29 10:56:00+05:30,134.35,134.65,134.35,134.55,37767,0,0
2019-11-29 10:57:00+05:30,134.55,134.85,134.5,134.5,24811,0,0
2019-11-29 10:58:00+05:30,134.55,134.8,134.55,134.65,10721,0,0
2019-11-29 10:59:00+05:30,134.65,134.8,134.65,134.8,16566,0,0
2019-11-29 11:00:00+05:30,134.65,134.75,134.55,134.55,5385,0,0
2019-11-29 11:01:00+05:30,134.65,134.65,134.15,134.2,19941,0,0
2019-11-29 11:02:00+05:30,134.25,134.3,134.2,134.2,5475,0,0
2019-11-29 11:03:00+05:30,134.2,134.2,134.05,134.05,6115,0,0
2019-11-29 11:04:00+05:30,134.05,134.05,133.65,133.7,25338,0,0
2019-11-29 11:05:00+05:30,133.75,133.9,133.65,133.9,14922,0,0
2019-11-29 11:06:00+05:30,133.8,133.9,133.75,133.75,5260,0,0
2019-11-29 11:07:00+05:30,133.8,133.95,133.8,133.95,8305,0,0
2019-11-29 11:08:00+05:30,134.0,134.0,133.85,134.0,4081,0,0
2019-11-29 11:09:00+05:30,133.9,134.0,133.8,134.0,3885,0,0
2019-11-29 11:10:00+05:30,133.8,133.9,133.75,133.8,2191,0,0
2019-11-29 11:11:00+05:30,133.8,133.9,133.7,133.75,11095,0,0
2019-11-29 11:12:00+05:30,133.85,133.9,133.75,133.75,2150,0,0
2019-11-29 11:13:00+05:30,133.75,133.95,133.75,133.9,7687,0,0
2019-11-29 11:14:00+05:30,133.95,134.0,133.9,133.95,1541,0,0
2019-11-29 11:15:00+05:30,133.85,133.95,133.75,133.95,8751,0,0
2019-11-29 11:16:00+05:30,134.0,134.0,133.8,133.9,1733,0,0
2019-11-29 11:17:00+05:30,133.85,133.9,133.75,133.85,5617,0,0
2019-11-29 11:18:00+05:30,133.8,134.0,133.8,133.9,4099,0,0
2019-11-29 11:19:00+05:30,133.9,134.0,133.9,133.9,1918,0,0
2019-11-29 11:20:00+05:30,134.0,134.0,133.9,133.9,3021,0,0
2019-11-29 11:21:00+05:30,133.85,133.95,133.85,133.95,425,0,0
2019-11-29 11:22:00+05:30,133.8,134.0,133.7,134.0,24805,0,0
2019-11-29 11:23:00+05:30,133.85,133.95,133.8,133.9,1496,0,0
2019-11-29 11:24:00+05:30,133.95,133.95,133.85,133.85,2930,0,0
2019-11-29 11:25:00+05:30,133.9,133.9,133.85,133.85,1095,0,0
2019-11-29 11:26:00+05:30,133.85,133.9,133.85,133.85,3598,0,0
2019-11-29 11:27:00+05:30,133.8,133.9,133.75,133.9,5595,0,0
2019-11-29 11:28:00+05:30,133.9,133.95,133.8,133.9,8919,0,0
2019-11-29 11:29:00+05:30,133.9,133.95,133.85,133.9,17937,0,0
2019-11-29 11:30:00+05:30,133.9,133.95,133.8,133.9,5741,0,0
2019-11-29 11:31:00+05:30,133.85,133.85,133.8,133.85,1191,0,0
2019-11-29 11:32:00+05:30,133.8,134.0,133.8,133.85,7915,0,0
2019-11-29 11:33:00+05:30,133.85,133.85,133.85,133.85,0,0,0
2019-11-29 11:34:00+05:30,133.9,133.95,133.85,133.95,644,0,0
2019-11-29 11:35:00+05:30,133.95,133.95,133.85,133.9,2008,0,0
2019-11-29 11:36:00+05:30,133.75,133.95,133.75,133.9,7848,0,0
2019-11-29 11:37:00+05:30,134.0,134.0,133.9,133.9,6462,0,0
2019-11-29 11:38:00+05:30,134.0,134.1,133.9,134.0,2269,0,0
2019-11-29 11:39:00+05:30,134.05,134.05,134.0,134.05,875,0,0
2019-11-29 11:40:00+05:30,134.05,134.1,134.05,134.05,1025,0,0
2019-11-29 11:41:00+05:30,134.05,134.1,134.05,134.05,722,0,0
2019-11-29 11:42:00+05:30,134.0,134.1,134.0,134.0,4495,0,0
2019-11-29 11:43:00+05:30,134.0,134.05,133.85,133.85,12793,0,0
2019-11-29 11:44:00+05:30,133.9,133.95,133.85,133.95,2440,0,0
2019-11-29 11:45:00+05:30,133.9,134.0,133.8,134.0,29893,0,0
2019-11-29 11:46:00+05:30,133.9,134.35,133.9,134.3,18961,0,0
2019-11-29 11:47:00+05:30,134.35,134.35,134.2,134.35,8354,0,0
2019-11-29 11:48:00+05:30,134.3,134.3,134.2,134.2,2743,0,0
2019-11-29 11:49:00+05:30,134.2,134.25,134.2,134.2,3400,0,0
2019-11-29 11:50:00+05:30,134.25,134.45,134.2,134.4,9231,0,0
