Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,164.75,164.8,164.3,164.7,0,0,0
2019-11-29 09:16:00+05:30,164.8,164.9,164.65,164.8,107214,0,0
2019-11-29 09:17:00+05:30,164.75,164.9,164.6,164.6,106572,0,0
2019-11-29 09:18:00+05:30,164.55,164.75,164.15,164.65,165501,0,0
2019-11-29 09:19:00+05:30,164.6,164.75,164.55,164.75,124710,0,0
2019-11-29 09:20:00+05:30,164.7,165.1,164.6,165.1,148523,0,0
2019-11-29 09:21:00+05:30,165.1,165.9,165.1,165.9,118767,0,0
2019-11-29 09:22:00+05:30,165.75,165.9,165.6,165.7,137225,0,0
2019-11-29 09:23:00+05:30,165.7,165.9,165.55,165.75,102351,0,0
2019-11-29 09:24:00+05:30,165.85,166.35,165.75,166.2,172175,0,0
2019-11-29 09:25:00+05:30,166.25,166.25,165.95,166.05,93031,0,0
2019-11-29 09:26:00+05:30,166.1,166.5,166.0,166.45,215604,0,0
2019-11-29 09:27:00+05:30,166.45,166.65,166.4,166.5,84586,0,0
2019-11-29 09:28:00+05:30,166.5,166.6,166.25,166.5,94083,0,0
2019-11-29 09:29:00+05:30,166.6,166.65,166.2,166.3,85803,0,0
2019-11-29 09:30:00+05:30,166.4,166.4,165.85,166.0,82983,0,0
2019-11-29 09:31:00+05:30,166.0,166.2,165.85,166.05,65864,0,0
2019-11-29 09:32:00+05:30,166.0,166.25,165.9,166.0,58044,0,0
2019-11-29 09:33:00+05:30,166.05,166.1,165.9,165.95,40338,0,0
2019-11-29 09:34:00+05:30,165.9,166.2,165.9,166.1,39824,0,0
2019-11-29 09:35:00+05:30,166.1,166.15,165.9,166.1,39547,0,0
2019-11-29 09:36:00+05:30,166.1,166.15,165.95,166.15,49080,0,0
2019-11-29 09:37:00+05:30,166.15,166.15,166.0,166.05,43988,0,0
2019-11-29 09:38:00+05:30,166.1,166.45,166.05,166.3,96409,0,0
2019-11-29 09:39:00+05:30,166.25,166.8,166.25,166.55,168603,0,0
2019-11-29 09:40:00+05:30,166.55,166.75,166.5,166.7,86513,0,0
2019-11-29 09:41:00+05:30,166.7,167.3,166.6,167.2,196668,0,0
2019-11-29 09:42:00+05:30,167.15,167.5,167.1,167.4,223506,0,0
2019-11-29 09:43:00+05:30,167.45,167.65,167.35,167.45,178438,0,0
2019-11-29 09:44:00+05:30,167.4,167.7,167.25,167.65,195667,0,0
2019-11-29 09:45:00+05:30,167.6,167.6,167.1,167.1,106331,0,0
2019-11-29 09:46:00+05:30,167.1,167.2,166.9,166.9,126724,0,0
2019-11-29 09:47:00+05:30,167.0,167.05,166.9,166.95,82221,0,0
2019-11-29 09:48:00+05:30,166.9,167.0,166.8,166.85,28923,0,0
2019-11-29 09:49:00+05:30,166.9,166.9,166.55,166.75,76041,0,0
2019-11-29 09:50:00+05:30,166.75,166.9,166.7,166.85,21064,0,0
2019-11-29 09:51:00+05:30,166.85,166.95,166.55,166.55,88345,0,0
2019-11-29 09:52:00+05:30,166.6,166.65,166.4,166.45,63648,0,0
2019-11-29 09:53:00+05:30,166.45,166.75,166.15,166.5,87089,0,0
2019-11-29 09:54:00+05:30,166.6,166.6,166.45,166.45,21395,0,0
2019-11-29 09:55:00+05:30,166.5,166.55,166.3,166.3,28987,0,0
2019-11-29 09:56:00+05:30,166.3,166.4,166.15,166.25,50034,0,0
2019-11-29 09:57:00+05:30,166.25,166.45,166.2,166.35,42451,0,0
2019-11-29 09:58:00+05:30,166.45,166.45,166.25,166.35,33722,0,0
2019-11-29 09:59:00+05:30,166.3,166.45,165.85,165.95,143513,0,0
2019-11-29 10:00:00+05:30,165.9,165.9,165.65,165.85,113182,0,0
2019-11-29 10:01:00+05:30,165.85,165.95,165.7,165.85,86118,0,0
2019-11-29 10:02:00+05:30,165.8,165.85,165.6,165.75,50263,0,0
2019-11-29 10:03:00+05:30,165.8,165.8,165.7,165.75,19952,0,0
2019-11-29 10:04:00+05:30,165.75,165.95,165.65,165.9,33321,0,0
2019-11-29 10:05:00+05:30,165.9,166.1,165.8,166.1,30565,0,0
2019-11-29 10:06:00+05:30,166.0,166.15,166.0,166.1,27334,0,0
2019-11-29 10:07:00+05:30,166.1,166.2,165.85,165.95,58814,0,0
2019-11-29 10:08:00+05:30,165.9,166.2,165.9,166.05,28310,0,0
2019-11-29 10:09:00+05:30,166.15,166.4,166.1,166.2,42166,0,0
2019-11-29 10:10:00+05:30,166.15,166.25,165.9,165.95,44892,0,0
2019-11-29 10:11:00+05:30,166.05,166.2,166.0,166.0,12317,0,0
2019-11-29 10:12:00+05:30,166.0,166.15,165.95,166.15,18093,0,0
2019-11-29 10:13:00+05:30,166.2,166.3,166.05,166.05,34590,0,0
2019-11-29 10:14:00+05:30,166.05,166.05,165.85,165.85,29340,0,0
2019-11-29 10:15:00+05:30,165.85,165.95,165.85,165.9,14410,0,0
2019-11-29 10:16:00+05:30,165.85,166.05,165.85,165.95,29391,0,0
2019-11-29 10:17:00+05:30,165.95,165.95,165.85,165.95,5529,0,0
2019-11-29 10:18:00+05:30,165.9,166.0,165.75,165.85,55092,0,0
2019-11-29 10:19:00+05:30,165.95,165.95,165.75,165.75,31903,0,0
2019-11-29 10:20:00+05:30,165.75,165.95,165.75,165.85,18476,0,0
2019-11-29 10:21:00+05:30,165.85,166.0,165.85,165.9,12627,0,0
