Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,646.0,647.8,646.0,646.55,0,0,0
2019-11-28 09:16:00+05:30,646.85,648.05,646.5,647.8,8595,0,0
2019-11-28 09:17:00+05:30,647.5,647.9,646.35,646.9,10672,0,0
2019-11-28 09:18:00+05:30,647.15,647.15,646.35,647.0,13502,0,0
2019-11-28 09:19:00+05:30,646.9,647.5,646.9,647.0,6047,0,0
2019-11-28 09:20:00+05:30,647.25,647.85,647.0,647.5,9049,0,0
2019-11-28 09:21:00+05:30,647.55,647.55,645.55,646.0,8451,0,0
2019-11-28 09:22:00+05:30,646.65,646.85,645.1,645.1,9764,0,0
2019-11-28 09:23:00+05:30,645.1,645.35,644.55,644.55,8489,0,0
2019-11-28 09:24:00+05:30,644.55,644.85,643.6,643.65,10341,0,0
2019-11-28 09:25:00+05:30,643.65,644.0,641.5,641.5,18332,0,0
2019-11-28 09:26:00+05:30,641.6,642.6,641.55,642.6,11196,0,0
2019-11-28 09:27:00+05:30,643.0,643.05,642.5,642.95,10219,0,0
2019-11-28 09:28:00+05:30,642.65,643.0,642.3,643.0,9634,0,0
2019-11-28 09:29:00+05:30,643.4,643.5,643.0,643.5,4223,0,0
2019-11-28 09:30:00+05:30,643.45,644.1,643.15,643.75,9070,0,0
2019-11-28 09:31:00+05:30,643.4,643.75,643.4,643.7,2556,0,0
2019-11-28 09:32:00+05:30,643.7,643.85,643.15,643.5,8964,0,0
2019-11-28 09:33:00+05:30,643.5,643.5,642.5,642.5,9717,0,0
2019-11-28 09:34:00+05:30,642.6,643.0,642.5,642.55,4066,0,0
2019-11-28 09:35:00+05:30,642.55,642.8,642.05,642.45,6822,0,0
2019-11-28 09:36:00+05:30,642.1,642.4,641.7,641.95,7165,0,0
2019-11-28 09:37:00+05:30,641.95,641.95,641.15,641.4,11829,0,0
2019-11-28 09:38:00+05:30,641.4,641.9,641.1,641.85,8950,0,0
2019-11-28 09:39:00+05:30,641.5,641.9,641.5,641.9,4224,0,0
2019-11-28 09:40:00+05:30,641.65,641.9,641.55,641.55,4230,0,0
2019-11-28 09:41:00+05:30,641.55,642.4,641.55,642.4,6446,0,0
2019-11-28 09:42:00+05:30,642.1,642.75,642.0,642.75,3652,0,0
2019-11-28 09:43:00+05:30,642.7,642.75,642.4,642.7,5326,0,0
2019-11-28 09:44:00+05:30,642.7,642.75,642.45,642.7,1892,0,0
2019-11-28 09:45:00+05:30,642.7,643.15,642.7,642.9,3252,0,0
2019-11-28 09:46:00+05:30,643.0,643.35,642.9,643.05,3395,0,0
2019-11-28 09:47:00+05:30,643.2,643.45,642.9,643.4,5408,0,0
2019-11-28 09:48:00+05:30,643.9,643.95,643.4,643.95,3442,0,0
2019-11-28 09:49:00+05:30,643.9,645.0,643.7,644.0,16323,0,0
2019-11-28 09:50:00+05:30,644.4,644.95,642.75,642.75,10917,0,0
2019-11-28 09:51:00+05:30,642.75,643.35,642.75,643.2,2175,0,0
2019-11-28 09:52:00+05:30,643.3,643.3,642.3,642.3,6357,0,0
2019-11-28 09:53:00+05:30,642.5,643.3,642.25,643.3,2986,0,0
2019-11-28 09:54:00+05:30,643.3,643.3,642.9,642.95,1045,0,0
2019-11-28 09:55:00+05:30,642.9,643.25,642.75,643.15,1451,0,0
2019-11-28 09:56:00+05:30,642.85,643.3,642.85,643.25,1069,0,0
2019-11-28 09:57:00+05:30,643.3,643.3,642.75,642.95,5436,0,0
2019-11-28 09:58:00+05:30,642.8,642.95,642.75,642.75,1466,0,0
2019-11-28 09:59:00+05:30,643.0,643.5,642.65,643.4,3708,0,0
2019-11-28 10:00:00+05:30,643.5,643.75,643.5,643.75,1736,0,0
2019-11-28 10:01:00+05:30,643.75,644.25,643.7,643.7,4652,0,0
2019-11-28 10:02:00+05:30,644.0,644.65,644.0,644.65,3710,0,0
2019-11-28 10:03:00+05:30,644.45,644.6,644.25,644.5,1763,0,0
2019-11-28 10:04:00+05:30,643.8,643.8,643.55,643.75,5127,0,0
2019-11-28 10:05:00+05:30,643.8,643.85,643.1,643.3,7478,0,0
2019-11-28 10:06:00+05:30,643.4,644.6,643.4,644.6,5548,0,0
2019-11-28 10:07:00+05:30,644.6,644.6,644.0,644.0,3187,0,0
2019-11-28 10:08:00+05:30,644.45,645.0,644.05,645.0,6729,0,0
2019-11-28 10:09:00+05:30,644.65,644.9,644.35,644.5,1289,0,0
2019-11-28 10:10:00+05:30,644.5,644.5,644.3,644.3,1101,0,0
2019-11-28 10:11:00+05:30,644.3,644.35,643.9,643.95,4002,0,0
2019-11-28 10:12:00+05:30,644.1,644.3,643.95,644.1,741,0,0
2019-11-28 10:13:00+05:30,644.1,644.3,644.05,644.1,2622,0,0
2019-11-28 10:14:00+05:30,644.1,644.25,643.6,644.25,1371,0,0
2019-11-28 10:15:00+05:30,644.25,644.25,643.9,643.9,1448,0,0
2019-11-28 10:16:00+05:30,644.0,644.3,644.0,644.3,2325,0,0
2019-11-28 10:17:00+05:30,644.05,644.3,644.0,644.3,1035,0,0
2019-11-28 10:18:00+05:30,644.3,644.3,644.0,644.0,633,0,0
2019-11-28 10:19:00+05:30,643.9,644.25,643.6,644.25,1270,0,0
2019-11-28 10:20:00+05:30,644.2,644.2,643.8,643.95,927,0,0
2019-11-28 10:21:00+05:30,643.6,643.9,643.15,643.45,2195,0,0
2019-11-28 10:22:00+05:30,643.8,643.95,643.4,643.65,372,0,0
2019-11-28 10:23:00+05:30,643.5,643.5,643.05,643.15,1369,0,0
2019-11-28 10:24:00+05:30,643.05,643.05,642.9,643.0,3202,0,0
2019-11-28 10:25:00+05:30,642.9,642.9,642.25,642.35,3191,0,0
2019-11-28 10:26:00+05:30,642.7,642.9,642.1,642.5,2343,0,0
2019-11-28 10:27:00+05:30,642.55,642.55,642.5,642.55,576,0,0
2019-11-28 10:28:00+05:30,642.55,642.85,642.55,642.85,1235,0,0
2019-11-28 10:29:00+05:30,642.9,642.9,642.35,642.35,1914,0,0
2019-11-28 10:30:00+05:30,642.3,642.65,642.3,642.55,1997,0,0
2019-11-28 10:31:00+05:30,642.5,642.8,642.5,642.6,983,0,0
2019-11-28 10:32:00+05:30,642.6,642.75,642.5,642.5,2002,0,0
2019-11-28 10:33:00+05:30,642.55,642.55,642.0,642.25,4784,0,0
2019-11-28 10:34:00+05:30,642.2,642.65,641.0,641.0,18231,0,0
2019-11-28 10:35:00+05:30,641.0,641.1,639.5,640.8,54243,0,0
2019-11-28 10:36:00+05:30,640.9,641.0,640.3,640.6,6646,0,0
2019-11-28 10:37:00+05:30,640.9,641.6,640.85,641.6,12471,0,0
2019-11-28 10:38:00+05:30,641.3,641.7,641.25,641.3,7013,0,0
2019-11-28 10:39:00+05:30,641.25,641.7,640.2,640.6,16844,0,0
2019-11-28 10:40:00+05:30,640.0,640.55,639.55,640.35,10405,0,0
2019-11-28 10:41:00+05:30,640.35,641.35,640.05,641.35,2796,0,0
2019-11-28 10:42:00+05:30,641.35,641.8,641.35,641.75,8819,0,0
2019-11-28 10:43:00+05:30,641.7,641.75,641.25,641.25,4603,0,0
2019-11-28 10:44:00+05:30,641.7,641.8,641.3,641.35,6364,0,0
2019-11-28 10:45:00+05:30,641.3,641.5,641.25,641.35,1548,0,0
2019-11-28 10:46:00+05:30,641.5,641.5,641.25,641.5,397,0,0
2019-11-28 10:47:00+05:30,641.7,641.85,641.45,641.45,2537,0,0
2019-11-28 10:48:00+05:30,641.8,642.2,641.6,641.65,5217,0,0
2019-11-28 10:49:00+05:30,641.9,642.0,641.65,641.95,773,0,0
2019-11-28 10:50:00+05:30,641.95,641.95,641.7,641.75,1262,0,0
2019-11-28 10:51:00+05:30,642.0,642.4,641.7,642.4,3376,0,0
2019-11-28 10:52:00+05:30,642.5,642.7,642.4,642.45,1867,0,0
2019-11-28 10:53:00+05:30,642.6,642.85,642.45,642.8,3173,0,0
2019-11-28 10:54:00+05:30,642.9,643.5,642.9,642.9,3900,0,0
2019-11-28 10:55:00+05:30,643.35,643.5,643.05,643.15,1915,0,0
2019-11-28 10:56:00+05:30,643.2,643.2,643.0,643.1,3744,0,0
2019-11-28 10:57:00+05:30,643.1,643.3,643.0,643.05,7052,0,0
2019-11-28 10:58:00+05:30,643.3,643.3,642.6,642.65,2171,0,0
2019-11-28 10:59:00+05:30,642.6,642.7,642.5,642.7,877,0,0
2019-11-28 11:00:00+05:30,642.7,642.8,642.5,642.6,622,0,0
2019-11-28 11:01:00+05:30,642.05,642.1,641.5,641.5,3411,0,0
2019-11-28 11:02:00+05:30,641.5,641.75,641.5,641.55,911,0,0
2019-11-28 11:03:00+05:30,641.55,641.75,641.5,641.7,667,0,0
2019-11-28 11:04:00+05:30,641.55,642.0,641.5,641.8,1917,0,0
2019-11-28 11:05:00+05:30,641.75,641.8,641.6,641.7,299,0,0
2019-11-28 11:06:00+05:30,641.5,641.65,641.25,641.4,724,0,0
2019-11-28 11:07:00+05:30,641.4,641.5,641.4,641.4,167,0,0
2019-11-28 11:08:00+05:30,641.4,641.5,641.25,641.5,890,0,0
2019-11-28 11:09:00+05:30,641.4,641.4,640.4,640.4,3329,0,0
2019-11-28 11:10:00+05:30,640.7,640.7,640.2,640.7,3120,0,0
2019-11-28 11:11:00+05:30,640.6,641.25,640.6,641.25,1886,0,0
2019-11-28 11:12:00+05:30,641.4,641.55,641.15,641.55,1345,0,0
2019-11-28 11:13:00+05:30,641.35,641.8,641.35,641.6,1295,0,0
2019-11-28 11:14:00+05:30,641.75,641.75,641.45,641.45,656,0,0
2019-11-28 11:15:00+05:30,641.75,641.85,641.65,641.85,1093,0,0
2019-11-28 11:16:00+05:30,641.85,642.25,641.85,642.25,3377,0,0
2019-11-28 11:17:00+05:30,642.05,642.75,642.0,642.35,2076,0,0
2019-11-28 11:18:00+05:30,642.4,642.9,642.4,642.9,925,0,0
2019-11-28 11:19:00+05:30,642.9,642.9,642.5,642.5,1600,0,0
2019-11-28 11:20:00+05:30,642.35,642.6,642.3,642.3,592,0,0
2019-11-28 11:21:00+05:30,642.25,642.6,642.25,642.25,638,0,0
2019-11-28 11:22:00+05:30,642.6,642.6,642.3,642.3,977,0,0
2019-11-28 11:23:00+05:30,642.5,642.55,642.3,642.3,460,0,0
2019-11-28 11:24:00+05:30,642.3,642.9,642.3,642.9,1194,0,0
2019-11-28 11:25:00+05:30,643.0,643.0,642.6,642.6,739,0,0
2019-11-28 11:26:00+05:30,642.6,642.65,642.3,642.3,409,0,0
2019-11-28 11:27:00+05:30,642.5,642.5,642.3,642.5,93,0,0
2019-11-28 11:28:00+05:30,642.5,643.0,642.5,642.8,1156,0,0
2019-11-28 11:29:00+05:30,642.85,642.9,642.55,642.8,194,0,0
2019-11-28 11:30:00+05:30,642.55,642.55,642.5,642.5,474,0,0
2019-11-28 11:31:00+05:30,642.5,642.5,642.25,642.25,342,0,0
2019-11-28 11:32:00+05:30,642.5,642.5,642.0,642.4,627,0,0
2019-11-28 11:33:00+05:30,642.5,642.6,642.0,642.4,2103,0,0
2019-11-28 11:34:00+05:30,642.3,642.4,642.15,642.3,55,0,0
2019-11-28 11:35:00+05:30,642.15,642.7,642.15,642.6,2200,0,0
2019-11-28 11:36:00+05:30,642.55,642.55,642.55,642.55,22,0,0
2019-11-28 11:37:00+05:30,642.5,642.6,642.2,642.6,628,0,0
2019-11-28 11:38:00+05:30,642.6,642.65,642.1,642.6,1030,0,0
2019-11-28 11:39:00+05:30,642.65,642.65,642.6,642.65,73,0,0
2019-11-28 11:40:00+05:30,642.6,642.6,642.0,642.25,1600,0,0
2019-11-28 11:41:00+05:30,642.55,642.6,642.55,642.6,221,0,0
2019-11-28 11:42:00+05:30,642.6,643.0,642.6,642.75,3773,0,0
2019-11-28 11:43:00+05:30,642.8,643.1,642.55,643.1,2587,0,0
2019-11-28 11:44:00+05:30,643.2,643.2,642.65,642.9,3119,0,0
2019-11-28 11:45:00+05:30,642.7,643.55,642.7,643.55,5027,0,0
2019-11-28 11:46:00+05:30,643.9,644.3,643.7,644.0,8066,0,0
2019-11-28 11:47:00+05:30,644.2,644.3,642.85,643.35,5258,0,0
2019-11-28 11:48:00+05:30,643.5,644.0,643.05,643.9,2980,0,0
2019-11-28 11:49:00+05:30,644.0,644.0,643.5,643.8,1387,0,0
2019-11-28 11:50:00+05:30,643.75,643.75,643.0,643.25,1629,0,0
2019-11-28 11:51:00+05:30,643.3,643.3,643.1,643.25,197,0,0
2019-11-28 11:52:00+05:30,642.65,643.0,642.6,643.0,1100,0,0
2019-11-28 11:53:00+05:30,643.1,643.2,642.7,642.7,2859,0,0
2019-11-28 11:54:00+05:30,643.25,643.25,643.0,643.0,531,0,0
2019-11-28 11:55:00+05:30,643.0,643.0,643.0,643.0,36,0,0
2019-11-28 11:56:00+05:30,643.0,643.0,642.7,643.0,240,0,0
2019-11-28 11:57:00+05:30,643.0,643.4,643.0,643.1,1370,0,0
2019-11-28 11:58:00+05:30,643.6,643.8,643.35,643.35,1898,0,0
2019-11-28 11:59:00+05:30,643.2,643.5,642.9,642.9,1247,0,0
2019-11-28 12:00:00+05:30,642.7,642.8,642.55,642.55,1170,0,0
2019-11-28 12:01:00+05:30,642.55,642.65,642.0,642.05,2810,0,0
2019-11-28 12:02:00+05:30,642.25,642.5,642.05,642.05,1028,0,0
2019-11-28 12:03:00+05:30,642.3,642.65,642.25,642.25,233,0,0
2019-11-28 12:04:00+05:30,642.55,642.6,642.4,642.4,80,0,0
2019-11-28 12:05:00+05:30,642.55,642.7,642.55,642.7,996,0,0
2019-11-28 12:06:00+05:30,642.7,642.75,642.7,642.75,521,0,0
2019-11-28 12:07:00+05:30,642.7,644.1,642.65,644.1,3404,0,0
2019-11-28 12:08:00+05:30,643.6,644.0,643.4,644.0,471,0,0
2019-11-28 12:09:00+05:30,644.0,644.0,643.5,643.7,756,0,0
2019-11-28 12:10:00+05:30,643.85,643.85,643.5,643.5,333,0,0
2019-11-28 12:11:00+05:30,643.6,643.6,642.85,642.85,772,0,0
2019-11-28 12:12:00+05:30,643.15,643.55,643.15,643.5,735,0,0
2019-11-28 12:13:00+05:30,643.3,643.5,643.25,643.35,231,0,0
2019-11-28 12:14:00+05:30,643.5,643.5,642.1,642.1,2173,0,0
2019-11-28 12:15:00+05:30,641.3,641.6,641.0,641.0,8490,0,0
2019-11-28 12:16:00+05:30,641.0,641.55,641.0,641.45,1494,0,0
2019-11-28 12:17:00+05:30,641.55,641.55,641.25,641.25,462,0,0
2019-11-28 12:18:00+05:30,641.5,641.6,641.25,641.6,1537,0,0
2019-11-28 12:19:00+05:30,641.6,641.95,641.45,641.95,728,0,0
2019-11-28 12:20:00+05:30,641.9,641.9,641.85,641.85,311,0,0
2019-11-28 12:21:00+05:30,641.85,641.85,641.35,641.4,872,0,0
2019-11-28 12:22:00+05:30,641.0,641.05,640.5,640.65,4499,0,0
2019-11-28 12:23:00+05:30,640.7,641.0,639.55,639.55,11846,0,0
2019-11-28 12:24:00+05:30,639.9,640.15,639.6,640.15,2384,0,0
2019-11-28 12:25:00+05:30,640.0,640.55,639.75,639.75,7102,0,0
2019-11-28 12:26:00+05:30,639.75,640.15,638.7,638.7,17212,0,0
