Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,308.1,308.65,307.8,308.65,0,0,0
2019-11-28 09:16:00+05:30,308.8,309.35,308.8,309.25,38007,0,0
2019-11-28 09:17:00+05:30,309.4,309.4,308.2,308.5,30345,0,0
2019-11-28 09:18:00+05:30,308.15,308.15,307.7,308.0,22391,0,0
2019-11-28 09:19:00+05:30,307.5,309.0,307.5,308.9,20951,0,0
2019-11-28 09:20:00+05:30,308.9,309.0,308.75,308.95,16820,0,0
2019-11-28 09:21:00+05:30,308.9,309.1,308.7,308.7,18864,0,0
2019-11-28 09:22:00+05:30,308.65,309.0,308.55,308.95,9708,0,0
2019-11-28 09:23:00+05:30,308.9,309.55,308.9,309.5,37409,0,0
2019-11-28 09:24:00+05:30,309.6,310.0,309.5,310.0,54530,0,0
2019-11-28 09:25:00+05:30,309.95,310.2,309.0,309.0,76958,0,0
2019-11-28 09:26:00+05:30,309.0,309.0,308.6,308.9,42151,0,0
2019-11-28 09:27:00+05:30,309.0,309.3,308.75,308.9,18051,0,0
2019-11-28 09:28:00+05:30,308.75,309.0,307.8,308.0,37752,0,0
2019-11-28 09:29:00+05:30,308.0,308.35,308.0,308.35,14938,0,0
2019-11-28 09:30:00+05:30,308.1,308.3,308.0,308.15,15633,0,0
2019-11-28 09:31:00+05:30,308.15,308.15,307.7,307.9,17127,0,0
2019-11-28 09:32:00+05:30,307.7,308.0,307.7,307.85,12253,0,0
2019-11-28 09:33:00+05:30,307.75,307.9,307.5,307.85,15124,0,0
2019-11-28 09:34:00+05:30,307.9,308.25,307.85,308.25,13746,0,0
2019-11-28 09:35:00+05:30,308.3,308.3,308.1,308.3,8639,0,0
2019-11-28 09:36:00+05:30,308.3,308.3,307.95,308.1,5837,0,0
2019-11-28 09:37:00+05:30,308.0,308.1,307.85,308.0,5318,0,0
2019-11-28 09:38:00+05:30,308.1,308.35,308.0,308.3,2239,0,0
2019-11-28 09:39:00+05:30,308.45,308.5,308.35,308.35,3674,0,0
2019-11-28 09:40:00+05:30,308.25,308.45,308.1,308.45,7992,0,0
2019-11-28 09:41:00+05:30,308.25,308.45,308.0,308.05,7817,0,0
2019-11-28 09:42:00+05:30,308.25,308.25,307.9,308.05,7634,0,0
2019-11-28 09:43:00+05:30,308.05,308.15,307.9,308.0,6417,0,0
2019-11-28 09:44:00+05:30,307.9,308.0,307.9,308.0,4456,0,0
2019-11-28 09:45:00+05:30,308.0,308.0,307.95,308.0,1527,0,0
2019-11-28 09:46:00+05:30,308.05,308.25,308.0,308.1,4563,0,0
2019-11-28 09:47:00+05:30,308.1,308.2,308.0,308.2,4933,0,0
2019-11-28 09:48:00+05:30,308.05,308.25,307.95,307.95,3514,0,0
2019-11-28 09:49:00+05:30,308.15,308.15,308.0,308.05,1675,0,0
2019-11-28 09:50:00+05:30,308.1,308.1,308.0,308.05,1450,0,0
2019-11-28 09:51:00+05:30,308.05,308.25,308.0,308.25,2675,0,0
2019-11-28 09:52:00+05:30,308.25,308.45,308.2,308.35,3291,0,0
2019-11-28 09:53:00+05:30,308.45,308.45,308.3,308.3,5541,0,0
2019-11-28 09:54:00+05:30,308.05,308.5,308.05,308.5,4791,0,0
2019-11-28 09:55:00+05:30,308.5,308.5,308.4,308.4,2480,0,0
2019-11-28 09:56:00+05:30,308.3,308.3,308.15,308.2,2851,0,0
2019-11-28 09:57:00+05:30,308.2,308.2,307.7,307.85,20394,0,0
2019-11-28 09:58:00+05:30,307.8,308.2,307.8,308.2,4303,0,0
2019-11-28 09:59:00+05:30,308.2,308.2,308.1,308.1,1610,0,0
2019-11-28 10:00:00+05:30,308.1,308.3,308.1,308.3,6090,0,0
2019-11-28 10:01:00+05:30,308.3,308.5,308.2,308.45,8905,0,0
2019-11-28 10:02:00+05:30,308.5,308.95,308.35,308.95,17154,0,0
2019-11-28 10:03:00+05:30,309.0,309.0,308.5,308.6,8164,0,0
2019-11-28 10:04:00+05:30,308.6,309.0,308.6,309.0,8995,0,0
2019-11-28 10:05:00+05:30,309.1,309.7,309.1,309.7,24042,0,0
2019-11-28 10:06:00+05:30,309.7,310.0,309.5,309.85,18975,0,0
2019-11-28 10:07:00+05:30,309.85,310.25,309.75,310.05,29038,0,0
2019-11-28 10:08:00+05:30,310.05,310.25,309.85,310.0,17659,0,0
2019-11-28 10:09:00+05:30,309.8,310.0,309.35,309.4,13589,0,0
2019-11-28 10:10:00+05:30,309.55,309.55,309.15,309.15,10525,0,0
2019-11-28 10:11:00+05:30,309.35,309.35,309.05,309.2,5063,0,0
