Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,491.6,492.35,491.1,491.5,0,0,0
2019-11-29 09:16:00+05:30,491.85,492.0,490.2,491.7,24412,0,0
2019-11-29 09:17:00+05:30,491.5,491.7,491.15,491.2,9241,0,0
2019-11-29 09:18:00+05:30,491.2,491.6,490.7,491.5,19291,0,0
2019-11-29 09:19:00+05:30,492.0,492.6,491.2,492.0,15505,0,0
2019-11-29 09:20:00+05:30,492.0,492.0,491.5,491.9,3106,0,0
2019-11-29 09:21:00+05:30,491.95,494.55,491.6,494.55,18127,0,0
2019-11-29 09:22:00+05:30,494.45,494.85,494.0,494.0,8060,0,0
2019-11-29 09:23:00+05:30,494.0,494.65,493.5,494.65,8627,0,0
2019-11-29 09:24:00+05:30,494.65,495.0,493.85,493.85,6915,0,0
2019-11-29 09:25:00+05:30,493.85,493.95,493.05,493.75,6679,0,0
2019-11-29 09:26:00+05:30,493.75,494.6,493.7,494.6,4988,0,0
2019-11-29 09:27:00+05:30,494.7,494.7,494.0,494.15,5167,0,0
2019-11-29 09:28:00+05:30,494.3,495.0,493.85,495.0,7537,0,0
2019-11-29 09:29:00+05:30,495.0,495.0,494.45,494.45,5723,0,0
2019-11-29 09:30:00+05:30,494.35,494.85,494.3,494.65,1696,0,0
2019-11-29 09:31:00+05:30,494.6,494.75,494.05,494.4,8546,0,0
2019-11-29 09:32:00+05:30,494.0,494.15,494.0,494.1,1743,0,0
2019-11-29 09:33:00+05:30,494.05,494.1,493.5,493.5,4337,0,0
2019-11-29 09:34:00+05:30,493.5,493.65,493.15,493.2,3799,0,0
2019-11-29 09:35:00+05:30,493.2,494.0,493.2,493.65,3637,0,0
2019-11-29 09:36:00+05:30,493.65,494.7,493.55,494.35,16046,0,0
2019-11-29 09:37:00+05:30,494.1,494.25,493.55,493.55,8183,0,0
2019-11-29 09:38:00+05:30,493.5,493.85,493.5,493.8,1902,0,0
2019-11-29 09:39:00+05:30,493.8,493.85,492.6,492.7,5735,0,0
2019-11-29 09:40:00+05:30,492.75,492.75,492.3,492.75,5405,0,0
2019-11-29 09:41:00+05:30,492.95,493.9,492.8,493.55,7646,0,0
2019-11-29 09:42:00+05:30,493.55,493.9,493.0,493.75,2404,0,0
2019-11-29 09:43:00+05:30,493.75,494.15,493.5,493.9,7335,0,0
2019-11-29 09:44:00+05:30,493.8,494.0,493.2,493.65,3680,0,0
2019-11-29 09:45:00+05:30,493.85,493.95,493.55,493.95,1969,0,0
2019-11-29 09:46:00+05:30,493.95,494.15,493.6,494.15,4200,0,0
2019-11-29 09:47:00+05:30,494.15,494.15,493.6,494.1,3892,0,0
