Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,750.1,751.85,747.5,748.6,0,0,0
2019-11-29 09:16:00+05:30,748.45,749.4,748.0,749.0,1698,0,0
2019-11-29 09:17:00+05:30,749.35,749.9,748.2,748.2,2129,0,0
2019-11-29 09:18:00+05:30,749.0,749.1,748.3,749.0,164,0,0
2019-11-29 09:19:00+05:30,748.95,749.0,748.1,748.2,1025,0,0
2019-11-29 09:20:00+05:30,749.0,749.0,748.25,748.65,344,0,0
2019-11-29 09:21:00+05:30,748.65,749.85,748.65,749.05,1146,0,0
2019-11-29 09:22:00+05:30,750.35,750.35,749.4,750.25,589,0,0
2019-11-29 09:23:00+05:30,750.0,753.2,749.0,753.2,4562,0,0
2019-11-29 09:24:00+05:30,752.3,756.45,752.3,755.55,11349,0,0
2019-11-29 09:25:00+05:30,756.3,758.65,755.15,757.05,6955,0,0
2019-11-29 09:26:00+05:30,758.0,759.0,756.55,757.25,7367,0,0
2019-11-29 09:27:00+05:30,757.05,758.45,755.5,756.0,8430,0,0
2019-11-29 09:28:00+05:30,755.9,758.7,755.9,758.15,3872,0,0
2019-11-29 09:29:00+05:30,758.0,758.65,756.0,757.0,4583,0,0
2019-11-29 09:30:00+05:30,757.0,757.0,755.7,756.6,2591,0,0
2019-11-29 09:31:00+05:30,756.0,757.45,756.0,756.9,6689,0,0
2019-11-29 09:32:00+05:30,756.7,756.7,753.7,754.0,4354,0,0
2019-11-29 09:33:00+05:30,753.85,755.8,753.85,755.0,3426,0,0
2019-11-29 09:34:00+05:30,755.0,755.0,754.3,755.0,2859,0,0
2019-11-29 09:35:00+05:30,754.5,755.0,754.35,754.95,684,0,0
2019-11-29 09:36:00+05:30,754.95,756.6,754.95,755.85,735,0,0
2019-11-29 09:37:00+05:30,756.75,758.7,756.35,757.3,4046,0,0
2019-11-29 09:38:00+05:30,757.0,759.0,757.0,758.1,6253,0,0
2019-11-29 09:39:00+05:30,758.85,759.3,758.3,759.2,1801,0,0
2019-11-29 09:40:00+05:30,758.4,759.2,757.45,758.25,2085,0,0
2019-11-29 09:41:00+05:30,758.25,758.25,757.0,757.5,1008,0,0
2019-11-29 09:42:00+05:30,757.5,758.9,757.35,758.3,2667,0,0
2019-11-29 09:43:00+05:30,758.05,759.0,758.05,758.9,945,0,0
2019-11-29 09:44:00+05:30,758.2,761.55,758.2,761.5,10909,0,0
2019-11-29 09:45:00+05:30,760.8,761.7,760.0,760.0,1636,0,0
2019-11-29 09:46:00+05:30,760.0,760.0,758.0,758.0,2275,0,0
2019-11-29 09:47:00+05:30,758.0,759.1,757.35,759.1,2445,0,0
2019-11-29 09:48:00+05:30,758.2,758.95,757.7,758.05,2853,0,0
2019-11-29 09:49:00+05:30,758.8,759.4,757.2,758.3,2752,0,0
2019-11-29 09:50:00+05:30,759.05,759.05,758.25,758.35,888,0,0
2019-11-29 09:51:00+05:30,758.25,758.35,757.05,757.05,797,0,0
2019-11-29 09:52:00+05:30,756.55,757.15,756.5,757.05,2350,0,0
2019-11-29 09:53:00+05:30,757.05,757.75,756.6,757.0,2017,0,0
2019-11-29 09:54:00+05:30,757.6,757.6,756.95,756.95,0,0,0
2019-11-29 09:55:00+05:30,756.95,757.2,756.55,756.55,705,0,0
2019-11-29 09:56:00+05:30,757.15,757.15,756.4,756.55,471,0,0
2019-11-29 09:57:00+05:30,757.2,757.2,756.55,756.6,1333,0,0
2019-11-29 09:58:00+05:30,756.0,756.0,753.9,755.0,1932,0,0
2019-11-29 09:59:00+05:30,754.0,754.9,754.0,754.65,85,0,0
2019-11-29 10:00:00+05:30,754.2,754.25,753.1,753.15,590,0,0
2019-11-29 10:01:00+05:30,752.1,753.95,752.1,753.0,4225,0,0
2019-11-29 10:02:00+05:30,753.0,753.85,753.0,753.5,806,0,0
2019-11-29 10:03:00+05:30,753.4,754.0,753.4,753.9,295,0,0
2019-11-29 10:04:00+05:30,753.15,755.0,753.15,755.0,812,0,0
2019-11-29 10:05:00+05:30,755.75,756.0,754.8,755.85,1467,0,0
2019-11-29 10:06:00+05:30,754.8,756.0,754.8,756.0,480,0,0
2019-11-29 10:07:00+05:30,756.0,757.45,755.65,756.7,866,0,0
2019-11-29 10:08:00+05:30,756.3,756.3,755.6,756.0,908,0,0
2019-11-29 10:09:00+05:30,756.3,757.0,756.3,756.65,103,0,0
2019-11-29 10:10:00+05:30,757.2,757.25,756.0,756.55,918,0,0
2019-11-29 10:11:00+05:30,756.55,756.75,756.0,756.75,143,0,0
2019-11-29 10:12:00+05:30,756.0,756.75,756.0,756.2,1024,0,0
2019-11-29 10:13:00+05:30,756.75,757.6,756.4,757.6,286,0,0
2019-11-29 10:14:00+05:30,756.7,756.8,756.7,756.8,95,0,0
2019-11-29 10:15:00+05:30,756.7,757.0,756.45,757.0,140,0,0
2019-11-29 10:16:00+05:30,757.0,757.0,757.0,757.0,155,0,0
2019-11-29 10:17:00+05:30,756.6,757.8,756.5,757.5,6896,0,0
2019-11-29 10:18:00+05:30,757.9,759.0,757.35,758.4,808,0,0
2019-11-29 10:19:00+05:30,758.4,759.55,758.4,759.55,1437,0,0
2019-11-29 10:20:00+05:30,759.25,759.55,759.0,759.0,212,0,0
2019-11-29 10:21:00+05:30,759.0,759.0,758.1,758.85,1546,0,0
2019-11-29 10:22:00+05:30,758.2,758.3,758.2,758.3,106,0,0
2019-11-29 10:23:00+05:30,758.3,758.95,758.3,758.95,45,0,0
2019-11-29 10:24:00+05:30,758.95,759.55,758.95,759.0,1117,0,0
2019-11-29 10:25:00+05:30,759.0,759.4,759.0,759.4,198,0,0
2019-11-29 10:26:00+05:30,759.0,759.4,758.55,758.55,690,0,0
2019-11-29 10:27:00+05:30,758.55,758.55,758.0,758.0,238,0,0
2019-11-29 10:28:00+05:30,758.15,758.15,756.4,756.4,416,0,0
2019-11-29 10:29:00+05:30,756.35,756.7,756.0,756.7,162,0,0
2019-11-29 10:30:00+05:30,756.0,756.75,756.0,756.15,423,0,0
2019-11-29 10:31:00+05:30,756.9,756.9,756.9,756.9,57,0,0
2019-11-29 10:32:00+05:30,756.15,757.0,756.15,757.0,552,0,0
2019-11-29 10:33:00+05:30,757.95,759.2,757.95,758.8,787,0,0
2019-11-29 10:34:00+05:30,759.0,759.0,758.5,758.5,106,0,0
2019-11-29 10:35:00+05:30,758.6,760.0,758.6,759.1,4703,0,0
2019-11-29 10:36:00+05:30,759.1,759.9,758.1,759.0,678,0,0
2019-11-29 10:37:00+05:30,759.6,759.9,759.15,759.9,669,0,0
2019-11-29 10:38:00+05:30,760.0,760.3,759.45,760.3,2324,0,0
2019-11-29 10:39:00+05:30,759.85,760.35,759.85,760.2,725,0,0
2019-11-29 10:40:00+05:30,760.0,760.0,759.2,759.9,297,0,0
2019-11-29 10:41:00+05:30,759.15,759.15,758.5,758.6,1245,0,0
2019-11-29 10:42:00+05:30,758.15,759.0,757.35,757.6,2487,0,0
2019-11-29 10:43:00+05:30,758.45,758.45,757.05,757.05,2074,0,0
2019-11-29 10:44:00+05:30,757.05,757.2,756.45,757.2,854,0,0
