Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,280.8,280.85,280.25,280.25,0,0,0
2019-11-29 09:16:00+05:30,280.45,280.6,279.9,280.55,3513,0,0
2019-11-29 09:17:00+05:30,280.55,280.65,280.05,280.3,4833,0,0
2019-11-29 09:18:00+05:30,280.45,280.7,280.45,280.55,945,0,0
2019-11-29 09:19:00+05:30,280.7,281.0,280.6,281.0,3470,0,0
2019-11-29 09:20:00+05:30,280.8,280.8,280.7,280.7,248,0,0
2019-11-29 09:21:00+05:30,280.75,280.75,280.6,280.7,1730,0,0
2019-11-29 09:22:00+05:30,280.7,280.7,280.55,280.6,2061,0,0
2019-11-29 09:23:00+05:30,280.55,281.75,280.55,281.55,12970,0,0
2019-11-29 09:24:00+05:30,281.6,281.6,280.95,281.0,1853,0,0
2019-11-29 09:25:00+05:30,281.0,281.15,281.0,281.0,1131,0,0
2019-11-29 09:26:00+05:30,280.95,280.95,280.5,280.5,2794,0,0
2019-11-29 09:27:00+05:30,280.6,281.15,280.5,280.95,3740,0,0
2019-11-29 09:28:00+05:30,281.3,281.7,280.85,281.1,6420,0,0
2019-11-29 09:29:00+05:30,281.1,281.55,281.1,281.4,224,0,0
2019-11-29 09:30:00+05:30,281.35,281.5,281.1,281.1,615,0,0
2019-11-29 09:31:00+05:30,281.4,281.5,281.2,281.5,1416,0,0
2019-11-29 09:32:00+05:30,281.5,281.5,281.25,281.3,159,0,0
2019-11-29 09:33:00+05:30,281.3,281.6,281.3,281.35,1656,0,0
2019-11-29 09:34:00+05:30,281.6,281.7,281.45,281.45,4423,0,0
2019-11-29 09:35:00+05:30,281.5,281.5,281.2,281.2,1582,0,0
2019-11-29 09:36:00+05:30,281.3,281.4,281.2,281.4,1558,0,0
2019-11-29 09:37:00+05:30,281.3,282.25,281.3,282.25,4270,0,0
2019-11-29 09:38:00+05:30,282.1,282.25,282.05,282.25,2165,0,0
2019-11-29 09:39:00+05:30,282.25,282.85,282.25,282.6,4205,0,0
2019-11-29 09:40:00+05:30,282.6,282.75,282.5,282.5,4957,0,0
2019-11-29 09:41:00+05:30,282.45,282.55,282.4,282.55,993,0,0
2019-11-29 09:42:00+05:30,282.55,282.95,282.45,282.9,3450,0,0
2019-11-29 09:43:00+05:30,283.0,283.75,282.95,283.7,4121,0,0
2019-11-29 09:44:00+05:30,283.45,283.9,283.35,283.75,3599,0,0
2019-11-29 09:45:00+05:30,283.8,284.35,283.6,284.15,9245,0,0
2019-11-29 09:46:00+05:30,283.85,284.0,283.5,283.5,2188,0,0
2019-11-29 09:47:00+05:30,283.7,284.3,283.7,283.95,13429,0,0
2019-11-29 09:48:00+05:30,284.0,284.05,283.75,283.75,1612,0,0
2019-11-29 09:49:00+05:30,283.75,283.9,283.55,283.9,862,0,0
