Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,457.05,459.0,456.4,459.0,0,0,0
2019-11-28 09:16:00+05:30,458.8,458.9,457.4,457.9,44750,0,0
2019-11-28 09:17:00+05:30,458.1,458.9,458.1,458.4,33449,0,0
2019-11-28 09:18:00+05:30,458.05,458.75,457.9,457.95,24974,0,0
2019-11-28 09:19:00+05:30,457.95,458.75,457.65,458.2,18612,0,0
2019-11-28 09:20:00+05:30,458.0,459.0,458.0,458.45,24429,0,0
2019-11-28 09:21:00+05:30,458.45,460.6,458.0,460.6,49963,0,0
2019-11-28 09:22:00+05:30,460.5,460.9,460.0,460.1,38522,0,0
2019-11-28 09:23:00+05:30,460.0,460.75,460.0,460.45,32572,0,0
2019-11-28 09:24:00+05:30,460.45,461.0,460.45,460.7,50609,0,0
2019-11-28 09:25:00+05:30,460.7,460.85,460.0,460.0,77383,0,0
2019-11-28 09:26:00+05:30,460.0,462.2,460.0,462.0,77899,0,0
2019-11-28 09:27:00+05:30,462.15,462.3,461.25,461.3,75380,0,0
2019-11-28 09:28:00+05:30,461.55,461.55,460.65,461.0,32931,0,0
2019-11-28 09:29:00+05:30,461.05,461.7,461.0,461.25,48426,0,0
2019-11-28 09:30:00+05:30,461.25,461.4,460.5,460.95,22252,0,0
2019-11-28 09:31:00+05:30,460.8,461.3,460.6,461.15,20375,0,0
2019-11-28 09:32:00+05:30,461.1,461.25,460.0,460.35,99918,0,0
2019-11-28 09:33:00+05:30,460.2,460.5,460.0,460.15,27884,0,0
2019-11-28 09:34:00+05:30,460.15,460.6,460.0,460.2,24690,0,0
2019-11-28 09:35:00+05:30,460.05,460.45,460.0,460.1,26867,0,0
2019-11-28 09:36:00+05:30,460.05,460.8,460.0,460.05,22075,0,0
2019-11-28 09:37:00+05:30,460.05,460.5,460.0,460.35,31886,0,0
2019-11-28 09:38:00+05:30,460.3,460.5,460.25,460.3,6021,0,0
2019-11-28 09:39:00+05:30,460.35,460.35,459.9,460.0,25991,0,0
2019-11-28 09:40:00+05:30,460.0,460.1,460.0,460.05,20399,0,0
2019-11-28 09:41:00+05:30,460.0,460.5,460.0,460.25,15850,0,0
2019-11-28 09:42:00+05:30,460.25,460.25,459.2,459.35,56404,0,0
2019-11-28 09:43:00+05:30,459.3,459.55,458.9,459.15,23553,0,0
2019-11-28 09:44:00+05:30,459.35,460.3,459.0,460.15,64862,0,0
2019-11-28 09:45:00+05:30,460.1,460.5,460.05,460.05,8458,0,0
2019-11-28 09:46:00+05:30,460.25,460.85,460.0,460.45,30715,0,0
2019-11-28 09:47:00+05:30,460.45,461.4,460.45,461.4,24129,0,0
2019-11-28 09:48:00+05:30,461.15,461.5,461.1,461.25,15296,0,0
2019-11-28 09:49:00+05:30,461.25,461.35,460.55,460.85,10227,0,0
2019-11-28 09:50:00+05:30,460.8,460.8,460.0,460.3,27419,0,0
2019-11-28 09:51:00+05:30,460.3,460.3,460.0,460.1,5368,0,0
2019-11-28 09:52:00+05:30,460.1,460.4,460.0,460.1,26380,0,0
2019-11-28 09:53:00+05:30,460.15,460.5,460.0,460.35,15639,0,0
2019-11-28 09:54:00+05:30,460.35,460.35,460.0,460.25,3524,0,0
2019-11-28 09:55:00+05:30,460.1,460.2,460.0,460.05,3967,0,0
2019-11-28 09:56:00+05:30,460.0,460.25,460.0,460.0,4283,0,0
2019-11-28 09:57:00+05:30,460.0,460.2,460.0,460.1,7517,0,0
2019-11-28 09:58:00+05:30,460.05,460.1,460.0,460.0,9746,0,0
2019-11-28 09:59:00+05:30,460.0,460.1,460.0,460.0,4169,0,0
2019-11-28 10:00:00+05:30,460.0,460.9,460.0,460.35,32342,0,0
2019-11-28 10:01:00+05:30,460.5,460.6,460.0,460.45,3224,0,0
2019-11-28 10:02:00+05:30,460.45,460.5,460.0,460.1,19785,0,0
2019-11-28 10:03:00+05:30,460.1,460.35,460.0,460.0,4429,0,0
2019-11-28 10:04:00+05:30,460.0,460.25,460.0,460.05,5159,0,0
2019-11-28 10:05:00+05:30,460.05,460.4,460.0,460.3,10497,0,0
2019-11-28 10:06:00+05:30,459.9,460.7,459.9,460.5,17912,0,0
2019-11-28 10:07:00+05:30,460.4,460.5,460.15,460.4,7307,0,0
2019-11-28 10:08:00+05:30,460.25,460.8,460.2,460.55,5817,0,0
2019-11-28 10:09:00+05:30,460.35,460.6,460.15,460.15,4737,0,0
2019-11-28 10:10:00+05:30,460.15,460.5,460.05,460.05,4430,0,0
2019-11-28 10:11:00+05:30,460.05,460.4,460.0,460.15,48961,0,0
2019-11-28 10:12:00+05:30,460.4,460.4,460.15,460.4,2903,0,0
2019-11-28 10:13:00+05:30,460.4,460.8,460.2,460.45,9546,0,0
2019-11-28 10:14:00+05:30,460.6,460.75,460.0,460.0,37178,0,0
2019-11-28 10:15:00+05:30,460.0,460.15,460.0,460.0,5583,0,0
2019-11-28 10:16:00+05:30,460.1,460.1,460.0,460.1,3418,0,0
2019-11-28 10:17:00+05:30,460.1,460.25,460.0,460.0,8107,0,0
2019-11-28 10:18:00+05:30,460.0,460.25,460.0,460.1,3982,0,0
2019-11-28 10:19:00+05:30,460.2,460.2,460.0,460.1,3941,0,0
2019-11-28 10:20:00+05:30,460.1,460.3,460.0,460.1,5313,0,0
2019-11-28 10:21:00+05:30,460.2,460.2,460.0,460.0,9456,0,0
2019-11-28 10:22:00+05:30,460.0,460.05,460.0,460.05,6335,0,0
2019-11-28 10:23:00+05:30,460.0,460.1,460.0,460.0,4300,0,0
2019-11-28 10:24:00+05:30,460.05,460.05,459.55,460.05,10208,0,0
2019-11-28 10:25:00+05:30,460.2,460.2,460.0,460.0,3283,0,0
2019-11-28 10:26:00+05:30,460.05,460.1,460.0,460.0,3461,0,0
2019-11-28 10:27:00+05:30,460.15,460.15,460.0,460.0,3165,0,0
2019-11-28 10:28:00+05:30,460.0,460.1,460.0,460.05,4466,0,0
2019-11-28 10:29:00+05:30,460.1,460.2,460.0,460.0,2189,0,0
2019-11-28 10:30:00+05:30,460.1,460.2,460.0,460.2,7796,0,0
2019-11-28 10:31:00+05:30,460.15,460.2,460.0,460.2,1679,0,0
2019-11-28 10:32:00+05:30,460.0,460.15,460.0,460.15,5361,0,0
2019-11-28 10:33:00+05:30,460.15,460.55,460.05,460.55,37832,0,0
2019-11-28 10:34:00+05:30,460.55,460.75,460.1,460.45,20537,0,0
2019-11-28 10:35:00+05:30,460.5,460.65,460.2,460.2,4965,0,0
2019-11-28 10:36:00+05:30,460.45,460.5,460.25,460.3,2580,0,0
2019-11-28 10:37:00+05:30,460.45,460.45,460.2,460.4,3985,0,0
2019-11-28 10:38:00+05:30,460.25,460.4,460.2,460.3,2110,0,0
2019-11-28 10:39:00+05:30,460.2,460.5,460.2,460.4,1413,0,0
2019-11-28 10:40:00+05:30,460.4,460.5,460.2,460.2,1545,0,0
2019-11-28 10:41:00+05:30,460.4,460.5,460.2,460.5,2268,0,0
2019-11-28 10:42:00+05:30,460.5,460.7,460.45,460.5,6292,0,0
2019-11-28 10:43:00+05:30,460.7,460.75,460.5,460.6,4312,0,0
2019-11-28 10:44:00+05:30,460.5,460.6,460.35,460.35,3175,0,0
2019-11-28 10:45:00+05:30,460.5,460.55,460.3,460.3,1142,0,0
2019-11-28 10:46:00+05:30,460.3,460.45,460.2,460.4,2296,0,0
2019-11-28 10:47:00+05:30,460.4,460.45,460.0,460.05,6073,0,0
2019-11-28 10:48:00+05:30,460.0,460.15,460.0,460.0,59058,0,0
2019-11-28 10:49:00+05:30,460.1,460.15,459.85,460.0,7438,0,0
2019-11-28 10:50:00+05:30,460.0,460.15,460.0,460.1,3578,0,0
2019-11-28 10:51:00+05:30,460.1,460.3,460.0,460.0,5249,0,0
2019-11-28 10:52:00+05:30,460.2,460.2,459.95,460.15,1821,0,0
2019-11-28 10:53:00+05:30,460.1,460.5,459.95,460.3,24438,0,0
2019-11-28 10:54:00+05:30,460.0,460.1,459.2,459.2,14973,0,0
2019-11-28 10:55:00+05:30,459.05,459.1,457.3,457.75,55265,0,0
2019-11-28 10:56:00+05:30,457.5,458.0,457.5,457.9,14475,0,0
2019-11-28 10:57:00+05:30,457.8,458.25,457.7,457.95,15671,0,0
2019-11-28 10:58:00+05:30,458.0,458.0,457.3,457.3,22903,0,0
2019-11-28 10:59:00+05:30,457.5,457.8,457.3,457.55,9864,0,0
2019-11-28 11:00:00+05:30,457.6,457.95,457.5,457.85,9199,0,0
2019-11-28 11:01:00+05:30,457.7,457.9,457.4,457.4,9488,0,0
2019-11-28 11:02:00+05:30,457.5,457.9,457.4,457.9,3896,0,0
2019-11-28 11:03:00+05:30,457.75,457.9,457.4,457.55,6995,0,0
2019-11-28 11:04:00+05:30,457.55,457.95,457.5,457.85,3633,0,0
2019-11-28 11:05:00+05:30,457.95,458.0,457.55,457.85,18129,0,0
2019-11-28 11:06:00+05:30,457.7,458.5,457.7,458.5,11034,0,0
2019-11-28 11:07:00+05:30,458.3,458.65,458.25,458.45,6047,0,0
2019-11-28 11:08:00+05:30,458.45,459.3,458.3,458.85,23800,0,0
2019-11-28 11:09:00+05:30,458.9,459.25,458.6,458.9,7111,0,0
2019-11-28 11:10:00+05:30,458.8,459.2,458.65,459.0,5755,0,0
2019-11-28 11:11:00+05:30,459.0,459.45,459.0,459.45,8029,0,0
2019-11-28 11:12:00+05:30,459.1,459.45,459.0,459.0,5604,0,0
2019-11-28 11:13:00+05:30,459.0,459.35,459.0,459.0,4004,0,0
2019-11-28 11:14:00+05:30,459.25,459.7,459.2,459.55,7609,0,0
2019-11-28 11:15:00+05:30,459.35,459.55,459.2,459.4,2407,0,0
2019-11-28 11:16:00+05:30,459.3,459.45,459.0,459.1,2736,0,0
2019-11-28 11:17:00+05:30,458.9,459.2,458.85,458.9,4075,0,0
2019-11-28 11:18:00+05:30,459.1,459.1,458.45,458.55,7948,0,0
2019-11-28 11:19:00+05:30,458.3,458.3,458.0,458.0,10916,0,0
2019-11-28 11:20:00+05:30,458.05,458.3,458.0,458.0,6631,0,0
2019-11-28 11:21:00+05:30,458.05,458.25,458.0,458.05,3802,0,0
2019-11-28 11:22:00+05:30,458.05,458.25,457.95,458.0,19049,0,0
2019-11-28 11:23:00+05:30,458.15,458.15,457.95,457.95,18758,0,0
2019-11-28 11:24:00+05:30,457.95,458.2,457.95,458.05,15172,0,0
2019-11-28 11:25:00+05:30,458.0,458.1,457.9,458.05,8201,0,0
2019-11-28 11:26:00+05:30,458.1,458.15,458.0,458.0,16747,0,0
2019-11-28 11:27:00+05:30,458.0,458.15,458.0,458.1,3283,0,0
2019-11-28 11:28:00+05:30,458.0,458.7,458.0,458.5,6658,0,0
2019-11-28 11:29:00+05:30,458.55,458.65,458.0,458.0,5311,0,0
2019-11-28 11:30:00+05:30,458.0,458.25,458.0,458.25,8207,0,0
2019-11-28 11:31:00+05:30,458.05,458.55,458.0,458.5,9142,0,0
2019-11-28 11:32:00+05:30,458.35,458.7,458.3,458.35,13695,0,0
2019-11-28 11:33:00+05:30,458.35,458.35,458.0,458.2,8635,0,0
2019-11-28 11:34:00+05:30,458.2,458.25,458.0,458.15,1785,0,0
2019-11-28 11:35:00+05:30,458.2,459.1,458.0,459.1,7219,0,0
2019-11-28 11:36:00+05:30,459.1,459.1,458.8,458.9,4901,0,0
2019-11-28 11:37:00+05:30,458.9,459.7,458.85,459.7,10353,0,0
2019-11-28 11:38:00+05:30,459.7,460.5,459.35,460.4,29372,0,0
2019-11-28 11:39:00+05:30,460.2,460.4,460.0,460.4,8924,0,0
2019-11-28 11:40:00+05:30,460.25,460.65,460.1,460.4,12855,0,0
2019-11-28 11:41:00+05:30,460.3,460.9,460.3,460.75,10442,0,0
2019-11-28 11:42:00+05:30,460.8,461.6,460.55,461.6,26217,0,0
2019-11-28 11:43:00+05:30,461.4,461.7,460.9,460.9,17721,0,0
2019-11-28 11:44:00+05:30,461.25,461.3,460.95,460.95,18001,0,0
2019-11-28 11:45:00+05:30,461.0,461.0,460.4,460.95,9164,0,0
2019-11-28 11:46:00+05:30,460.95,460.95,460.3,460.5,8430,0,0
2019-11-28 11:47:00+05:30,460.4,460.4,460.05,460.1,5241,0,0
2019-11-28 11:48:00+05:30,460.1,460.25,459.6,459.95,14110,0,0
2019-11-28 11:49:00+05:30,459.75,459.95,459.15,459.45,21534,0,0
2019-11-28 11:50:00+05:30,459.45,459.95,459.2,459.95,9226,0,0
2019-11-28 11:51:00+05:30,460.0,460.2,459.7,460.0,10281,0,0
2019-11-28 11:52:00+05:30,460.2,460.5,460.0,460.35,4130,0,0
2019-11-28 11:53:00+05:30,460.35,460.8,460.1,460.55,6115,0,0
2019-11-28 11:54:00+05:30,460.75,460.85,460.1,460.35,8177,0,0
2019-11-28 11:55:00+05:30,460.3,460.5,460.1,460.45,2999,0,0
2019-11-28 11:56:00+05:30,460.4,460.4,460.3,460.4,1001,0,0
2019-11-28 11:57:00+05:30,460.4,460.75,460.3,460.55,4773,0,0
