Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,375.1,375.1,373.4,374.5,0,0,0
2019-11-28 09:16:00+05:30,374.15,374.7,373.65,374.3,27307,0,0
2019-11-28 09:17:00+05:30,374.25,374.25,373.25,373.9,30974,0,0
2019-11-28 09:18:00+05:30,373.25,373.65,373.15,373.55,31622,0,0
2019-11-28 09:19:00+05:30,373.6,373.7,373.15,373.45,10185,0,0
2019-11-28 09:20:00+05:30,373.4,374.0,373.4,373.7,13471,0,0
2019-11-28 09:21:00+05:30,373.5,373.8,373.4,373.65,4027,0,0
2019-11-28 09:22:00+05:30,373.65,373.95,373.5,373.9,7228,0,0
2019-11-28 09:23:00+05:30,373.55,374.25,373.55,374.0,11968,0,0
2019-11-28 09:24:00+05:30,373.9,374.0,373.15,373.25,9049,0,0
2019-11-28 09:25:00+05:30,373.45,373.45,372.2,372.2,26300,0,0
2019-11-28 09:26:00+05:30,372.4,372.6,372.0,372.6,8485,0,0
2019-11-28 09:27:00+05:30,372.6,372.65,372.35,372.65,5812,0,0
2019-11-28 09:28:00+05:30,372.6,372.8,372.3,372.65,3692,0,0
2019-11-28 09:29:00+05:30,372.8,372.9,372.65,372.8,1554,0,0
2019-11-28 09:30:00+05:30,372.7,373.0,372.5,372.5,3379,0,0
2019-11-28 09:31:00+05:30,372.5,372.75,372.3,372.75,6671,0,0
2019-11-28 09:32:00+05:30,372.75,372.9,372.45,372.55,2906,0,0
2019-11-28 09:33:00+05:30,372.65,372.95,372.55,372.85,2179,0,0
2019-11-28 09:34:00+05:30,372.3,372.9,372.3,372.75,3037,0,0
2019-11-28 09:35:00+05:30,372.9,372.9,372.55,372.75,1451,0,0
2019-11-28 09:36:00+05:30,372.75,372.8,372.55,372.6,3058,0,0
2019-11-28 09:37:00+05:30,372.75,372.85,372.6,372.6,799,0,0
2019-11-28 09:38:00+05:30,372.6,372.65,372.5,372.5,5221,0,0
2019-11-28 09:39:00+05:30,372.35,372.65,372.25,372.25,2721,0,0
2019-11-28 09:40:00+05:30,372.2,372.5,372.15,372.5,3423,0,0
2019-11-28 09:41:00+05:30,372.45,372.6,372.4,372.5,1320,0,0
2019-11-28 09:42:00+05:30,372.5,372.5,372.15,372.15,2737,0,0
2019-11-28 09:43:00+05:30,372.1,372.35,372.1,372.1,3016,0,0
2019-11-28 09:44:00+05:30,372.15,372.15,371.25,371.35,11622,0,0
2019-11-28 09:45:00+05:30,371.05,371.25,370.55,371.0,14232,0,0
2019-11-28 09:46:00+05:30,370.85,371.45,370.85,371.2,6641,0,0
