Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,164.35,164.35,162.35,162.65,0,0,0
2019-11-29 09:16:00+05:30,162.85,162.85,161.65,162.4,259139,0,0
2019-11-29 09:17:00+05:30,162.45,163.15,162.2,162.5,160248,0,0
2019-11-29 09:18:00+05:30,162.5,162.7,162.4,162.7,69941,0,0
2019-11-29 09:19:00+05:30,162.7,162.85,162.5,162.65,96596,0,0
2019-11-29 09:20:00+05:30,162.65,163.1,162.6,163.05,118373,0,0
2019-11-29 09:21:00+05:30,163.0,163.05,162.7,162.7,58259,0,0
2019-11-29 09:22:00+05:30,162.7,162.8,162.5,162.8,49584,0,0
2019-11-29 09:23:00+05:30,162.75,162.75,162.6,162.7,19735,0,0
2019-11-29 09:24:00+05:30,162.7,163.0,162.65,162.85,109591,0,0
2019-11-29 09:25:00+05:30,162.75,162.85,162.4,162.5,129291,0,0
2019-11-29 09:26:00+05:30,162.45,163.45,162.3,163.15,104281,0,0
2019-11-29 09:27:00+05:30,163.15,163.5,163.15,163.5,97666,0,0
2019-11-29 09:28:00+05:30,163.45,163.85,163.4,163.55,105031,0,0
2019-11-29 09:29:00+05:30,163.6,163.65,163.4,163.4,73234,0,0
2019-11-29 09:30:00+05:30,163.4,163.4,162.75,162.8,97659,0,0
2019-11-29 09:31:00+05:30,162.9,162.9,162.35,162.55,78693,0,0
2019-11-29 09:32:00+05:30,162.6,162.65,162.4,162.55,48972,0,0
2019-11-29 09:33:00+05:30,162.55,162.65,162.35,162.45,54998,0,0
2019-11-29 09:34:00+05:30,162.5,162.55,162.1,162.1,55544,0,0
2019-11-29 09:35:00+05:30,162.2,162.3,162.0,162.3,96157,0,0
2019-11-29 09:36:00+05:30,162.3,162.6,162.3,162.5,42375,0,0
2019-11-29 09:37:00+05:30,162.4,162.9,162.4,162.7,48698,0,0
2019-11-29 09:38:00+05:30,162.7,162.9,162.6,162.7,30184,0,0
2019-11-29 09:39:00+05:30,162.65,162.75,162.5,162.5,22085,0,0
2019-11-29 09:40:00+05:30,162.6,162.6,162.3,162.3,37662,0,0
2019-11-29 09:41:00+05:30,162.3,162.9,162.3,162.9,36074,0,0
2019-11-29 09:42:00+05:30,162.95,163.7,162.95,163.6,116362,0,0
2019-11-29 09:43:00+05:30,163.55,163.7,163.15,163.35,62282,0,0
2019-11-29 09:44:00+05:30,163.3,164.15,163.25,164.0,220503,0,0
2019-11-29 09:45:00+05:30,164.0,164.1,163.8,164.05,107224,0,0
2019-11-29 09:46:00+05:30,163.95,164.55,163.9,164.2,146633,0,0
2019-11-29 09:47:00+05:30,164.4,164.7,164.05,164.2,168923,0,0
2019-11-29 09:48:00+05:30,164.2,164.6,164.05,164.05,74908,0,0
2019-11-29 09:49:00+05:30,164.15,164.15,163.3,163.65,111431,0,0
2019-11-29 09:50:00+05:30,163.65,163.7,163.4,163.65,55256,0,0
2019-11-29 09:51:00+05:30,163.65,163.75,163.5,163.75,49479,0,0
2019-11-29 09:52:00+05:30,163.75,163.75,163.45,163.45,23419,0,0
