Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,506.7,506.7,504.15,506.0,0,0,0
2019-11-28 09:16:00+05:30,505.65,506.1,504.45,504.75,68639,0,0
2019-11-28 09:17:00+05:30,504.45,505.85,503.25,505.7,45841,0,0
2019-11-28 09:18:00+05:30,505.8,505.95,504.3,504.75,53644,0,0
2019-11-28 09:19:00+05:30,504.65,505.7,504.4,504.85,71139,0,0
2019-11-28 09:20:00+05:30,504.75,504.95,503.1,503.35,50850,0,0
2019-11-28 09:21:00+05:30,503.45,504.15,503.15,503.75,36524,0,0
2019-11-28 09:22:00+05:30,504.0,504.5,503.5,503.5,30983,0,0
2019-11-28 09:23:00+05:30,503.55,503.95,503.45,503.55,23451,0,0
2019-11-28 09:24:00+05:30,503.55,504.0,503.4,503.9,29055,0,0
2019-11-28 09:25:00+05:30,503.8,503.9,503.0,503.1,27835,0,0
2019-11-28 09:26:00+05:30,503.25,503.25,502.6,503.0,26463,0,0
2019-11-28 09:27:00+05:30,502.9,503.5,502.7,503.4,15728,0,0
2019-11-28 09:28:00+05:30,503.45,503.45,502.7,503.05,16560,0,0
2019-11-28 09:29:00+05:30,503.0,503.9,503.0,503.5,14902,0,0
2019-11-28 09:30:00+05:30,503.45,504.0,503.35,504.0,13655,0,0
2019-11-28 09:31:00+05:30,504.1,504.35,503.1,504.15,41997,0,0
2019-11-28 09:32:00+05:30,504.3,504.3,503.7,504.15,22489,0,0
2019-11-28 09:33:00+05:30,504.0,504.2,503.7,504.2,9266,0,0
2019-11-28 09:34:00+05:30,504.2,505.25,504.2,505.0,67407,0,0
2019-11-28 09:35:00+05:30,504.95,505.0,504.1,504.4,18903,0,0
2019-11-28 09:36:00+05:30,504.15,504.8,503.55,504.8,56060,0,0
2019-11-28 09:37:00+05:30,504.85,506.2,504.65,505.6,45681,0,0
2019-11-28 09:38:00+05:30,505.75,506.0,505.3,505.75,32777,0,0
2019-11-28 09:39:00+05:30,505.8,505.85,505.0,505.45,21295,0,0
2019-11-28 09:40:00+05:30,505.2,505.45,504.4,504.8,22264,0,0
2019-11-28 09:41:00+05:30,505.0,505.95,504.9,505.55,24866,0,0
2019-11-28 09:42:00+05:30,505.6,506.05,505.15,505.25,61063,0,0
2019-11-28 09:43:00+05:30,505.3,505.9,505.1,505.9,8720,0,0
2019-11-28 09:44:00+05:30,505.85,505.85,504.5,504.5,21299,0,0
2019-11-28 09:45:00+05:30,504.5,505.55,504.25,505.0,23871,0,0
2019-11-28 09:46:00+05:30,505.2,505.35,505.0,505.05,11078,0,0
2019-11-28 09:47:00+05:30,505.15,505.7,505.05,505.55,16902,0,0
2019-11-28 09:48:00+05:30,505.4,506.0,505.15,505.7,13264,0,0
2019-11-28 09:49:00+05:30,505.65,506.0,505.55,506.0,20153,0,0
2019-11-28 09:50:00+05:30,506.0,506.0,505.45,506.0,28790,0,0
2019-11-28 09:51:00+05:30,506.0,506.05,505.3,505.5,30291,0,0
2019-11-28 09:52:00+05:30,505.5,506.0,505.4,506.0,16175,0,0
2019-11-28 09:53:00+05:30,505.85,506.05,505.5,505.9,31031,0,0
2019-11-28 09:54:00+05:30,506.0,506.05,505.6,505.6,11254,0,0
2019-11-28 09:55:00+05:30,505.9,506.0,505.5,505.75,11151,0,0
2019-11-28 09:56:00+05:30,505.5,505.65,505.0,505.25,17749,0,0
2019-11-28 09:57:00+05:30,505.05,505.3,504.6,504.8,20374,0,0
2019-11-28 09:58:00+05:30,504.6,504.95,504.5,504.6,18463,0,0
2019-11-28 09:59:00+05:30,504.5,504.75,503.6,503.95,54415,0,0
2019-11-28 10:00:00+05:30,503.8,504.4,503.8,504.3,27060,0,0
2019-11-28 10:01:00+05:30,504.05,504.2,503.6,503.7,13023,0,0
2019-11-28 10:02:00+05:30,503.9,504.0,503.75,503.95,12095,0,0
2019-11-28 10:03:00+05:30,503.9,504.2,503.9,504.15,7482,0,0
2019-11-28 10:04:00+05:30,504.1,504.25,504.0,504.1,4748,0,0
2019-11-28 10:05:00+05:30,504.25,504.25,503.8,503.8,13986,0,0
2019-11-28 10:06:00+05:30,503.8,504.1,503.8,503.8,8472,0,0
2019-11-28 10:07:00+05:30,503.8,503.95,503.6,503.8,11381,0,0
2019-11-28 10:08:00+05:30,503.6,503.85,503.6,503.8,4947,0,0
2019-11-28 10:09:00+05:30,503.85,503.85,503.2,503.4,16067,0,0
2019-11-28 10:10:00+05:30,503.3,503.5,503.25,503.25,4842,0,0
2019-11-28 10:11:00+05:30,503.25,503.45,502.8,502.8,20710,0,0
2019-11-28 10:12:00+05:30,502.3,503.0,502.3,502.95,37214,0,0
2019-11-28 10:13:00+05:30,502.9,503.1,502.8,503.05,13545,0,0
2019-11-28 10:14:00+05:30,503.05,503.4,502.95,503.35,6916,0,0
2019-11-28 10:15:00+05:30,503.2,503.4,503.1,503.25,8588,0,0
2019-11-28 10:16:00+05:30,503.35,503.35,503.2,503.25,3921,0,0
2019-11-28 10:17:00+05:30,503.2,503.45,503.15,503.4,7413,0,0
2019-11-28 10:18:00+05:30,503.4,503.55,502.65,502.95,12556,0,0
2019-11-28 10:19:00+05:30,502.7,503.2,502.7,502.85,8127,0,0
2019-11-28 10:20:00+05:30,502.85,503.1,502.8,502.85,6155,0,0
2019-11-28 10:21:00+05:30,502.9,503.55,502.7,503.35,10504,0,0
2019-11-28 10:22:00+05:30,503.35,503.4,503.2,503.2,15058,0,0
2019-11-28 10:23:00+05:30,503.2,503.3,503.0,503.0,8269,0,0
2019-11-28 10:24:00+05:30,502.9,503.15,502.8,503.15,5226,0,0
2019-11-28 10:25:00+05:30,503.1,503.5,503.05,503.05,9778,0,0
2019-11-28 10:26:00+05:30,503.15,503.15,502.7,503.1,9214,0,0
2019-11-28 10:27:00+05:30,503.25,504.0,503.0,504.0,12881,0,0
2019-11-28 10:28:00+05:30,503.95,505.0,503.95,504.75,26963,0,0
2019-11-28 10:29:00+05:30,504.7,505.0,504.4,504.8,17281,0,0
2019-11-28 10:30:00+05:30,505.0,505.35,504.9,505.0,19451,0,0
2019-11-28 10:31:00+05:30,505.0,505.2,504.85,505.0,7327,0,0
2019-11-28 10:32:00+05:30,505.0,505.15,504.75,505.0,9509,0,0
2019-11-28 10:33:00+05:30,505.15,505.6,505.0,505.25,25348,0,0
2019-11-28 10:34:00+05:30,505.25,505.65,505.05,505.65,23220,0,0
2019-11-28 10:35:00+05:30,505.7,506.0,505.5,505.85,75795,0,0
2019-11-28 10:36:00+05:30,505.85,506.0,505.6,505.65,15450,0,0
2019-11-28 10:37:00+05:30,505.75,505.75,505.15,505.6,21151,0,0
2019-11-28 10:38:00+05:30,505.6,505.85,505.4,505.65,12484,0,0
2019-11-28 10:39:00+05:30,505.7,505.7,505.05,505.15,8906,0,0
2019-11-28 10:40:00+05:30,505.15,505.15,504.65,504.7,12329,0,0
2019-11-28 10:41:00+05:30,504.55,504.85,504.55,504.55,8022,0,0
2019-11-28 10:42:00+05:30,504.6,504.95,504.6,504.6,15480,0,0
2019-11-28 10:43:00+05:30,504.85,504.95,504.65,504.7,5091,0,0
2019-11-28 10:44:00+05:30,504.7,504.8,504.3,504.3,7179,0,0
2019-11-28 10:45:00+05:30,504.25,504.65,504.25,504.65,5176,0,0
2019-11-28 10:46:00+05:30,504.6,504.7,504.4,504.65,1851,0,0
2019-11-28 10:47:00+05:30,504.65,504.8,504.55,504.7,2768,0,0
2019-11-28 10:48:00+05:30,504.7,505.1,504.7,505.1,9901,0,0
2019-11-28 10:49:00+05:30,505.0,505.15,505.0,505.15,3111,0,0
2019-11-28 10:50:00+05:30,505.15,505.15,504.9,504.9,3205,0,0
2019-11-28 10:51:00+05:30,505.0,505.0,504.65,504.65,1340,0,0
2019-11-28 10:52:00+05:30,504.7,504.8,504.5,504.8,2047,0,0
2019-11-28 10:53:00+05:30,504.65,504.65,504.45,504.6,2101,0,0
2019-11-28 10:54:00+05:30,504.6,504.65,504.3,504.3,4194,0,0
2019-11-28 10:55:00+05:30,504.3,504.4,504.1,504.25,4338,0,0
2019-11-28 10:56:00+05:30,504.3,504.4,504.15,504.2,1618,0,0
2019-11-28 10:57:00+05:30,504.2,504.3,504.15,504.25,3705,0,0
2019-11-28 10:58:00+05:30,504.25,504.8,503.8,504.8,24122,0,0
2019-11-28 10:59:00+05:30,504.55,504.85,504.55,504.55,2894,0,0
2019-11-28 11:00:00+05:30,504.75,504.75,504.0,504.0,11018,0,0
2019-11-28 11:01:00+05:30,504.0,504.45,503.65,504.25,6927,0,0
2019-11-28 11:02:00+05:30,504.2,504.6,504.1,504.35,2835,0,0
2019-11-28 11:03:00+05:30,504.3,504.5,504.3,504.5,2172,0,0
2019-11-28 11:04:00+05:30,504.5,504.5,504.25,504.3,1958,0,0
2019-11-28 11:05:00+05:30,504.5,504.5,504.05,504.1,3220,0,0
2019-11-28 11:06:00+05:30,504.25,504.3,504.0,504.25,4248,0,0
2019-11-28 11:07:00+05:30,504.25,504.4,504.1,504.25,4240,0,0
2019-11-28 11:08:00+05:30,504.25,504.4,504.0,504.05,2657,0,0
2019-11-28 11:09:00+05:30,504.05,504.2,504.0,504.0,3299,0,0
2019-11-28 11:10:00+05:30,504.0,504.15,504.0,504.15,4674,0,0
2019-11-28 11:11:00+05:30,504.05,504.3,504.05,504.1,2799,0,0
2019-11-28 11:12:00+05:30,504.0,504.5,504.0,504.5,8117,0,0
2019-11-28 11:13:00+05:30,504.45,504.75,504.35,504.55,4577,0,0
2019-11-28 11:14:00+05:30,504.4,504.55,504.15,504.25,2450,0,0
2019-11-28 11:15:00+05:30,504.05,504.3,504.0,504.1,2966,0,0
2019-11-28 11:16:00+05:30,504.1,504.2,504.0,504.0,15315,0,0
2019-11-28 11:17:00+05:30,504.0,504.05,503.25,503.45,31429,0,0
2019-11-28 11:18:00+05:30,503.4,503.5,503.3,503.3,5650,0,0
2019-11-28 11:19:00+05:30,503.3,503.85,503.25,503.65,7667,0,0
2019-11-28 11:20:00+05:30,503.85,503.95,503.75,503.95,3863,0,0
2019-11-28 11:21:00+05:30,503.65,503.95,503.65,503.95,3009,0,0
2019-11-28 11:22:00+05:30,503.95,503.95,503.75,503.9,960,0,0
2019-11-28 11:23:00+05:30,503.95,503.95,503.5,503.5,3316,0,0
2019-11-28 11:24:00+05:30,503.5,503.6,503.45,503.45,1012,0,0
2019-11-28 11:25:00+05:30,503.4,503.5,503.25,503.4,2174,0,0
