Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,347.95,351.4,347.95,349.0,0,0,0
2019-11-28 09:16:00+05:30,348.8,349.0,348.1,348.3,53772,0,0
2019-11-28 09:17:00+05:30,348.3,349.4,348.15,349.2,25268,0,0
2019-11-28 09:18:00+05:30,349.2,349.4,346.55,346.55,57898,0,0
2019-11-28 09:19:00+05:30,346.1,346.5,345.05,345.55,33764,0,0
2019-11-28 09:20:00+05:30,345.55,345.6,344.0,344.85,52925,0,0
2019-11-28 09:21:00+05:30,344.8,345.55,344.25,345.1,22701,0,0
2019-11-28 09:22:00+05:30,345.2,346.5,345.1,346.3,13128,0,0
2019-11-28 09:23:00+05:30,346.15,346.15,344.2,344.25,16593,0,0
2019-11-28 09:24:00+05:30,344.2,345.45,344.1,344.5,22058,0,0
2019-11-28 09:25:00+05:30,344.5,344.9,344.2,344.45,16293,0,0
2019-11-28 09:26:00+05:30,344.2,344.75,343.35,344.5,18482,0,0
2019-11-28 09:27:00+05:30,344.6,344.7,344.3,344.45,4930,0,0
2019-11-28 09:28:00+05:30,344.45,344.8,344.1,344.65,11123,0,0
2019-11-28 09:29:00+05:30,344.75,345.3,344.6,345.05,13910,0,0
2019-11-28 09:30:00+05:30,345.15,345.15,344.55,344.55,7513,0,0
2019-11-28 09:31:00+05:30,344.55,344.95,344.5,344.8,4030,0,0
2019-11-28 09:32:00+05:30,344.9,345.0,344.4,344.55,6661,0,0
2019-11-28 09:33:00+05:30,344.6,345.0,344.5,344.8,4273,0,0
2019-11-28 09:34:00+05:30,344.65,345.05,344.65,345.0,6250,0,0
2019-11-28 09:35:00+05:30,345.0,345.1,344.75,344.8,2266,0,0
2019-11-28 09:36:00+05:30,344.95,345.1,344.75,345.1,7115,0,0
2019-11-28 09:37:00+05:30,345.05,345.3,344.9,344.9,6901,0,0
2019-11-28 09:38:00+05:30,345.2,345.35,344.9,345.2,5555,0,0
2019-11-28 09:39:00+05:30,345.25,346.1,345.0,346.0,13002,0,0
2019-11-28 09:40:00+05:30,345.7,346.1,345.6,345.7,5036,0,0
2019-11-28 09:41:00+05:30,345.75,345.8,345.6,345.65,3711,0,0
2019-11-28 09:42:00+05:30,345.75,345.75,344.85,345.0,16124,0,0
2019-11-28 09:43:00+05:30,345.0,346.0,345.0,345.25,29203,0,0
2019-11-28 09:44:00+05:30,345.3,346.0,345.2,345.85,10148,0,0
2019-11-28 09:45:00+05:30,345.8,346.1,345.8,345.9,6677,0,0
2019-11-28 09:46:00+05:30,345.9,346.05,345.6,346.0,5426,0,0
2019-11-28 09:47:00+05:30,345.8,346.0,345.8,346.0,2720,0,0
2019-11-28 09:48:00+05:30,346.05,346.05,345.9,346.0,3978,0,0
2019-11-28 09:49:00+05:30,345.8,346.0,345.8,345.95,4024,0,0
2019-11-28 09:50:00+05:30,345.7,346.45,345.7,346.1,28012,0,0
2019-11-28 09:51:00+05:30,346.4,346.7,346.0,346.7,4738,0,0
