Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,287.1,287.6,286.9,287.45,0,0,0
2019-11-28 09:16:00+05:30,287.65,288.8,287.6,288.05,79976,0,0
2019-11-28 09:17:00+05:30,287.9,288.4,287.55,288.4,15349,0,0
2019-11-28 09:18:00+05:30,288.25,288.3,287.95,288.0,13097,0,0
2019-11-28 09:19:00+05:30,287.95,288.05,287.6,287.6,25046,0,0
2019-11-28 09:20:00+05:30,287.6,287.8,287.45,287.45,12429,0,0
2019-11-28 09:21:00+05:30,287.45,287.45,286.95,287.05,12040,0,0
2019-11-28 09:22:00+05:30,287.05,287.4,287.0,287.15,15763,0,0
2019-11-28 09:23:00+05:30,287.15,287.5,287.0,287.1,6725,0,0
2019-11-28 09:24:00+05:30,287.25,287.5,287.15,287.25,9209,0,0
2019-11-28 09:25:00+05:30,287.2,287.25,286.45,286.75,15996,0,0
2019-11-28 09:26:00+05:30,286.75,286.9,286.55,286.7,5465,0,0
2019-11-28 09:27:00+05:30,286.75,287.35,286.75,287.2,8933,0,0
2019-11-28 09:28:00+05:30,287.1,287.1,286.7,287.0,7353,0,0
2019-11-28 09:29:00+05:30,287.0,287.05,286.9,287.05,4929,0,0
2019-11-28 09:30:00+05:30,287.0,287.1,286.9,286.9,963,0,0
2019-11-28 09:31:00+05:30,287.0,287.5,286.9,287.45,5613,0,0
2019-11-28 09:32:00+05:30,287.45,287.85,287.3,287.45,12506,0,0
2019-11-28 09:33:00+05:30,287.7,288.4,287.7,288.4,9721,0,0
2019-11-28 09:34:00+05:30,288.4,288.6,288.2,288.5,11215,0,0
2019-11-28 09:35:00+05:30,288.5,288.75,288.35,288.75,16226,0,0
2019-11-28 09:36:00+05:30,288.8,288.95,288.6,288.9,7474,0,0
2019-11-28 09:37:00+05:30,288.8,289.5,288.8,289.2,14667,0,0
2019-11-28 09:38:00+05:30,289.2,289.35,289.1,289.3,8355,0,0
2019-11-28 09:39:00+05:30,289.3,289.3,288.4,288.45,14814,0,0
2019-11-28 09:40:00+05:30,288.45,289.3,288.4,289.2,25438,0,0
2019-11-28 09:41:00+05:30,289.2,289.5,289.2,289.45,15641,0,0
2019-11-28 09:42:00+05:30,289.4,289.5,289.15,289.15,3140,0,0
2019-11-28 09:43:00+05:30,289.15,289.3,288.85,288.85,6414,0,0
2019-11-28 09:44:00+05:30,288.85,288.9,288.6,288.7,2037,0,0
