Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,800.0,800.0,796.25,798.8,0,0,0
2019-11-29 09:16:00+05:30,798.65,798.8,797.0,798.8,16385,0,0
2019-11-29 09:17:00+05:30,798.4,800.0,798.25,798.9,20988,0,0
2019-11-29 09:18:00+05:30,798.9,799.5,798.1,799.0,9205,0,0
2019-11-29 09:19:00+05:30,799.3,801.8,798.55,801.05,17860,0,0
2019-11-29 09:20:00+05:30,801.0,803.95,800.55,803.95,38510,0,0
2019-11-29 09:21:00+05:30,803.85,803.85,801.25,802.1,17883,0,0
2019-11-29 09:22:00+05:30,802.0,802.4,801.65,802.0,9754,0,0
2019-11-29 09:23:00+05:30,802.0,802.25,801.5,802.0,10207,0,0
2019-11-29 09:24:00+05:30,802.0,802.6,801.8,802.0,10034,0,0
2019-11-29 09:25:00+05:30,801.65,801.7,799.8,799.85,14543,0,0
2019-11-29 09:26:00+05:30,800.0,800.0,797.7,799.1,23485,0,0
2019-11-29 09:27:00+05:30,799.1,801.05,799.1,800.45,11843,0,0
2019-11-29 09:28:00+05:30,801.0,801.3,800.5,800.6,5067,0,0
2019-11-29 09:29:00+05:30,800.9,800.9,800.15,800.7,6893,0,0
2019-11-29 09:30:00+05:30,800.9,801.0,800.2,800.4,7262,0,0
2019-11-29 09:31:00+05:30,800.55,801.5,800.3,801.05,8764,0,0
2019-11-29 09:32:00+05:30,801.15,802.25,800.5,802.25,12389,0,0
2019-11-29 09:33:00+05:30,801.6,802.35,801.6,802.05,8100,0,0
2019-11-29 09:34:00+05:30,801.5,802.1,800.5,800.5,8763,0,0
2019-11-29 09:35:00+05:30,800.5,801.15,800.0,800.55,12266,0,0
2019-11-29 09:36:00+05:30,800.5,802.0,799.0,801.8,11061,0,0
2019-11-29 09:37:00+05:30,802.0,802.0,800.9,801.7,8540,0,0
2019-11-29 09:38:00+05:30,801.3,801.7,800.75,801.0,4328,0,0
2019-11-29 09:39:00+05:30,801.0,802.0,800.75,802.0,5816,0,0
2019-11-29 09:40:00+05:30,801.6,802.0,801.25,801.6,3006,0,0
2019-11-29 09:41:00+05:30,802.0,802.95,801.6,802.9,10427,0,0
2019-11-29 09:42:00+05:30,802.75,803.2,802.5,803.2,8520,0,0
2019-11-29 09:43:00+05:30,803.5,807.75,803.5,807.0,56145,0,0
2019-11-29 09:44:00+05:30,807.0,808.75,807.0,808.05,52331,0,0
2019-11-29 09:45:00+05:30,808.45,808.45,805.15,805.15,57890,0,0
2019-11-29 09:46:00+05:30,805.15,805.5,803.65,805.4,33882,0,0
2019-11-29 09:47:00+05:30,805.0,805.3,804.5,804.8,15155,0,0
2019-11-29 09:48:00+05:30,805.0,805.2,804.5,804.8,8330,0,0
2019-11-29 09:49:00+05:30,804.8,805.2,804.05,804.7,12608,0,0
