Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,749.6,749.95,748.6,749.9,0,0,0
2019-11-29 09:16:00+05:30,749.9,750.45,749.1,749.75,54446,0,0
2019-11-29 09:17:00+05:30,750.0,750.0,748.55,748.95,48712,0,0
2019-11-29 09:18:00+05:30,748.95,750.85,748.95,750.7,33022,0,0
2019-11-29 09:19:00+05:30,751.15,752.9,750.6,752.75,85300,0,0
2019-11-29 09:20:00+05:30,753.0,754.0,752.25,753.55,116228,0,0
2019-11-29 09:21:00+05:30,754.0,754.85,753.25,753.55,73496,0,0
2019-11-29 09:22:00+05:30,753.4,753.75,752.6,752.85,43594,0,0
2019-11-29 09:23:00+05:30,752.7,753.4,752.7,753.4,38765,0,0
2019-11-29 09:24:00+05:30,753.05,753.4,752.85,753.15,41270,0,0
2019-11-29 09:25:00+05:30,753.15,753.5,752.75,753.5,35221,0,0
2019-11-29 09:26:00+05:30,753.35,753.45,752.45,752.75,21767,0,0
2019-11-29 09:27:00+05:30,752.8,754.25,752.8,754.0,44916,0,0
2019-11-29 09:28:00+05:30,754.1,755.6,753.95,755.35,122697,0,0
2019-11-29 09:29:00+05:30,755.2,755.6,754.95,755.35,38589,0,0
2019-11-29 09:30:00+05:30,755.4,755.5,754.5,754.85,40953,0,0
2019-11-29 09:31:00+05:30,754.85,755.0,754.1,754.25,63313,0,0
2019-11-29 09:32:00+05:30,754.25,754.5,753.8,754.1,28379,0,0
2019-11-29 09:33:00+05:30,754.45,754.9,754.25,754.45,26000,0,0
2019-11-29 09:34:00+05:30,754.45,755.25,754.45,755.1,43273,0,0
2019-11-29 09:35:00+05:30,755.1,755.1,754.4,754.4,16950,0,0
2019-11-29 09:36:00+05:30,754.4,754.45,754.05,754.15,19426,0,0
2019-11-29 09:37:00+05:30,754.2,754.35,754.1,754.2,12760,0,0
2019-11-29 09:38:00+05:30,754.3,754.7,754.15,754.6,17264,0,0
2019-11-29 09:39:00+05:30,754.65,756.25,754.55,755.55,132599,0,0
2019-11-29 09:40:00+05:30,755.2,755.55,754.35,754.35,25493,0,0
2019-11-29 09:41:00+05:30,754.15,754.8,754.15,754.8,30214,0,0
2019-11-29 09:42:00+05:30,754.85,755.75,754.7,755.15,48207,0,0
2019-11-29 09:43:00+05:30,755.15,755.15,753.85,754.15,26903,0,0
2019-11-29 09:44:00+05:30,754.2,754.55,753.75,754.25,24908,0,0
2019-11-29 09:45:00+05:30,754.45,754.45,753.3,753.6,44697,0,0
2019-11-29 09:46:00+05:30,753.6,754.0,753.4,753.8,12649,0,0
2019-11-29 09:47:00+05:30,753.75,753.8,753.4,753.5,15946,0,0
2019-11-29 09:48:00+05:30,753.5,753.5,753.0,753.2,20576,0,0
2019-11-29 09:49:00+05:30,753.25,753.25,752.5,753.0,43279,0,0
2019-11-29 09:50:00+05:30,753.0,753.5,753.0,753.1,30398,0,0
2019-11-29 09:51:00+05:30,753.05,753.25,752.7,753.2,21139,0,0
2019-11-29 09:52:00+05:30,752.7,753.45,752.7,753.45,15213,0,0
2019-11-29 09:53:00+05:30,753.45,753.65,752.9,753.2,19096,0,0
2019-11-29 09:54:00+05:30,753.25,753.25,752.9,752.95,19459,0,0
2019-11-29 09:55:00+05:30,752.9,753.2,752.85,753.0,17858,0,0
2019-11-29 09:56:00+05:30,752.9,753.3,752.85,753.0,24563,0,0
2019-11-29 09:57:00+05:30,753.0,753.25,752.85,753.0,64998,0,0
2019-11-29 09:58:00+05:30,753.0,753.3,751.95,753.3,59951,0,0
2019-11-29 09:59:00+05:30,753.3,753.3,752.45,752.9,25141,0,0
2019-11-29 10:00:00+05:30,752.75,753.0,752.3,753.0,23482,0,0
2019-11-29 10:01:00+05:30,753.0,753.7,752.95,753.7,36665,0,0
2019-11-29 10:02:00+05:30,753.45,753.7,753.2,753.65,19611,0,0
2019-11-29 10:03:00+05:30,753.75,754.35,753.65,754.0,25415,0,0
2019-11-29 10:04:00+05:30,754.0,754.4,754.0,754.1,12353,0,0
2019-11-29 10:05:00+05:30,754.0,754.1,753.1,753.25,17772,0,0
2019-11-29 10:06:00+05:30,753.35,754.0,753.3,753.6,15360,0,0
2019-11-29 10:07:00+05:30,753.6,754.25,753.55,754.25,19232,0,0
2019-11-29 10:08:00+05:30,754.25,754.35,754.1,754.1,16851,0,0
2019-11-29 10:09:00+05:30,754.1,754.2,753.65,753.65,9397,0,0
2019-11-29 10:10:00+05:30,753.7,753.7,753.5,753.6,5840,0,0
2019-11-29 10:11:00+05:30,753.6,753.95,753.5,753.85,13606,0,0
2019-11-29 10:12:00+05:30,753.8,753.85,753.0,753.15,13897,0,0
2019-11-29 10:13:00+05:30,753.1,753.2,752.9,753.2,16330,0,0
2019-11-29 10:14:00+05:30,753.05,753.45,753.05,753.45,6956,0,0
2019-11-29 10:15:00+05:30,753.2,753.2,752.85,753.1,15795,0,0
2019-11-29 10:16:00+05:30,753.15,753.15,752.95,753.05,10083,0,0
2019-11-29 10:17:00+05:30,753.0,753.05,753.0,753.05,8881,0,0
2019-11-29 10:18:00+05:30,753.0,753.0,752.95,753.0,16997,0,0
2019-11-29 10:19:00+05:30,753.0,753.0,752.5,752.6,12958,0,0
2019-11-29 10:20:00+05:30,752.6,752.6,752.4,752.45,45434,0,0
2019-11-29 10:21:00+05:30,752.5,752.75,752.25,752.6,34319,0,0
2019-11-29 10:22:00+05:30,752.7,753.0,752.5,753.0,25896,0,0
2019-11-29 10:23:00+05:30,753.05,753.1,752.6,752.75,11723,0,0
2019-11-29 10:24:00+05:30,752.7,753.05,752.6,753.0,19224,0,0
2019-11-29 10:25:00+05:30,753.0,753.1,752.95,752.95,9391,0,0
2019-11-29 10:26:00+05:30,752.5,752.75,752.5,752.6,11451,0,0
2019-11-29 10:27:00+05:30,752.55,752.6,752.25,752.6,12425,0,0
2019-11-29 10:28:00+05:30,752.6,753.0,752.4,752.75,14226,0,0
2019-11-29 10:29:00+05:30,752.75,752.95,752.6,752.75,9804,0,0
2019-11-29 10:30:00+05:30,752.6,752.7,752.05,752.35,20454,0,0
2019-11-29 10:31:00+05:30,752.35,752.4,752.3,752.4,8110,0,0
2019-11-29 10:32:00+05:30,752.45,752.8,752.3,752.7,27300,0,0
2019-11-29 10:33:00+05:30,752.65,752.75,752.2,752.4,20435,0,0
2019-11-29 10:34:00+05:30,752.4,752.85,752.2,752.7,21863,0,0
2019-11-29 10:35:00+05:30,752.7,752.7,752.25,752.65,9722,0,0
2019-11-29 10:36:00+05:30,752.65,752.85,752.55,752.8,13076,0,0
2019-11-29 10:37:00+05:30,752.9,753.05,752.75,752.95,43508,0,0
2019-11-29 10:38:00+05:30,752.95,753.5,752.9,753.5,38586,0,0
2019-11-29 10:39:00+05:30,753.45,753.45,752.35,752.5,29519,0,0
2019-11-29 10:40:00+05:30,752.35,752.65,752.35,752.65,21773,0,0
2019-11-29 10:41:00+05:30,752.65,752.85,752.4,752.8,53070,0,0
2019-11-29 10:42:00+05:30,752.75,752.8,752.3,752.35,19641,0,0
2019-11-29 10:43:00+05:30,752.3,752.35,751.05,752.05,59814,0,0
2019-11-29 10:44:00+05:30,752.35,752.65,752.15,752.65,24853,0,0
2019-11-29 10:45:00+05:30,752.55,753.2,752.55,753.2,12928,0,0
2019-11-29 10:46:00+05:30,753.2,753.35,753.15,753.3,6131,0,0
2019-11-29 10:47:00+05:30,753.25,753.3,752.8,752.85,7270,0,0
2019-11-29 10:48:00+05:30,752.85,752.85,752.5,752.7,8984,0,0
2019-11-29 10:49:00+05:30,752.7,753.0,752.65,752.7,3563,0,0
2019-11-29 10:50:00+05:30,752.75,752.85,752.45,752.75,5175,0,0
2019-11-29 10:51:00+05:30,752.75,753.0,752.55,752.9,13092,0,0
2019-11-29 10:52:00+05:30,752.85,752.9,752.6,752.8,5025,0,0
2019-11-29 10:53:00+05:30,752.7,753.55,752.7,753.5,17591,0,0
2019-11-29 10:54:00+05:30,753.55,753.95,753.0,753.3,14810,0,0
2019-11-29 10:55:00+05:30,753.15,753.75,752.7,752.7,24328,0,0
2019-11-29 10:56:00+05:30,752.65,753.65,752.6,753.65,15637,0,0
2019-11-29 10:57:00+05:30,753.7,753.8,752.8,753.65,15474,0,0
2019-11-29 10:58:00+05:30,753.65,753.9,753.55,753.75,14922,0,0
2019-11-29 10:59:00+05:30,753.8,755.0,753.5,754.55,53605,0,0
2019-11-29 11:00:00+05:30,754.5,755.0,754.5,754.85,49636,0,0
2019-11-29 11:01:00+05:30,754.85,755.0,754.3,754.5,33846,0,0
2019-11-29 11:02:00+05:30,754.5,754.5,753.5,753.5,16507,0,0
2019-11-29 11:03:00+05:30,753.5,753.9,753.25,753.65,11682,0,0
2019-11-29 11:04:00+05:30,753.55,753.6,752.8,753.2,10791,0,0
2019-11-29 11:05:00+05:30,753.2,753.5,753.0,753.05,8063,0,0
2019-11-29 11:06:00+05:30,753.0,753.1,752.6,752.75,6829,0,0
2019-11-29 11:07:00+05:30,752.7,753.0,752.5,752.65,15363,0,0
2019-11-29 11:08:00+05:30,752.65,752.8,752.4,752.4,14288,0,0
2019-11-29 11:09:00+05:30,752.4,752.5,752.0,752.3,9167,0,0
2019-11-29 11:10:00+05:30,752.15,752.15,751.7,752.0,13131,0,0
2019-11-29 11:11:00+05:30,751.8,752.2,751.8,752.0,6197,0,0
2019-11-29 11:12:00+05:30,752.0,752.0,750.65,751.15,37366,0,0
2019-11-29 11:13:00+05:30,751.05,751.85,751.0,751.35,17425,0,0
2019-11-29 11:14:00+05:30,751.4,751.5,751.1,751.1,11493,0,0
2019-11-29 11:15:00+05:30,751.1,751.4,750.1,750.6,36484,0,0
2019-11-29 11:16:00+05:30,750.3,750.6,749.0,749.1,137515,0,0
2019-11-29 11:17:00+05:30,749.1,750.5,749.05,749.95,47374,0,0
2019-11-29 11:18:00+05:30,749.9,750.6,749.8,749.9,47489,0,0
2019-11-29 11:19:00+05:30,749.9,750.5,749.85,750.3,10641,0,0
2019-11-29 11:20:00+05:30,750.4,750.4,749.8,750.0,16559,0,0
2019-11-29 11:21:00+05:30,750.05,750.05,749.8,750.0,27838,0,0
2019-11-29 11:22:00+05:30,750.0,750.7,749.95,750.4,9534,0,0
2019-11-29 11:23:00+05:30,750.3,750.35,750.0,750.1,13063,0,0
2019-11-29 11:24:00+05:30,750.1,750.55,750.0,750.25,9147,0,0
2019-11-29 11:25:00+05:30,750.0,750.3,750.0,750.2,7923,0,0
2019-11-29 11:26:00+05:30,750.25,750.45,750.05,750.1,5991,0,0
2019-11-29 11:27:00+05:30,750.05,750.05,749.4,749.8,23890,0,0
2019-11-29 11:28:00+05:30,749.8,750.5,749.7,750.05,8026,0,0
2019-11-29 11:29:00+05:30,750.05,750.25,749.7,749.95,7438,0,0
2019-11-29 11:30:00+05:30,749.85,750.25,749.7,749.85,18705,0,0
2019-11-29 11:31:00+05:30,749.75,750.25,749.75,749.85,6152,0,0
2019-11-29 11:32:00+05:30,749.85,750.0,749.8,749.95,5437,0,0
2019-11-29 11:33:00+05:30,749.8,750.25,749.55,750.0,17929,0,0
2019-11-29 11:34:00+05:30,750.0,750.1,749.6,749.9,19190,0,0
2019-11-29 11:35:00+05:30,749.75,750.05,749.65,749.95,15890,0,0
2019-11-29 11:36:00+05:30,750.0,750.0,749.5,749.7,13265,0,0
2019-11-29 11:37:00+05:30,749.65,750.0,749.6,749.75,19099,0,0
2019-11-29 11:38:00+05:30,749.75,749.75,749.6,749.65,11757,0,0
2019-11-29 11:39:00+05:30,749.6,749.6,749.25,749.5,15552,0,0
2019-11-29 11:40:00+05:30,749.3,749.6,749.1,749.5,27060,0,0
2019-11-29 11:41:00+05:30,749.25,749.5,749.15,749.2,15725,0,0
2019-11-29 11:42:00+05:30,749.15,749.3,748.75,748.8,26061,0,0
2019-11-29 11:43:00+05:30,748.9,748.9,747.05,748.0,88907,0,0
2019-11-29 11:44:00+05:30,747.85,748.8,747.1,748.45,31121,0,0
2019-11-29 11:45:00+05:30,748.7,748.7,747.65,748.2,26285,0,0
2019-11-29 11:46:00+05:30,748.3,748.35,747.75,747.95,39514,0,0
2019-11-29 11:47:00+05:30,747.95,748.0,747.45,747.95,15405,0,0
2019-11-29 11:48:00+05:30,747.95,748.0,747.4,747.4,22909,0,0
2019-11-29 11:49:00+05:30,747.55,747.75,747.45,747.75,9718,0,0
2019-11-29 11:50:00+05:30,747.6,747.9,747.15,747.75,26740,0,0
2019-11-29 11:51:00+05:30,747.6,747.7,747.15,747.2,10463,0,0
2019-11-29 11:52:00+05:30,747.2,747.55,747.0,747.35,25701,0,0
2019-11-29 11:53:00+05:30,747.35,747.55,747.1,747.2,12047,0,0
2019-11-29 11:54:00+05:30,747.2,747.3,746.7,746.95,21787,0,0
2019-11-29 11:55:00+05:30,746.95,747.45,746.65,747.3,15864,0,0
2019-11-29 11:56:00+05:30,747.3,748.15,746.85,748.15,29953,0,0
2019-11-29 11:57:00+05:30,748.3,749.2,748.2,749.0,30819,0,0
2019-11-29 11:58:00+05:30,748.85,749.0,748.5,748.7,8085,0,0
2019-11-29 11:59:00+05:30,748.7,749.0,748.5,748.5,12160,0,0
2019-11-29 12:00:00+05:30,748.55,748.55,747.55,747.7,10027,0,0
2019-11-29 12:01:00+05:30,747.7,747.75,747.0,747.2,16336,0,0
2019-11-29 12:02:00+05:30,747.35,748.05,747.05,747.55,16113,0,0
2019-11-29 12:03:00+05:30,747.7,748.0,747.0,747.0,13522,0,0
2019-11-29 12:04:00+05:30,747.0,747.1,745.85,746.3,34076,0,0
2019-11-29 12:05:00+05:30,746.2,746.6,746.0,746.6,29562,0,0
2019-11-29 12:06:00+05:30,746.6,746.6,744.8,745.6,73343,0,0
2019-11-29 12:07:00+05:30,745.4,746.9,745.35,746.9,57830,0,0
2019-11-29 12:08:00+05:30,746.0,747.15,746.0,746.75,50100,0,0
2019-11-29 12:09:00+05:30,746.75,747.25,746.65,747.2,35796,0,0
2019-11-29 12:10:00+05:30,747.0,747.35,745.35,745.4,32031,0,0
2019-11-29 12:11:00+05:30,745.55,746.0,745.0,745.05,47776,0,0
2019-11-29 12:12:00+05:30,745.3,746.2,745.0,746.05,39514,0,0
2019-11-29 12:13:00+05:30,745.8,746.25,745.5,746.05,37819,0,0
2019-11-29 12:14:00+05:30,746.05,746.05,745.7,745.75,10901,0,0
2019-11-29 12:15:00+05:30,745.75,745.9,745.5,745.55,13396,0,0
2019-11-29 12:16:00+05:30,745.7,746.65,745.7,746.4,13369,0,0
2019-11-29 12:17:00+05:30,746.3,746.65,746.05,746.5,10931,0,0
2019-11-29 12:18:00+05:30,746.5,746.8,746.15,746.75,27596,0,0
2019-11-29 12:19:00+05:30,746.9,747.25,746.85,747.15,9517,0,0
2019-11-29 12:20:00+05:30,747.0,747.05,746.75,746.95,16337,0,0
2019-11-29 12:21:00+05:30,747.0,747.3,746.0,746.05,25546,0,0
2019-11-29 12:22:00+05:30,746.2,746.35,746.0,746.25,17631,0,0
2019-11-29 12:23:00+05:30,746.25,746.3,745.8,746.05,20702,0,0
2019-11-29 12:24:00+05:30,746.05,746.15,745.9,746.0,7784,0,0
2019-11-29 12:25:00+05:30,745.65,746.3,745.65,746.3,12932,0,0
2019-11-29 12:26:00+05:30,746.3,746.4,746.0,746.0,9493,0,0
2019-11-29 12:27:00+05:30,746.0,746.2,745.6,746.05,10915,0,0
2019-11-29 12:28:00+05:30,746.05,746.35,745.7,746.0,20733,0,0
2019-11-29 12:29:00+05:30,746.05,746.1,745.75,745.85,13429,0,0
2019-11-29 12:30:00+05:30,746.0,746.25,745.85,746.1,13522,0,0
2019-11-29 12:31:00+05:30,746.1,746.4,745.7,746.2,31108,0,0
2019-11-29 12:32:00+05:30,746.2,747.3,746.2,747.05,27146,0,0
2019-11-29 12:33:00+05:30,747.05,747.4,746.8,747.1,20263,0,0
2019-11-29 12:34:00+05:30,747.0,747.3,746.7,747.15,16799,0,0
2019-11-29 12:35:00+05:30,747.2,747.4,747.0,747.15,3270,0,0
2019-11-29 12:36:00+05:30,747.15,747.5,747.0,747.0,32168,0,0
2019-11-29 12:37:00+05:30,747.0,747.45,746.5,746.9,14001,0,0
2019-11-29 12:38:00+05:30,746.75,747.15,746.7,747.05,18294,0,0
