Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,1774.0,1774.8,1771.0,1773.45,0,0,0
2019-11-28 09:16:00+05:30,1773.85,1776.55,1772.2,1772.8,7550,0,0
2019-11-28 09:17:00+05:30,1773.95,1776.0,1773.5,1774.6,5591,0,0
2019-11-28 09:18:00+05:30,1774.2,1780.0,1774.2,1778.0,11559,0,0
2019-11-28 09:19:00+05:30,1778.45,1783.45,1778.0,1780.95,12854,0,0
2019-11-28 09:20:00+05:30,1780.95,1783.0,1778.8,1778.8,9205,0,0
2019-11-28 09:21:00+05:30,1779.05,1780.0,1774.15,1779.5,4462,0,0
2019-11-28 09:22:00+05:30,1779.35,1780.25,1777.25,1777.5,5867,0,0
2019-11-28 09:23:00+05:30,1778.0,1779.5,1776.5,1777.0,4852,0,0
2019-11-28 09:24:00+05:30,1777.15,1777.15,1768.55,1771.05,9355,0,0
2019-11-28 09:25:00+05:30,1771.05,1771.9,1761.65,1762.9,9465,0,0
2019-11-28 09:26:00+05:30,1761.75,1767.8,1760.0,1767.0,9697,0,0
2019-11-28 09:27:00+05:30,1767.0,1768.3,1765.4,1768.3,2894,0,0
2019-11-28 09:28:00+05:30,1767.75,1767.75,1764.05,1765.0,4546,0,0
2019-11-28 09:29:00+05:30,1765.1,1768.3,1765.1,1768.0,2387,0,0
2019-11-28 09:30:00+05:30,1766.9,1767.75,1765.4,1766.25,2891,0,0
2019-11-28 09:31:00+05:30,1767.1,1767.15,1764.5,1764.75,3848,0,0
2019-11-28 09:32:00+05:30,1765.4,1767.15,1764.65,1767.15,3599,0,0
2019-11-28 09:33:00+05:30,1766.25,1767.8,1766.0,1767.8,598,0,0
2019-11-28 09:34:00+05:30,1768.5,1770.5,1768.2,1770.0,1862,0,0
2019-11-28 09:35:00+05:30,1770.0,1771.2,1770.0,1771.1,1329,0,0
2019-11-28 09:36:00+05:30,1771.15,1774.15,1770.05,1770.05,3496,0,0
2019-11-28 09:37:00+05:30,1772.0,1772.4,1769.0,1769.0,3200,0,0
2019-11-28 09:38:00+05:30,1768.0,1769.0,1766.35,1766.35,1459,0,0
2019-11-28 09:39:00+05:30,1767.0,1767.0,1765.05,1767.0,1579,0,0
2019-11-28 09:40:00+05:30,1767.0,1767.0,1766.2,1766.5,814,0,0
2019-11-28 09:41:00+05:30,1766.25,1767.5,1766.2,1766.2,396,0,0
2019-11-28 09:42:00+05:30,1766.0,1766.0,1763.0,1763.0,2715,0,0
2019-11-28 09:43:00+05:30,1764.0,1764.2,1763.0,1763.6,1269,0,0
2019-11-28 09:44:00+05:30,1763.6,1764.75,1763.6,1764.35,1788,0,0
2019-11-28 09:45:00+05:30,1764.5,1767.75,1764.45,1766.1,2154,0,0
2019-11-28 09:46:00+05:30,1767.2,1767.2,1764.05,1766.5,985,0,0
2019-11-28 09:47:00+05:30,1767.2,1773.0,1766.5,1773.0,4727,0,0
2019-11-28 09:48:00+05:30,1772.95,1775.15,1770.05,1775.0,7722,0,0
2019-11-28 09:49:00+05:30,1777.05,1781.6,1776.45,1776.45,13007,0,0
2019-11-28 09:50:00+05:30,1776.45,1777.25,1771.15,1771.8,4443,0,0
2019-11-28 09:51:00+05:30,1772.85,1772.95,1771.5,1772.8,1073,0,0
2019-11-28 09:52:00+05:30,1772.75,1772.95,1771.5,1772.5,716,0,0
2019-11-28 09:53:00+05:30,1772.7,1772.75,1771.6,1772.0,2137,0,0
2019-11-28 09:54:00+05:30,1772.9,1772.9,1771.7,1772.9,744,0,0
2019-11-28 09:55:00+05:30,1772.45,1772.65,1771.65,1772.25,986,0,0
2019-11-28 09:56:00+05:30,1772.2,1772.6,1771.5,1772.45,700,0,0
2019-11-28 09:57:00+05:30,1772.6,1772.6,1770.6,1770.65,851,0,0
