Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,799.15,801.15,799.15,800.0,0,0,0
2019-11-28 09:16:00+05:30,800.75,802.25,800.1,801.05,5827,0,0
2019-11-28 09:17:00+05:30,800.8,800.8,798.25,798.7,3982,0,0
2019-11-28 09:18:00+05:30,799.55,799.55,796.65,796.65,3812,0,0
2019-11-28 09:19:00+05:30,796.0,797.85,796.0,797.85,4913,0,0
2019-11-28 09:20:00+05:30,797.05,798.1,797.0,797.5,3122,0,0
2019-11-28 09:21:00+05:30,797.0,797.0,795.15,796.35,1669,0,0
2019-11-28 09:22:00+05:30,796.3,797.1,796.0,797.1,3287,0,0
2019-11-28 09:23:00+05:30,796.95,798.0,796.95,797.55,491,0,0
2019-11-28 09:24:00+05:30,797.5,798.4,797.5,798.4,1524,0,0
2019-11-28 09:25:00+05:30,797.7,797.7,797.0,797.0,1072,0,0
2019-11-28 09:26:00+05:30,797.0,797.15,795.95,795.95,2268,0,0
2019-11-28 09:27:00+05:30,795.95,795.95,794.65,795.2,1636,0,0
2019-11-28 09:28:00+05:30,794.6,794.6,793.1,794.0,1715,0,0
2019-11-28 09:29:00+05:30,795.1,795.6,794.95,794.95,935,0,0
2019-11-28 09:30:00+05:30,794.65,795.0,794.3,794.3,128,0,0
2019-11-28 09:31:00+05:30,794.85,794.85,794.1,794.55,1256,0,0
2019-11-28 09:32:00+05:30,794.0,794.75,794.0,794.5,2369,0,0
2019-11-28 09:33:00+05:30,794.7,796.9,794.5,796.9,1783,0,0
2019-11-28 09:34:00+05:30,797.0,797.0,796.4,796.4,339,0,0
2019-11-28 09:35:00+05:30,796.45,796.85,796.3,796.85,416,0,0
2019-11-28 09:36:00+05:30,795.55,796.35,795.35,796.35,1833,0,0
2019-11-28 09:37:00+05:30,796.4,796.4,795.55,796.0,453,0,0
2019-11-28 09:38:00+05:30,796.0,796.1,795.3,795.3,392,0,0
2019-11-28 09:39:00+05:30,795.9,795.9,795.9,795.9,17,0,0
2019-11-28 09:40:00+05:30,795.95,796.6,795.35,796.6,1414,0,0
2019-11-28 09:41:00+05:30,795.55,796.25,795.45,795.9,784,0,0
2019-11-28 09:42:00+05:30,795.5,795.75,795.1,795.1,344,0,0
2019-11-28 09:43:00+05:30,794.9,796.8,794.6,796.7,16468,0,0
2019-11-28 09:44:00+05:30,797.6,798.5,797.2,798.25,3577,0,0
2019-11-28 09:45:00+05:30,797.7,797.8,796.3,796.3,1267,0,0
2019-11-28 09:46:00+05:30,797.0,797.0,796.3,796.5,373,0,0
2019-11-28 09:47:00+05:30,796.3,796.5,796.05,796.2,127,0,0
2019-11-28 09:48:00+05:30,796.0,796.2,795.5,795.5,415,0,0
2019-11-28 09:49:00+05:30,795.5,796.0,795.5,795.5,309,0,0
