Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,314.2,316.3,314.2,316.3,0,0,0
2019-11-28 09:16:00+05:30,316.5,316.5,316.2,316.5,1554,0,0
2019-11-28 09:17:00+05:30,316.55,316.55,314.75,315.45,6051,0,0
2019-11-28 09:18:00+05:30,315.5,315.7,314.7,314.7,1653,0,0
2019-11-28 09:19:00+05:30,314.5,314.95,314.25,314.55,3319,0,0
2019-11-28 09:20:00+05:30,314.5,314.9,314.45,314.75,1186,0,0
2019-11-28 09:21:00+05:30,314.75,314.75,314.25,314.4,1127,0,0
2019-11-28 09:22:00+05:30,314.5,315.0,314.5,314.85,966,0,0
2019-11-28 09:23:00+05:30,314.9,315.3,314.85,314.85,1764,0,0
2019-11-28 09:24:00+05:30,315.0,315.5,315.0,315.5,1822,0,0
2019-11-28 09:25:00+05:30,315.5,316.0,315.5,315.85,2214,0,0
2019-11-28 09:26:00+05:30,315.85,315.85,315.75,315.75,315,0,0
2019-11-28 09:27:00+05:30,315.8,316.4,315.8,316.4,2781,0,0
2019-11-28 09:28:00+05:30,316.35,316.35,315.5,315.8,4205,0,0
2019-11-28 09:29:00+05:30,316.0,316.25,315.8,316.25,2955,0,0
2019-11-28 09:30:00+05:30,316.25,316.3,316.0,316.05,997,0,0
2019-11-28 09:31:00+05:30,315.8,316.0,315.8,316.0,357,0,0
2019-11-28 09:32:00+05:30,316.0,316.05,316.0,316.05,715,0,0
2019-11-28 09:33:00+05:30,316.05,316.6,316.05,316.6,2646,0,0
2019-11-28 09:34:00+05:30,316.6,316.95,316.6,316.9,2605,0,0
2019-11-28 09:35:00+05:30,317.0,317.0,316.5,316.55,594,0,0
2019-11-28 09:36:00+05:30,316.7,316.95,316.7,316.7,620,0,0
2019-11-28 09:37:00+05:30,316.95,316.95,316.6,316.6,2199,0,0
2019-11-28 09:38:00+05:30,316.7,316.8,316.6,316.8,1052,0,0
2019-11-28 09:39:00+05:30,316.8,317.4,316.8,317.4,4835,0,0
2019-11-28 09:40:00+05:30,317.4,317.8,317.4,317.8,1780,0,0
2019-11-28 09:41:00+05:30,317.6,318.0,317.6,317.85,4420,0,0
2019-11-28 09:42:00+05:30,318.0,318.2,317.85,318.2,2914,0,0
2019-11-28 09:43:00+05:30,318.2,318.2,318.0,318.2,2475,0,0
2019-11-28 09:44:00+05:30,318.0,318.2,318.0,318.0,5233,0,0
2019-11-28 09:45:00+05:30,318.0,318.0,317.55,317.7,1646,0,0
2019-11-28 09:46:00+05:30,317.6,317.8,317.6,317.8,1045,0,0
2019-11-28 09:47:00+05:30,317.75,317.75,317.5,317.75,1447,0,0
2019-11-28 09:48:00+05:30,317.75,318.15,317.75,318.15,3168,0,0
2019-11-28 09:49:00+05:30,318.0,318.1,318.0,318.0,836,0,0
2019-11-28 09:50:00+05:30,318.1,318.1,317.5,317.85,22087,0,0
2019-11-28 09:51:00+05:30,317.55,318.0,317.55,317.8,5772,0,0
2019-11-28 09:52:00+05:30,317.8,317.8,317.6,317.6,792,0,0
2019-11-28 09:53:00+05:30,318.0,318.0,317.6,317.65,2956,0,0
2019-11-28 09:54:00+05:30,317.6,317.6,317.5,317.5,209,0,0
2019-11-28 09:55:00+05:30,317.4,317.6,317.3,317.3,1813,0,0
2019-11-28 09:56:00+05:30,317.0,317.7,317.0,317.7,1101,0,0
2019-11-28 09:57:00+05:30,317.6,317.85,317.6,317.8,1661,0,0
2019-11-28 09:58:00+05:30,317.6,317.85,317.6,317.85,1025,0,0
2019-11-28 09:59:00+05:30,317.95,318.05,317.85,318.05,3579,0,0
2019-11-28 10:00:00+05:30,317.85,318.05,317.85,318.05,1393,0,0
2019-11-28 10:01:00+05:30,318.05,318.75,318.0,318.75,8701,0,0
2019-11-28 10:02:00+05:30,318.7,318.9,318.55,318.55,4658,0,0
2019-11-28 10:03:00+05:30,318.55,318.85,318.55,318.7,2379,0,0
2019-11-28 10:04:00+05:30,318.7,318.85,318.35,318.45,3238,0,0
2019-11-28 10:05:00+05:30,318.35,318.35,318.0,318.05,4634,0,0
2019-11-28 10:06:00+05:30,318.05,318.2,318.0,318.0,1307,0,0
2019-11-28 10:07:00+05:30,317.85,317.85,317.25,317.25,5466,0,0
2019-11-28 10:08:00+05:30,317.3,317.3,317.25,317.25,686,0,0
