Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,707.55,709.9,707.05,707.05,0,0,0
2019-11-29 09:16:00+05:30,707.75,708.3,706.3,706.95,2968,0,0
2019-11-29 09:17:00+05:30,706.65,707.05,706.65,707.05,979,0,0
2019-11-29 09:18:00+05:30,707.05,707.9,707.05,707.3,1541,0,0
2019-11-29 09:19:00+05:30,707.3,708.5,707.25,708.25,3552,0,0
2019-11-29 09:20:00+05:30,708.8,708.8,708.3,708.7,1144,0,0
2019-11-29 09:21:00+05:30,708.3,709.15,708.3,709.15,1931,0,0
2019-11-29 09:22:00+05:30,709.15,709.75,708.3,709.5,4182,0,0
2019-11-29 09:23:00+05:30,709.6,710.8,709.4,710.3,2565,0,0
2019-11-29 09:24:00+05:30,710.3,710.75,710.3,710.7,1492,0,0
2019-11-29 09:25:00+05:30,710.7,710.7,710.1,710.3,2508,0,0
2019-11-29 09:26:00+05:30,710.65,711.0,710.05,710.55,5698,0,0
2019-11-29 09:27:00+05:30,710.9,712.4,710.9,712.4,4204,0,0
2019-11-29 09:28:00+05:30,712.4,712.75,711.25,711.75,4989,0,0
2019-11-29 09:29:00+05:30,712.0,713.0,711.6,713.0,4341,0,0
2019-11-29 09:30:00+05:30,712.6,712.75,711.75,712.15,3607,0,0
2019-11-29 09:31:00+05:30,712.15,712.5,711.6,711.6,5006,0,0
2019-11-29 09:32:00+05:30,711.55,711.9,709.8,710.85,5224,0,0
2019-11-29 09:33:00+05:30,710.8,711.0,710.2,710.45,5781,0,0
2019-11-29 09:34:00+05:30,710.3,710.95,710.2,710.45,1727,0,0
2019-11-29 09:35:00+05:30,710.15,711.0,710.0,710.45,4356,0,0
2019-11-29 09:36:00+05:30,710.85,711.8,710.45,711.65,625,0,0
2019-11-29 09:37:00+05:30,711.2,711.8,711.0,711.7,1926,0,0
2019-11-29 09:38:00+05:30,711.7,711.8,711.2,711.8,1396,0,0
2019-11-29 09:39:00+05:30,711.45,711.5,711.45,711.5,10,0,0
2019-11-29 09:40:00+05:30,711.45,711.8,711.3,711.3,636,0,0
2019-11-29 09:41:00+05:30,711.5,711.5,711.1,711.35,2263,0,0
2019-11-29 09:42:00+05:30,711.2,711.4,711.0,711.2,748,0,0
2019-11-29 09:43:00+05:30,711.2,711.2,710.6,710.7,1069,0,0
2019-11-29 09:44:00+05:30,710.7,710.95,710.0,710.95,2725,0,0
2019-11-29 09:45:00+05:30,710.95,711.3,710.9,711.25,5875,0,0
2019-11-29 09:46:00+05:30,711.25,711.25,710.05,710.8,3455,0,0
2019-11-29 09:47:00+05:30,710.9,711.0,709.6,711.0,5377,0,0
2019-11-29 09:48:00+05:30,710.7,710.95,709.65,710.5,1605,0,0
2019-11-29 09:49:00+05:30,710.75,711.25,710.25,710.25,2641,0,0
2019-11-29 09:50:00+05:30,710.0,710.65,708.8,709.05,4990,0,0
2019-11-29 09:51:00+05:30,709.4,709.4,708.0,708.15,2581,0,0
2019-11-29 09:52:00+05:30,708.15,708.7,707.85,707.85,3379,0,0
2019-11-29 09:53:00+05:30,707.95,709.55,707.65,709.55,3149,0,0
2019-11-29 09:54:00+05:30,709.6,709.7,708.9,709.1,3833,0,0
2019-11-29 09:55:00+05:30,709.1,709.1,707.95,707.95,3962,0,0
2019-11-29 09:56:00+05:30,707.65,708.7,707.0,708.5,7816,0,0
2019-11-29 09:57:00+05:30,708.5,708.75,708.1,708.75,2463,0,0
2019-11-29 09:58:00+05:30,708.5,708.55,707.35,707.4,9100,0,0
2019-11-29 09:59:00+05:30,707.35,707.95,707.2,707.2,11680,0,0
2019-11-29 10:00:00+05:30,707.2,708.15,707.05,707.55,8831,0,0
2019-11-29 10:01:00+05:30,707.3,707.75,707.0,707.5,3953,0,0
2019-11-29 10:02:00+05:30,707.5,707.75,706.9,706.9,7332,0,0
2019-11-29 10:03:00+05:30,707.0,707.7,706.95,707.1,6574,0,0
2019-11-29 10:04:00+05:30,707.1,707.75,706.9,707.15,8767,0,0
2019-11-29 10:05:00+05:30,707.3,708.1,707.3,707.4,3786,0,0
2019-11-29 10:06:00+05:30,707.4,708.65,707.4,707.8,3962,0,0
2019-11-29 10:07:00+05:30,707.85,708.9,707.8,707.8,7278,0,0
2019-11-29 10:08:00+05:30,707.8,708.35,707.4,708.2,7730,0,0
2019-11-29 10:09:00+05:30,708.2,708.55,708.0,708.25,928,0,0
2019-11-29 10:10:00+05:30,708.25,708.5,708.15,708.5,8262,0,0
2019-11-29 10:11:00+05:30,708.5,708.85,708.0,708.85,1254,0,0
2019-11-29 10:12:00+05:30,708.4,708.95,708.4,708.95,2825,0,0
2019-11-29 10:13:00+05:30,708.95,709.3,708.95,708.95,355,0,0
2019-11-29 10:14:00+05:30,709.5,709.7,709.5,709.7,2400,0,0
2019-11-29 10:15:00+05:30,709.7,709.7,708.2,708.3,2361,0,0
2019-11-29 10:16:00+05:30,708.45,709.65,708.25,709.65,676,0,0
2019-11-29 10:17:00+05:30,709.5,710.25,709.25,709.55,3543,0,0
2019-11-29 10:18:00+05:30,709.55,710.35,709.55,709.95,2242,0,0
2019-11-29 10:19:00+05:30,709.9,710.0,709.65,709.7,1342,0,0
2019-11-29 10:20:00+05:30,709.65,709.8,709.6,709.8,218,0,0
2019-11-29 10:21:00+05:30,709.7,709.7,709.7,709.7,1156,0,0
2019-11-29 10:22:00+05:30,709.35,709.6,709.1,709.55,2990,0,0
2019-11-29 10:23:00+05:30,709.7,709.7,709.55,709.6,252,0,0
2019-11-29 10:24:00+05:30,709.6,709.6,709.55,709.6,565,0,0
2019-11-29 10:25:00+05:30,709.55,709.6,709.15,709.15,1223,0,0
2019-11-29 10:26:00+05:30,709.15,709.55,709.15,709.55,0,0,0
2019-11-29 10:27:00+05:30,709.3,709.3,709.2,709.2,801,0,0
2019-11-29 10:28:00+05:30,709.5,709.55,709.4,709.5,0,0,0
2019-11-29 10:29:00+05:30,709.75,709.75,709.2,709.2,1037,0,0
2019-11-29 10:30:00+05:30,709.55,709.55,709.25,709.25,0,0,0
2019-11-29 10:31:00+05:30,709.55,709.55,709.1,709.1,3207,0,0
2019-11-29 10:32:00+05:30,709.2,709.2,709.0,709.0,40,0,0
2019-11-29 10:33:00+05:30,708.85,708.85,708.85,708.85,398,0,0
2019-11-29 10:34:00+05:30,708.35,708.35,708.35,708.35,118,0,0
2019-11-29 10:36:00+05:30,707.1,707.2,707.1,707.2,10793,0,0
2019-11-29 10:37:00+05:30,707.25,707.7,707.1,707.7,1383,0,0
2019-11-29 10:38:00+05:30,707.65,707.65,707.2,707.3,929,0,0
2019-11-29 10:39:00+05:30,707.35,707.7,707.3,707.7,761,0,0
2019-11-29 10:40:00+05:30,707.7,707.7,707.3,707.3,44,0,0
2019-11-29 10:42:00+05:30,707.45,707.45,707.2,707.2,1392,0,0
2019-11-29 10:43:00+05:30,707.4,707.4,706.8,706.8,1612,0,0
2019-11-29 10:44:00+05:30,706.8,707.05,706.5,707.05,907,0,0
2019-11-29 10:45:00+05:30,706.5,706.95,706.5,706.65,633,0,0
2019-11-29 10:46:00+05:30,707.2,707.95,707.2,707.3,2404,0,0
2019-11-29 10:49:00+05:30,707.6,707.6,706.75,706.75,1794,0,0
2019-11-29 10:50:00+05:30,706.45,706.95,706.45,706.95,3605,0,0
2019-11-29 10:51:00+05:30,707.05,707.05,706.6,706.7,396,0,0
2019-11-29 10:52:00+05:30,706.9,706.9,706.45,706.45,718,0,0
2019-11-29 10:53:00+05:30,706.5,706.65,706.45,706.65,190,0,0
2019-11-29 10:54:00+05:30,707.0,707.6,706.95,707.0,2594,0,0
2019-11-29 10:55:00+05:30,707.0,707.0,706.95,706.95,0,0,0
2019-11-29 10:56:00+05:30,706.6,707.3,706.6,707.3,388,0,0
2019-11-29 10:57:00+05:30,707.3,707.3,707.0,707.0,65,0,0
2019-11-29 10:58:00+05:30,706.95,707.15,706.95,707.15,56,0,0
2019-11-29 10:59:00+05:30,707.25,707.25,707.25,707.25,533,0,0
2019-11-29 11:00:00+05:30,707.25,707.35,707.25,707.3,401,0,0
2019-11-29 11:01:00+05:30,707.25,707.95,707.25,707.6,1358,0,0
2019-11-29 11:03:00+05:30,708.0,708.3,707.9,707.9,534,0,0
2019-11-29 11:04:00+05:30,707.75,707.75,706.95,707.0,1542,0,0
2019-11-29 11:05:00+05:30,706.95,707.0,706.0,706.0,7245,0,0
2019-11-29 11:06:00+05:30,706.15,706.15,705.0,705.05,1836,0,0
2019-11-29 11:07:00+05:30,705.05,705.75,705.05,705.3,872,0,0
2019-11-29 11:08:00+05:30,705.05,705.2,704.0,704.5,3825,0,0
2019-11-29 11:09:00+05:30,704.55,704.7,704.0,704.7,940,0,0
2019-11-29 11:10:00+05:30,704.7,705.3,704.7,705.2,151,0,0
2019-11-29 11:11:00+05:30,705.2,705.2,704.95,704.95,802,0,0
2019-11-29 11:12:00+05:30,704.95,704.95,704.3,704.3,852,0,0
2019-11-29 11:13:00+05:30,704.6,705.2,704.6,705.2,1940,0,0
2019-11-29 11:14:00+05:30,705.35,706.0,705.35,705.6,752,0,0
2019-11-29 11:15:00+05:30,705.5,705.7,705.35,705.6,651,0,0
2019-11-29 11:16:00+05:30,705.65,705.65,705.35,705.35,958,0,0
2019-11-29 11:17:00+05:30,705.35,705.55,704.9,705.55,708,0,0
2019-11-29 11:18:00+05:30,705.3,705.3,705.3,705.3,1016,0,0
2019-11-29 11:19:00+05:30,705.4,705.4,705.4,705.4,0,0,0
2019-11-29 11:20:00+05:30,705.4,706.2,705.4,705.95,587,0,0
2019-11-29 11:21:00+05:30,705.9,706.0,705.7,706.0,1060,0,0
2019-11-29 11:22:00+05:30,705.0,705.35,705.0,705.3,362,0,0
2019-11-29 11:23:00+05:30,705.0,705.4,705.0,705.4,967,0,0
2019-11-29 11:24:00+05:30,704.85,705.4,704.85,704.85,709,0,0
2019-11-29 11:25:00+05:30,704.75,705.15,704.75,705.0,2702,0,0
2019-11-29 11:26:00+05:30,705.0,705.0,705.0,705.0,41,0,0
2019-11-29 11:27:00+05:30,704.75,704.75,702.85,702.85,3498,0,0
2019-11-29 11:28:00+05:30,702.85,703.2,702.7,703.2,391,0,0
2019-11-29 11:29:00+05:30,703.3,704.15,703.3,703.75,913,0,0
2019-11-29 11:30:00+05:30,704.2,704.2,703.9,703.95,189,0,0
2019-11-29 11:31:00+05:30,704.0,704.9,704.0,704.9,699,0,0
2019-11-29 11:32:00+05:30,704.6,704.6,704.45,704.45,474,0,0
2019-11-29 11:33:00+05:30,704.45,704.7,704.3,704.7,172,0,0
2019-11-29 11:34:00+05:30,704.25,704.25,704.0,704.0,221,0,0
2019-11-29 11:35:00+05:30,704.5,704.5,704.4,704.4,128,0,0
2019-11-29 11:36:00+05:30,704.4,704.4,704.4,704.4,130,0,0
2019-11-29 11:37:00+05:30,704.4,704.85,704.0,704.0,528,0,0
2019-11-29 11:38:00+05:30,704.0,704.0,704.0,704.0,375,0,0
2019-11-29 11:39:00+05:30,704.15,704.35,704.0,704.0,1066,0,0
2019-11-29 11:40:00+05:30,704.0,704.15,704.0,704.15,925,0,0
2019-11-29 11:41:00+05:30,704.15,704.15,704.15,704.15,138,0,0
2019-11-29 11:42:00+05:30,704.1,704.1,703.0,703.05,801,0,0
2019-11-29 11:43:00+05:30,702.35,703.0,702.35,702.6,577,0,0
2019-11-29 11:44:00+05:30,702.85,703.8,702.7,703.2,2908,0,0
2019-11-29 11:45:00+05:30,703.2,703.2,703.1,703.1,39,0,0
2019-11-29 11:46:00+05:30,703.2,703.45,703.2,703.35,691,0,0
2019-11-29 11:47:00+05:30,703.1,703.35,703.1,703.35,526,0,0
2019-11-29 11:48:00+05:30,703.25,703.25,702.7,703.2,438,0,0
2019-11-29 11:49:00+05:30,703.0,703.0,702.5,702.5,2102,0,0
2019-11-29 11:50:00+05:30,702.8,703.05,702.45,703.05,466,0,0
2019-11-29 11:51:00+05:30,703.5,703.5,703.0,703.15,472,0,0
2019-11-29 11:52:00+05:30,703.35,703.7,703.35,703.65,313,0,0
2019-11-29 11:53:00+05:30,703.95,704.55,703.95,704.55,767,0,0
2019-11-29 11:54:00+05:30,704.5,704.85,704.35,704.35,616,0,0
2019-11-29 11:55:00+05:30,704.45,704.45,703.75,704.0,310,0,0
2019-11-29 11:56:00+05:30,704.4,704.4,703.95,703.95,353,0,0
2019-11-29 11:57:00+05:30,704.0,704.5,703.7,704.0,628,0,0
2019-11-29 11:58:00+05:30,703.7,704.0,703.7,703.7,144,0,0
2019-11-29 11:59:00+05:30,704.0,704.0,703.65,703.65,9,0,0
2019-11-29 12:00:00+05:30,703.65,703.65,702.35,702.5,1728,0,0
2019-11-29 12:01:00+05:30,703.1,703.2,702.55,702.65,239,0,0
2019-11-29 12:02:00+05:30,703.15,703.15,703.0,703.0,122,0,0
2019-11-29 12:03:00+05:30,703.2,703.5,703.2,703.2,173,0,0
2019-11-29 12:04:00+05:30,703.15,703.55,703.15,703.55,187,0,0
2019-11-29 12:05:00+05:30,703.15,703.15,703.15,703.15,199,0,0
2019-11-29 12:06:00+05:30,703.55,703.8,703.1,703.7,618,0,0
2019-11-29 12:07:00+05:30,703.7,704.0,703.35,703.55,222,0,0
2019-11-29 12:08:00+05:30,704.15,704.15,703.6,704.0,85,0,0
2019-11-29 12:09:00+05:30,704.3,704.3,703.6,703.6,692,0,0
2019-11-29 12:10:00+05:30,703.6,703.6,703.4,703.4,542,0,0
2019-11-29 12:11:00+05:30,703.65,703.65,703.1,703.65,1205,0,0
2019-11-29 12:12:00+05:30,703.25,703.95,703.25,703.25,185,0,0
2019-11-29 12:13:00+05:30,703.45,703.7,703.25,703.25,165,0,0
2019-11-29 12:14:00+05:30,703.3,703.55,703.3,703.55,7,0,0
2019-11-29 12:15:00+05:30,703.55,703.55,703.3,703.3,13,0,0
2019-11-29 12:16:00+05:30,703.3,703.55,703.3,703.3,56,0,0
2019-11-29 12:17:00+05:30,703.3,703.5,703.3,703.5,464,0,0
