Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,356.0,358.35,356.0,357.15,0,0,0
2019-11-28 09:16:00+05:30,357.75,357.95,357.15,357.45,3448,0,0
2019-11-28 09:17:00+05:30,357.15,357.5,355.95,356.6,9763,0,0
2019-11-28 09:18:00+05:30,356.45,356.75,356.35,356.7,1601,0,0
2019-11-28 09:19:00+05:30,356.4,356.6,355.6,355.8,3473,0,0
2019-11-28 09:20:00+05:30,355.95,356.4,355.7,355.9,3390,0,0
2019-11-28 09:21:00+05:30,355.9,355.95,355.2,355.7,3723,0,0
2019-11-28 09:22:00+05:30,355.7,356.6,355.7,356.6,3230,0,0
2019-11-28 09:23:00+05:30,356.4,356.6,355.95,356.2,3687,0,0
2019-11-28 09:24:00+05:30,355.95,356.45,355.85,356.45,1342,0,0
2019-11-28 09:25:00+05:30,356.1,356.4,355.7,355.7,1259,0,0
2019-11-28 09:26:00+05:30,355.7,356.15,355.7,356.15,239,0,0
2019-11-28 09:27:00+05:30,356.1,356.15,355.8,355.8,823,0,0
2019-11-28 09:28:00+05:30,355.8,356.2,355.8,356.15,273,0,0
2019-11-28 09:29:00+05:30,356.1,356.1,355.8,355.95,153,0,0
2019-11-28 09:30:00+05:30,355.9,356.1,355.7,356.05,203,0,0
2019-11-28 09:31:00+05:30,356.0,356.3,355.7,356.3,908,0,0
2019-11-28 09:32:00+05:30,356.25,356.8,356.25,356.4,1113,0,0
2019-11-28 09:33:00+05:30,356.5,356.8,356.35,356.35,220,0,0
2019-11-28 09:34:00+05:30,356.35,356.6,356.35,356.55,1066,0,0
2019-11-28 09:35:00+05:30,356.55,356.75,356.4,356.55,1548,0,0
2019-11-28 09:36:00+05:30,356.5,356.8,356.5,356.55,342,0,0
2019-11-28 09:37:00+05:30,356.7,357.9,356.7,357.5,8381,0,0
2019-11-28 09:38:00+05:30,357.5,357.5,357.05,357.2,1823,0,0
2019-11-28 09:39:00+05:30,357.0,357.7,357.0,357.45,1011,0,0
2019-11-28 09:40:00+05:30,357.25,357.45,357.05,357.4,459,0,0
2019-11-28 09:41:00+05:30,357.35,357.4,357.0,357.0,623,0,0
2019-11-28 09:42:00+05:30,356.95,357.2,356.8,357.15,568,0,0
2019-11-28 09:43:00+05:30,356.75,357.15,356.75,356.8,495,0,0
2019-11-28 09:44:00+05:30,356.8,357.25,356.8,357.15,510,0,0
2019-11-28 09:45:00+05:30,357.1,357.2,356.9,356.9,213,0,0
2019-11-28 09:46:00+05:30,357.2,357.2,356.9,357.2,416,0,0
2019-11-28 09:47:00+05:30,356.9,357.25,356.9,357.0,141,0,0
2019-11-28 09:48:00+05:30,356.9,357.1,356.9,357.0,131,0,0
2019-11-28 09:49:00+05:30,357.0,357.25,357.0,357.0,285,0,0
2019-11-28 09:50:00+05:30,357.0,357.25,356.95,357.0,133,0,0
2019-11-28 09:51:00+05:30,356.95,357.0,356.65,356.85,608,0,0
2019-11-28 09:52:00+05:30,356.65,356.85,356.65,356.65,82,0,0
2019-11-28 09:53:00+05:30,356.65,356.9,356.55,356.65,718,0,0
2019-11-28 09:54:00+05:30,356.6,357.2,356.6,356.85,1958,0,0
2019-11-28 09:55:00+05:30,356.8,357.0,356.65,356.95,1323,0,0
2019-11-28 09:56:00+05:30,356.8,357.0,356.65,356.65,280,0,0
2019-11-28 09:57:00+05:30,356.65,357.15,356.65,357.15,1016,0,0
2019-11-28 09:58:00+05:30,356.85,357.4,356.85,357.4,1159,0,0
2019-11-28 09:59:00+05:30,357.2,357.45,357.2,357.45,832,0,0
2019-11-28 10:00:00+05:30,357.2,357.4,357.2,357.3,1842,0,0
2019-11-28 10:01:00+05:30,357.05,357.3,356.8,357.3,944,0,0
2019-11-28 10:02:00+05:30,357.1,357.3,357.05,357.3,115,0,0
2019-11-28 10:03:00+05:30,357.05,357.25,357.0,357.0,698,0,0
2019-11-28 10:04:00+05:30,356.85,357.2,356.85,357.2,1292,0,0
2019-11-28 10:05:00+05:30,357.15,357.4,357.05,357.05,237,0,0
2019-11-28 10:06:00+05:30,357.05,357.3,357.05,357.3,502,0,0
2019-11-28 10:07:00+05:30,357.1,357.3,357.1,357.25,161,0,0
2019-11-28 10:08:00+05:30,357.2,357.4,357.1,357.4,104,0,0
2019-11-28 10:09:00+05:30,357.35,357.35,357.1,357.35,303,0,0
2019-11-28 10:10:00+05:30,357.0,357.25,357.0,357.0,42,0,0
2019-11-28 10:11:00+05:30,357.0,357.25,357.0,357.2,300,0,0
2019-11-28 10:12:00+05:30,357.15,357.25,357.0,357.0,686,0,0
2019-11-28 10:13:00+05:30,357.0,357.25,357.0,357.05,103,0,0
2019-11-28 10:14:00+05:30,357.05,357.3,357.05,357.05,372,0,0
2019-11-28 10:15:00+05:30,357.05,357.35,357.05,357.1,569,0,0
2019-11-28 10:16:00+05:30,357.1,357.7,357.1,357.7,1257,0,0
2019-11-28 10:17:00+05:30,357.7,357.75,357.45,357.55,941,0,0
2019-11-28 10:18:00+05:30,357.45,357.6,357.3,357.5,390,0,0
2019-11-28 10:19:00+05:30,357.3,357.55,357.1,357.55,114,0,0
2019-11-28 10:20:00+05:30,357.3,357.55,357.15,357.35,521,0,0
2019-11-28 10:21:00+05:30,357.15,357.35,356.8,356.8,2005,0,0
2019-11-28 10:22:00+05:30,356.85,357.1,356.8,356.85,110,0,0
2019-11-28 10:23:00+05:30,356.85,357.25,356.85,357.25,151,0,0
2019-11-28 10:24:00+05:30,356.95,357.25,356.95,356.95,96,0,0
2019-11-28 10:25:00+05:30,356.95,357.0,356.8,356.8,216,0,0
2019-11-28 10:26:00+05:30,356.8,357.1,356.8,357.1,412,0,0
2019-11-28 10:27:00+05:30,356.85,357.15,356.85,356.9,986,0,0
2019-11-28 10:28:00+05:30,356.9,357.3,356.9,357.3,670,0,0
2019-11-28 10:29:00+05:30,357.0,357.2,356.95,356.95,214,0,0
2019-11-28 10:30:00+05:30,356.8,357.0,356.7,357.0,879,0,0
2019-11-28 10:31:00+05:30,356.7,356.95,356.65,356.95,208,0,0
2019-11-28 10:32:00+05:30,356.65,357.2,356.65,357.2,573,0,0
2019-11-28 10:33:00+05:30,357.0,357.3,357.0,357.3,750,0,0
2019-11-28 10:34:00+05:30,357.25,357.25,357.0,357.05,377,0,0
2019-11-28 10:35:00+05:30,357.05,357.25,357.05,357.2,30,0,0
2019-11-28 10:36:00+05:30,357.1,357.2,357.0,357.2,86,0,0
2019-11-28 10:37:00+05:30,357.05,357.25,357.05,357.2,207,0,0
2019-11-28 10:38:00+05:30,357.2,357.35,357.1,357.35,512,0,0
2019-11-28 10:39:00+05:30,357.1,357.35,357.1,357.35,324,0,0
2019-11-28 10:40:00+05:30,357.1,357.35,357.05,357.35,106,0,0
2019-11-28 10:41:00+05:30,357.1,357.1,357.0,357.0,4,0,0
2019-11-28 10:42:00+05:30,357.05,357.2,357.0,357.0,273,0,0
2019-11-28 10:43:00+05:30,357.0,357.1,357.0,357.1,122,0,0
2019-11-28 10:44:00+05:30,357.25,357.25,357.0,357.2,185,0,0
2019-11-28 10:45:00+05:30,357.0,357.5,357.0,357.45,2339,0,0
2019-11-28 10:46:00+05:30,357.25,357.45,357.1,357.1,225,0,0
2019-11-28 10:47:00+05:30,357.1,357.55,357.1,357.4,284,0,0
2019-11-28 10:48:00+05:30,357.1,357.3,357.05,357.3,472,0,0
2019-11-28 10:49:00+05:30,357.25,357.5,357.15,357.5,74,0,0
2019-11-28 10:50:00+05:30,357.35,357.5,357.25,357.25,107,0,0
2019-11-28 10:51:00+05:30,357.25,357.45,357.1,357.45,538,0,0
2019-11-28 10:52:00+05:30,357.45,357.55,357.45,357.45,269,0,0
2019-11-28 10:53:00+05:30,357.45,357.7,357.45,357.5,196,0,0
2019-11-28 10:54:00+05:30,357.5,357.9,357.5,357.9,866,0,0
2019-11-28 10:55:00+05:30,357.65,357.95,357.65,357.75,269,0,0
2019-11-28 10:56:00+05:30,357.85,358.0,357.85,357.85,288,0,0
2019-11-28 10:57:00+05:30,357.85,358.0,357.8,357.8,408,0,0
