Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,764.55,768.45,764.55,766.45,0,0,0
2019-11-29 09:16:00+05:30,766.65,768.75,766.4,768.75,17297,0,0
2019-11-29 09:17:00+05:30,768.75,768.9,767.05,767.05,10417,0,0
2019-11-29 09:18:00+05:30,766.7,768.65,766.55,767.65,6470,0,0
2019-11-29 09:19:00+05:30,767.8,769.0,767.8,768.65,3783,0,0
2019-11-29 09:20:00+05:30,768.65,769.9,768.65,769.9,11929,0,0
2019-11-29 09:21:00+05:30,769.65,769.9,769.65,769.9,3267,0,0
2019-11-29 09:22:00+05:30,769.9,771.9,769.7,771.55,15144,0,0
2019-11-29 09:23:00+05:30,771.4,772.35,771.2,771.65,30512,0,0
2019-11-29 09:24:00+05:30,771.6,771.75,770.9,771.4,8771,0,0
2019-11-29 09:25:00+05:30,771.8,771.9,770.4,770.5,2243,0,0
2019-11-29 09:26:00+05:30,770.7,771.0,769.85,770.7,16849,0,0
2019-11-29 09:27:00+05:30,770.65,771.3,770.65,771.0,4862,0,0
2019-11-29 09:28:00+05:30,770.8,770.85,769.9,770.0,3182,0,0
2019-11-29 09:29:00+05:30,770.35,770.45,770.0,770.35,3409,0,0
2019-11-29 09:30:00+05:30,770.35,770.35,769.75,770.0,4083,0,0
2019-11-29 09:31:00+05:30,770.0,770.9,770.0,770.85,4610,0,0
2019-11-29 09:32:00+05:30,770.8,771.5,770.55,771.5,8405,0,0
2019-11-29 09:33:00+05:30,771.35,771.9,771.1,771.75,5889,0,0
2019-11-29 09:34:00+05:30,771.9,771.9,770.6,771.05,10761,0,0
2019-11-29 09:35:00+05:30,771.05,771.05,770.25,770.5,1765,0,0
2019-11-29 09:36:00+05:30,770.3,770.5,770.1,770.35,1588,0,0
2019-11-29 09:37:00+05:30,770.3,770.3,770.0,770.25,1031,0,0
2019-11-29 09:38:00+05:30,770.05,770.55,770.0,770.55,1127,0,0
2019-11-29 09:39:00+05:30,770.35,770.35,769.7,769.8,2805,0,0
2019-11-29 09:40:00+05:30,769.8,770.9,769.7,770.7,5809,0,0
2019-11-29 09:41:00+05:30,770.55,770.55,770.0,770.05,527,0,0
2019-11-29 09:42:00+05:30,770.05,770.7,769.7,770.65,3600,0,0
2019-11-29 09:43:00+05:30,770.7,770.7,769.85,769.9,594,0,0
2019-11-29 09:44:00+05:30,770.0,770.0,769.9,769.95,1384,0,0
2019-11-29 09:45:00+05:30,769.9,770.55,769.75,770.55,15684,0,0
2019-11-29 09:46:00+05:30,770.2,770.55,769.75,770.3,2159,0,0
2019-11-29 09:47:00+05:30,770.5,770.5,769.25,769.25,8746,0,0
2019-11-29 09:48:00+05:30,769.15,769.25,769.0,769.0,10728,0,0
2019-11-29 09:49:00+05:30,769.0,769.1,768.95,769.1,1745,0,0
2019-11-29 09:50:00+05:30,769.0,769.2,769.0,769.0,10308,0,0
2019-11-29 09:51:00+05:30,768.85,768.95,768.65,768.7,4531,0,0
2019-11-29 09:52:00+05:30,768.7,768.9,768.65,768.9,2172,0,0
2019-11-29 09:53:00+05:30,769.0,769.2,768.7,768.85,5738,0,0
2019-11-29 09:54:00+05:30,768.85,768.85,768.7,768.7,596,0,0
2019-11-29 09:55:00+05:30,768.75,768.75,768.3,768.3,1759,0,0
2019-11-29 09:56:00+05:30,768.3,768.35,768.15,768.15,4128,0,0
2019-11-29 09:57:00+05:30,768.2,768.25,768.15,768.15,1446,0,0
2019-11-29 09:58:00+05:30,768.25,768.25,767.4,767.4,7482,0,0
2019-11-29 09:59:00+05:30,767.0,767.7,766.85,767.7,9585,0,0
2019-11-29 10:00:00+05:30,767.5,767.95,767.4,767.95,4247,0,0
2019-11-29 10:01:00+05:30,767.8,768.0,767.7,767.95,1047,0,0
2019-11-29 10:02:00+05:30,768.0,768.5,767.95,768.5,2641,0,0
2019-11-29 10:03:00+05:30,768.5,768.85,768.15,768.85,1328,0,0
2019-11-29 10:04:00+05:30,768.9,769.0,768.85,768.85,3209,0,0
2019-11-29 10:05:00+05:30,769.0,769.0,768.85,768.85,836,0,0
2019-11-29 10:06:00+05:30,769.0,769.0,768.95,769.0,3478,0,0
2019-11-29 10:07:00+05:30,768.95,769.0,768.95,769.0,3095,0,0
