Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,516.0,516.15,514.4,514.75,0,0,0
2019-11-29 09:16:00+05:30,514.6,515.8,514.55,515.65,136555,0,0
2019-11-29 09:17:00+05:30,515.55,515.95,515.3,515.9,107201,0,0
2019-11-29 09:18:00+05:30,515.85,515.85,515.15,515.35,51376,0,0
2019-11-29 09:19:00+05:30,515.35,515.4,514.7,514.9,53872,0,0
2019-11-29 09:20:00+05:30,514.75,514.75,514.05,514.05,86928,0,0
2019-11-29 09:21:00+05:30,514.2,514.2,513.2,513.5,166411,0,0
2019-11-29 09:22:00+05:30,513.5,514.3,513.4,514.3,67539,0,0
2019-11-29 09:23:00+05:30,514.3,514.5,513.3,513.75,160523,0,0
2019-11-29 09:24:00+05:30,513.4,513.8,513.4,513.7,75575,0,0
2019-11-29 09:25:00+05:30,513.7,513.9,513.7,513.85,54495,0,0
2019-11-29 09:26:00+05:30,513.85,514.05,513.65,513.8,83567,0,0
2019-11-29 09:27:00+05:30,513.75,514.1,513.55,513.6,60741,0,0
2019-11-29 09:28:00+05:30,513.65,514.25,513.65,514.1,57701,0,0
2019-11-29 09:29:00+05:30,514.2,514.4,514.05,514.2,53246,0,0
2019-11-29 09:30:00+05:30,514.3,514.5,513.5,513.5,136868,0,0
2019-11-29 09:31:00+05:30,513.6,513.6,513.0,513.1,62924,0,0
2019-11-29 09:32:00+05:30,513.15,513.2,513.0,513.0,44394,0,0
2019-11-29 09:33:00+05:30,513.05,513.4,513.0,513.3,32415,0,0
2019-11-29 09:34:00+05:30,513.5,513.7,513.25,513.35,40229,0,0
2019-11-29 09:35:00+05:30,513.35,513.55,513.25,513.45,49090,0,0
2019-11-29 09:36:00+05:30,513.45,513.6,513.4,513.45,57161,0,0
2019-11-29 09:37:00+05:30,513.5,513.5,513.0,513.1,69447,0,0
2019-11-29 09:38:00+05:30,513.1,513.85,513.1,513.8,35961,0,0
2019-11-29 09:39:00+05:30,513.8,513.95,513.6,513.75,40608,0,0
2019-11-29 09:40:00+05:30,513.75,514.35,513.6,514.1,63055,0,0
2019-11-29 09:41:00+05:30,514.0,514.1,513.7,513.95,42577,0,0
2019-11-29 09:42:00+05:30,513.85,514.0,513.6,513.75,27396,0,0
2019-11-29 09:43:00+05:30,513.95,514.0,513.6,513.75,44242,0,0
2019-11-29 09:44:00+05:30,513.75,513.9,513.5,513.6,17338,0,0
2019-11-29 09:45:00+05:30,513.55,513.85,513.5,513.85,25088,0,0
2019-11-29 09:46:00+05:30,513.9,513.9,513.7,513.8,16344,0,0
2019-11-29 09:47:00+05:30,513.7,513.8,513.5,513.5,28474,0,0
2019-11-29 09:48:00+05:30,513.55,513.6,513.3,513.3,33920,0,0
2019-11-29 09:49:00+05:30,513.3,513.45,513.05,513.45,46631,0,0
2019-11-29 09:50:00+05:30,513.3,513.55,513.3,513.55,26005,0,0
2019-11-29 09:51:00+05:30,513.55,513.6,513.4,513.6,24088,0,0
2019-11-29 09:52:00+05:30,513.55,513.7,513.55,513.7,15383,0,0
2019-11-29 09:53:00+05:30,513.65,513.9,513.6,513.9,40490,0,0
2019-11-29 09:54:00+05:30,513.9,514.05,513.85,513.9,45303,0,0
2019-11-29 09:55:00+05:30,513.9,514.0,513.85,513.85,44283,0,0
2019-11-29 09:56:00+05:30,513.75,513.8,513.5,513.5,23474,0,0
2019-11-29 09:57:00+05:30,513.5,513.8,513.5,513.75,19510,0,0
2019-11-29 09:58:00+05:30,513.7,513.75,513.4,513.55,35281,0,0
2019-11-29 09:59:00+05:30,513.5,513.7,513.5,513.6,17197,0,0
2019-11-29 10:00:00+05:30,513.55,513.55,513.25,513.3,28227,0,0
2019-11-29 10:01:00+05:30,513.4,513.45,513.3,513.4,13989,0,0
2019-11-29 10:02:00+05:30,513.4,513.4,513.3,513.35,23251,0,0
2019-11-29 10:03:00+05:30,513.35,513.4,513.3,513.4,12925,0,0
2019-11-29 10:04:00+05:30,513.4,513.5,513.35,513.45,20218,0,0
2019-11-29 10:05:00+05:30,513.4,513.5,513.0,513.05,39940,0,0
2019-11-29 10:06:00+05:30,513.0,513.2,513.0,513.15,39785,0,0
