Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,275.15,275.5,274.55,274.95,0,0,0
2019-11-28 09:16:00+05:30,274.7,275.7,274.4,275.0,61235,0,0
2019-11-28 09:17:00+05:30,274.95,275.9,274.9,275.85,51116,0,0
2019-11-28 09:18:00+05:30,275.9,276.55,275.5,275.7,44355,0,0
2019-11-28 09:19:00+05:30,275.7,275.85,275.05,275.1,25669,0,0
2019-11-28 09:20:00+05:30,275.1,275.55,275.0,275.15,26182,0,0
2019-11-28 09:21:00+05:30,275.2,275.5,274.8,275.35,26997,0,0
2019-11-28 09:22:00+05:30,275.5,275.5,275.1,275.1,13642,0,0
2019-11-28 09:23:00+05:30,275.1,275.5,274.85,275.2,38435,0,0
2019-11-28 09:24:00+05:30,275.0,275.3,274.9,274.95,11497,0,0
2019-11-28 09:25:00+05:30,275.1,275.1,274.0,274.15,41115,0,0
2019-11-28 09:26:00+05:30,274.1,274.9,273.85,274.8,30217,0,0
2019-11-28 09:27:00+05:30,274.8,274.85,274.55,274.55,14345,0,0
2019-11-28 09:28:00+05:30,274.7,275.45,274.3,275.45,23833,0,0
2019-11-28 09:29:00+05:30,275.6,277.25,275.4,277.25,59866,0,0
2019-11-28 09:30:00+05:30,277.55,278.75,277.35,278.75,95892,0,0
2019-11-28 09:31:00+05:30,278.7,279.3,278.25,278.7,115289,0,0
2019-11-28 09:32:00+05:30,278.8,279.0,277.2,277.8,78853,0,0
2019-11-28 09:33:00+05:30,277.85,277.95,277.2,277.85,46811,0,0
2019-11-28 09:34:00+05:30,277.95,278.65,277.85,278.4,39045,0,0
2019-11-28 09:35:00+05:30,278.3,278.85,278.2,278.85,31436,0,0
2019-11-28 09:36:00+05:30,278.85,278.9,278.65,278.85,33845,0,0
2019-11-28 09:37:00+05:30,278.85,279.0,278.65,278.75,38928,0,0
2019-11-28 09:38:00+05:30,278.75,278.9,278.6,278.9,18023,0,0
2019-11-28 09:39:00+05:30,278.85,278.9,278.45,278.65,22855,0,0
2019-11-28 09:40:00+05:30,278.65,278.65,277.7,278.0,34800,0,0
2019-11-28 09:41:00+05:30,277.85,278.25,277.7,277.85,23597,0,0
2019-11-28 09:42:00+05:30,277.9,278.7,277.85,278.65,47882,0,0
2019-11-28 09:43:00+05:30,278.55,279.4,278.55,279.3,102695,0,0
2019-11-28 09:44:00+05:30,279.35,279.8,279.25,279.5,72677,0,0
2019-11-28 09:45:00+05:30,279.5,279.5,279.0,279.15,42412,0,0
2019-11-28 09:46:00+05:30,279.25,280.6,279.15,280.45,171587,0,0
2019-11-28 09:47:00+05:30,280.5,280.75,280.0,280.75,64614,0,0
