Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,423.7,425.8,422.95,425.35,0,0,0
2019-11-28 09:16:00+05:30,425.35,426.65,425.35,426.0,209053,0,0
2019-11-28 09:17:00+05:30,425.85,426.3,425.1,425.1,122561,0,0
2019-11-28 09:18:00+05:30,425.1,425.2,424.2,424.9,108026,0,0
2019-11-28 09:19:00+05:30,425.15,425.6,424.85,425.0,82592,0,0
2019-11-28 09:20:00+05:30,425.2,425.5,424.6,424.7,72036,0,0
2019-11-28 09:21:00+05:30,424.6,424.9,423.5,424.65,106371,0,0
2019-11-28 09:22:00+05:30,424.65,424.75,424.3,424.65,57987,0,0
2019-11-28 09:23:00+05:30,424.7,425.3,424.5,425.0,62856,0,0
2019-11-28 09:24:00+05:30,424.95,425.3,424.8,425.1,52748,0,0
2019-11-28 09:25:00+05:30,425.1,425.65,424.75,424.95,77547,0,0
2019-11-28 09:26:00+05:30,424.75,425.35,424.6,425.35,43758,0,0
2019-11-28 09:27:00+05:30,425.2,425.4,424.8,425.05,45250,0,0
2019-11-28 09:28:00+05:30,425.1,426.25,424.95,426.0,125056,0,0
2019-11-28 09:29:00+05:30,426.05,428.0,425.95,427.75,184881,0,0
2019-11-28 09:30:00+05:30,427.75,427.8,426.85,427.0,102431,0,0
2019-11-28 09:31:00+05:30,426.85,427.0,426.6,426.75,61393,0,0
2019-11-28 09:32:00+05:30,426.85,426.95,426.7,426.75,41087,0,0
2019-11-28 09:33:00+05:30,426.85,426.95,426.7,426.7,38254,0,0
2019-11-28 09:34:00+05:30,426.9,427.2,426.8,427.0,65670,0,0
2019-11-28 09:35:00+05:30,427.0,427.15,426.3,426.3,51948,0,0
2019-11-28 09:36:00+05:30,426.3,426.5,425.9,426.0,44657,0,0
2019-11-28 09:37:00+05:30,426.0,426.2,425.8,425.8,48760,0,0
2019-11-28 09:38:00+05:30,425.85,425.95,425.45,425.5,41682,0,0
2019-11-28 09:39:00+05:30,425.5,425.7,425.35,425.55,38858,0,0
2019-11-28 09:40:00+05:30,425.6,425.7,424.55,425.0,106032,0,0
2019-11-28 09:41:00+05:30,425.15,425.7,425.15,425.5,23346,0,0
2019-11-28 09:42:00+05:30,425.5,425.65,425.4,425.45,15638,0,0
2019-11-28 09:43:00+05:30,425.6,425.7,425.4,425.7,19287,0,0
2019-11-28 09:44:00+05:30,425.55,425.75,424.7,425.05,58994,0,0
2019-11-28 09:45:00+05:30,425.1,425.55,424.85,425.4,54219,0,0
2019-11-28 09:46:00+05:30,425.45,425.5,425.15,425.15,25140,0,0
2019-11-28 09:47:00+05:30,425.25,425.45,425.15,425.15,17443,0,0
2019-11-28 09:48:00+05:30,425.15,425.2,425.05,425.15,17620,0,0
2019-11-28 09:49:00+05:30,425.05,425.45,425.0,425.25,19414,0,0
2019-11-28 09:50:00+05:30,425.15,425.2,424.35,424.8,67089,0,0
2019-11-28 09:51:00+05:30,425.15,425.35,424.75,424.8,23594,0,0
