Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,455.0,457.2,455.0,457.2,0,0,0
2019-11-28 09:16:00+05:30,457.15,458.45,457.0,458.05,7115,0,0
2019-11-28 09:17:00+05:30,459.0,459.45,456.2,456.5,5302,0,0
2019-11-28 09:18:00+05:30,456.3,457.9,455.1,456.4,10986,0,0
2019-11-28 09:19:00+05:30,456.5,458.0,456.5,457.3,2939,0,0
2019-11-28 09:20:00+05:30,458.35,458.35,456.6,456.6,5874,0,0
2019-11-28 09:21:00+05:30,456.6,457.5,456.1,456.3,1999,0,0
2019-11-28 09:22:00+05:30,456.75,457.75,456.75,457.45,1009,0,0
2019-11-28 09:23:00+05:30,457.0,458.6,456.85,458.6,1436,0,0
2019-11-28 09:24:00+05:30,458.55,459.0,458.3,458.85,2299,0,0
2019-11-28 09:25:00+05:30,458.95,459.6,457.0,457.0,7472,0,0
2019-11-28 09:26:00+05:30,456.25,457.15,456.2,456.3,6571,0,0
2019-11-28 09:27:00+05:30,456.5,457.75,456.5,457.75,1308,0,0
2019-11-28 09:28:00+05:30,457.65,457.65,456.9,457.15,1036,0,0
2019-11-28 09:29:00+05:30,457.1,457.55,457.1,457.5,497,0,0
2019-11-28 09:30:00+05:30,457.5,457.9,457.4,457.4,91,0,0
2019-11-28 09:31:00+05:30,457.75,458.15,457.65,458.15,825,0,0
2019-11-28 09:32:00+05:30,458.5,458.6,458.45,458.6,4458,0,0
2019-11-28 09:33:00+05:30,458.15,458.6,458.15,458.25,578,0,0
2019-11-28 09:34:00+05:30,458.55,458.55,458.25,458.25,852,0,0
2019-11-28 09:35:00+05:30,458.45,459.0,458.3,459.0,3039,0,0
2019-11-28 09:36:00+05:30,458.85,458.95,458.4,458.75,2173,0,0
2019-11-28 09:37:00+05:30,458.6,458.6,458.3,458.3,1074,0,0
2019-11-28 09:38:00+05:30,458.3,459.15,458.3,459.0,5868,0,0
2019-11-28 09:39:00+05:30,459.0,459.25,458.5,458.5,1650,0,0
2019-11-28 09:40:00+05:30,458.55,459.0,458.55,458.85,774,0,0
2019-11-28 09:41:00+05:30,459.05,459.25,458.3,458.3,1857,0,0
2019-11-28 09:42:00+05:30,458.25,459.15,458.0,459.15,2524,0,0
2019-11-28 09:43:00+05:30,458.65,459.0,458.25,458.4,453,0,0
2019-11-28 09:44:00+05:30,458.35,458.8,457.55,457.65,2274,0,0
2019-11-28 09:45:00+05:30,457.2,458.0,457.2,457.8,1769,0,0
2019-11-28 09:46:00+05:30,458.5,458.55,457.8,458.0,2836,0,0
2019-11-28 09:47:00+05:30,458.0,458.65,458.0,458.65,2253,0,0
2019-11-28 09:48:00+05:30,458.7,458.9,458.35,458.5,474,0,0
2019-11-28 09:49:00+05:30,458.25,458.7,458.0,458.7,745,0,0
2019-11-28 09:50:00+05:30,458.0,458.0,457.2,457.2,2628,0,0
2019-11-28 09:51:00+05:30,457.35,457.75,457.0,457.5,1689,0,0
2019-11-28 09:52:00+05:30,457.3,457.5,456.85,457.15,1829,0,0
2019-11-28 09:53:00+05:30,457.35,457.4,456.6,457.4,1993,0,0
