Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,693.5,693.5,690.2,690.85,0,0,0
2019-11-29 09:16:00+05:30,691.45,693.55,691.1,692.75,10813,0,0
2019-11-29 09:17:00+05:30,692.85,694.7,692.15,693.85,4839,0,0
2019-11-29 09:18:00+05:30,693.7,694.2,692.55,692.6,7369,0,0
2019-11-29 09:19:00+05:30,692.95,695.45,692.95,694.95,8860,0,0
2019-11-29 09:20:00+05:30,694.95,695.15,692.75,693.15,4897,0,0
2019-11-29 09:21:00+05:30,692.7,693.1,692.6,693.05,3734,0,0
2019-11-29 09:22:00+05:30,693.1,694.3,693.1,693.7,2688,0,0
2019-11-29 09:23:00+05:30,694.0,694.0,692.8,693.5,1877,0,0
2019-11-29 09:24:00+05:30,693.2,693.5,692.9,693.3,393,0,0
2019-11-29 09:25:00+05:30,693.35,693.35,692.6,692.6,830,0,0
2019-11-29 09:26:00+05:30,691.8,691.8,687.25,687.75,10034,0,0
2019-11-29 09:27:00+05:30,687.3,688.0,687.3,687.7,4552,0,0
2019-11-29 09:28:00+05:30,688.15,688.4,687.7,688.0,2564,0,0
2019-11-29 09:29:00+05:30,688.4,689.25,687.75,689.25,3455,0,0
2019-11-29 09:30:00+05:30,689.3,690.0,688.35,688.35,4001,0,0
2019-11-29 09:31:00+05:30,688.35,688.75,688.35,688.45,2263,0,0
2019-11-29 09:32:00+05:30,688.45,688.5,687.7,687.95,3314,0,0
2019-11-29 09:33:00+05:30,687.95,688.0,687.9,687.9,629,0,0
2019-11-29 09:34:00+05:30,687.9,688.15,687.8,687.9,4443,0,0
2019-11-29 09:35:00+05:30,687.9,687.9,686.8,687.25,2918,0,0
2019-11-29 09:36:00+05:30,687.0,687.2,686.75,687.0,2855,0,0
2019-11-29 09:37:00+05:30,687.2,687.65,687.15,687.6,3852,0,0
2019-11-29 09:38:00+05:30,687.6,687.7,687.0,687.1,1258,0,0
2019-11-29 09:39:00+05:30,687.0,687.35,687.0,687.25,784,0,0
2019-11-29 09:40:00+05:30,687.25,688.15,687.25,687.7,1332,0,0
2019-11-29 09:41:00+05:30,687.8,688.55,687.8,688.55,1452,0,0
2019-11-29 09:42:00+05:30,688.3,688.9,688.3,688.9,5670,0,0
2019-11-29 09:43:00+05:30,689.1,689.1,688.0,688.05,1118,0,0
2019-11-29 09:44:00+05:30,688.05,688.25,688.05,688.05,983,0,0
2019-11-29 09:45:00+05:30,688.05,688.05,687.35,687.35,1154,0,0
2019-11-29 09:46:00+05:30,687.35,687.6,687.35,687.6,427,0,0
2019-11-29 09:47:00+05:30,687.5,687.65,686.9,687.55,6766,0,0
2019-11-29 09:48:00+05:30,687.55,687.55,685.3,685.35,8976,0,0
2019-11-29 09:49:00+05:30,685.35,685.35,683.9,684.1,8467,0,0
2019-11-29 09:50:00+05:30,684.4,685.95,684.1,685.55,5382,0,0
2019-11-29 09:51:00+05:30,685.65,687.0,685.25,686.65,6590,0,0
2019-11-29 09:52:00+05:30,686.65,687.15,686.65,687.0,1566,0,0
2019-11-29 09:53:00+05:30,685.95,686.25,685.5,686.0,9223,0,0
2019-11-29 09:54:00+05:30,686.0,686.25,686.0,686.2,461,0,0
2019-11-29 09:55:00+05:30,686.2,686.25,685.95,686.0,508,0,0
2019-11-29 09:56:00+05:30,686.05,686.05,684.55,684.55,2377,0,0
2019-11-29 09:57:00+05:30,684.65,684.65,683.5,683.5,3285,0,0
2019-11-29 09:58:00+05:30,683.45,683.95,683.3,683.45,3673,0,0
2019-11-29 09:59:00+05:30,683.5,684.05,683.5,684.05,918,0,0
2019-11-29 10:00:00+05:30,684.0,684.0,683.9,684.0,467,0,0
2019-11-29 10:01:00+05:30,684.0,684.2,683.9,684.0,240,0,0
2019-11-29 10:02:00+05:30,684.2,685.3,684.0,684.85,2173,0,0
2019-11-29 10:03:00+05:30,684.85,684.95,684.7,684.9,206,0,0
2019-11-29 10:04:00+05:30,684.95,685.0,683.05,683.35,9808,0,0
2019-11-29 10:05:00+05:30,683.2,683.8,683.2,683.8,1792,0,0
2019-11-29 10:06:00+05:30,683.95,685.0,683.85,683.85,1134,0,0
2019-11-29 10:07:00+05:30,683.8,684.8,683.75,684.55,800,0,0
2019-11-29 10:08:00+05:30,684.9,685.65,684.85,685.0,1587,0,0
2019-11-29 10:09:00+05:30,685.0,685.85,685.0,685.2,960,0,0
2019-11-29 10:10:00+05:30,685.25,685.75,685.0,685.0,618,0,0
2019-11-29 10:11:00+05:30,685.0,685.5,685.0,685.5,2342,0,0
2019-11-29 10:12:00+05:30,685.45,685.45,684.8,684.8,1767,0,0
2019-11-29 10:13:00+05:30,684.8,684.85,684.8,684.85,224,0,0
2019-11-29 10:14:00+05:30,684.85,685.25,684.8,685.2,2008,0,0
2019-11-29 10:15:00+05:30,685.25,685.25,684.6,685.05,4656,0,0
2019-11-29 10:16:00+05:30,685.0,685.0,684.5,685.0,1067,0,0
2019-11-29 10:17:00+05:30,685.0,685.05,684.9,684.9,1979,0,0
2019-11-29 10:18:00+05:30,684.9,684.9,684.75,684.75,34,0,0
2019-11-29 10:19:00+05:30,684.6,685.0,684.6,684.7,1779,0,0
2019-11-29 10:20:00+05:30,684.95,684.95,684.55,684.85,35,0,0
2019-11-29 10:21:00+05:30,684.85,684.85,684.45,684.65,413,0,0
2019-11-29 10:22:00+05:30,684.65,684.75,684.5,684.7,1411,0,0
2019-11-29 10:23:00+05:30,684.7,685.15,684.7,685.15,1312,0,0
2019-11-29 10:24:00+05:30,685.15,685.15,684.9,684.95,166,0,0
2019-11-29 10:25:00+05:30,684.95,684.95,684.7,684.85,410,0,0
2019-11-29 10:26:00+05:30,684.85,684.85,684.7,684.7,103,0,0
2019-11-29 10:27:00+05:30,684.85,684.85,684.7,684.7,253,0,0
2019-11-29 10:28:00+05:30,684.7,684.85,684.7,684.85,2687,0,0
2019-11-29 10:29:00+05:30,684.85,684.85,684.25,684.25,0,0,0
2019-11-29 10:30:00+05:30,684.5,684.5,684.0,684.0,568,0,0
2019-11-29 10:31:00+05:30,684.0,684.0,683.95,684.0,66,0,0
2019-11-29 10:32:00+05:30,684.0,684.0,683.8,683.9,1064,0,0
2019-11-29 10:33:00+05:30,683.8,683.9,683.65,683.65,527,0,0
2019-11-29 10:34:00+05:30,683.75,684.1,683.7,684.1,1688,0,0
2019-11-29 10:35:00+05:30,684.6,684.65,684.6,684.65,223,0,0
2019-11-29 10:36:00+05:30,684.6,684.65,684.6,684.65,233,0,0
2019-11-29 10:37:00+05:30,684.6,684.65,684.3,684.3,1195,0,0
2019-11-29 10:38:00+05:30,684.2,684.4,684.15,684.15,145,0,0
2019-11-29 10:39:00+05:30,684.3,684.3,683.55,683.55,224,0,0
2019-11-29 10:40:00+05:30,683.5,683.55,683.1,683.3,409,0,0
2019-11-29 10:41:00+05:30,682.55,682.55,682.0,682.0,4974,0,0
2019-11-29 10:42:00+05:30,682.1,682.1,681.65,681.75,6924,0,0
2019-11-29 10:43:00+05:30,681.8,682.75,681.75,682.65,3986,0,0
2019-11-29 10:44:00+05:30,682.75,682.75,682.0,682.1,1362,0,0
2019-11-29 10:45:00+05:30,682.1,682.85,682.0,682.85,1494,0,0
2019-11-29 10:46:00+05:30,682.85,682.85,682.55,682.85,354,0,0
2019-11-29 10:47:00+05:30,682.9,683.05,682.2,682.55,2288,0,0
2019-11-29 10:48:00+05:30,682.6,682.65,682.55,682.55,216,0,0
2019-11-29 10:49:00+05:30,682.6,682.6,682.5,682.55,174,0,0
2019-11-29 10:50:00+05:30,682.3,682.4,682.05,682.2,982,0,0
2019-11-29 10:51:00+05:30,682.25,682.35,682.2,682.35,393,0,0
2019-11-29 10:52:00+05:30,682.2,682.35,682.15,682.35,104,0,0
2019-11-29 10:53:00+05:30,682.35,682.45,682.2,682.45,772,0,0
2019-11-29 10:54:00+05:30,682.45,682.75,682.45,682.45,149,0,0
2019-11-29 10:55:00+05:30,682.5,682.75,682.5,682.75,637,0,0
2019-11-29 10:56:00+05:30,682.55,682.9,682.5,682.9,9,0,0
2019-11-29 10:57:00+05:30,682.9,682.9,682.05,682.25,581,0,0
2019-11-29 10:58:00+05:30,682.1,682.1,682.0,682.05,905,0,0
2019-11-29 10:59:00+05:30,682.3,682.65,682.3,682.45,1629,0,0
2019-11-29 11:00:00+05:30,682.65,682.65,682.4,682.4,143,0,0
