Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,4305.0,4306.55,4300.0,4303.0,0,0,0
2019-11-29 09:16:00+05:30,4303.0,4318.55,4303.0,4318.55,7389,0,0
2019-11-29 09:17:00+05:30,4318.0,4326.7,4316.15,4323.25,7556,0,0
2019-11-29 09:18:00+05:30,4323.25,4324.3,4304.4,4306.7,6886,0,0
2019-11-29 09:19:00+05:30,4302.65,4319.95,4302.65,4318.45,3476,0,0
2019-11-29 09:20:00+05:30,4315.0,4325.0,4315.0,4323.9,3044,0,0
2019-11-29 09:21:00+05:30,4322.95,4328.4,4322.95,4327.45,2960,0,0
2019-11-29 09:22:00+05:30,4326.05,4330.0,4325.0,4326.25,4520,0,0
2019-11-29 09:23:00+05:30,4329.05,4329.6,4325.0,4328.5,2583,0,0
2019-11-29 09:24:00+05:30,4327.85,4330.0,4326.65,4328.0,2464,0,0
2019-11-29 09:25:00+05:30,4328.95,4329.8,4323.5,4324.25,3867,0,0
2019-11-29 09:26:00+05:30,4324.25,4329.0,4321.0,4327.0,3277,0,0
2019-11-29 09:27:00+05:30,4328.9,4337.5,4327.15,4336.15,8152,0,0
2019-11-29 09:28:00+05:30,4336.0,4336.0,4331.05,4334.5,1633,0,0
2019-11-29 09:29:00+05:30,4334.45,4334.45,4326.6,4332.1,4120,0,0
2019-11-29 09:30:00+05:30,4330.95,4330.95,4323.05,4325.6,4134,0,0
2019-11-29 09:31:00+05:30,4325.3,4329.7,4325.0,4329.7,1725,0,0
2019-11-29 09:32:00+05:30,4329.0,4329.7,4325.4,4325.4,1415,0,0
2019-11-29 09:33:00+05:30,4325.0,4326.9,4320.0,4321.0,5788,0,0
2019-11-29 09:34:00+05:30,4321.0,4321.95,4315.7,4316.95,2528,0,0
2019-11-29 09:35:00+05:30,4316.0,4323.0,4316.0,4323.0,2518,0,0
2019-11-29 09:36:00+05:30,4323.25,4323.35,4317.0,4317.3,5618,0,0
2019-11-29 09:37:00+05:30,4318.45,4319.9,4317.3,4319.4,1106,0,0
2019-11-29 09:38:00+05:30,4318.0,4319.8,4318.0,4318.0,1079,0,0
2019-11-29 09:39:00+05:30,4319.0,4320.0,4318.0,4319.4,1205,0,0
2019-11-29 09:40:00+05:30,4318.1,4320.0,4317.5,4318.0,738,0,0
2019-11-29 09:41:00+05:30,4318.1,4318.1,4316.0,4317.85,1895,0,0
2019-11-29 09:42:00+05:30,4316.1,4320.0,4316.1,4319.7,868,0,0
2019-11-29 09:43:00+05:30,4319.75,4320.0,4316.2,4320.0,1928,0,0
2019-11-29 09:44:00+05:30,4320.0,4324.0,4320.0,4323.1,1260,0,0
2019-11-29 09:45:00+05:30,4324.0,4324.0,4320.6,4322.0,1968,0,0
2019-11-29 09:46:00+05:30,4323.0,4323.0,4313.95,4313.95,4330,0,0
2019-11-29 09:47:00+05:30,4312.4,4322.0,4312.4,4321.2,1870,0,0
2019-11-29 09:48:00+05:30,4321.4,4324.0,4319.25,4322.9,738,0,0
2019-11-29 09:49:00+05:30,4322.9,4323.0,4318.35,4318.35,1546,0,0
2019-11-29 09:50:00+05:30,4318.3,4319.75,4316.0,4316.35,1613,0,0
2019-11-29 09:51:00+05:30,4316.45,4320.65,4316.1,4319.1,1070,0,0
2019-11-29 09:52:00+05:30,4321.1,4321.4,4317.05,4320.95,1383,0,0
2019-11-29 09:53:00+05:30,4320.0,4322.45,4319.0,4320.0,561,0,0
2019-11-29 09:54:00+05:30,4320.0,4320.95,4319.0,4319.0,1403,0,0
2019-11-29 09:55:00+05:30,4320.0,4321.95,4320.0,4320.0,528,0,0
2019-11-29 09:56:00+05:30,4320.0,4320.9,4319.0,4320.0,1094,0,0
2019-11-29 09:57:00+05:30,4321.15,4321.55,4317.1,4321.55,854,0,0
2019-11-29 09:58:00+05:30,4320.0,4321.05,4320.0,4320.0,434,0,0
2019-11-29 09:59:00+05:30,4320.0,4320.55,4317.0,4318.05,1929,0,0
2019-11-29 10:00:00+05:30,4318.05,4318.05,4315.0,4315.0,2427,0,0
2019-11-29 10:01:00+05:30,4315.0,4319.95,4315.0,4319.0,1998,0,0
2019-11-29 10:02:00+05:30,4319.75,4319.75,4318.0,4319.0,678,0,0
2019-11-29 10:03:00+05:30,4319.0,4320.75,4318.9,4318.9,1422,0,0
2019-11-29 10:04:00+05:30,4320.0,4320.65,4318.9,4319.0,226,0,0
2019-11-29 10:05:00+05:30,4318.95,4321.75,4318.0,4320.6,2022,0,0
2019-11-29 10:06:00+05:30,4320.6,4324.85,4320.25,4324.85,2519,0,0
2019-11-29 10:07:00+05:30,4323.45,4323.45,4322.0,4322.9,876,0,0
2019-11-29 10:08:00+05:30,4322.05,4324.95,4322.0,4322.0,771,0,0
2019-11-29 10:09:00+05:30,4322.1,4325.0,4322.1,4324.4,1702,0,0
2019-11-29 10:10:00+05:30,4324.05,4324.7,4323.0,4324.0,1086,0,0
2019-11-29 10:11:00+05:30,4324.0,4327.9,4323.1,4326.0,769,0,0
2019-11-29 10:12:00+05:30,4326.65,4328.9,4325.25,4328.9,1551,0,0
2019-11-29 10:13:00+05:30,4329.9,4333.45,4329.9,4331.0,4364,0,0
2019-11-29 10:14:00+05:30,4332.0,4332.9,4330.0,4330.0,1150,0,0
2019-11-29 10:15:00+05:30,4331.0,4331.0,4328.0,4329.35,858,0,0
2019-11-29 10:16:00+05:30,4329.35,4329.35,4324.85,4328.0,875,0,0
2019-11-29 10:17:00+05:30,4326.1,4328.0,4324.05,4325.95,591,0,0
2019-11-29 10:18:00+05:30,4325.95,4327.85,4324.2,4326.0,790,0,0
2019-11-29 10:19:00+05:30,4326.0,4327.0,4324.75,4326.0,807,0,0
2019-11-29 10:20:00+05:30,4326.85,4328.9,4326.0,4328.9,700,0,0
2019-11-29 10:21:00+05:30,4328.0,4330.0,4327.2,4327.65,939,0,0
2019-11-29 10:22:00+05:30,4328.0,4329.0,4327.0,4327.65,568,0,0
2019-11-29 10:23:00+05:30,4327.65,4329.95,4327.65,4328.0,473,0,0
2019-11-29 10:24:00+05:30,4330.0,4330.0,4325.6,4327.15,1204,0,0
2019-11-29 10:25:00+05:30,4325.5,4325.5,4323.1,4323.1,684,0,0
2019-11-29 10:26:00+05:30,4323.9,4325.25,4321.45,4321.5,768,0,0
2019-11-29 10:27:00+05:30,4321.5,4323.0,4318.0,4318.15,1350,0,0
2019-11-29 10:28:00+05:30,4318.0,4320.2,4317.5,4317.5,1024,0,0
2019-11-29 10:29:00+05:30,4316.4,4316.95,4314.6,4315.0,1420,0,0
2019-11-29 10:30:00+05:30,4314.0,4315.0,4312.1,4312.6,2094,0,0
2019-11-29 10:31:00+05:30,4313.0,4313.0,4302.05,4309.0,6380,0,0
2019-11-29 10:32:00+05:30,4309.0,4309.05,4304.0,4305.0,1421,0,0
2019-11-29 10:33:00+05:30,4304.0,4305.0,4303.05,4305.0,1308,0,0
2019-11-29 10:34:00+05:30,4305.0,4305.0,4304.0,4305.0,2037,0,0
2019-11-29 10:35:00+05:30,4305.7,4309.65,4305.0,4309.65,1721,0,0
2019-11-29 10:36:00+05:30,4310.1,4312.0,4308.1,4310.0,888,0,0
2019-11-29 10:37:00+05:30,4310.0,4311.95,4306.65,4307.95,682,0,0
2019-11-29 10:38:00+05:30,4310.65,4311.0,4308.8,4310.95,230,0,0
2019-11-29 10:39:00+05:30,4310.5,4311.0,4309.05,4309.15,530,0,0
2019-11-29 10:40:00+05:30,4309.05,4309.55,4308.1,4309.55,421,0,0
2019-11-29 10:41:00+05:30,4309.55,4311.0,4309.55,4311.0,375,0,0
2019-11-29 10:42:00+05:30,4310.0,4310.55,4305.0,4306.85,1287,0,0
2019-11-29 10:43:00+05:30,4305.65,4308.0,4305.0,4308.0,504,0,0
2019-11-29 10:44:00+05:30,4307.55,4309.5,4307.0,4309.5,601,0,0
2019-11-29 10:45:00+05:30,4308.0,4308.0,4300.7,4303.0,1931,0,0
2019-11-29 10:46:00+05:30,4302.55,4304.0,4300.15,4300.85,872,0,0
2019-11-29 10:47:00+05:30,4300.8,4301.0,4300.05,4300.2,704,0,0
2019-11-29 10:48:00+05:30,4300.2,4304.95,4300.2,4304.85,566,0,0
2019-11-29 10:49:00+05:30,4302.9,4304.9,4302.0,4304.55,177,0,0
2019-11-29 10:50:00+05:30,4303.0,4304.4,4300.05,4303.0,561,0,0
2019-11-29 10:51:00+05:30,4303.0,4305.0,4301.9,4305.0,325,0,0
2019-11-29 10:52:00+05:30,4304.0,4305.0,4302.8,4303.0,551,0,0
2019-11-29 10:53:00+05:30,4302.8,4303.0,4301.15,4303.0,1841,0,0
2019-11-29 10:54:00+05:30,4303.0,4305.0,4300.3,4303.0,452,0,0
2019-11-29 10:55:00+05:30,4303.0,4305.7,4302.2,4305.0,1109,0,0
2019-11-29 10:56:00+05:30,4302.85,4307.6,4302.85,4305.5,373,0,0
2019-11-29 10:57:00+05:30,4305.5,4307.55,4305.0,4307.0,125,0,0
2019-11-29 10:58:00+05:30,4306.5,4308.0,4305.8,4307.85,269,0,0
2019-11-29 10:59:00+05:30,4307.5,4309.0,4305.0,4305.45,1466,0,0
2019-11-29 11:00:00+05:30,4305.45,4306.1,4302.1,4302.1,993,0,0
2019-11-29 11:01:00+05:30,4302.05,4303.95,4300.05,4300.25,891,0,0
2019-11-29 11:02:00+05:30,4300.05,4300.05,4281.25,4286.0,13793,0,0
2019-11-29 11:03:00+05:30,4285.55,4286.5,4281.0,4281.7,3523,0,0
2019-11-29 11:04:00+05:30,4281.5,4282.1,4263.75,4268.0,11266,0,0
2019-11-29 11:05:00+05:30,4265.0,4274.75,4265.0,4271.1,4055,0,0
2019-11-29 11:06:00+05:30,4271.1,4272.75,4268.7,4268.7,2152,0,0
2019-11-29 11:07:00+05:30,4268.7,4278.7,4268.3,4277.85,1436,0,0
2019-11-29 11:08:00+05:30,4276.6,4278.55,4272.3,4277.6,1744,0,0
2019-11-29 11:09:00+05:30,4275.5,4276.45,4270.8,4273.45,860,0,0
2019-11-29 11:10:00+05:30,4271.05,4275.0,4270.8,4272.05,544,0,0
2019-11-29 11:11:00+05:30,4272.8,4273.3,4268.8,4268.85,1112,0,0
2019-11-29 11:12:00+05:30,4269.3,4270.8,4265.05,4265.1,2066,0,0
2019-11-29 11:13:00+05:30,4265.1,4268.85,4265.05,4266.65,230,0,0
2019-11-29 11:14:00+05:30,4266.85,4272.85,4266.7,4272.75,274,0,0
2019-11-29 11:15:00+05:30,4272.0,4272.8,4268.0,4268.0,896,0,0
2019-11-29 11:16:00+05:30,4268.0,4270.2,4265.0,4266.45,1532,0,0
2019-11-29 11:17:00+05:30,4266.45,4270.4,4266.35,4268.0,349,0,0
2019-11-29 11:18:00+05:30,4268.0,4271.5,4268.0,4270.4,565,0,0
2019-11-29 11:19:00+05:30,4269.35,4275.0,4269.0,4271.5,660,0,0
2019-11-29 11:20:00+05:30,4276.2,4276.2,4270.0,4272.1,817,0,0
2019-11-29 11:21:00+05:30,4272.1,4276.0,4269.35,4269.35,1467,0,0
2019-11-29 11:22:00+05:30,4270.0,4270.95,4269.15,4270.95,210,0,0
2019-11-29 11:23:00+05:30,4270.0,4272.15,4268.0,4268.95,1339,0,0
2019-11-29 11:24:00+05:30,4268.95,4272.5,4268.55,4268.95,268,0,0
2019-11-29 11:25:00+05:30,4268.5,4271.95,4268.5,4269.05,593,0,0
2019-11-29 11:26:00+05:30,4269.05,4271.0,4269.0,4269.05,160,0,0
2019-11-29 11:27:00+05:30,4269.05,4269.95,4255.95,4256.05,6454,0,0
2019-11-29 11:28:00+05:30,4258.6,4259.75,4252.85,4259.0,2125,0,0
2019-11-29 11:29:00+05:30,4258.9,4259.9,4255.9,4259.9,744,0,0
2019-11-29 11:30:00+05:30,4259.0,4260.55,4258.0,4260.55,991,0,0
2019-11-29 11:31:00+05:30,4260.0,4269.95,4260.0,4263.35,1372,0,0
2019-11-29 11:32:00+05:30,4262.55,4264.9,4261.2,4263.0,409,0,0
2019-11-29 11:33:00+05:30,4263.0,4263.0,4261.35,4263.0,170,0,0
2019-11-29 11:34:00+05:30,4263.0,4264.0,4260.0,4263.0,884,0,0
2019-11-29 11:35:00+05:30,4263.0,4266.9,4262.05,4266.9,498,0,0
2019-11-29 11:36:00+05:30,4265.0,4274.0,4265.0,4274.0,1382,0,0
2019-11-29 11:37:00+05:30,4271.85,4273.85,4270.45,4272.85,343,0,0
2019-11-29 11:38:00+05:30,4270.7,4270.7,4265.8,4268.7,393,0,0
2019-11-29 11:39:00+05:30,4265.9,4270.0,4265.9,4266.25,348,0,0
2019-11-29 11:40:00+05:30,4267.85,4268.85,4267.85,4268.0,221,0,0
2019-11-29 11:41:00+05:30,4268.0,4270.0,4268.0,4268.5,317,0,0
2019-11-29 11:42:00+05:30,4268.5,4268.5,4263.0,4263.0,510,0,0
2019-11-29 11:43:00+05:30,4262.75,4263.0,4262.0,4262.6,335,0,0
2019-11-29 11:44:00+05:30,4262.6,4263.9,4261.0,4261.0,417,0,0
2019-11-29 11:45:00+05:30,4261.0,4261.15,4260.0,4260.05,475,0,0
2019-11-29 11:46:00+05:30,4260.0,4261.25,4260.0,4260.15,451,0,0
2019-11-29 11:47:00+05:30,4260.2,4263.6,4260.05,4263.6,324,0,0
2019-11-29 11:48:00+05:30,4262.85,4262.85,4261.0,4261.0,293,0,0
2019-11-29 11:49:00+05:30,4261.0,4261.0,4261.0,4261.0,278,0,0
2019-11-29 11:50:00+05:30,4261.0,4262.6,4261.0,4261.65,459,0,0
2019-11-29 11:51:00+05:30,4261.05,4261.05,4258.0,4258.0,222,0,0
2019-11-29 11:52:00+05:30,4258.0,4258.7,4256.0,4256.55,749,0,0
2019-11-29 11:53:00+05:30,4256.55,4256.55,4253.05,4253.2,1118,0,0
2019-11-29 11:54:00+05:30,4253.2,4254.0,4253.0,4253.95,551,0,0
2019-11-29 11:55:00+05:30,4253.0,4253.95,4244.05,4249.4,4984,0,0
2019-11-29 11:56:00+05:30,4250.25,4253.15,4248.75,4248.75,1358,0,0
2019-11-29 11:57:00+05:30,4249.1,4253.5,4247.9,4252.65,783,0,0
2019-11-29 11:58:00+05:30,4249.95,4252.45,4249.6,4252.45,394,0,0
2019-11-29 11:59:00+05:30,4251.0,4252.5,4249.45,4249.45,746,0,0
2019-11-29 12:00:00+05:30,4249.1,4249.45,4245.0,4247.95,1456,0,0
2019-11-29 12:01:00+05:30,4247.9,4248.0,4247.0,4247.9,384,0,0
2019-11-29 12:02:00+05:30,4247.0,4249.9,4246.6,4247.15,1257,0,0
2019-11-29 12:03:00+05:30,4246.5,4248.85,4246.05,4247.65,335,0,0
2019-11-29 12:04:00+05:30,4246.05,4249.1,4246.0,4248.8,247,0,0
2019-11-29 12:05:00+05:30,4247.0,4253.2,4246.1,4253.2,605,0,0
2019-11-29 12:06:00+05:30,4252.1,4257.8,4252.0,4254.45,817,0,0
2019-11-29 12:07:00+05:30,4254.45,4258.0,4254.45,4255.05,173,0,0
2019-11-29 12:08:00+05:30,4255.05,4257.35,4255.05,4256.0,173,0,0
2019-11-29 12:09:00+05:30,4255.7,4259.5,4255.7,4259.5,741,0,0
2019-11-29 12:10:00+05:30,4258.0,4261.65,4258.0,4260.0,493,0,0
2019-11-29 12:11:00+05:30,4261.95,4264.3,4260.0,4261.0,2148,0,0
2019-11-29 12:12:00+05:30,4261.0,4262.05,4257.25,4258.15,637,0,0
2019-11-29 12:13:00+05:30,4258.15,4258.2,4256.0,4256.05,298,0,0
2019-11-29 12:14:00+05:30,4256.05,4257.6,4256.05,4256.1,339,0,0
2019-11-29 12:15:00+05:30,4258.0,4258.0,4256.05,4257.05,538,0,0
2019-11-29 12:16:00+05:30,4257.0,4258.05,4257.0,4258.05,297,0,0
2019-11-29 12:17:00+05:30,4258.5,4262.1,4258.5,4261.95,548,0,0
2019-11-29 12:18:00+05:30,4261.5,4265.0,4261.3,4264.95,807,0,0
2019-11-29 12:19:00+05:30,4265.0,4271.75,4263.8,4269.9,912,0,0
2019-11-29 12:20:00+05:30,4267.6,4269.7,4266.15,4267.45,445,0,0
2019-11-29 12:21:00+05:30,4267.45,4267.45,4263.4,4265.8,1536,0,0
2019-11-29 12:22:00+05:30,4265.05,4265.8,4262.3,4263.8,1082,0,0
2019-11-29 12:23:00+05:30,4265.0,4265.9,4262.7,4264.9,774,0,0
2019-11-29 12:24:00+05:30,4264.95,4267.45,4264.95,4267.2,225,0,0
2019-11-29 12:25:00+05:30,4265.0,4266.0,4262.8,4265.15,765,0,0
2019-11-29 12:26:00+05:30,4262.75,4266.35,4262.75,4264.85,320,0,0
