Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,1806.0,1807.45,1792.4,1798.35,0,0,0
2019-11-29 09:16:00+05:30,1795.5,1807.4,1795.5,1801.5,11318,0,0
2019-11-29 09:17:00+05:30,1802.75,1812.25,1801.05,1809.75,7834,0,0
2019-11-29 09:18:00+05:30,1808.7,1810.9,1807.2,1810.7,5063,0,0
2019-11-29 09:19:00+05:30,1810.0,1818.0,1805.9,1817.0,12495,0,0
2019-11-29 09:20:00+05:30,1817.0,1817.95,1812.6,1816.0,13272,0,0
2019-11-29 09:21:00+05:30,1816.0,1816.0,1813.0,1815.0,4028,0,0
2019-11-29 09:22:00+05:30,1814.05,1819.9,1814.05,1819.2,8824,0,0
2019-11-29 09:23:00+05:30,1819.4,1819.45,1816.1,1817.0,3452,0,0
2019-11-29 09:24:00+05:30,1815.0,1818.0,1814.55,1816.1,5821,0,0
2019-11-29 09:25:00+05:30,1816.0,1818.9,1814.4,1814.4,6064,0,0
2019-11-29 09:26:00+05:30,1815.4,1815.4,1812.0,1813.1,4813,0,0
2019-11-29 09:27:00+05:30,1812.65,1813.3,1810.4,1812.5,3692,0,0
2019-11-29 09:28:00+05:30,1813.85,1817.0,1812.5,1816.9,3008,0,0
2019-11-29 09:29:00+05:30,1817.0,1819.4,1815.65,1815.8,6278,0,0
2019-11-29 09:30:00+05:30,1815.65,1815.8,1812.2,1815.35,3456,0,0
2019-11-29 09:31:00+05:30,1813.95,1815.35,1811.2,1811.7,2522,0,0
2019-11-29 09:32:00+05:30,1811.75,1811.95,1808.25,1808.5,3567,0,0
2019-11-29 09:33:00+05:30,1809.75,1810.05,1807.0,1810.05,4118,0,0
2019-11-29 09:34:00+05:30,1810.0,1812.6,1807.85,1809.75,9344,0,0
2019-11-29 09:35:00+05:30,1808.85,1811.15,1808.85,1810.0,3493,0,0
2019-11-29 09:36:00+05:30,1809.5,1811.0,1809.0,1809.55,3421,0,0
2019-11-29 09:37:00+05:30,1809.75,1813.25,1809.75,1811.4,4333,0,0
2019-11-29 09:38:00+05:30,1811.6,1813.7,1810.0,1811.3,1874,0,0
2019-11-29 09:39:00+05:30,1811.45,1816.9,1808.8,1816.65,11401,0,0
2019-11-29 09:40:00+05:30,1816.0,1829.75,1816.0,1829.2,28125,0,0
2019-11-29 09:41:00+05:30,1829.15,1840.8,1825.3,1840.8,39730,0,0
2019-11-29 09:42:00+05:30,1843.2,1856.7,1843.2,1851.7,54901,0,0
2019-11-29 09:43:00+05:30,1850.55,1851.65,1839.7,1841.95,18192,0,0
2019-11-29 09:44:00+05:30,1841.25,1844.6,1840.0,1840.0,10348,0,0
2019-11-29 09:45:00+05:30,1840.55,1846.0,1840.55,1843.9,18086,0,0
2019-11-29 09:46:00+05:30,1843.65,1843.65,1837.05,1837.05,10025,0,0
2019-11-29 09:47:00+05:30,1837.0,1839.35,1830.25,1831.6,9686,0,0
2019-11-29 09:48:00+05:30,1831.0,1833.25,1828.85,1830.0,8641,0,0
2019-11-29 09:49:00+05:30,1829.05,1832.05,1825.0,1829.7,8136,0,0
2019-11-29 09:50:00+05:30,1828.75,1832.0,1828.75,1829.95,4380,0,0
2019-11-29 09:51:00+05:30,1829.0,1831.5,1827.0,1831.4,3339,0,0
2019-11-29 09:52:00+05:30,1831.4,1831.4,1828.0,1829.35,6864,0,0
2019-11-29 09:53:00+05:30,1829.25,1829.95,1826.0,1826.5,4338,0,0
2019-11-29 09:54:00+05:30,1828.45,1832.0,1827.65,1828.75,8339,0,0
2019-11-29 09:55:00+05:30,1828.0,1829.85,1826.0,1826.0,4552,0,0
2019-11-29 09:56:00+05:30,1826.15,1826.15,1817.2,1820.2,17182,0,0
2019-11-29 09:57:00+05:30,1819.65,1823.7,1818.35,1823.65,3817,0,0
2019-11-29 09:58:00+05:30,1823.5,1823.5,1819.0,1819.8,3757,0,0
2019-11-29 09:59:00+05:30,1819.8,1820.0,1819.0,1820.0,1847,0,0
2019-11-29 10:00:00+05:30,1819.6,1820.95,1811.15,1812.05,11855,0,0
2019-11-29 10:01:00+05:30,1813.0,1815.0,1808.45,1814.9,20253,0,0
2019-11-29 10:02:00+05:30,1814.0,1814.8,1809.5,1813.8,5797,0,0
2019-11-29 10:03:00+05:30,1813.75,1815.0,1813.0,1814.25,3230,0,0
2019-11-29 10:04:00+05:30,1814.9,1815.0,1813.0,1815.0,2056,0,0
2019-11-29 10:05:00+05:30,1814.5,1817.0,1813.0,1816.0,8301,0,0
2019-11-29 10:06:00+05:30,1816.95,1819.1,1815.05,1815.4,3967,0,0
2019-11-29 10:07:00+05:30,1815.25,1818.35,1815.25,1818.2,1984,0,0
2019-11-29 10:08:00+05:30,1818.2,1818.2,1816.0,1817.85,1149,0,0
2019-11-29 10:09:00+05:30,1817.75,1819.7,1815.3,1816.0,4587,0,0
2019-11-29 10:10:00+05:30,1815.9,1815.9,1810.7,1812.5,5584,0,0
2019-11-29 10:11:00+05:30,1812.35,1812.6,1810.05,1812.6,1886,0,0
2019-11-29 10:12:00+05:30,1812.5,1812.55,1811.0,1811.85,2732,0,0
2019-11-29 10:13:00+05:30,1812.15,1812.95,1808.15,1810.0,12951,0,0
2019-11-29 10:14:00+05:30,1810.15,1811.7,1810.0,1811.25,1603,0,0
2019-11-29 10:15:00+05:30,1811.7,1811.9,1810.0,1810.25,2326,0,0
2019-11-29 10:16:00+05:30,1810.25,1813.95,1810.0,1813.9,1411,0,0
2019-11-29 10:17:00+05:30,1813.9,1813.95,1812.05,1812.2,1405,0,0
2019-11-29 10:18:00+05:30,1812.25,1813.0,1810.0,1810.9,3570,0,0
2019-11-29 10:19:00+05:30,1810.0,1812.15,1810.0,1811.95,1069,0,0
2019-11-29 10:20:00+05:30,1811.95,1811.95,1809.0,1810.0,3777,0,0
2019-11-29 10:21:00+05:30,1811.0,1813.0,1810.75,1812.95,760,0,0
2019-11-29 10:22:00+05:30,1812.9,1814.0,1812.9,1813.85,2229,0,0
2019-11-29 10:23:00+05:30,1815.2,1816.55,1811.6,1813.4,2696,0,0
2019-11-29 10:24:00+05:30,1812.8,1816.6,1812.8,1814.85,834,0,0
2019-11-29 10:25:00+05:30,1813.55,1815.35,1811.55,1811.55,1077,0,0
2019-11-29 10:26:00+05:30,1811.75,1814.2,1810.55,1813.0,1125,0,0
2019-11-29 10:27:00+05:30,1813.05,1814.5,1812.15,1814.5,1475,0,0
2019-11-29 10:28:00+05:30,1813.6,1818.1,1813.6,1814.85,3912,0,0
2019-11-29 10:29:00+05:30,1816.45,1816.45,1814.55,1815.0,585,0,0
2019-11-29 10:30:00+05:30,1815.0,1815.55,1814.05,1815.05,693,0,0
2019-11-29 10:31:00+05:30,1815.05,1823.05,1815.05,1819.9,6472,0,0
2019-11-29 10:32:00+05:30,1819.9,1822.05,1818.2,1819.0,3551,0,0
2019-11-29 10:33:00+05:30,1819.0,1820.45,1817.0,1820.0,3511,0,0
2019-11-29 10:34:00+05:30,1820.25,1820.25,1818.25,1818.3,1930,0,0
2019-11-29 10:35:00+05:30,1818.0,1818.0,1815.65,1816.0,1736,0,0
2019-11-29 10:36:00+05:30,1816.0,1816.35,1815.0,1816.0,595,0,0
2019-11-29 10:37:00+05:30,1815.15,1817.5,1815.05,1817.0,782,0,0
2019-11-29 10:38:00+05:30,1817.0,1817.15,1814.6,1814.6,2160,0,0
2019-11-29 10:39:00+05:30,1813.9,1815.4,1813.0,1815.4,1427,0,0
2019-11-29 10:40:00+05:30,1814.55,1815.5,1813.1,1813.25,179,0,0
2019-11-29 10:41:00+05:30,1813.95,1813.95,1810.05,1812.0,4155,0,0
