Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,348.4,348.4,346.3,346.65,0,0,0
2019-11-29 09:16:00+05:30,346.7,346.7,346.05,346.2,202292,0,0
2019-11-29 09:17:00+05:30,346.2,347.05,346.1,346.95,160812,0,0
2019-11-29 09:18:00+05:30,347.0,347.35,346.6,346.8,206477,0,0
2019-11-29 09:19:00+05:30,346.7,347.5,346.6,347.1,198315,0,0
2019-11-29 09:20:00+05:30,347.1,347.4,347.0,347.05,117194,0,0
2019-11-29 09:21:00+05:30,347.2,347.3,346.8,346.95,156882,0,0
2019-11-29 09:22:00+05:30,346.85,347.0,346.75,346.9,95678,0,0
2019-11-29 09:23:00+05:30,346.95,347.25,346.7,347.25,113874,0,0
2019-11-29 09:24:00+05:30,347.1,347.55,347.0,347.2,171925,0,0
2019-11-29 09:25:00+05:30,347.2,347.2,346.8,346.8,71869,0,0
2019-11-29 09:26:00+05:30,346.8,347.2,346.65,347.05,120635,0,0
2019-11-29 09:27:00+05:30,347.0,347.05,346.7,346.9,92409,0,0
2019-11-29 09:28:00+05:30,347.05,347.65,347.0,347.6,127423,0,0
2019-11-29 09:29:00+05:30,347.45,347.7,347.2,347.45,95012,0,0
2019-11-29 09:30:00+05:30,347.5,347.6,346.9,346.95,114498,0,0
2019-11-29 09:31:00+05:30,347.0,347.0,346.7,346.85,71696,0,0
2019-11-29 09:32:00+05:30,346.85,347.0,346.8,346.85,34954,0,0
2019-11-29 09:33:00+05:30,346.9,347.25,346.9,347.2,55158,0,0
2019-11-29 09:34:00+05:30,347.2,347.45,347.15,347.4,92854,0,0
2019-11-29 09:35:00+05:30,347.3,347.5,347.15,347.2,59985,0,0
2019-11-29 09:36:00+05:30,347.2,347.4,347.0,347.0,71748,0,0
2019-11-29 09:37:00+05:30,347.1,347.1,346.8,346.8,95454,0,0
2019-11-29 09:38:00+05:30,346.8,347.35,346.8,347.1,54571,0,0
2019-11-29 09:39:00+05:30,347.0,347.0,346.75,346.8,57982,0,0
2019-11-29 09:40:00+05:30,346.8,346.9,346.7,346.75,58569,0,0
2019-11-29 09:41:00+05:30,346.9,346.9,346.7,346.75,39296,0,0
2019-11-29 09:42:00+05:30,346.75,347.1,346.75,347.0,49502,0,0
2019-11-29 09:43:00+05:30,347.1,347.25,346.25,346.25,148079,0,0
2019-11-29 09:44:00+05:30,346.2,346.75,346.15,346.6,90569,0,0
2019-11-29 09:45:00+05:30,346.7,346.7,346.25,346.3,45915,0,0
2019-11-29 09:46:00+05:30,346.35,346.4,346.1,346.1,74941,0,0
2019-11-29 09:47:00+05:30,346.25,346.35,346.1,346.25,63489,0,0
2019-11-29 09:48:00+05:30,346.25,346.5,346.15,346.35,47146,0,0
2019-11-29 09:49:00+05:30,346.35,346.45,346.3,346.35,38184,0,0
2019-11-29 09:50:00+05:30,346.4,347.65,346.35,347.45,196975,0,0
2019-11-29 09:51:00+05:30,347.45,347.45,346.95,347.05,152579,0,0
2019-11-29 09:52:00+05:30,347.05,347.55,347.05,347.25,89125,0,0
2019-11-29 09:53:00+05:30,347.25,347.6,347.15,347.5,101220,0,0
2019-11-29 09:54:00+05:30,347.55,347.55,347.2,347.35,50539,0,0
2019-11-29 09:55:00+05:30,347.35,347.4,347.2,347.2,72461,0,0
2019-11-29 09:56:00+05:30,347.2,347.2,346.85,347.1,63286,0,0
2019-11-29 09:57:00+05:30,347.15,347.2,347.0,347.05,54826,0,0
2019-11-29 09:58:00+05:30,347.1,347.1,346.75,346.85,41944,0,0
2019-11-29 09:59:00+05:30,346.9,346.95,346.75,346.8,40514,0,0
2019-11-29 10:00:00+05:30,346.85,346.85,346.6,346.65,35012,0,0
2019-11-29 10:01:00+05:30,346.65,346.9,346.6,346.9,30866,0,0
2019-11-29 10:02:00+05:30,346.85,347.0,346.65,346.85,43507,0,0
2019-11-29 10:03:00+05:30,346.9,347.0,346.75,346.95,56004,0,0
2019-11-29 10:04:00+05:30,346.95,346.95,346.7,346.9,21209,0,0
2019-11-29 10:05:00+05:30,346.9,347.0,346.8,347.0,48905,0,0
2019-11-29 10:06:00+05:30,346.95,347.3,346.9,347.2,67298,0,0
2019-11-29 10:07:00+05:30,347.2,347.3,347.15,347.25,29415,0,0
2019-11-29 10:08:00+05:30,347.25,347.25,347.05,347.1,23495,0,0
2019-11-29 10:09:00+05:30,347.15,347.25,346.9,347.1,29854,0,0
2019-11-29 10:10:00+05:30,347.0,347.2,346.95,347.2,25041,0,0
2019-11-29 10:11:00+05:30,347.25,347.6,347.2,347.3,158889,0,0
2019-11-29 10:12:00+05:30,347.3,348.0,347.15,347.9,165436,0,0
2019-11-29 10:13:00+05:30,348.0,348.05,347.6,347.7,163188,0,0
2019-11-29 10:14:00+05:30,347.75,347.75,347.05,347.15,58162,0,0
2019-11-29 10:15:00+05:30,347.1,347.15,346.65,346.7,81888,0,0
2019-11-29 10:16:00+05:30,346.8,347.0,346.7,346.9,34582,0,0
2019-11-29 10:17:00+05:30,346.9,347.0,346.75,346.9,31296,0,0
2019-11-29 10:18:00+05:30,347.0,347.1,346.9,347.1,38732,0,0
2019-11-29 10:19:00+05:30,347.0,347.1,346.85,346.85,26736,0,0
2019-11-29 10:20:00+05:30,346.9,347.0,346.85,346.95,15015,0,0
2019-11-29 10:21:00+05:30,347.0,347.0,346.8,346.8,43359,0,0
2019-11-29 10:22:00+05:30,346.8,346.8,346.35,346.4,170112,0,0
2019-11-29 10:23:00+05:30,346.4,346.65,346.35,346.45,96478,0,0
2019-11-29 10:24:00+05:30,346.45,346.5,345.55,345.7,377424,0,0
2019-11-29 10:25:00+05:30,345.8,346.0,345.7,346.0,118478,0,0
2019-11-29 10:26:00+05:30,345.9,346.1,345.8,346.1,54452,0,0
2019-11-29 10:27:00+05:30,346.0,346.2,346.0,346.15,55188,0,0
2019-11-29 10:28:00+05:30,346.1,346.4,346.05,346.35,34241,0,0
2019-11-29 10:29:00+05:30,346.35,346.35,346.2,346.2,27679,0,0
2019-11-29 10:30:00+05:30,346.3,346.3,346.0,346.0,54817,0,0
2019-11-29 10:31:00+05:30,346.05,346.05,345.9,345.95,37478,0,0
2019-11-29 10:32:00+05:30,345.95,346.0,345.95,345.95,6082,0,0
2019-11-29 10:33:00+05:30,346.1,346.1,345.9,346.0,50461,0,0
2019-11-29 10:34:00+05:30,346.0,346.0,345.95,346.0,5566,0,0
2019-11-29 10:36:00+05:30,346.25,346.25,346.0,346.0,106518,0,0
2019-11-29 10:37:00+05:30,346.0,346.05,345.9,345.95,25559,0,0
2019-11-29 10:38:00+05:30,345.95,345.95,345.75,345.8,47727,0,0
2019-11-29 10:39:00+05:30,345.9,345.95,345.8,345.85,26060,0,0
2019-11-29 10:40:00+05:30,345.8,345.85,345.5,345.55,115868,0,0
2019-11-29 10:41:00+05:30,345.6,345.7,345.2,345.4,91235,0,0
2019-11-29 10:42:00+05:30,345.5,345.6,345.35,345.5,30751,0,0
2019-11-29 10:43:00+05:30,345.45,345.55,345.05,345.05,83563,0,0
2019-11-29 10:44:00+05:30,345.15,345.5,345.15,345.5,45064,0,0
2019-11-29 10:45:00+05:30,345.5,345.75,345.45,345.75,77195,0,0
2019-11-29 10:46:00+05:30,345.85,345.95,345.75,345.9,33543,0,0
2019-11-29 10:47:00+05:30,345.9,345.95,345.9,345.9,4231,0,0
2019-11-29 10:49:00+05:30,345.6,345.85,345.5,345.5,201178,0,0
2019-11-29 10:50:00+05:30,345.65,345.7,345.4,345.55,19851,0,0
2019-11-29 10:51:00+05:30,345.55,345.6,345.45,345.5,18770,0,0
2019-11-29 10:52:00+05:30,345.6,345.7,345.5,345.7,14646,0,0
2019-11-29 10:53:00+05:30,345.65,345.75,345.55,345.65,31501,0,0
2019-11-29 10:54:00+05:30,345.75,345.75,345.5,345.6,35087,0,0
2019-11-29 10:55:00+05:30,345.6,345.8,345.6,345.8,15923,0,0
2019-11-29 10:56:00+05:30,345.8,345.9,345.8,345.85,58178,0,0
2019-11-29 10:57:00+05:30,345.85,345.85,345.75,345.85,17039,0,0
2019-11-29 10:58:00+05:30,345.85,345.9,345.6,345.7,54923,0,0
2019-11-29 10:59:00+05:30,345.8,345.8,345.65,345.7,18132,0,0
2019-11-29 11:00:00+05:30,345.7,345.8,345.6,345.7,21900,0,0
2019-11-29 11:01:00+05:30,345.7,345.8,345.6,345.75,17755,0,0
2019-11-29 11:02:00+05:30,345.75,345.75,345.6,345.7,17824,0,0
2019-11-29 11:03:00+05:30,345.7,345.75,345.55,345.6,14055,0,0
2019-11-29 11:04:00+05:30,345.6,345.7,345.1,345.25,73063,0,0
2019-11-29 11:05:00+05:30,345.3,345.35,345.15,345.15,28193,0,0
2019-11-29 11:06:00+05:30,345.1,345.15,344.5,344.7,221513,0,0
