Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,486.45,486.45,483.25,485.3,0,0,0
2019-11-29 09:16:00+05:30,486.0,486.6,483.5,484.45,7040,0,0
2019-11-29 09:17:00+05:30,485.25,485.5,484.5,485.45,2455,0,0
2019-11-29 09:18:00+05:30,485.4,485.85,485.15,485.3,6232,0,0
2019-11-29 09:19:00+05:30,485.75,487.2,485.75,487.2,3553,0,0
2019-11-29 09:20:00+05:30,486.95,489.5,486.95,489.1,6680,0,0
2019-11-29 09:21:00+05:30,489.05,490.6,489.05,490.1,19247,0,0
2019-11-29 09:22:00+05:30,489.8,491.3,489.8,491.3,10787,0,0
2019-11-29 09:23:00+05:30,491.4,491.4,490.55,490.8,6221,0,0
2019-11-29 09:24:00+05:30,490.8,490.85,489.5,489.5,6729,0,0
2019-11-29 09:25:00+05:30,489.1,490.45,489.1,490.15,2527,0,0
2019-11-29 09:26:00+05:30,490.0,490.15,489.1,489.1,2166,0,0
2019-11-29 09:27:00+05:30,489.15,490.75,489.15,490.25,5590,0,0
2019-11-29 09:28:00+05:30,490.8,492.7,490.8,492.7,11929,0,0
2019-11-29 09:29:00+05:30,492.3,492.6,491.25,491.3,5330,0,0
2019-11-29 09:30:00+05:30,491.35,491.35,490.2,490.2,4392,0,0
2019-11-29 09:31:00+05:30,490.75,492.4,490.75,492.0,4680,0,0
2019-11-29 09:32:00+05:30,492.0,492.3,491.8,491.8,3186,0,0
2019-11-29 09:33:00+05:30,492.0,492.1,491.5,492.0,3255,0,0
2019-11-29 09:34:00+05:30,492.0,492.25,491.35,491.8,3473,0,0
2019-11-29 09:35:00+05:30,491.75,492.0,491.5,491.65,1584,0,0
2019-11-29 09:36:00+05:30,491.5,491.5,490.8,491.05,4252,0,0
2019-11-29 09:37:00+05:30,491.15,492.0,490.95,491.75,6209,0,0
2019-11-29 09:38:00+05:30,491.55,493.25,491.55,492.55,10775,0,0
2019-11-29 09:39:00+05:30,492.85,492.95,491.9,492.5,2200,0,0
2019-11-29 09:40:00+05:30,492.25,492.7,492.25,492.5,4111,0,0
