Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,227.05,229.75,227.0,228.9,0,0,0
2019-11-28 09:16:00+05:30,228.75,229.5,228.25,229.05,158633,0,0
2019-11-28 09:17:00+05:30,229.1,230.6,229.0,229.8,201196,0,0
2019-11-28 09:18:00+05:30,230.1,230.35,229.75,230.05,134851,0,0
2019-11-28 09:19:00+05:30,230.2,231.25,230.0,231.0,122897,0,0
2019-11-28 09:20:00+05:30,231.05,232.2,231.05,232.2,212343,0,0
2019-11-28 09:21:00+05:30,232.2,232.2,230.5,230.95,232614,0,0
2019-11-28 09:22:00+05:30,230.85,231.85,230.8,231.55,117431,0,0
2019-11-28 09:23:00+05:30,231.5,231.5,231.0,231.1,99578,0,0
2019-11-28 09:24:00+05:30,231.1,231.25,230.35,230.95,153040,0,0
2019-11-28 09:25:00+05:30,231.0,231.25,230.7,230.85,72577,0,0
2019-11-28 09:26:00+05:30,231.0,231.2,230.8,231.15,74705,0,0
2019-11-28 09:27:00+05:30,231.15,231.6,231.05,231.5,71484,0,0
2019-11-28 09:28:00+05:30,231.65,233.3,231.5,233.3,260178,0,0
2019-11-28 09:29:00+05:30,233.2,233.45,232.6,233.3,216002,0,0
2019-11-28 09:30:00+05:30,233.35,233.4,232.8,232.9,137391,0,0
2019-11-28 09:31:00+05:30,232.8,233.0,232.5,232.65,102454,0,0
2019-11-28 09:32:00+05:30,232.65,233.3,232.35,233.15,149463,0,0
2019-11-28 09:33:00+05:30,233.0,233.3,232.85,233.2,86391,0,0
2019-11-28 09:34:00+05:30,233.15,234.35,233.05,234.35,205672,0,0
2019-11-28 09:35:00+05:30,234.25,234.5,233.9,234.25,175417,0,0
2019-11-28 09:36:00+05:30,234.2,234.75,234.2,234.5,147435,0,0
2019-11-28 09:37:00+05:30,234.5,234.7,234.1,234.1,127024,0,0
2019-11-28 09:38:00+05:30,234.25,234.25,233.3,233.65,172544,0,0
2019-11-28 09:39:00+05:30,233.5,234.15,233.5,234.0,62084,0,0
2019-11-28 09:40:00+05:30,234.0,234.25,234.0,234.1,62420,0,0
2019-11-28 09:41:00+05:30,234.1,234.55,234.0,234.55,109968,0,0
2019-11-28 09:42:00+05:30,234.4,235.75,234.4,235.5,311358,0,0
2019-11-28 09:43:00+05:30,235.5,235.65,235.3,235.3,231724,0,0
2019-11-28 09:44:00+05:30,235.4,236.25,235.35,235.8,313939,0,0
2019-11-28 09:45:00+05:30,235.8,236.2,235.6,236.05,247266,0,0
2019-11-28 09:46:00+05:30,236.05,236.05,235.85,236.0,169244,0,0
2019-11-28 09:47:00+05:30,235.95,236.05,235.7,235.9,144743,0,0
