Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,644.45,644.7,641.55,643.65,0,0,0
2019-11-29 09:16:00+05:30,644.6,645.65,643.95,645.45,13921,0,0
2019-11-29 09:17:00+05:30,645.5,645.7,644.65,645.7,7599,0,0
2019-11-29 09:18:00+05:30,645.7,647.2,645.45,646.8,5982,0,0
2019-11-29 09:19:00+05:30,647.85,649.2,647.2,649.1,12482,0,0
2019-11-29 09:20:00+05:30,649.1,650.4,649.0,650.3,14489,0,0
2019-11-29 09:21:00+05:30,650.05,650.65,649.0,650.45,18032,0,0
2019-11-29 09:22:00+05:30,650.45,651.0,649.85,650.35,6647,0,0
2019-11-29 09:23:00+05:30,649.85,650.3,648.2,649.25,9442,0,0
2019-11-29 09:24:00+05:30,649.2,649.5,648.45,648.5,6216,0,0
2019-11-29 09:25:00+05:30,648.5,648.8,648.25,648.5,3477,0,0
2019-11-29 09:26:00+05:30,648.3,648.95,648.2,648.5,4047,0,0
2019-11-29 09:27:00+05:30,648.5,649.9,648.2,649.85,4336,0,0
2019-11-29 09:28:00+05:30,649.9,649.95,649.1,649.5,4942,0,0
2019-11-29 09:29:00+05:30,649.85,649.9,648.95,648.95,4960,0,0
2019-11-29 09:30:00+05:30,648.8,649.6,647.55,648.5,7765,0,0
2019-11-29 09:31:00+05:30,648.25,649.7,648.25,649.35,4384,0,0
2019-11-29 09:32:00+05:30,649.4,649.9,649.2,649.25,2996,0,0
2019-11-29 09:33:00+05:30,649.8,649.85,649.4,649.5,1783,0,0
2019-11-29 09:34:00+05:30,649.7,650.55,649.7,650.1,5025,0,0
2019-11-29 09:35:00+05:30,650.4,651.8,650.2,651.5,8626,0,0
2019-11-29 09:36:00+05:30,651.5,652.25,650.25,651.0,18265,0,0
2019-11-29 09:37:00+05:30,650.5,651.45,650.5,651.0,6794,0,0
2019-11-29 09:38:00+05:30,651.25,652.0,651.25,651.5,6591,0,0
2019-11-29 09:39:00+05:30,651.8,652.3,651.5,651.9,8399,0,0
2019-11-29 09:40:00+05:30,652.3,652.3,651.6,652.0,1704,0,0
2019-11-29 09:41:00+05:30,651.9,652.45,651.7,652.35,3080,0,0
2019-11-29 09:42:00+05:30,652.4,652.6,651.7,652.35,5369,0,0
2019-11-29 09:43:00+05:30,652.2,652.35,651.7,651.7,3433,0,0
2019-11-29 09:44:00+05:30,651.5,651.6,650.5,651.15,4129,0,0
2019-11-29 09:45:00+05:30,651.0,651.0,649.2,650.05,5950,0,0
2019-11-29 09:46:00+05:30,650.2,650.4,649.8,650.0,4036,0,0
2019-11-29 09:47:00+05:30,649.95,650.0,649.5,649.5,3025,0,0
2019-11-29 09:48:00+05:30,649.8,649.8,649.5,649.5,962,0,0
2019-11-29 09:49:00+05:30,649.5,649.5,648.1,648.55,9244,0,0
2019-11-29 09:50:00+05:30,648.35,648.55,647.45,647.75,8701,0,0
2019-11-29 09:51:00+05:30,647.75,647.9,647.35,647.85,3277,0,0
2019-11-29 09:52:00+05:30,647.65,647.9,647.5,647.85,2091,0,0
2019-11-29 09:53:00+05:30,647.85,648.5,647.6,648.0,2103,0,0
2019-11-29 09:54:00+05:30,648.0,648.0,646.5,646.8,8085,0,0
2019-11-29 09:55:00+05:30,646.75,647.25,646.55,646.55,6381,0,0
2019-11-29 09:56:00+05:30,646.75,646.9,645.45,645.85,6223,0,0
2019-11-29 09:57:00+05:30,646.0,646.2,644.85,646.2,6761,0,0
2019-11-29 09:58:00+05:30,646.15,646.45,645.35,645.8,2919,0,0
2019-11-29 09:59:00+05:30,645.65,645.85,644.6,645.05,5600,0,0
2019-11-29 10:00:00+05:30,644.9,645.0,644.05,644.5,7876,0,0
2019-11-29 10:01:00+05:30,644.6,645.0,644.5,645.0,3096,0,0
2019-11-29 10:02:00+05:30,644.65,646.15,644.65,645.6,3873,0,0
2019-11-29 10:03:00+05:30,645.6,646.0,645.4,645.5,3427,0,0
2019-11-29 10:04:00+05:30,645.6,645.8,645.1,645.8,2851,0,0
2019-11-29 10:05:00+05:30,645.5,645.85,645.25,645.45,1237,0,0
2019-11-29 10:06:00+05:30,645.3,646.5,645.3,645.9,6014,0,0
2019-11-29 10:07:00+05:30,645.75,646.5,645.75,646.5,3462,0,0
2019-11-29 10:08:00+05:30,646.5,647.25,646.45,647.25,5660,0,0
2019-11-29 10:09:00+05:30,647.0,647.2,646.5,646.65,6224,0,0
2019-11-29 10:10:00+05:30,646.65,647.35,646.55,647.0,1673,0,0
2019-11-29 10:11:00+05:30,646.9,647.0,646.65,646.65,906,0,0
2019-11-29 10:12:00+05:30,646.5,646.8,646.5,646.5,1271,0,0
2019-11-29 10:13:00+05:30,646.75,646.75,646.15,646.4,2470,0,0
2019-11-29 10:14:00+05:30,646.3,646.55,646.15,646.55,3132,0,0
2019-11-29 10:15:00+05:30,646.35,646.5,646.2,646.2,557,0,0
2019-11-29 10:16:00+05:30,646.2,646.45,646.2,646.45,691,0,0
2019-11-29 10:17:00+05:30,646.5,647.4,646.25,647.0,3964,0,0
2019-11-29 10:18:00+05:30,647.2,647.2,646.6,647.0,3445,0,0
2019-11-29 10:19:00+05:30,647.1,647.1,646.7,647.0,999,0,0
2019-11-29 10:20:00+05:30,647.0,647.35,646.7,647.35,2917,0,0
2019-11-29 10:21:00+05:30,647.3,647.3,646.6,647.25,550,0,0
2019-11-29 10:22:00+05:30,646.9,647.55,646.9,647.55,1227,0,0
2019-11-29 10:23:00+05:30,647.35,648.0,647.35,648.0,800,0,0
