Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,212.75,212.75,212.1,212.25,0,0,0
2019-11-28 09:16:00+05:30,212.15,212.4,212.0,212.0,24009,0,0
2019-11-28 09:17:00+05:30,212.1,212.1,211.65,211.65,22123,0,0
2019-11-28 09:18:00+05:30,211.6,211.9,211.55,211.7,27163,0,0
2019-11-28 09:19:00+05:30,211.75,212.45,211.75,212.45,19281,0,0
2019-11-28 09:20:00+05:30,212.55,212.7,212.3,212.3,23207,0,0
2019-11-28 09:21:00+05:30,212.25,212.25,211.7,212.1,13032,0,0
2019-11-28 09:22:00+05:30,212.2,212.45,212.05,212.35,14340,0,0
2019-11-28 09:23:00+05:30,212.1,212.4,212.0,212.05,19134,0,0
2019-11-28 09:24:00+05:30,211.95,212.0,211.55,211.55,5466,0,0
2019-11-28 09:25:00+05:30,211.7,211.7,211.0,211.1,30917,0,0
2019-11-28 09:26:00+05:30,210.8,210.95,210.5,210.85,21642,0,0
2019-11-28 09:27:00+05:30,210.95,211.3,210.9,211.2,14594,0,0
2019-11-28 09:28:00+05:30,211.15,211.15,210.85,211.05,10276,0,0
2019-11-28 09:29:00+05:30,210.95,211.65,210.95,211.65,4989,0,0
2019-11-28 09:30:00+05:30,211.7,211.7,211.25,211.45,9443,0,0
2019-11-28 09:31:00+05:30,211.45,211.45,211.15,211.3,4163,0,0
2019-11-28 09:32:00+05:30,211.35,211.5,211.0,211.0,8810,0,0
2019-11-28 09:33:00+05:30,211.0,211.2,210.85,211.05,27767,0,0
2019-11-28 09:34:00+05:30,211.1,211.4,211.05,211.2,17793,0,0
2019-11-28 09:35:00+05:30,211.35,211.45,211.25,211.3,24321,0,0
2019-11-28 09:36:00+05:30,211.3,211.45,211.2,211.35,1917,0,0
2019-11-28 09:37:00+05:30,211.35,211.35,211.2,211.3,7040,0,0
2019-11-28 09:38:00+05:30,211.55,212.15,211.55,211.95,24260,0,0
2019-11-28 09:39:00+05:30,211.95,212.0,211.65,211.85,6339,0,0
2019-11-28 09:40:00+05:30,211.65,212.0,211.6,212.0,5364,0,0
2019-11-28 09:41:00+05:30,211.95,212.0,211.75,211.85,4079,0,0
2019-11-28 09:42:00+05:30,211.95,212.25,211.9,212.1,12441,0,0
2019-11-28 09:43:00+05:30,212.2,212.4,211.65,212.05,19087,0,0
2019-11-28 09:44:00+05:30,212.05,212.35,211.8,211.8,6447,0,0
2019-11-28 09:45:00+05:30,211.85,212.0,211.7,211.85,4166,0,0
2019-11-28 09:46:00+05:30,211.9,211.95,211.5,211.7,8502,0,0
2019-11-28 09:47:00+05:30,211.7,211.9,211.55,211.8,1543,0,0
2019-11-28 09:48:00+05:30,211.8,211.9,211.4,211.4,3833,0,0
2019-11-28 09:49:00+05:30,211.45,212.0,211.45,212.0,9826,0,0
2019-11-28 09:50:00+05:30,212.15,212.25,211.95,212.1,8275,0,0
2019-11-28 09:51:00+05:30,212.2,212.2,212.05,212.1,2036,0,0
2019-11-28 09:52:00+05:30,212.2,212.6,212.2,212.55,16304,0,0
2019-11-28 09:53:00+05:30,212.6,213.05,212.6,212.9,36320,0,0
2019-11-28 09:54:00+05:30,212.95,213.3,212.45,212.95,36261,0,0
2019-11-28 09:55:00+05:30,212.9,213.4,212.9,213.15,48148,0,0
2019-11-28 09:56:00+05:30,213.15,213.4,213.0,213.35,10583,0,0
2019-11-28 09:57:00+05:30,213.3,213.4,212.6,212.6,45171,0,0
2019-11-28 09:58:00+05:30,212.75,212.95,212.6,212.85,7849,0,0
2019-11-28 09:59:00+05:30,212.7,213.15,212.7,213.0,20482,0,0
2019-11-28 10:00:00+05:30,212.95,213.0,212.9,212.95,5664,0,0
2019-11-28 10:01:00+05:30,212.95,213.4,212.85,213.4,10835,0,0
2019-11-28 10:02:00+05:30,213.45,214.25,213.45,214.1,58163,0,0
2019-11-28 10:03:00+05:30,214.05,214.05,213.5,213.75,21827,0,0
2019-11-28 10:04:00+05:30,213.8,213.9,213.4,213.85,16665,0,0
2019-11-28 10:05:00+05:30,213.85,214.15,213.55,214.15,31189,0,0
2019-11-28 10:06:00+05:30,214.15,214.4,214.1,214.25,50217,0,0
2019-11-28 10:07:00+05:30,214.25,214.85,214.25,214.85,61081,0,0
2019-11-28 10:08:00+05:30,214.6,214.75,214.1,214.15,15058,0,0
2019-11-28 10:09:00+05:30,214.15,214.2,213.8,213.95,20334,0,0
2019-11-28 10:10:00+05:30,213.85,213.95,213.3,213.3,41612,0,0
2019-11-28 10:11:00+05:30,213.4,213.85,213.4,213.75,17229,0,0
2019-11-28 10:12:00+05:30,213.8,214.25,213.65,214.0,41167,0,0
2019-11-28 10:13:00+05:30,214.1,214.4,213.85,214.0,36800,0,0
2019-11-28 10:14:00+05:30,214.0,214.3,213.95,214.3,20674,0,0
2019-11-28 10:15:00+05:30,214.3,214.85,214.3,214.7,36194,0,0
2019-11-28 10:16:00+05:30,214.75,215.0,214.65,214.95,92712,0,0
2019-11-28 10:17:00+05:30,214.95,215.2,214.9,214.95,64738,0,0
2019-11-28 10:18:00+05:30,214.7,214.8,214.4,214.6,23522,0,0
2019-11-28 10:19:00+05:30,214.6,215.05,214.5,215.0,14893,0,0
2019-11-28 10:20:00+05:30,215.0,215.65,214.8,215.15,53733,0,0
2019-11-28 10:21:00+05:30,215.15,215.35,215.05,215.2,25458,0,0
2019-11-28 10:22:00+05:30,215.2,215.25,214.75,215.05,74472,0,0
2019-11-28 10:23:00+05:30,215.0,215.45,215.0,215.4,27042,0,0
2019-11-28 10:24:00+05:30,215.3,215.4,215.2,215.25,16869,0,0
2019-11-28 10:25:00+05:30,215.3,215.35,215.2,215.3,8080,0,0
2019-11-28 10:26:00+05:30,215.2,215.3,214.85,214.9,16808,0,0
2019-11-28 10:27:00+05:30,214.9,214.9,214.6,214.65,17257,0,0
2019-11-28 10:28:00+05:30,214.65,215.0,214.65,214.95,4793,0,0
2019-11-28 10:29:00+05:30,214.8,214.9,214.8,214.9,8880,0,0
2019-11-28 10:30:00+05:30,214.7,215.0,214.7,215.0,6814,0,0
2019-11-28 10:31:00+05:30,215.0,215.45,215.0,215.45,13744,0,0
2019-11-28 10:32:00+05:30,215.4,215.85,215.3,215.6,31110,0,0
2019-11-28 10:33:00+05:30,215.55,215.6,215.0,215.0,13377,0,0
2019-11-28 10:34:00+05:30,215.1,215.15,214.85,215.05,10201,0,0
2019-11-28 10:35:00+05:30,215.0,215.1,214.7,214.95,6550,0,0
2019-11-28 10:36:00+05:30,214.9,214.9,214.5,214.5,14951,0,0
2019-11-28 10:37:00+05:30,214.55,214.55,214.45,214.55,3021,0,0
2019-11-28 10:38:00+05:30,214.5,214.65,214.5,214.55,8532,0,0
2019-11-28 10:39:00+05:30,214.55,214.75,214.55,214.7,9030,0,0
2019-11-28 10:40:00+05:30,214.7,214.7,214.6,214.6,4121,0,0
2019-11-28 10:41:00+05:30,214.55,214.55,214.35,214.35,7094,0,0
2019-11-28 10:42:00+05:30,214.25,214.35,214.2,214.2,4284,0,0
2019-11-28 10:43:00+05:30,214.25,214.4,214.2,214.4,6293,0,0
2019-11-28 10:44:00+05:30,214.3,214.45,214.25,214.35,6220,0,0
2019-11-28 10:45:00+05:30,214.3,214.5,214.3,214.5,2562,0,0
2019-11-28 10:46:00+05:30,214.45,214.5,214.3,214.35,5813,0,0
2019-11-28 10:47:00+05:30,214.35,214.5,214.25,214.4,4517,0,0
2019-11-28 10:48:00+05:30,214.3,214.4,214.25,214.25,992,0,0
2019-11-28 10:49:00+05:30,214.25,214.4,214.25,214.35,8183,0,0
2019-11-28 10:50:00+05:30,214.4,214.45,214.3,214.3,556,0,0
2019-11-28 10:51:00+05:30,214.4,214.45,214.3,214.45,1902,0,0
2019-11-28 10:52:00+05:30,214.3,214.45,214.3,214.4,1022,0,0
2019-11-28 10:53:00+05:30,214.4,214.4,214.3,214.3,2950,0,0
2019-11-28 10:54:00+05:30,214.25,214.45,214.25,214.4,1606,0,0
2019-11-28 10:55:00+05:30,214.3,214.35,214.25,214.3,831,0,0
2019-11-28 10:56:00+05:30,214.25,214.3,214.05,214.1,5085,0,0
2019-11-28 10:57:00+05:30,214.05,214.3,214.05,214.1,11557,0,0
2019-11-28 10:58:00+05:30,214.1,214.15,213.6,213.6,31172,0,0
2019-11-28 10:59:00+05:30,213.7,213.7,213.6,213.6,6374,0,0
2019-11-28 11:00:00+05:30,213.6,213.65,213.3,213.4,17627,0,0
2019-11-28 11:01:00+05:30,213.4,213.7,213.4,213.7,7897,0,0
2019-11-28 11:02:00+05:30,213.7,213.8,213.65,213.75,6693,0,0
2019-11-28 11:03:00+05:30,213.8,213.8,213.7,213.8,597,0,0
2019-11-28 11:04:00+05:30,213.7,213.8,213.6,213.6,3564,0,0
2019-11-28 11:05:00+05:30,213.65,213.7,213.55,213.65,3146,0,0
2019-11-28 11:06:00+05:30,213.6,213.7,213.6,213.7,82,0,0
2019-11-28 11:07:00+05:30,213.7,213.7,213.5,213.5,1407,0,0
2019-11-28 11:08:00+05:30,213.5,213.75,213.45,213.75,13436,0,0
2019-11-28 11:09:00+05:30,213.75,213.8,213.75,213.8,2391,0,0
2019-11-28 11:10:00+05:30,213.75,213.75,213.4,213.55,9931,0,0
