Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,458.35,459.5,457.7,458.9,0,0,0
2019-11-29 09:16:00+05:30,458.9,459.75,458.5,459.75,17164,0,0
2019-11-29 09:17:00+05:30,459.55,460.45,459.05,459.05,37399,0,0
2019-11-29 09:18:00+05:30,459.5,459.7,459.0,459.15,9084,0,0
2019-11-29 09:19:00+05:30,459.15,459.15,458.2,458.8,17198,0,0
2019-11-29 09:20:00+05:30,458.75,458.8,457.6,458.2,15931,0,0
2019-11-29 09:21:00+05:30,458.2,458.5,457.95,458.5,5283,0,0
2019-11-29 09:22:00+05:30,458.4,459.4,458.2,459.0,12959,0,0
2019-11-29 09:23:00+05:30,459.3,459.3,458.0,458.9,11079,0,0
2019-11-29 09:24:00+05:30,458.9,459.0,458.5,458.7,7482,0,0
2019-11-29 09:25:00+05:30,458.75,458.8,458.25,458.4,6574,0,0
2019-11-29 09:26:00+05:30,458.25,458.6,458.2,458.5,5159,0,0
2019-11-29 09:27:00+05:30,458.55,458.55,457.8,458.25,14354,0,0
2019-11-29 09:28:00+05:30,458.25,459.35,458.25,459.25,13654,0,0
2019-11-29 09:29:00+05:30,459.25,459.3,458.85,458.95,12693,0,0
2019-11-29 09:30:00+05:30,458.9,458.95,458.25,458.35,6763,0,0
2019-11-29 09:31:00+05:30,458.25,458.3,457.8,458.0,14307,0,0
2019-11-29 09:32:00+05:30,457.95,458.25,457.1,457.2,13048,0,0
2019-11-29 09:33:00+05:30,457.2,457.2,455.35,456.1,48170,0,0
2019-11-29 09:34:00+05:30,456.1,456.6,455.3,456.2,23259,0,0
2019-11-29 09:35:00+05:30,456.2,456.5,455.85,455.9,13754,0,0
2019-11-29 09:36:00+05:30,455.9,456.15,455.75,456.15,9928,0,0
2019-11-29 09:37:00+05:30,456.2,456.35,456.0,456.35,8681,0,0
2019-11-29 09:38:00+05:30,456.3,456.75,456.3,456.45,11513,0,0
2019-11-29 09:39:00+05:30,456.4,456.75,456.25,456.65,5502,0,0
2019-11-29 09:40:00+05:30,456.6,456.6,456.25,456.6,10188,0,0
2019-11-29 09:41:00+05:30,456.35,456.55,455.7,455.7,11738,0,0
2019-11-29 09:42:00+05:30,455.75,455.85,455.4,455.7,11770,0,0
2019-11-29 09:43:00+05:30,455.7,455.75,455.5,455.55,4241,0,0
2019-11-29 09:44:00+05:30,455.55,455.6,455.3,455.45,7435,0,0
2019-11-29 09:45:00+05:30,455.35,455.7,454.6,454.95,59656,0,0
2019-11-29 09:46:00+05:30,454.95,455.5,454.75,454.85,21524,0,0
2019-11-29 09:47:00+05:30,454.85,455.1,454.6,454.65,8859,0,0
2019-11-29 09:48:00+05:30,454.7,454.85,454.6,454.6,6481,0,0
2019-11-29 09:49:00+05:30,454.7,454.95,454.6,454.8,5193,0,0
2019-11-29 09:50:00+05:30,454.8,454.9,454.6,454.85,3237,0,0
2019-11-29 09:51:00+05:30,454.8,454.85,454.45,454.85,13238,0,0
2019-11-29 09:52:00+05:30,454.95,454.95,454.55,454.75,6060,0,0
2019-11-29 09:53:00+05:30,454.65,454.7,454.2,454.35,7506,0,0
2019-11-29 09:54:00+05:30,454.35,454.4,453.6,453.8,19660,0,0
2019-11-29 09:55:00+05:30,453.85,454.8,453.5,454.55,21806,0,0
2019-11-29 09:56:00+05:30,454.65,454.65,454.1,454.2,3781,0,0
2019-11-29 09:57:00+05:30,454.1,454.5,453.8,454.15,19979,0,0
2019-11-29 09:58:00+05:30,454.2,454.3,453.9,454.1,4450,0,0
2019-11-29 09:59:00+05:30,454.1,454.1,453.5,453.5,5738,0,0
2019-11-29 10:00:00+05:30,453.5,453.75,453.2,453.3,9865,0,0
2019-11-29 10:01:00+05:30,453.75,454.35,453.55,454.2,10322,0,0
2019-11-29 10:02:00+05:30,454.35,454.35,453.75,454.0,15149,0,0
