Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,165.75,165.75,164.8,165.55,0,0,0
2019-11-28 09:16:00+05:30,165.6,166.1,165.6,165.6,193747,0,0
2019-11-28 09:17:00+05:30,165.6,165.75,165.5,165.6,77385,0,0
2019-11-28 09:18:00+05:30,165.6,165.7,165.3,165.4,116158,0,0
2019-11-28 09:19:00+05:30,165.35,165.45,165.2,165.4,58058,0,0
2019-11-28 09:20:00+05:30,165.4,165.6,165.35,165.4,59130,0,0
2019-11-28 09:21:00+05:30,165.4,165.45,165.0,165.05,128604,0,0
2019-11-28 09:22:00+05:30,165.0,165.05,164.8,164.85,104788,0,0
2019-11-28 09:23:00+05:30,164.85,164.95,164.6,164.85,116733,0,0
2019-11-28 09:24:00+05:30,164.85,165.1,164.8,165.1,88562,0,0
2019-11-28 09:25:00+05:30,165.15,165.2,164.7,164.7,109461,0,0
2019-11-28 09:26:00+05:30,164.8,164.9,164.7,164.75,36467,0,0
2019-11-28 09:27:00+05:30,164.8,164.8,164.55,164.7,63415,0,0
2019-11-28 09:28:00+05:30,164.65,164.95,164.6,164.9,68164,0,0
2019-11-28 09:29:00+05:30,164.85,165.0,164.6,164.6,233770,0,0
2019-11-28 09:30:00+05:30,164.6,164.8,164.4,164.75,172295,0,0
2019-11-28 09:31:00+05:30,164.75,164.85,164.25,164.25,139677,0,0
2019-11-28 09:32:00+05:30,164.3,164.4,163.6,163.7,438496,0,0
2019-11-28 09:33:00+05:30,163.7,164.15,163.55,164.1,139542,0,0
2019-11-28 09:34:00+05:30,164.15,164.4,164.05,164.35,62279,0,0
2019-11-28 09:35:00+05:30,164.3,164.4,164.2,164.2,63620,0,0
2019-11-28 09:36:00+05:30,164.3,164.65,164.2,164.45,82918,0,0
2019-11-28 09:37:00+05:30,164.45,164.55,164.4,164.5,40101,0,0
2019-11-28 09:38:00+05:30,164.5,164.55,164.3,164.45,82236,0,0
2019-11-28 09:39:00+05:30,164.5,164.5,164.25,164.3,24598,0,0
2019-11-28 09:40:00+05:30,164.25,164.3,164.0,164.1,46225,0,0
2019-11-28 09:41:00+05:30,164.1,164.2,164.0,164.1,99982,0,0
2019-11-28 09:42:00+05:30,164.1,164.2,164.0,164.0,38425,0,0
2019-11-28 09:43:00+05:30,164.05,164.2,164.0,164.2,39020,0,0
2019-11-28 09:44:00+05:30,164.15,164.2,164.05,164.1,42121,0,0
2019-11-28 09:45:00+05:30,164.1,164.3,164.1,164.3,31968,0,0
2019-11-28 09:46:00+05:30,164.25,164.3,164.15,164.3,37541,0,0
2019-11-28 09:47:00+05:30,164.3,164.35,164.15,164.25,16527,0,0
2019-11-28 09:48:00+05:30,164.35,164.4,164.25,164.3,23467,0,0
2019-11-28 09:49:00+05:30,164.25,164.35,164.2,164.25,36699,0,0
2019-11-28 09:50:00+05:30,164.25,164.3,164.2,164.25,22082,0,0
2019-11-28 09:51:00+05:30,164.25,164.4,164.25,164.3,27698,0,0
2019-11-28 09:52:00+05:30,164.4,164.45,164.3,164.45,66896,0,0
2019-11-28 09:53:00+05:30,164.35,164.45,164.3,164.4,25500,0,0
2019-11-28 09:54:00+05:30,164.4,164.5,164.4,164.45,16278,0,0
2019-11-28 09:55:00+05:30,164.45,164.5,164.25,164.25,43897,0,0
2019-11-28 09:56:00+05:30,164.25,164.35,164.1,164.3,50027,0,0
2019-11-28 09:57:00+05:30,164.3,164.35,163.95,164.05,138240,0,0
2019-11-28 09:58:00+05:30,164.05,164.1,163.7,163.9,92527,0,0
2019-11-28 09:59:00+05:30,163.85,163.95,163.85,163.9,44078,0,0
2019-11-28 10:00:00+05:30,163.9,163.95,163.85,163.95,29334,0,0
2019-11-28 10:01:00+05:30,163.95,164.1,163.9,164.1,23434,0,0
2019-11-28 10:02:00+05:30,164.05,164.2,164.0,164.1,31172,0,0
2019-11-28 10:03:00+05:30,164.1,164.1,163.9,164.0,67635,0,0
2019-11-28 10:04:00+05:30,164.05,164.1,163.9,163.95,33291,0,0
2019-11-28 10:05:00+05:30,164.0,164.1,163.95,164.05,23428,0,0
2019-11-28 10:06:00+05:30,164.05,164.2,164.0,164.2,25299,0,0
2019-11-28 10:07:00+05:30,164.15,164.3,164.15,164.3,22556,0,0
2019-11-28 10:08:00+05:30,164.25,164.35,164.15,164.2,31072,0,0
2019-11-28 10:09:00+05:30,164.25,164.25,164.1,164.15,12179,0,0
2019-11-28 10:10:00+05:30,164.1,164.15,164.0,164.05,43454,0,0
2019-11-28 10:11:00+05:30,164.0,164.3,164.0,164.05,46055,0,0
2019-11-28 10:12:00+05:30,164.15,164.15,164.05,164.1,16762,0,0
