Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,348.0,350.0,348.0,349.7,0,0,0
2019-11-28 09:16:00+05:30,350.0,350.65,349.1,349.6,24366,0,0
2019-11-28 09:17:00+05:30,349.35,351.35,349.35,351.35,11172,0,0
2019-11-28 09:18:00+05:30,350.5,350.7,350.0,350.0,6937,0,0
2019-11-28 09:19:00+05:30,350.0,350.3,349.3,350.0,4176,0,0
2019-11-28 09:20:00+05:30,350.0,350.85,350.0,350.7,4470,0,0
2019-11-28 09:21:00+05:30,350.55,351.05,350.5,351.05,4287,0,0
2019-11-28 09:22:00+05:30,351.35,352.55,351.2,352.45,11757,0,0
2019-11-28 09:23:00+05:30,352.45,353.0,352.0,352.85,19135,0,0
2019-11-28 09:24:00+05:30,352.8,353.25,352.65,353.1,20435,0,0
2019-11-28 09:25:00+05:30,353.0,353.15,352.05,352.9,17861,0,0
2019-11-28 09:26:00+05:30,352.2,353.25,352.2,352.95,32281,0,0
2019-11-28 09:27:00+05:30,352.85,353.95,352.85,353.85,34050,0,0
2019-11-28 09:28:00+05:30,353.75,354.0,353.25,353.9,14364,0,0
2019-11-28 09:29:00+05:30,353.45,353.9,353.2,353.6,10948,0,0
2019-11-28 09:30:00+05:30,353.4,353.8,353.2,353.4,7249,0,0
2019-11-28 09:31:00+05:30,353.65,353.65,352.35,352.45,14417,0,0
2019-11-28 09:32:00+05:30,352.5,353.4,352.5,353.15,8331,0,0
2019-11-28 09:33:00+05:30,353.15,353.3,352.8,352.8,5776,0,0
2019-11-28 09:34:00+05:30,352.8,353.35,352.8,352.8,3492,0,0
2019-11-28 09:35:00+05:30,352.8,353.0,351.75,352.4,13441,0,0
2019-11-28 09:36:00+05:30,352.25,352.8,352.1,352.55,1727,0,0
2019-11-28 09:37:00+05:30,352.5,352.75,352.4,352.4,2733,0,0
2019-11-28 09:38:00+05:30,352.4,353.5,352.4,353.25,7830,0,0
2019-11-28 09:39:00+05:30,353.0,353.5,353.0,353.5,4013,0,0
2019-11-28 09:40:00+05:30,353.45,353.5,353.2,353.35,13800,0,0
2019-11-28 09:41:00+05:30,353.35,353.5,353.05,353.1,4451,0,0
2019-11-28 09:42:00+05:30,353.0,353.4,352.75,353.1,6805,0,0
