Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,357.6,358.2,356.4,356.4,0,0,0
2019-11-29 09:16:00+05:30,356.65,356.75,355.25,355.4,11374,0,0
2019-11-29 09:17:00+05:30,355.75,355.9,355.0,355.4,6852,0,0
2019-11-29 09:18:00+05:30,355.65,355.65,355.4,355.4,3610,0,0
2019-11-29 09:19:00+05:30,355.4,357.4,355.4,357.0,5556,0,0
2019-11-29 09:20:00+05:30,357.0,357.6,355.5,356.3,14956,0,0
2019-11-29 09:21:00+05:30,356.4,359.35,356.35,359.35,28953,0,0
2019-11-29 09:22:00+05:30,359.0,359.45,356.45,358.85,24344,0,0
2019-11-29 09:23:00+05:30,358.95,359.95,358.65,359.2,9834,0,0
2019-11-29 09:24:00+05:30,359.35,360.2,359.0,359.1,17912,0,0
2019-11-29 09:25:00+05:30,358.9,359.6,358.65,359.1,14254,0,0
2019-11-29 09:26:00+05:30,359.25,359.9,358.8,359.5,16574,0,0
2019-11-29 09:27:00+05:30,358.95,359.8,358.95,359.25,9834,0,0
2019-11-29 09:28:00+05:30,359.2,359.5,359.0,359.15,12818,0,0
2019-11-29 09:29:00+05:30,359.1,359.5,358.9,359.5,12366,0,0
2019-11-29 09:30:00+05:30,359.45,363.4,358.8,362.9,145273,0,0
2019-11-29 09:31:00+05:30,362.9,363.75,362.35,362.35,133926,0,0
2019-11-29 09:32:00+05:30,362.35,362.4,361.0,361.2,82520,0,0
2019-11-29 09:33:00+05:30,361.2,361.7,360.65,361.0,34494,0,0
2019-11-29 09:34:00+05:30,360.95,361.35,360.5,360.6,29362,0,0
2019-11-29 09:35:00+05:30,360.05,360.05,359.25,359.9,36969,0,0
2019-11-29 09:36:00+05:30,359.75,360.45,359.75,360.0,17509,0,0
2019-11-29 09:37:00+05:30,360.3,360.55,359.8,360.25,9072,0,0
2019-11-29 09:38:00+05:30,360.35,361.15,360.0,361.15,19674,0,0
2019-11-29 09:39:00+05:30,361.2,361.85,361.1,361.85,21855,0,0
2019-11-29 09:40:00+05:30,361.9,362.8,361.7,362.45,28034,0,0
2019-11-29 09:41:00+05:30,362.5,362.5,361.7,362.0,15565,0,0
2019-11-29 09:42:00+05:30,362.0,362.2,362.0,362.2,8269,0,0
2019-11-29 09:43:00+05:30,362.0,362.3,361.7,362.2,24839,0,0
2019-11-29 09:44:00+05:30,362.15,362.35,361.85,362.1,13374,0,0
2019-11-29 09:45:00+05:30,362.0,362.05,361.5,362.0,18405,0,0
2019-11-29 09:46:00+05:30,362.3,362.35,362.05,362.25,7895,0,0
2019-11-29 09:47:00+05:30,362.25,363.3,362.25,363.3,25641,0,0
2019-11-29 09:48:00+05:30,363.2,363.75,362.6,363.3,46045,0,0
2019-11-29 09:49:00+05:30,363.2,363.5,362.6,362.75,36830,0,0
2019-11-29 09:50:00+05:30,362.5,362.9,361.65,362.2,18180,0,0
2019-11-29 09:51:00+05:30,362.45,362.75,362.2,362.7,9732,0,0
2019-11-29 09:52:00+05:30,362.6,362.7,361.55,361.95,8511,0,0
2019-11-29 09:53:00+05:30,362.45,362.45,362.0,362.05,2665,0,0
2019-11-29 09:54:00+05:30,362.05,362.25,361.7,362.25,5577,0,0
2019-11-29 09:55:00+05:30,362.3,362.3,361.5,361.5,3955,0,0
2019-11-29 09:56:00+05:30,361.5,361.55,360.85,361.2,16794,0,0
2019-11-29 09:57:00+05:30,361.1,361.1,360.05,360.4,12007,0,0
2019-11-29 09:58:00+05:30,360.15,360.4,359.5,359.5,19089,0,0
2019-11-29 09:59:00+05:30,359.55,359.6,359.15,359.35,5262,0,0
2019-11-29 10:00:00+05:30,359.4,359.45,358.0,358.5,27798,0,0
2019-11-29 10:01:00+05:30,358.5,359.35,358.25,359.25,11006,0,0
2019-11-29 10:02:00+05:30,359.15,359.35,358.45,359.2,6762,0,0
2019-11-29 10:03:00+05:30,359.2,359.3,358.7,359.0,5289,0,0
2019-11-29 10:04:00+05:30,358.85,359.25,358.85,359.05,5322,0,0
2019-11-29 10:05:00+05:30,359.25,359.25,359.05,359.2,2292,0,0
2019-11-29 10:06:00+05:30,359.1,359.9,359.1,359.65,3879,0,0
