Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,340.0,340.0,338.1,338.55,0,0,0
2019-11-28 09:16:00+05:30,338.55,338.95,338.55,338.9,356,0,0
2019-11-28 09:17:00+05:30,339.2,339.2,338.8,338.8,437,0,0
2019-11-28 09:18:00+05:30,338.8,338.8,337.9,338.4,6226,0,0
2019-11-28 09:19:00+05:30,338.45,338.85,338.35,338.35,110,0,0
2019-11-28 09:20:00+05:30,338.35,338.6,338.2,338.2,1244,0,0
2019-11-28 09:21:00+05:30,337.7,337.9,337.05,337.9,1704,0,0
2019-11-28 09:22:00+05:30,337.85,338.2,337.75,338.2,606,0,0
2019-11-28 09:23:00+05:30,338.2,338.4,338.2,338.4,260,0,0
2019-11-28 09:24:00+05:30,338.4,338.4,338.0,338.25,455,0,0
2019-11-28 09:25:00+05:30,338.2,338.2,338.2,338.2,598,0,0
2019-11-28 09:26:00+05:30,338.0,338.25,338.0,338.25,3602,0,0
2019-11-28 09:27:00+05:30,338.3,338.3,338.3,338.3,197,0,0
2019-11-28 09:28:00+05:30,338.7,338.7,338.65,338.7,963,0,0
2019-11-28 09:29:00+05:30,338.75,338.95,338.6,338.9,1803,0,0
2019-11-28 09:30:00+05:30,338.95,338.95,338.6,338.75,1030,0,0
2019-11-28 09:31:00+05:30,338.8,339.0,338.8,339.0,150,0,0
2019-11-28 09:32:00+05:30,339.0,339.0,338.9,338.95,283,0,0
2019-11-28 09:33:00+05:30,338.9,339.2,338.9,339.0,1714,0,0
2019-11-28 09:34:00+05:30,339.2,339.2,339.0,339.15,147,0,0
2019-11-28 09:35:00+05:30,339.4,339.4,339.1,339.1,1138,0,0
2019-11-28 09:36:00+05:30,339.2,339.4,339.2,339.4,178,0,0
2019-11-28 09:37:00+05:30,339.2,339.35,339.2,339.35,387,0,0
2019-11-28 09:38:00+05:30,339.3,339.35,339.3,339.35,51,0,0
2019-11-28 09:39:00+05:30,339.3,339.5,339.3,339.45,213,0,0
2019-11-28 09:40:00+05:30,339.6,339.6,339.1,339.3,1565,0,0
2019-11-28 09:41:00+05:30,339.1,339.2,339.0,339.2,1937,0,0
2019-11-28 09:42:00+05:30,339.0,339.1,339.0,339.0,1564,0,0
2019-11-28 09:43:00+05:30,338.65,338.75,338.65,338.75,426,0,0
2019-11-28 09:44:00+05:30,338.85,339.0,338.85,338.85,433,0,0
2019-11-28 09:45:00+05:30,338.75,338.8,338.25,338.55,1384,0,0
2019-11-28 09:46:00+05:30,338.6,338.75,337.9,338.4,3893,0,0
2019-11-28 09:47:00+05:30,338.35,338.8,338.35,338.8,1169,0,0
2019-11-28 09:48:00+05:30,338.8,338.8,338.8,338.8,17,0,0
2019-11-28 09:49:00+05:30,338.85,339.0,338.85,338.95,800,0,0
2019-11-28 09:50:00+05:30,338.9,339.0,338.9,339.0,526,0,0
2019-11-28 09:51:00+05:30,338.95,339.0,338.95,339.0,455,0,0
2019-11-28 09:52:00+05:30,338.95,339.1,338.95,339.1,836,0,0
2019-11-28 09:53:00+05:30,339.05,339.35,339.05,339.35,398,0,0
2019-11-28 09:54:00+05:30,339.35,339.35,339.3,339.3,699,0,0
2019-11-28 09:55:00+05:30,339.25,339.55,339.2,339.2,1624,0,0
2019-11-28 09:56:00+05:30,339.1,339.4,339.0,339.25,985,0,0
2019-11-28 09:57:00+05:30,339.1,339.1,339.1,339.1,1,0,0
2019-11-28 09:58:00+05:30,339.0,339.35,339.0,339.35,94,0,0
2019-11-28 09:59:00+05:30,338.8,339.85,338.8,339.85,2525,0,0
2019-11-28 10:00:00+05:30,339.85,340.0,339.85,340.0,1666,0,0
2019-11-28 10:01:00+05:30,339.9,340.0,339.9,339.9,1149,0,0
2019-11-28 10:02:00+05:30,339.9,339.95,339.9,339.95,6,0,0
2019-11-28 10:03:00+05:30,340.0,340.0,339.95,340.0,543,0,0
2019-11-28 10:04:00+05:30,339.95,340.0,339.95,340.0,227,0,0
2019-11-28 10:05:00+05:30,339.95,340.0,339.95,339.95,1101,0,0
2019-11-28 10:06:00+05:30,339.95,340.5,339.95,340.5,1338,0,0
2019-11-28 10:07:00+05:30,340.65,340.65,340.5,340.6,719,0,0
2019-11-28 10:08:00+05:30,340.5,340.65,340.3,340.3,804,0,0
2019-11-28 10:09:00+05:30,340.3,340.5,340.3,340.5,18,0,0
2019-11-28 10:10:00+05:30,340.5,340.7,340.5,340.55,1383,0,0
2019-11-28 10:11:00+05:30,340.55,340.55,340.05,340.05,1083,0,0
2019-11-28 10:12:00+05:30,340.05,340.25,340.05,340.25,123,0,0
2019-11-28 10:13:00+05:30,340.25,340.45,340.25,340.4,111,0,0
2019-11-28 10:14:00+05:30,340.4,341.2,340.4,341.2,1505,0,0
2019-11-28 10:15:00+05:30,341.2,341.55,341.1,341.55,3133,0,0
2019-11-28 10:16:00+05:30,341.55,341.85,341.55,341.85,3427,0,0
2019-11-28 10:17:00+05:30,341.6,341.6,341.45,341.45,3206,0,0
2019-11-28 10:18:00+05:30,341.45,341.45,341.35,341.45,662,0,0
2019-11-28 10:19:00+05:30,341.55,341.55,341.25,341.5,374,0,0
