Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,498.15,499.9,498.15,499.8,0,0,0
2019-11-29 09:16:00+05:30,499.8,500.6,499.8,500.2,5249,0,0
2019-11-29 09:17:00+05:30,500.15,500.9,500.05,500.65,5481,0,0
2019-11-29 09:18:00+05:30,500.65,500.85,500.3,500.3,3994,0,0
2019-11-29 09:19:00+05:30,500.3,500.75,500.15,500.5,12924,0,0
2019-11-29 09:20:00+05:30,500.65,501.0,500.4,500.9,8856,0,0
2019-11-29 09:21:00+05:30,500.9,501.4,500.55,501.4,7464,0,0
2019-11-29 09:22:00+05:30,501.4,502.25,501.35,502.05,12300,0,0
2019-11-29 09:23:00+05:30,502.25,502.5,501.85,502.5,7736,0,0
2019-11-29 09:24:00+05:30,502.5,502.65,501.9,502.2,10159,0,0
2019-11-29 09:25:00+05:30,502.3,502.5,501.75,501.75,9184,0,0
2019-11-29 09:26:00+05:30,501.7,502.1,501.4,501.8,5387,0,0
2019-11-29 09:27:00+05:30,501.9,502.4,501.8,502.05,5848,0,0
2019-11-29 09:28:00+05:30,502.05,503.35,502.0,502.8,22566,0,0
2019-11-29 09:29:00+05:30,502.8,503.15,502.55,502.55,4906,0,0
2019-11-29 09:30:00+05:30,502.8,502.8,501.55,501.65,4450,0,0
2019-11-29 09:31:00+05:30,501.45,502.55,501.45,502.15,5275,0,0
2019-11-29 09:32:00+05:30,502.15,503.8,502.15,503.75,20307,0,0
2019-11-29 09:33:00+05:30,503.75,504.5,503.35,503.35,39506,0,0
2019-11-29 09:34:00+05:30,503.35,504.25,503.35,504.0,29961,0,0
2019-11-29 09:35:00+05:30,504.0,504.2,502.7,502.7,13111,0,0
2019-11-29 09:36:00+05:30,502.7,502.8,501.8,501.85,20113,0,0
2019-11-29 09:37:00+05:30,502.0,502.35,501.9,502.0,6135,0,0
2019-11-29 09:38:00+05:30,502.45,502.95,502.1,502.1,3650,0,0
2019-11-29 09:39:00+05:30,502.05,502.4,502.0,502.05,6305,0,0
2019-11-29 09:40:00+05:30,502.1,502.8,502.05,502.75,1887,0,0
2019-11-29 09:41:00+05:30,502.75,503.0,502.6,502.6,2386,0,0
2019-11-29 09:42:00+05:30,502.7,503.15,502.6,502.9,1693,0,0
2019-11-29 09:43:00+05:30,502.9,503.2,502.45,502.75,2557,0,0
2019-11-29 09:44:00+05:30,502.75,503.55,502.75,503.4,2864,0,0
2019-11-29 09:45:00+05:30,503.4,503.6,502.5,502.6,5711,0,0
2019-11-29 09:46:00+05:30,502.6,502.8,502.05,502.1,8445,0,0
2019-11-29 09:47:00+05:30,502.1,502.65,502.0,502.35,5760,0,0
2019-11-29 09:48:00+05:30,502.35,502.5,502.3,502.4,4232,0,0
2019-11-29 09:49:00+05:30,502.3,502.3,502.0,502.0,4180,0,0
2019-11-29 09:50:00+05:30,502.2,502.25,502.0,502.0,2185,0,0
2019-11-29 09:51:00+05:30,502.0,502.15,501.9,502.0,1804,0,0
2019-11-29 09:52:00+05:30,502.0,502.15,501.7,501.8,2572,0,0
2019-11-29 09:53:00+05:30,501.8,502.05,501.8,501.85,1112,0,0
2019-11-29 09:54:00+05:30,501.85,502.3,501.85,502.05,565,0,0
2019-11-29 09:55:00+05:30,502.05,502.5,502.0,502.1,10679,0,0
2019-11-29 09:56:00+05:30,502.0,502.2,501.65,501.75,2381,0,0
2019-11-29 09:57:00+05:30,502.0,502.0,501.65,502.0,2634,0,0
2019-11-29 09:58:00+05:30,501.9,502.25,501.55,502.25,6605,0,0
2019-11-29 09:59:00+05:30,502.25,502.7,502.2,502.45,2520,0,0
2019-11-29 10:00:00+05:30,502.2,502.65,502.2,502.35,1302,0,0
2019-11-29 10:01:00+05:30,502.05,502.45,501.7,502.15,18682,0,0
2019-11-29 10:02:00+05:30,502.6,502.6,502.1,502.15,1927,0,0
2019-11-29 10:03:00+05:30,502.15,502.4,502.0,502.05,1004,0,0
2019-11-29 10:04:00+05:30,502.25,502.4,502.0,502.15,1028,0,0
2019-11-29 10:05:00+05:30,502.1,502.35,502.0,502.1,1156,0,0
2019-11-29 10:06:00+05:30,502.1,502.35,502.1,502.1,568,0,0
2019-11-29 10:07:00+05:30,502.15,502.35,502.0,502.0,3570,0,0
2019-11-29 10:08:00+05:30,502.0,502.15,502.0,502.0,1337,0,0
2019-11-29 10:09:00+05:30,502.0,502.3,502.0,502.05,1985,0,0
2019-11-29 10:10:00+05:30,502.25,502.25,501.7,501.75,4634,0,0
2019-11-29 10:11:00+05:30,501.8,501.95,501.7,501.9,746,0,0
2019-11-29 10:12:00+05:30,501.9,502.3,501.9,502.25,9348,0,0
