Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,433.5,434.35,431.4,432.35,0,0,0
2019-11-28 09:16:00+05:30,432.05,434.45,432.05,434.3,86535,0,0
2019-11-28 09:17:00+05:30,434.5,435.5,434.2,435.25,95734,0,0
2019-11-28 09:18:00+05:30,435.15,435.2,433.2,433.35,67087,0,0
2019-11-28 09:19:00+05:30,433.5,433.5,431.85,432.65,110742,0,0
2019-11-28 09:20:00+05:30,432.5,432.65,431.5,431.95,73650,0,0
2019-11-28 09:21:00+05:30,431.9,431.9,431.05,431.1,77829,0,0
2019-11-28 09:22:00+05:30,431.45,431.45,430.75,431.0,93088,0,0
2019-11-28 09:23:00+05:30,430.95,431.15,430.3,430.3,57912,0,0
2019-11-28 09:24:00+05:30,430.35,430.8,429.8,430.25,70623,0,0
2019-11-28 09:25:00+05:30,430.1,430.75,430.1,430.7,41517,0,0
2019-11-28 09:26:00+05:30,430.8,430.8,430.3,430.3,30607,0,0
2019-11-28 09:27:00+05:30,430.65,431.7,430.6,431.05,73237,0,0
2019-11-28 09:28:00+05:30,431.05,431.4,430.65,431.4,39420,0,0
2019-11-28 09:29:00+05:30,431.4,432.0,431.15,431.65,71287,0,0
2019-11-28 09:30:00+05:30,431.35,431.85,431.25,431.4,20677,0,0
2019-11-28 09:31:00+05:30,431.4,431.65,431.2,431.25,26785,0,0
2019-11-28 09:32:00+05:30,431.05,431.3,430.75,431.25,33945,0,0
2019-11-28 09:33:00+05:30,431.25,431.25,430.55,431.0,16046,0,0
2019-11-28 09:34:00+05:30,431.0,431.0,430.6,430.9,14075,0,0
2019-11-28 09:35:00+05:30,430.9,431.45,430.8,431.45,18907,0,0
2019-11-28 09:36:00+05:30,431.5,432.5,431.5,432.45,51559,0,0
2019-11-28 09:37:00+05:30,432.25,432.75,432.25,432.4,42731,0,0
2019-11-28 09:38:00+05:30,432.2,432.35,431.55,431.75,20930,0,0
2019-11-28 09:39:00+05:30,431.75,431.75,431.4,431.5,20492,0,0
2019-11-28 09:40:00+05:30,431.65,431.75,431.45,431.6,8359,0,0
2019-11-28 09:41:00+05:30,431.6,432.0,431.5,431.8,26841,0,0
2019-11-28 09:42:00+05:30,431.7,432.65,431.7,432.55,35542,0,0
2019-11-28 09:43:00+05:30,432.6,432.7,432.1,432.6,34310,0,0
2019-11-28 09:44:00+05:30,432.65,433.0,432.5,432.7,77832,0,0
2019-11-28 09:45:00+05:30,432.7,433.2,432.3,433.2,56972,0,0
2019-11-28 09:46:00+05:30,433.25,433.35,432.35,432.4,78556,0,0
2019-11-28 09:47:00+05:30,432.4,432.5,432.1,432.4,28286,0,0
2019-11-28 09:48:00+05:30,432.35,432.8,432.1,432.5,46048,0,0
2019-11-28 09:49:00+05:30,432.7,432.8,432.4,432.6,19266,0,0
2019-11-28 09:50:00+05:30,432.7,432.7,432.3,432.4,51287,0,0
2019-11-28 09:51:00+05:30,432.25,432.75,431.6,432.7,29851,0,0
2019-11-28 09:52:00+05:30,432.7,432.7,432.5,432.6,8538,0,0
2019-11-28 09:53:00+05:30,432.6,434.3,432.6,433.45,95653,0,0
2019-11-28 09:54:00+05:30,433.4,434.0,433.4,433.95,55563,0,0
2019-11-28 09:55:00+05:30,434.0,434.0,433.2,433.6,32325,0,0
2019-11-28 09:56:00+05:30,433.6,433.75,433.1,433.35,44584,0,0
2019-11-28 09:57:00+05:30,433.4,433.5,432.3,432.85,38268,0,0
2019-11-28 09:58:00+05:30,432.85,433.25,432.7,433.25,15891,0,0
2019-11-28 09:59:00+05:30,433.15,434.3,433.15,434.0,70191,0,0
2019-11-28 10:00:00+05:30,434.0,434.0,433.5,433.7,26752,0,0
2019-11-28 10:01:00+05:30,433.65,434.05,433.35,433.75,38005,0,0
2019-11-28 10:02:00+05:30,433.7,434.5,433.55,434.4,60796,0,0
2019-11-28 10:03:00+05:30,434.45,436.0,434.15,435.8,208347,0,0
2019-11-28 10:04:00+05:30,435.9,438.2,435.7,437.7,244614,0,0
2019-11-28 10:05:00+05:30,437.8,438.05,437.0,437.8,200320,0,0
2019-11-28 10:06:00+05:30,437.5,438.8,437.5,438.65,117670,0,0
2019-11-28 10:07:00+05:30,438.65,438.65,437.85,438.35,118731,0,0
2019-11-28 10:08:00+05:30,438.4,438.5,437.55,437.65,68017,0,0
2019-11-28 10:09:00+05:30,437.7,438.5,437.6,438.0,77050,0,0
2019-11-28 10:10:00+05:30,438.15,438.25,437.1,437.85,62604,0,0
2019-11-28 10:11:00+05:30,437.85,438.2,437.6,438.0,78216,0,0
2019-11-28 10:12:00+05:30,438.0,438.2,437.9,438.1,31993,0,0
2019-11-28 10:13:00+05:30,438.1,438.1,437.7,438.0,45108,0,0
2019-11-28 10:14:00+05:30,438.0,439.5,438.0,439.0,101097,0,0
2019-11-28 10:15:00+05:30,439.0,440.35,439.0,440.3,235131,0,0
2019-11-28 10:16:00+05:30,440.35,441.5,440.0,441.3,253672,0,0
2019-11-28 10:17:00+05:30,441.1,442.0,441.1,442.0,192384,0,0
2019-11-28 10:18:00+05:30,441.9,442.95,441.7,441.8,220093,0,0
