Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,673.2,676.35,673.0,673.7,0,0,0
2019-11-29 09:16:00+05:30,673.15,674.2,671.8,671.8,5656,0,0
2019-11-29 09:17:00+05:30,671.95,672.45,669.4,669.4,6298,0,0
2019-11-29 09:18:00+05:30,669.4,670.0,668.5,669.15,6904,0,0
2019-11-29 09:19:00+05:30,669.05,670.25,668.55,670.1,6414,0,0
2019-11-29 09:20:00+05:30,670.1,670.8,670.0,670.5,4017,0,0
2019-11-29 09:21:00+05:30,670.8,671.3,670.5,671.1,1592,0,0
2019-11-29 09:22:00+05:30,671.35,672.7,671.1,672.7,2287,0,0
2019-11-29 09:23:00+05:30,673.0,673.9,672.4,673.9,3840,0,0
2019-11-29 09:24:00+05:30,673.5,673.95,673.45,673.8,1895,0,0
2019-11-29 09:25:00+05:30,673.8,673.95,673.5,673.7,1888,0,0
2019-11-29 09:26:00+05:30,673.7,675.35,673.7,675.0,3541,0,0
2019-11-29 09:27:00+05:30,675.2,675.3,674.05,675.15,3787,0,0
2019-11-29 09:28:00+05:30,675.2,675.7,674.75,675.3,5640,0,0
2019-11-29 09:29:00+05:30,675.25,675.65,675.0,675.0,3783,0,0
2019-11-29 09:30:00+05:30,675.0,675.0,673.5,673.5,3960,0,0
2019-11-29 09:31:00+05:30,673.5,674.25,673.5,673.65,3163,0,0
2019-11-29 09:32:00+05:30,674.2,674.2,673.5,674.05,1547,0,0
2019-11-29 09:33:00+05:30,674.0,674.0,673.55,673.55,1474,0,0
2019-11-29 09:34:00+05:30,673.65,673.9,673.65,673.75,146,0,0
2019-11-29 09:35:00+05:30,673.75,674.0,673.3,673.95,1186,0,0
2019-11-29 09:36:00+05:30,673.6,673.95,673.6,673.8,395,0,0
2019-11-29 09:37:00+05:30,673.9,674.4,673.9,674.4,2370,0,0
2019-11-29 09:38:00+05:30,674.2,676.75,674.2,676.45,7039,0,0
2019-11-29 09:39:00+05:30,676.25,676.25,675.65,675.65,4512,0,0
2019-11-29 09:40:00+05:30,675.6,676.15,675.0,676.15,1337,0,0
