Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,249.0,249.85,238.3,244.5,0,0,0
2019-11-29 09:16:00+05:30,244.3,244.95,241.0,242.8,476670,0,0
2019-11-29 09:17:00+05:30,243.0,244.0,242.5,243.25,324157,0,0
2019-11-29 09:18:00+05:30,243.2,243.6,243.05,243.2,164247,0,0
2019-11-29 09:19:00+05:30,243.2,243.25,242.25,242.25,143871,0,0
2019-11-29 09:20:00+05:30,242.2,242.7,242.05,242.45,179654,0,0
2019-11-29 09:21:00+05:30,242.45,247.25,242.4,246.3,496366,0,0
2019-11-29 09:22:00+05:30,245.75,245.75,245.0,245.5,180376,0,0
2019-11-29 09:23:00+05:30,245.4,248.55,245.4,248.55,291282,0,0
2019-11-29 09:24:00+05:30,248.45,253.55,248.0,251.6,599071,0,0
2019-11-29 09:25:00+05:30,251.65,251.8,249.4,250.0,321472,0,0
2019-11-29 09:26:00+05:30,250.0,250.0,247.1,247.4,273323,0,0
2019-11-29 09:27:00+05:30,248.1,251.3,247.95,251.3,324336,0,0
2019-11-29 09:28:00+05:30,251.25,251.5,250.95,251.0,161162,0,0
2019-11-29 09:29:00+05:30,251.1,251.4,251.05,251.25,93725,0,0
2019-11-29 09:30:00+05:30,251.35,257.2,251.05,255.45,437035,0,0
2019-11-29 09:31:00+05:30,255.55,255.9,254.3,255.4,342909,0,0
2019-11-29 09:32:00+05:30,255.5,259.5,255.35,258.05,541376,0,0
2019-11-29 09:33:00+05:30,258.15,263.45,258.0,263.15,657634,0,0
2019-11-29 09:34:00+05:30,263.1,268.75,263.1,268.75,1007716,0,0
2019-11-29 09:35:00+05:30,268.45,268.45,261.5,265.4,879520,0,0
2019-11-29 09:36:00+05:30,265.6,268.5,265.6,268.5,527944,0,0
2019-11-29 09:37:00+05:30,268.5,276.95,268.3,274.4,1135435,0,0
2019-11-29 09:38:00+05:30,274.95,276.0,271.25,275.55,780906,0,0
2019-11-29 09:39:00+05:30,275.4,278.9,275.4,277.9,868174,0,0
2019-11-29 09:40:00+05:30,277.8,279.0,277.0,278.2,570614,0,0
2019-11-29 09:41:00+05:30,278.5,283.6,278.4,282.4,1031617,0,0
2019-11-29 09:42:00+05:30,282.55,282.75,279.1,280.6,919700,0,0
2019-11-29 09:43:00+05:30,280.45,281.55,279.9,280.45,552334,0,0
2019-11-29 09:44:00+05:30,280.45,280.5,277.55,278.85,576457,0,0
2019-11-29 09:45:00+05:30,278.8,281.25,278.05,280.8,479772,0,0
2019-11-29 09:46:00+05:30,280.55,280.55,279.15,279.15,280753,0,0
2019-11-29 09:47:00+05:30,278.7,278.9,277.75,278.7,410076,0,0
2019-11-29 09:48:00+05:30,278.9,280.0,278.6,279.8,210998,0,0
2019-11-29 09:49:00+05:30,279.8,280.0,278.7,278.9,391608,0,0
2019-11-29 09:50:00+05:30,278.95,279.3,278.05,278.95,259986,0,0
2019-11-29 09:51:00+05:30,279.0,279.05,278.15,278.55,129070,0,0
2019-11-29 09:52:00+05:30,278.5,279.0,278.5,278.85,142506,0,0
2019-11-29 09:53:00+05:30,279.0,279.7,278.5,279.25,150204,0,0
2019-11-29 09:54:00+05:30,279.3,280.0,279.25,279.8,387152,0,0
2019-11-29 09:55:00+05:30,279.8,280.0,279.7,279.8,156464,0,0
2019-11-29 09:56:00+05:30,279.95,279.95,278.75,279.1,150013,0,0
2019-11-29 09:57:00+05:30,279.3,279.5,278.85,278.9,99803,0,0
2019-11-29 09:58:00+05:30,278.8,279.0,278.5,278.75,135415,0,0
2019-11-29 09:59:00+05:30,278.75,279.25,278.65,279.25,81191,0,0
2019-11-29 10:00:00+05:30,279.3,279.8,278.8,279.0,85673,0,0
2019-11-29 10:01:00+05:30,278.9,279.0,278.6,278.8,122490,0,0
2019-11-29 10:02:00+05:30,278.8,278.9,278.55,278.6,68715,0,0
2019-11-29 10:03:00+05:30,278.7,278.75,272.9,276.35,629008,0,0
2019-11-29 10:04:00+05:30,276.35,277.45,276.2,277.3,212937,0,0
2019-11-29 10:05:00+05:30,277.35,277.6,277.0,277.0,161885,0,0
2019-11-29 10:06:00+05:30,276.85,277.0,274.9,275.0,319576,0,0
2019-11-29 10:07:00+05:30,275.0,276.0,275.0,275.7,194494,0,0
2019-11-29 10:08:00+05:30,275.75,276.8,275.25,276.8,148070,0,0
2019-11-29 10:09:00+05:30,276.6,278.0,276.6,276.75,199769,0,0
2019-11-29 10:10:00+05:30,276.65,277.2,276.15,277.2,93910,0,0
2019-11-29 10:11:00+05:30,277.45,277.5,276.65,276.8,110973,0,0
2019-11-29 10:12:00+05:30,276.7,276.75,275.5,276.1,135478,0,0
2019-11-29 10:13:00+05:30,275.85,276.5,275.65,276.25,84859,0,0
2019-11-29 10:14:00+05:30,276.4,277.15,276.25,276.8,158654,0,0
2019-11-29 10:15:00+05:30,276.9,277.05,276.35,276.35,101984,0,0
2019-11-29 10:16:00+05:30,276.45,276.55,276.3,276.55,49973,0,0
2019-11-29 10:17:00+05:30,276.55,276.85,276.25,276.6,63957,0,0
2019-11-29 10:18:00+05:30,276.5,276.7,276.25,276.5,40107,0,0
2019-11-29 10:19:00+05:30,276.45,276.7,275.75,275.9,123032,0,0
2019-11-29 10:20:00+05:30,275.9,276.5,275.9,276.25,69934,0,0
2019-11-29 10:21:00+05:30,276.2,276.7,276.0,276.55,87783,0,0
2019-11-29 10:22:00+05:30,276.5,276.7,276.0,276.3,81218,0,0
2019-11-29 10:23:00+05:30,276.35,276.45,276.0,276.3,45836,0,0
2019-11-29 10:24:00+05:30,276.3,278.8,276.3,278.65,297437,0,0
2019-11-29 10:25:00+05:30,278.5,280.0,278.5,278.95,486434,0,0
2019-11-29 10:26:00+05:30,278.95,279.7,278.9,279.4,150951,0,0
2019-11-29 10:27:00+05:30,279.4,279.5,277.8,278.1,270164,0,0
2019-11-29 10:28:00+05:30,277.45,278.6,277.45,278.55,78128,0,0
2019-11-29 10:29:00+05:30,278.45,279.5,278.45,279.3,126230,0,0
2019-11-29 10:30:00+05:30,279.5,280.0,279.25,279.9,245811,0,0
2019-11-29 10:31:00+05:30,279.95,279.95,279.1,279.45,105631,0,0
2019-11-29 10:32:00+05:30,279.1,279.45,278.5,278.9,86855,0,0
2019-11-29 10:33:00+05:30,278.45,278.6,278.3,278.6,118651,0,0
2019-11-29 10:34:00+05:30,278.5,278.5,278.3,278.4,28252,0,0
2019-11-29 10:36:00+05:30,278.5,278.7,278.25,278.55,219692,0,0
2019-11-29 10:37:00+05:30,278.55,278.8,278.25,278.7,47374,0,0
2019-11-29 10:38:00+05:30,278.5,279.5,278.5,279.0,68561,0,0
2019-11-29 10:39:00+05:30,279.0,279.15,278.9,278.9,23107,0,0
2019-11-29 10:40:00+05:30,278.7,279.0,278.55,278.85,37189,0,0
2019-11-29 10:41:00+05:30,278.85,279.0,278.6,278.85,21334,0,0
2019-11-29 10:42:00+05:30,278.8,279.0,278.7,279.0,23637,0,0
2019-11-29 10:43:00+05:30,278.85,279.0,278.25,278.25,66508,0,0
2019-11-29 10:44:00+05:30,278.35,278.85,278.2,278.6,34812,0,0
2019-11-29 10:45:00+05:30,278.5,278.6,278.4,278.45,40561,0,0
2019-11-29 10:46:00+05:30,278.45,278.75,278.45,278.55,45272,0,0
2019-11-29 10:47:00+05:30,278.7,278.8,278.65,278.75,5311,0,0
2019-11-29 10:49:00+05:30,279.25,279.3,278.95,279.15,168110,0,0
2019-11-29 10:50:00+05:30,279.1,279.2,278.8,278.8,38856,0,0
2019-11-29 10:51:00+05:30,279.0,279.25,278.85,279.25,32088,0,0
2019-11-29 10:52:00+05:30,279.25,279.35,278.9,279.1,52818,0,0
2019-11-29 10:53:00+05:30,279.0,279.7,279.0,279.45,99511,0,0
2019-11-29 10:54:00+05:30,279.45,279.7,279.3,279.6,82523,0,0
2019-11-29 10:55:00+05:30,279.5,279.7,279.45,279.65,64280,0,0
2019-11-29 10:56:00+05:30,279.6,279.8,279.5,279.75,48152,0,0
2019-11-29 10:57:00+05:30,279.65,280.0,279.6,279.75,226665,0,0
2019-11-29 10:58:00+05:30,279.9,282.65,279.75,280.8,525946,0,0
2019-11-29 10:59:00+05:30,280.9,280.9,280.5,280.75,117818,0,0
2019-11-29 11:00:00+05:30,280.8,282.15,280.75,282.0,257270,0,0
2019-11-29 11:01:00+05:30,281.8,282.0,281.25,281.25,196251,0,0
2019-11-29 11:02:00+05:30,281.15,281.25,279.5,280.0,241428,0,0
2019-11-29 11:03:00+05:30,280.0,280.4,279.7,280.15,119683,0,0
2019-11-29 11:04:00+05:30,280.2,280.75,280.05,280.2,58009,0,0
2019-11-29 11:05:00+05:30,280.2,280.45,279.5,279.65,86201,0,0
2019-11-29 11:06:00+05:30,279.7,279.7,279.1,279.4,105983,0,0
2019-11-29 11:07:00+05:30,279.35,279.6,279.2,279.3,65693,0,0
2019-11-29 11:08:00+05:30,279.25,279.4,279.1,279.25,64575,0,0
2019-11-29 11:09:00+05:30,279.3,279.7,279.25,279.4,55711,0,0
2019-11-29 11:10:00+05:30,279.4,279.8,279.3,279.55,55458,0,0
2019-11-29 11:11:00+05:30,279.6,279.75,279.1,279.2,42216,0,0
2019-11-29 11:12:00+05:30,279.2,279.2,278.1,278.65,189256,0,0
2019-11-29 11:13:00+05:30,278.65,279.4,278.6,279.0,73948,0,0
2019-11-29 11:14:00+05:30,279.0,279.15,278.3,278.45,61586,0,0
2019-11-29 11:15:00+05:30,278.5,279.15,278.2,278.6,116740,0,0
2019-11-29 11:16:00+05:30,278.55,278.95,276.45,276.8,318663,0,0
2019-11-29 11:17:00+05:30,276.45,277.65,276.45,276.7,167591,0,0
2019-11-29 11:18:00+05:30,276.8,277.65,276.4,277.65,170052,0,0
2019-11-29 11:19:00+05:30,277.5,277.75,277.25,277.25,88770,0,0
2019-11-29 11:20:00+05:30,277.25,277.5,276.7,277.05,79443,0,0
2019-11-29 11:21:00+05:30,277.0,277.6,277.0,277.6,58909,0,0
2019-11-29 11:22:00+05:30,277.6,277.8,277.45,277.75,45291,0,0
2019-11-29 11:23:00+05:30,277.75,279.25,277.65,278.65,123371,0,0
2019-11-29 11:24:00+05:30,278.7,278.85,278.05,278.3,48716,0,0
2019-11-29 11:25:00+05:30,278.3,278.35,278.0,278.05,31233,0,0
2019-11-29 11:26:00+05:30,278.05,278.25,277.8,277.95,33749,0,0
2019-11-29 11:27:00+05:30,278.0,278.3,277.5,278.15,59622,0,0
2019-11-29 11:28:00+05:30,278.05,278.25,277.15,277.5,66898,0,0
2019-11-29 11:29:00+05:30,277.75,277.85,277.35,277.6,45128,0,0
2019-11-29 11:30:00+05:30,277.6,277.6,277.15,277.45,47173,0,0
2019-11-29 11:31:00+05:30,277.4,277.85,277.4,277.75,28164,0,0
2019-11-29 11:32:00+05:30,277.75,278.4,277.7,278.3,32055,0,0
2019-11-29 11:33:00+05:30,278.2,278.4,278.2,278.4,35006,0,0
2019-11-29 11:34:00+05:30,278.4,278.4,277.75,277.8,29154,0,0
2019-11-29 11:35:00+05:30,277.8,278.0,277.75,277.85,10132,0,0
