Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,315.0,317.1,313.9,316.2,0,0,0
2019-11-29 09:16:00+05:30,316.5,316.5,311.5,313.0,314237,0,0
2019-11-29 09:17:00+05:30,313.55,314.55,313.5,314.45,233588,0,0
2019-11-29 09:18:00+05:30,314.5,315.55,314.4,315.3,251927,0,0
2019-11-29 09:19:00+05:30,315.3,316.7,315.2,316.45,203300,0,0
2019-11-29 09:20:00+05:30,316.55,317.95,316.45,317.6,252345,0,0
2019-11-29 09:21:00+05:30,317.65,319.3,317.5,319.1,377290,0,0
2019-11-29 09:22:00+05:30,319.5,321.85,319.1,321.75,712225,0,0
2019-11-29 09:23:00+05:30,322.5,323.95,321.05,321.7,802932,0,0
2019-11-29 09:24:00+05:30,321.95,322.0,316.65,316.65,522561,0,0
2019-11-29 09:25:00+05:30,316.45,320.85,316.05,320.35,437026,0,0
2019-11-29 09:26:00+05:30,320.3,320.3,317.8,317.8,235946,0,0
2019-11-29 09:27:00+05:30,317.9,319.5,317.3,319.5,156061,0,0
2019-11-29 09:28:00+05:30,319.8,321.45,319.3,320.5,296251,0,0
2019-11-29 09:29:00+05:30,320.85,321.0,319.65,319.95,157925,0,0
2019-11-29 09:30:00+05:30,319.85,320.4,318.8,318.85,130173,0,0
2019-11-29 09:31:00+05:30,319.0,319.95,318.7,319.75,86791,0,0
2019-11-29 09:32:00+05:30,319.8,320.2,319.1,319.5,125981,0,0
2019-11-29 09:33:00+05:30,319.65,320.0,319.65,320.0,43121,0,0
2019-11-29 09:34:00+05:30,319.9,320.0,319.3,319.4,68340,0,0
2019-11-29 09:35:00+05:30,319.35,319.5,318.35,318.6,139414,0,0
2019-11-29 09:36:00+05:30,318.1,318.65,317.35,318.4,151462,0,0
2019-11-29 09:37:00+05:30,318.45,318.45,317.2,317.3,120939,0,0
2019-11-29 09:38:00+05:30,317.25,317.45,316.6,316.65,246186,0,0
2019-11-29 09:39:00+05:30,316.6,316.7,315.95,316.2,247612,0,0
2019-11-29 09:40:00+05:30,316.2,316.2,315.35,315.35,217102,0,0
2019-11-29 09:41:00+05:30,315.35,316.5,314.7,316.2,294652,0,0
2019-11-29 09:42:00+05:30,316.25,317.35,316.15,317.35,104900,0,0
2019-11-29 09:43:00+05:30,317.25,317.7,317.0,317.65,83757,0,0
2019-11-29 09:44:00+05:30,317.3,317.45,316.8,316.9,68525,0,0
2019-11-29 09:45:00+05:30,316.95,317.15,316.75,316.9,40526,0,0
2019-11-29 09:46:00+05:30,316.9,316.9,315.3,315.7,104357,0,0
2019-11-29 09:47:00+05:30,315.95,316.35,315.7,316.3,43608,0,0
2019-11-29 09:48:00+05:30,316.4,317.0,316.35,316.55,45030,0,0
2019-11-29 09:49:00+05:30,316.65,316.7,316.4,316.55,35989,0,0
2019-11-29 09:50:00+05:30,316.55,316.65,315.8,316.45,60008,0,0
2019-11-29 09:51:00+05:30,316.45,316.45,315.5,315.8,67535,0,0
2019-11-29 09:52:00+05:30,315.9,316.0,315.5,315.85,55116,0,0
2019-11-29 09:53:00+05:30,315.85,316.35,315.8,316.2,36575,0,0
2019-11-29 09:54:00+05:30,316.2,316.35,316.0,316.25,29209,0,0
2019-11-29 09:55:00+05:30,316.25,316.5,316.05,316.3,48879,0,0
2019-11-29 09:56:00+05:30,316.2,316.2,315.75,316.0,55551,0,0
2019-11-29 09:57:00+05:30,316.0,316.35,315.85,315.9,32444,0,0
2019-11-29 09:58:00+05:30,315.9,316.0,315.75,315.95,21464,0,0
2019-11-29 09:59:00+05:30,316.2,316.3,315.9,316.15,71612,0,0
2019-11-29 10:00:00+05:30,316.15,316.15,315.8,315.8,66346,0,0
2019-11-29 10:01:00+05:30,315.8,316.1,315.5,315.55,82271,0,0
2019-11-29 10:02:00+05:30,315.6,315.6,314.7,315.1,177955,0,0
2019-11-29 10:03:00+05:30,315.25,315.25,313.75,314.3,180330,0,0
2019-11-29 10:04:00+05:30,314.4,315.25,314.15,315.25,93581,0,0
2019-11-29 10:05:00+05:30,315.1,315.25,314.5,314.7,52242,0,0
2019-11-29 10:06:00+05:30,314.65,314.85,314.2,314.35,60103,0,0
2019-11-29 10:07:00+05:30,314.2,314.8,314.2,314.6,54726,0,0
2019-11-29 10:08:00+05:30,314.7,314.95,314.5,314.6,69429,0,0
2019-11-29 10:09:00+05:30,314.6,315.0,314.55,314.8,86084,0,0
2019-11-29 10:10:00+05:30,314.85,314.85,314.55,314.55,47763,0,0
2019-11-29 10:11:00+05:30,314.55,314.9,314.25,314.8,72098,0,0
2019-11-29 10:12:00+05:30,314.65,314.9,314.25,314.25,48559,0,0
2019-11-29 10:13:00+05:30,314.3,314.75,314.05,314.6,48519,0,0
2019-11-29 10:14:00+05:30,314.75,314.75,314.1,314.2,38213,0,0
2019-11-29 10:15:00+05:30,314.3,314.35,314.05,314.05,50010,0,0
2019-11-29 10:16:00+05:30,314.15,314.15,312.45,313.45,387139,0,0
2019-11-29 10:17:00+05:30,313.3,313.3,312.25,313.0,155010,0,0
2019-11-29 10:18:00+05:30,312.9,313.0,311.95,312.8,227234,0,0
2019-11-29 10:19:00+05:30,312.95,313.0,312.3,312.5,108493,0,0
2019-11-29 10:20:00+05:30,312.5,313.0,312.4,312.85,98466,0,0
2019-11-29 10:21:00+05:30,312.85,313.75,312.85,313.7,66160,0,0
2019-11-29 10:22:00+05:30,313.65,313.7,313.2,313.5,41994,0,0
2019-11-29 10:23:00+05:30,313.5,314.25,313.5,314.0,81349,0,0
2019-11-29 10:24:00+05:30,314.0,314.15,313.2,313.75,53487,0,0
2019-11-29 10:25:00+05:30,313.75,314.15,313.7,314.0,48275,0,0
2019-11-29 10:26:00+05:30,313.85,314.0,313.75,313.9,31175,0,0
2019-11-29 10:27:00+05:30,313.9,314.0,313.2,313.55,29908,0,0
2019-11-29 10:28:00+05:30,313.7,314.0,313.55,314.0,24902,0,0
2019-11-29 10:29:00+05:30,314.0,314.0,313.5,313.9,28557,0,0
2019-11-29 10:30:00+05:30,314.05,314.7,313.85,314.7,91526,0,0
2019-11-29 10:31:00+05:30,314.6,315.0,314.5,314.75,109266,0,0
2019-11-29 10:32:00+05:30,314.9,314.9,314.5,314.5,28819,0,0
2019-11-29 10:33:00+05:30,313.85,314.0,313.8,314.0,62628,0,0
