Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,547.95,549.2,547.95,548.75,0,0,0
2019-11-29 09:16:00+05:30,548.15,548.75,547.65,547.75,2370,0,0
2019-11-29 09:17:00+05:30,547.5,547.75,545.5,545.95,4647,0,0
2019-11-29 09:18:00+05:30,546.0,547.9,546.0,546.65,4856,0,0
2019-11-29 09:19:00+05:30,546.65,547.9,546.35,547.75,2045,0,0
2019-11-29 09:20:00+05:30,547.9,548.0,547.15,547.45,6374,0,0
2019-11-29 09:21:00+05:30,547.55,547.55,546.65,547.0,4262,0,0
2019-11-29 09:22:00+05:30,547.0,547.4,546.9,547.4,2232,0,0
2019-11-29 09:23:00+05:30,547.0,548.65,546.65,548.65,2719,0,0
2019-11-29 09:24:00+05:30,548.8,549.75,548.1,549.75,1585,0,0
2019-11-29 09:25:00+05:30,549.75,549.75,548.75,549.05,2775,0,0
2019-11-29 09:26:00+05:30,549.5,549.5,548.35,548.75,1287,0,0
2019-11-29 09:27:00+05:30,548.5,548.75,548.1,548.6,1317,0,0
2019-11-29 09:28:00+05:30,548.6,548.6,548.2,548.6,426,0,0
2019-11-29 09:29:00+05:30,548.6,548.6,548.0,548.35,1715,0,0
2019-11-29 09:30:00+05:30,548.35,548.55,547.5,547.5,3161,0,0
2019-11-29 09:31:00+05:30,548.0,548.4,547.7,548.35,3037,0,0
2019-11-29 09:32:00+05:30,548.05,548.5,547.75,548.5,601,0,0
2019-11-29 09:33:00+05:30,548.45,548.55,548.45,548.55,1023,0,0
2019-11-29 09:34:00+05:30,548.55,549.75,548.55,549.55,4573,0,0
2019-11-29 09:35:00+05:30,549.6,551.15,549.6,550.6,4538,0,0
2019-11-29 09:36:00+05:30,551.0,551.0,550.0,550.0,2155,0,0
2019-11-29 09:37:00+05:30,550.05,550.25,549.65,550.0,1315,0,0
2019-11-29 09:38:00+05:30,550.7,551.5,550.7,551.35,2499,0,0
2019-11-29 09:39:00+05:30,551.0,551.0,550.1,551.0,1523,0,0
2019-11-29 09:40:00+05:30,551.1,551.35,550.8,551.35,2138,0,0
2019-11-29 09:41:00+05:30,551.35,551.35,550.8,551.0,1688,0,0
2019-11-29 09:42:00+05:30,551.0,551.45,550.55,551.45,1116,0,0
2019-11-29 09:43:00+05:30,551.2,552.0,550.85,552.0,2426,0,0
2019-11-29 09:44:00+05:30,552.0,552.0,551.75,551.95,729,0,0
2019-11-29 09:45:00+05:30,551.75,551.9,551.0,551.75,1780,0,0
2019-11-29 09:46:00+05:30,551.75,551.75,551.4,551.4,467,0,0
2019-11-29 09:47:00+05:30,551.4,551.7,551.4,551.55,1829,0,0
2019-11-29 09:48:00+05:30,551.55,551.55,551.3,551.3,764,0,0
2019-11-29 09:49:00+05:30,551.05,551.65,551.05,551.2,1087,0,0
2019-11-29 09:50:00+05:30,551.2,551.25,550.75,550.75,1440,0,0
2019-11-29 09:51:00+05:30,550.75,551.0,550.55,551.0,568,0,0
2019-11-29 09:52:00+05:30,551.15,551.15,550.5,551.0,780,0,0
2019-11-29 09:53:00+05:30,550.5,551.45,550.5,551.45,2507,0,0
2019-11-29 09:54:00+05:30,551.35,551.35,550.05,550.95,1308,0,0
2019-11-29 09:55:00+05:30,550.65,551.0,550.2,550.5,586,0,0
2019-11-29 09:56:00+05:30,550.5,551.0,550.2,550.2,1442,0,0
