Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 10:05:00+05:30,171.2,171.25,171.2,171.25,1220,0,0
2019-11-29 10:06:00+05:30,171.3,171.45,171.25,171.3,7421,0,0
2019-11-29 10:07:00+05:30,171.3,171.45,171.3,171.4,325,0,0
2019-11-29 10:08:00+05:30,171.4,171.45,171.35,171.4,1083,0,0
2019-11-29 10:09:00+05:30,171.55,171.55,171.35,171.45,6173,0,0
2019-11-29 10:10:00+05:30,171.35,171.4,171.35,171.4,755,0,0
2019-11-29 10:11:00+05:30,171.4,171.5,171.4,171.45,983,0,0
2019-11-29 10:12:00+05:30,171.4,171.5,171.4,171.5,2949,0,0
2019-11-29 10:13:00+05:30,171.6,171.75,171.55,171.65,7297,0,0
2019-11-29 10:14:00+05:30,171.65,171.7,171.6,171.7,1107,0,0
2019-11-29 10:15:00+05:30,171.65,171.65,171.4,171.6,3201,0,0
2019-11-29 10:16:00+05:30,171.55,171.6,171.5,171.5,988,0,0
2019-11-29 10:17:00+05:30,171.5,171.55,171.5,171.5,183,0,0
2019-11-29 10:18:00+05:30,171.5,171.55,171.5,171.5,639,0,0
2019-11-29 10:19:00+05:30,171.45,171.45,171.0,171.15,14779,0,0
2019-11-29 10:20:00+05:30,171.0,171.0,170.95,170.95,9306,0,0
2019-11-29 10:21:00+05:30,171.0,171.0,170.85,170.95,5406,0,0
2019-11-29 10:22:00+05:30,170.95,170.95,170.65,170.75,15504,0,0
2019-11-29 10:23:00+05:30,170.75,170.9,170.7,170.7,5463,0,0
2019-11-29 10:24:00+05:30,170.75,170.9,170.7,170.75,2459,0,0
2019-11-29 10:25:00+05:30,170.75,170.9,170.75,170.8,1010,0,0
2019-11-29 10:26:00+05:30,170.8,170.85,170.7,170.75,3129,0,0
2019-11-29 10:27:00+05:30,170.85,170.85,170.55,170.55,4611,0,0
2019-11-29 10:28:00+05:30,170.7,170.8,170.65,170.75,9757,0,0
2019-11-29 10:29:00+05:30,170.75,170.8,170.65,170.8,3160,0,0
2019-11-29 10:30:00+05:30,170.85,170.85,170.65,170.65,1651,0,0
2019-11-29 10:31:00+05:30,170.7,170.85,170.7,170.8,2040,0,0
2019-11-29 10:32:00+05:30,170.8,170.85,170.8,170.8,746,0,0
2019-11-29 10:33:00+05:30,170.65,170.65,170.65,170.65,4015,0,0
2019-11-29 10:34:00+05:30,170.7,170.75,170.6,170.6,1144,0,0
2019-11-29 10:36:00+05:30,170.65,170.7,170.65,170.65,4489,0,0
2019-11-29 10:37:00+05:30,170.7,170.7,170.6,170.65,3184,0,0
2019-11-29 10:38:00+05:30,170.6,170.6,170.15,170.25,24325,0,0
2019-11-29 10:39:00+05:30,170.25,170.25,170.15,170.15,22358,0,0
2019-11-29 10:40:00+05:30,170.2,170.25,170.15,170.25,3153,0,0
2019-11-29 10:41:00+05:30,170.25,170.3,170.2,170.2,8396,0,0
2019-11-29 10:42:00+05:30,170.3,170.4,170.25,170.35,7476,0,0
2019-11-29 10:43:00+05:30,170.4,170.5,170.25,170.35,5304,0,0
2019-11-29 10:44:00+05:30,170.3,170.4,170.3,170.3,2315,0,0
2019-11-29 10:45:00+05:30,170.25,170.4,170.2,170.2,6024,0,0
2019-11-29 10:46:00+05:30,170.2,170.4,170.2,170.3,887,0,0
2019-11-29 10:47:00+05:30,170.3,170.3,170.25,170.25,73,0,0
2019-11-29 10:49:00+05:30,170.35,170.4,170.35,170.4,13590,0,0
2019-11-29 10:50:00+05:30,170.35,170.5,170.3,170.35,3580,0,0
2019-11-29 10:51:00+05:30,170.35,170.4,170.25,170.35,5402,0,0
2019-11-29 10:52:00+05:30,170.3,170.3,170.15,170.15,2128,0,0
2019-11-29 10:53:00+05:30,170.15,170.3,170.15,170.25,300,0,0
2019-11-29 10:54:00+05:30,170.25,170.25,170.15,170.15,59,0,0
2019-11-29 10:55:00+05:30,170.2,170.3,170.15,170.3,477,0,0
2019-11-29 10:56:00+05:30,170.25,170.35,170.25,170.35,2918,0,0
2019-11-29 10:57:00+05:30,170.35,170.45,170.3,170.45,1242,0,0
2019-11-29 10:58:00+05:30,170.4,170.55,170.4,170.5,4601,0,0
2019-11-29 10:59:00+05:30,170.55,170.65,170.55,170.6,3239,0,0
2019-11-29 11:00:00+05:30,170.65,170.85,170.65,170.8,4777,0,0
2019-11-29 11:01:00+05:30,170.9,171.0,170.65,170.7,7295,0,0
2019-11-29 11:02:00+05:30,170.55,170.55,170.2,170.2,5808,0,0
2019-11-29 11:03:00+05:30,170.25,170.45,170.25,170.4,581,0,0
2019-11-29 11:04:00+05:30,170.45,170.45,170.35,170.45,4929,0,0
2019-11-29 11:05:00+05:30,170.5,170.5,170.4,170.4,1256,0,0
2019-11-29 11:06:00+05:30,170.45,170.5,170.4,170.45,992,0,0
2019-11-29 11:07:00+05:30,170.45,170.45,170.25,170.3,6221,0,0
2019-11-29 11:08:00+05:30,170.4,170.4,170.3,170.4,1077,0,0
2019-11-29 11:09:00+05:30,170.3,170.4,170.3,170.35,1095,0,0
2019-11-29 11:10:00+05:30,170.35,170.4,170.3,170.3,303,0,0
2019-11-29 11:11:00+05:30,170.45,170.5,170.3,170.4,7093,0,0
2019-11-29 11:12:00+05:30,170.5,170.55,170.5,170.55,51,0,0
2019-11-29 11:13:00+05:30,170.55,170.55,170.5,170.55,1047,0,0
2019-11-29 11:14:00+05:30,170.55,170.55,170.5,170.55,304,0,0
2019-11-29 11:15:00+05:30,170.5,170.55,170.5,170.5,486,0,0
2019-11-29 11:16:00+05:30,170.4,170.4,170.2,170.4,7631,0,0
2019-11-29 11:17:00+05:30,170.4,170.4,170.35,170.35,943,0,0
2019-11-29 11:18:00+05:30,170.4,170.45,170.35,170.45,2192,0,0
2019-11-29 11:19:00+05:30,170.4,170.45,170.35,170.35,836,0,0
2019-11-29 11:20:00+05:30,170.35,170.45,170.3,170.35,431,0,0
2019-11-29 11:21:00+05:30,170.35,170.45,170.25,170.25,1922,0,0
2019-11-29 11:22:00+05:30,170.25,170.3,170.2,170.3,1158,0,0
2019-11-29 11:23:00+05:30,170.3,170.35,170.2,170.2,3180,0,0
2019-11-29 11:24:00+05:30,170.15,170.15,170.05,170.05,2243,0,0
2019-11-29 11:25:00+05:30,170.05,170.05,169.8,169.8,17387,0,0
2019-11-29 11:26:00+05:30,169.85,169.9,169.8,169.9,2191,0,0
2019-11-29 11:27:00+05:30,169.9,169.9,169.6,169.8,16094,0,0
2019-11-29 11:28:00+05:30,169.85,169.85,169.75,169.85,2766,0,0
2019-11-29 11:29:00+05:30,169.8,169.85,169.75,169.75,2711,0,0
2019-11-29 11:30:00+05:30,169.75,169.9,169.75,169.9,1171,0,0
2019-11-29 11:31:00+05:30,169.85,169.9,169.85,169.9,914,0,0
2019-11-29 11:32:00+05:30,169.9,169.9,169.7,169.7,10019,0,0
2019-11-29 11:33:00+05:30,169.75,169.8,169.7,169.8,3962,0,0
2019-11-29 11:34:00+05:30,169.85,169.85,169.8,169.85,2739,0,0
2019-11-29 11:35:00+05:30,169.9,169.9,169.85,169.85,815,0,0
2019-11-29 11:36:00+05:30,169.85,169.9,169.85,169.9,429,0,0
2019-11-29 11:37:00+05:30,169.9,169.9,169.85,169.85,496,0,0
2019-11-29 11:38:00+05:30,169.9,170.0,169.65,169.65,4641,0,0
2019-11-29 11:39:00+05:30,169.6,169.75,169.6,169.6,4506,0,0
2019-11-29 11:40:00+05:30,169.55,169.6,169.5,169.6,3857,0,0
2019-11-29 11:41:00+05:30,169.6,169.7,169.6,169.65,2287,0,0
2019-11-29 11:42:00+05:30,169.65,169.7,169.6,169.7,841,0,0
2019-11-29 11:43:00+05:30,169.65,169.7,169.15,169.25,16755,0,0
2019-11-29 11:44:00+05:30,169.3,169.4,169.3,169.35,402,0,0
2019-11-29 11:45:00+05:30,169.35,169.5,169.35,169.4,4220,0,0
2019-11-29 11:46:00+05:30,169.35,169.55,169.35,169.55,1718,0,0
2019-11-29 11:47:00+05:30,169.55,169.65,169.5,169.65,3585,0,0
2019-11-29 11:48:00+05:30,169.55,169.55,169.5,169.55,591,0,0
2019-11-29 11:49:00+05:30,169.55,169.55,169.5,169.55,272,0,0
2019-11-29 11:50:00+05:30,169.55,169.65,169.55,169.65,867,0,0
2019-11-29 11:51:00+05:30,169.65,169.65,169.5,169.5,202,0,0
2019-11-29 11:52:00+05:30,169.55,169.55,169.4,169.4,5065,0,0
2019-11-29 11:53:00+05:30,169.4,169.4,169.15,169.4,13755,0,0
2019-11-29 11:54:00+05:30,169.35,169.4,169.15,169.2,2226,0,0
2019-11-29 11:55:00+05:30,169.15,169.25,169.1,169.2,5236,0,0
2019-11-29 11:56:00+05:30,169.25,169.3,169.0,169.25,11371,0,0
2019-11-29 11:57:00+05:30,169.3,169.35,169.2,169.3,3168,0,0
2019-11-29 11:58:00+05:30,169.3,169.35,169.15,169.2,1618,0,0
2019-11-29 11:59:00+05:30,169.25,169.25,169.25,169.25,1413,0,0
2019-11-29 12:00:00+05:30,169.2,169.25,169.05,169.2,369,0,0
2019-11-29 12:01:00+05:30,169.2,169.2,169.1,169.1,857,0,0
2019-11-29 12:02:00+05:30,169.05,169.15,169.05,169.15,5006,0,0
2019-11-29 12:03:00+05:30,169.15,169.15,168.6,168.75,21782,0,0
2019-11-29 12:04:00+05:30,168.8,169.1,168.8,169.1,8092,0,0
2019-11-29 12:05:00+05:30,169.05,169.1,169.05,169.05,2890,0,0
2019-11-29 12:06:00+05:30,169.1,169.1,169.05,169.1,1689,0,0
2019-11-29 12:07:00+05:30,169.1,169.1,169.05,169.1,3947,0,0
2019-11-29 12:08:00+05:30,169.3,169.4,169.25,169.4,3553,0,0
2019-11-29 12:09:00+05:30,169.4,169.45,169.4,169.45,1357,0,0
2019-11-29 12:10:00+05:30,169.5,169.6,169.5,169.6,1890,0,0
2019-11-29 12:11:00+05:30,169.65,169.65,169.5,169.5,2573,0,0
2019-11-29 12:12:00+05:30,169.5,169.7,169.5,169.65,2020,0,0
2019-11-29 12:13:00+05:30,169.65,169.65,169.6,169.6,2304,0,0
2019-11-29 12:14:00+05:30,169.65,169.75,169.55,169.55,5782,0,0
2019-11-29 12:15:00+05:30,169.7,169.7,169.25,169.25,27132,0,0
2019-11-29 12:16:00+05:30,169.2,169.2,169.0,169.05,10886,0,0
2019-11-29 12:17:00+05:30,169.1,169.15,169.1,169.15,3364,0,0
2019-11-29 12:18:00+05:30,169.2,169.2,169.15,169.2,337,0,0
2019-11-29 12:19:00+05:30,169.15,169.15,169.1,169.1,778,0,0
2019-11-29 12:20:00+05:30,169.15,169.25,169.15,169.25,618,0,0
2019-11-29 12:21:00+05:30,169.2,169.2,169.15,169.2,184,0,0
2019-11-29 12:22:00+05:30,169.2,169.2,169.15,169.15,371,0,0
2019-11-29 12:23:00+05:30,169.15,169.15,169.0,169.05,4780,0,0
2019-11-29 12:24:00+05:30,169.05,169.15,169.05,169.15,947,0,0
2019-11-29 12:25:00+05:30,169.15,169.15,169.05,169.05,1828,0,0
2019-11-29 12:26:00+05:30,169.1,169.15,169.05,169.05,347,0,0
2019-11-29 12:27:00+05:30,169.05,169.15,169.05,169.05,98,0,0
2019-11-29 12:28:00+05:30,169.0,169.0,168.8,168.9,7205,0,0
2019-11-29 12:29:00+05:30,168.9,168.95,168.9,168.9,541,0,0
2019-11-29 12:30:00+05:30,168.9,169.0,168.9,169.0,4617,0,0
2019-11-29 12:31:00+05:30,169.05,169.05,168.95,168.95,1018,0,0
2019-11-29 12:32:00+05:30,169.05,169.05,169.0,169.0,615,0,0
2019-11-29 12:33:00+05:30,169.05,169.1,169.0,169.1,2674,0,0
2019-11-29 12:34:00+05:30,169.1,169.1,169.05,169.05,829,0,0
2019-11-29 12:35:00+05:30,169.05,169.1,168.7,168.75,14204,0,0
2019-11-29 12:36:00+05:30,168.85,168.9,168.7,168.9,4130,0,0
2019-11-29 12:37:00+05:30,168.9,168.95,168.9,168.9,4227,0,0
2019-11-29 12:38:00+05:30,168.65,168.7,168.55,168.6,12368,0,0
2019-11-29 12:39:00+05:30,168.65,168.7,168.6,168.65,2708,0,0
2019-11-29 12:40:00+05:30,168.5,168.55,168.3,168.5,24174,0,0
2019-11-29 12:41:00+05:30,168.55,168.7,168.5,168.7,2657,0,0
2019-11-29 12:42:00+05:30,168.65,168.8,168.65,168.8,2522,0,0
2019-11-29 12:43:00+05:30,168.75,168.85,168.6,168.6,3870,0,0
2019-11-29 12:44:00+05:30,168.8,168.8,168.65,168.65,846,0,0
2019-11-29 12:45:00+05:30,168.8,168.8,168.65,168.75,494,0,0
2019-11-29 12:46:00+05:30,168.7,168.75,168.65,168.65,633,0,0
2019-11-29 12:47:00+05:30,168.7,168.8,168.7,168.8,1992,0,0
2019-11-29 12:48:00+05:30,168.8,168.8,168.75,168.75,987,0,0
2019-11-29 12:49:00+05:30,168.8,168.85,168.75,168.85,2684,0,0
2019-11-29 12:50:00+05:30,168.85,168.9,168.75,168.75,3385,0,0
2019-11-29 12:51:00+05:30,168.9,168.95,168.8,168.9,973,0,0
2019-11-29 12:52:00+05:30,168.9,168.9,168.8,168.8,2223,0,0
2019-11-29 12:53:00+05:30,168.8,168.85,168.75,168.75,3009,0,0
2019-11-29 12:54:00+05:30,168.75,168.75,168.65,168.75,6384,0,0
2019-11-29 12:55:00+05:30,168.75,168.75,168.7,168.75,1238,0,0
2019-11-29 12:56:00+05:30,168.7,168.8,168.7,168.8,599,0,0
2019-11-29 12:57:00+05:30,168.75,168.8,168.75,168.8,1414,0,0
2019-11-29 12:58:00+05:30,168.8,168.8,168.7,168.75,2090,0,0
2019-11-29 12:59:00+05:30,168.7,168.75,168.7,168.75,1473,0,0
2019-11-29 13:00:00+05:30,168.7,168.75,168.6,168.75,4041,0,0
2019-11-29 13:01:00+05:30,168.75,168.75,168.7,168.7,1777,0,0
2019-11-29 13:02:00+05:30,168.75,168.8,168.75,168.75,1780,0,0
2019-11-29 13:03:00+05:30,168.7,168.75,168.7,168.75,3136,0,0
2019-11-29 13:04:00+05:30,168.75,168.85,168.75,168.85,5652,0,0
2019-11-29 13:05:00+05:30,168.85,168.85,168.7,168.7,1751,0,0
2019-11-29 13:06:00+05:30,168.65,168.75,168.6,168.65,2060,0,0
2019-11-29 13:07:00+05:30,168.65,168.7,168.5,168.65,4150,0,0
2019-11-29 13:08:00+05:30,168.65,168.7,168.65,168.7,1070,0,0
2019-11-29 13:09:00+05:30,168.8,168.8,168.55,168.7,4649,0,0
2019-11-29 13:10:00+05:30,168.55,168.7,168.55,168.7,446,0,0
2019-11-29 13:11:00+05:30,168.6,168.7,168.6,168.65,1618,0,0
2019-11-29 13:12:00+05:30,168.6,168.6,168.55,168.6,1615,0,0
2019-11-29 13:13:00+05:30,168.7,168.7,168.65,168.7,541,0,0
2019-11-29 13:14:00+05:30,168.7,168.7,168.6,168.6,728,0,0
2019-11-29 13:15:00+05:30,168.7,168.7,168.3,168.55,10210,0,0
2019-11-29 13:16:00+05:30,168.6,168.65,168.45,168.5,3015,0,0
2019-11-29 13:17:00+05:30,168.45,168.6,168.45,168.5,772,0,0
2019-11-29 13:18:00+05:30,168.55,168.55,168.45,168.45,6760,0,0
2019-11-29 13:19:00+05:30,168.45,168.5,168.35,168.35,2729,0,0
2019-11-29 13:20:00+05:30,168.4,168.45,168.35,168.4,6263,0,0
2019-11-29 13:21:00+05:30,168.4,168.45,168.3,168.35,3593,0,0
2019-11-29 13:22:00+05:30,168.35,168.45,168.3,168.45,1347,0,0
2019-11-29 13:23:00+05:30,168.45,168.45,168.3,168.4,3219,0,0
2019-11-29 13:24:00+05:30,168.4,168.45,168.3,168.3,6037,0,0
2019-11-29 13:25:00+05:30,168.35,168.35,168.3,168.35,1873,0,0
2019-11-29 13:26:00+05:30,168.3,168.4,168.2,168.2,8135,0,0
2019-11-29 13:27:00+05:30,168.3,168.4,168.3,168.35,2585,0,0
2019-11-29 13:28:00+05:30,168.4,168.45,168.2,168.2,15718,0,0
2019-11-29 13:29:00+05:30,168.15,168.25,168.15,168.25,12509,0,0
2019-11-29 13:30:00+05:30,168.2,168.25,168.2,168.25,5819,0,0
2019-11-29 13:31:00+05:30,168.25,168.35,168.25,168.35,2185,0,0
2019-11-29 13:32:00+05:30,168.35,168.35,168.25,168.25,2692,0,0
2019-11-29 13:33:00+05:30,168.25,168.3,168.2,168.25,13242,0,0
2019-11-29 13:34:00+05:30,168.25,168.25,168.15,168.2,15852,0,0
2019-11-29 13:35:00+05:30,168.15,168.15,167.75,167.9,32041,0,0
2019-11-29 13:36:00+05:30,167.85,168.05,167.85,168.0,8222,0,0
2019-11-29 13:37:00+05:30,168.0,168.1,168.0,168.05,3493,0,0
2019-11-29 13:38:00+05:30,168.1,168.15,168.05,168.15,2909,0,0
2019-11-29 13:39:00+05:30,168.15,168.15,168.15,168.15,59,0,0
2019-11-29 13:40:00+05:30,168.15,168.15,168.0,168.0,1514,0,0
2019-11-29 13:41:00+05:30,168.0,168.0,167.9,167.9,1751,0,0
2019-11-29 13:42:00+05:30,168.0,168.0,167.9,168.0,5552,0,0
2019-11-29 13:43:00+05:30,168.05,168.05,167.9,168.0,763,0,0
2019-11-29 13:44:00+05:30,168.0,168.05,168.0,168.05,769,0,0
2019-11-29 13:45:00+05:30,168.05,168.05,168.0,168.05,845,0,0
2019-11-29 13:46:00+05:30,168.05,168.05,167.95,167.95,3288,0,0
2019-11-29 13:47:00+05:30,167.95,168.0,167.9,167.95,6470,0,0
2019-11-29 13:48:00+05:30,167.95,168.05,167.95,168.05,1999,0,0
2019-11-29 13:49:00+05:30,168.0,168.05,167.85,167.85,3562,0,0
2019-11-29 13:50:00+05:30,167.7,167.7,167.4,167.5,16402,0,0
2019-11-29 13:51:00+05:30,167.5,167.7,167.5,167.65,2652,0,0
2019-11-29 13:52:00+05:30,167.7,167.7,167.5,167.5,6228,0,0
2019-11-29 13:53:00+05:30,167.65,167.7,167.6,167.7,2195,0,0
2019-11-29 13:54:00+05:30,167.65,167.7,167.6,167.65,745,0,0
2019-11-29 13:55:00+05:30,167.6,167.65,167.6,167.65,434,0,0
2019-11-29 13:56:00+05:30,167.7,167.7,167.65,167.7,3677,0,0
2019-11-29 13:57:00+05:30,167.7,167.85,167.7,167.8,3958,0,0
2019-11-29 13:58:00+05:30,167.8,167.85,167.8,167.8,961,0,0
2019-11-29 13:59:00+05:30,167.85,167.85,167.65,167.7,1711,0,0
2019-11-29 14:00:00+05:30,167.65,167.7,167.6,167.65,2724,0,0
2019-11-29 14:01:00+05:30,167.55,167.85,167.55,167.85,6683,0,0
2019-11-29 14:02:00+05:30,167.9,168.0,167.9,168.0,1505,0,0
2019-11-29 14:03:00+05:30,168.0,168.0,167.9,168.0,665,0,0
2019-11-29 14:04:00+05:30,168.0,168.0,167.9,167.95,350,0,0
2019-11-29 14:05:00+05:30,167.95,168.15,167.95,168.1,4429,0,0
2019-11-29 14:06:00+05:30,168.2,168.2,168.15,168.15,1535,0,0
2019-11-29 14:07:00+05:30,168.15,168.15,168.05,168.15,404,0,0
2019-11-29 14:08:00+05:30,168.1,168.15,167.9,168.1,1735,0,0
2019-11-29 14:09:00+05:30,168.05,168.1,168.0,168.0,423,0,0
2019-11-29 14:10:00+05:30,168.0,168.0,167.8,167.95,1178,0,0
2019-11-29 14:11:00+05:30,167.95,167.95,167.75,167.75,2054,0,0
2019-11-29 14:12:00+05:30,167.8,167.8,167.75,167.8,1253,0,0
2019-11-29 14:13:00+05:30,167.85,167.85,167.7,167.75,1461,0,0
2019-11-29 14:14:00+05:30,167.8,167.85,167.75,167.85,1414,0,0
2019-11-29 14:15:00+05:30,167.8,167.8,167.75,167.75,325,0,0
2019-11-29 14:16:00+05:30,167.7,167.75,167.6,167.65,1073,0,0
2019-11-29 14:17:00+05:30,167.55,167.6,167.4,167.45,9307,0,0
2019-11-29 14:18:00+05:30,167.45,167.45,167.35,167.4,3264,0,0
2019-11-29 14:19:00+05:30,167.4,167.5,167.4,167.5,5801,0,0
2019-11-29 14:20:00+05:30,167.5,167.75,167.5,167.75,4812,0,0
2019-11-29 14:21:00+05:30,167.75,167.8,167.7,167.7,4604,0,0
2019-11-29 14:22:00+05:30,167.75,167.85,167.75,167.85,1264,0,0
2019-11-29 14:23:00+05:30,167.85,168.0,167.85,168.0,2186,0,0
2019-11-29 14:24:00+05:30,167.95,167.95,167.85,167.85,833,0,0
2019-11-29 14:25:00+05:30,167.85,167.85,167.85,167.85,843,0,0
2019-11-29 14:26:00+05:30,167.85,167.85,167.8,167.85,285,0,0
2019-11-29 14:27:00+05:30,167.85,167.85,167.7,167.75,1756,0,0
2019-11-29 14:28:00+05:30,167.85,167.85,167.75,167.75,999,0,0
2019-11-29 14:29:00+05:30,167.75,167.85,167.75,167.8,508,0,0
2019-11-29 14:30:00+05:30,167.8,167.8,167.75,167.75,486,0,0
2019-11-29 14:31:00+05:30,167.8,167.8,167.7,167.75,5575,0,0
2019-11-29 14:32:00+05:30,167.8,167.8,167.55,167.55,9319,0,0
2019-11-29 14:33:00+05:30,167.65,167.7,167.6,167.7,3176,0,0
2019-11-29 14:34:00+05:30,167.7,168.0,167.7,167.95,10981,0,0
2019-11-29 14:35:00+05:30,168.05,168.25,168.05,168.2,4995,0,0
2019-11-29 14:36:00+05:30,168.1,168.2,168.1,168.2,5547,0,0
2019-11-29 14:37:00+05:30,168.1,168.3,168.1,168.2,16499,0,0
2019-11-29 14:38:00+05:30,168.3,168.3,168.2,168.25,955,0,0
2019-11-29 14:39:00+05:30,168.25,168.25,167.95,168.1,4702,0,0
2019-11-29 14:40:00+05:30,168.05,168.15,168.05,168.15,1835,0,0
2019-11-29 14:41:00+05:30,168.15,168.15,167.95,167.95,1255,0,0
2019-11-29 14:42:00+05:30,168.2,168.2,168.05,168.05,1044,0,0
2019-11-29 14:43:00+05:30,168.05,168.1,167.95,168.0,5477,0,0
2019-11-29 14:44:00+05:30,168.05,168.05,167.55,167.75,3300,0,0
2019-11-29 14:45:00+05:30,167.9,167.95,167.9,167.95,919,0,0
2019-11-29 14:46:00+05:30,167.9,167.95,167.9,167.9,753,0,0
2019-11-29 14:47:00+05:30,167.85,168.05,167.85,168.0,4067,0,0
2019-11-29 14:48:00+05:30,168.0,168.05,167.9,167.9,1766,0,0
2019-11-29 14:49:00+05:30,167.9,168.15,167.9,168.15,3389,0,0
2019-11-29 14:50:00+05:30,168.1,168.15,168.0,168.0,1996,0,0
2019-11-29 14:51:00+05:30,168.0,168.0,167.95,167.95,476,0,0
2019-11-29 14:52:00+05:30,167.9,168.0,167.85,168.0,741,0,0
2019-11-29 14:53:00+05:30,168.0,168.0,168.0,168.0,1053,0,0
2019-11-29 14:54:00+05:30,168.0,168.0,167.95,167.95,1760,0,0
2019-11-29 14:55:00+05:30,167.95,168.0,167.85,167.9,8592,0,0
2019-11-29 14:56:00+05:30,167.9,168.0,167.9,168.0,2244,0,0
2019-11-29 14:57:00+05:30,167.9,168.05,167.9,168.05,4462,0,0
2019-11-29 14:58:00+05:30,168.05,168.1,168.0,168.0,3920,0,0
2019-11-29 14:59:00+05:30,168.05,168.1,168.0,168.05,1690,0,0
2019-11-29 15:00:00+05:30,168.1,168.25,168.1,168.25,4248,0,0
2019-11-29 15:01:00+05:30,168.2,168.3,168.2,168.3,6202,0,0
2019-11-29 15:02:00+05:30,168.25,168.4,168.2,168.4,7788,0,0
2019-11-29 15:03:00+05:30,168.4,168.75,168.4,168.65,16133,0,0
2019-11-29 15:04:00+05:30,168.65,168.75,168.65,168.65,6440,0,0
2019-11-29 15:05:00+05:30,168.65,168.75,168.65,168.7,5607,0,0
2019-11-29 15:06:00+05:30,168.7,168.7,168.55,168.7,4634,0,0
