Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,754.7,755.1,751.8,754.7,0,0,0
2019-11-29 09:16:00+05:30,754.25,754.25,751.35,751.85,2536,0,0
2019-11-29 09:17:00+05:30,751.75,752.15,750.85,751.5,2277,0,0
2019-11-29 09:18:00+05:30,751.0,752.0,751.0,751.7,1355,0,0
2019-11-29 09:19:00+05:30,751.75,754.0,751.7,754.0,715,0,0
2019-11-29 09:20:00+05:30,753.9,754.35,753.25,754.35,1439,0,0
2019-11-29 09:21:00+05:30,754.25,754.4,753.75,754.1,2652,0,0
2019-11-29 09:22:00+05:30,754.35,754.35,754.05,754.05,511,0,0
2019-11-29 09:23:00+05:30,754.05,755.5,754.05,755.35,1581,0,0
2019-11-29 09:24:00+05:30,755.35,756.3,754.55,755.0,1217,0,0
2019-11-29 09:25:00+05:30,754.5,754.5,753.2,753.8,1291,0,0
2019-11-29 09:26:00+05:30,753.1,753.8,753.1,753.65,146,0,0
2019-11-29 09:27:00+05:30,753.35,753.5,753.0,753.5,460,0,0
2019-11-29 09:28:00+05:30,753.95,754.5,753.55,754.25,144,0,0
2019-11-29 09:29:00+05:30,754.55,754.6,754.0,754.1,290,0,0
2019-11-29 09:30:00+05:30,754.1,754.1,752.05,752.1,1911,0,0
2019-11-29 09:31:00+05:30,752.6,752.6,751.5,751.5,2497,0,0
2019-11-29 09:32:00+05:30,751.5,752.05,751.0,751.0,1868,0,0
2019-11-29 09:33:00+05:30,751.0,751.5,751.0,751.4,566,0,0
2019-11-29 09:34:00+05:30,751.3,752.0,751.3,751.9,817,0,0
2019-11-29 09:35:00+05:30,751.9,751.9,750.5,750.65,1795,0,0
2019-11-29 09:36:00+05:30,750.0,750.45,749.0,749.6,3551,0,0
2019-11-29 09:37:00+05:30,749.5,751.0,749.5,751.0,2217,0,0
2019-11-29 09:38:00+05:30,751.1,753.0,751.05,752.25,2599,0,0
2019-11-29 09:39:00+05:30,752.75,752.75,751.6,751.6,353,0,0
2019-11-29 09:40:00+05:30,751.55,751.55,750.25,750.25,1105,0,0
2019-11-29 09:41:00+05:30,750.1,750.75,750.0,750.0,884,0,0
2019-11-29 09:42:00+05:30,750.7,751.25,750.1,750.55,1968,0,0
2019-11-29 09:43:00+05:30,751.1,751.1,750.35,750.35,300,0,0
2019-11-29 09:44:00+05:30,750.35,750.7,750.2,750.35,358,0,0
2019-11-29 09:45:00+05:30,750.35,750.65,750.25,750.35,741,0,0
2019-11-29 09:46:00+05:30,750.3,750.5,750.3,750.3,506,0,0
2019-11-29 09:47:00+05:30,750.6,750.6,750.35,750.4,196,0,0
2019-11-29 09:48:00+05:30,750.75,750.8,750.4,750.4,587,0,0
2019-11-29 09:49:00+05:30,750.35,750.35,749.65,749.95,1528,0,0
2019-11-29 09:50:00+05:30,749.9,749.95,749.7,749.75,352,0,0
2019-11-29 09:51:00+05:30,749.5,749.8,749.2,749.8,818,0,0
2019-11-29 09:52:00+05:30,749.3,750.4,749.3,749.3,739,0,0
2019-11-29 09:53:00+05:30,749.3,749.8,749.25,749.4,717,0,0
2019-11-29 09:54:00+05:30,749.2,749.4,749.2,749.25,302,0,0
2019-11-29 09:55:00+05:30,749.25,749.25,748.5,748.5,1495,0,0
2019-11-29 09:56:00+05:30,748.7,749.25,748.7,748.75,1419,0,0
2019-11-29 09:57:00+05:30,748.9,748.9,748.5,748.9,663,0,0
2019-11-29 09:58:00+05:30,749.0,749.35,748.4,748.4,1882,0,0
2019-11-29 09:59:00+05:30,748.2,749.2,748.0,748.75,2294,0,0
2019-11-29 10:00:00+05:30,748.35,749.0,747.45,747.45,3484,0,0
2019-11-29 10:01:00+05:30,747.3,747.5,747.0,747.35,2060,0,0
2019-11-29 10:02:00+05:30,747.6,748.6,747.0,748.2,1517,0,0
2019-11-29 10:03:00+05:30,748.5,749.2,748.4,749.1,1504,0,0
2019-11-29 10:04:00+05:30,749.1,750.0,748.3,749.95,1259,0,0
2019-11-29 10:05:00+05:30,749.6,749.85,749.0,749.5,1255,0,0
2019-11-29 10:06:00+05:30,749.1,750.0,749.0,749.0,1736,0,0
2019-11-29 10:07:00+05:30,749.0,750.0,749.0,749.6,1340,0,0
