Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,719.8,719.8,715.4,717.45,0,0,0
2019-11-28 09:16:00+05:30,717.45,717.45,715.35,717.0,3121,0,0
2019-11-28 09:17:00+05:30,716.8,716.8,715.8,716.3,2120,0,0
2019-11-28 09:18:00+05:30,716.3,716.4,715.8,716.25,673,0,0
2019-11-28 09:19:00+05:30,715.8,716.4,715.4,715.5,777,0,0
2019-11-28 09:20:00+05:30,715.85,716.0,715.5,715.65,945,0,0
2019-11-28 09:21:00+05:30,715.65,715.85,714.3,714.65,1409,0,0
2019-11-28 09:22:00+05:30,714.7,715.6,714.7,715.6,4945,0,0
2019-11-28 09:23:00+05:30,716.2,716.2,715.95,716.15,1638,0,0
2019-11-28 09:24:00+05:30,715.95,715.95,714.5,714.5,695,0,0
2019-11-28 09:25:00+05:30,714.5,715.65,714.1,715.5,1050,0,0
2019-11-28 09:26:00+05:30,715.7,716.05,715.65,715.65,829,0,0
2019-11-28 09:27:00+05:30,715.7,715.95,715.7,715.95,335,0,0
2019-11-28 09:28:00+05:30,715.7,716.35,715.7,716.35,1103,0,0
2019-11-28 09:29:00+05:30,716.35,718.7,716.25,718.45,1287,0,0
2019-11-28 09:30:00+05:30,718.5,718.7,718.45,718.45,916,0,0
2019-11-28 09:31:00+05:30,718.45,718.45,718.2,718.2,449,0,0
2019-11-28 09:32:00+05:30,718.2,718.2,717.25,718.0,1082,0,0
2019-11-28 09:33:00+05:30,718.2,718.35,718.0,718.35,182,0,0
2019-11-28 09:34:00+05:30,718.1,718.1,718.1,718.1,44,0,0
2019-11-28 09:35:00+05:30,717.85,718.1,717.55,717.55,544,0,0
2019-11-28 09:36:00+05:30,717.3,717.8,717.3,717.45,885,0,0
2019-11-28 09:37:00+05:30,717.0,717.65,717.0,717.0,1113,0,0
2019-11-28 09:38:00+05:30,717.0,717.25,716.65,717.05,1809,0,0
2019-11-28 09:39:00+05:30,717.1,718.5,717.1,718.5,1644,0,0
2019-11-28 09:40:00+05:30,718.5,719.0,718.5,718.95,1206,0,0
2019-11-28 09:41:00+05:30,718.4,719.9,718.4,719.9,3861,0,0
2019-11-28 09:42:00+05:30,719.6,720.1,719.3,719.9,2495,0,0
2019-11-28 09:43:00+05:30,719.5,720.0,719.5,719.9,467,0,0
2019-11-28 09:44:00+05:30,720.0,720.55,720.0,720.55,902,0,0
2019-11-28 09:45:00+05:30,720.3,721.4,720.3,721.35,932,0,0
2019-11-28 09:46:00+05:30,721.4,721.65,721.3,721.65,1582,0,0
2019-11-28 09:47:00+05:30,721.65,722.15,720.05,721.45,5070,0,0
2019-11-28 09:48:00+05:30,721.25,721.85,721.2,721.55,1643,0,0
2019-11-28 09:49:00+05:30,721.55,723.6,721.55,723.6,2768,0,0
2019-11-28 09:50:00+05:30,723.6,723.7,722.05,722.05,2494,0,0
2019-11-28 09:51:00+05:30,721.95,722.45,721.95,722.0,2954,0,0
2019-11-28 09:52:00+05:30,722.3,722.3,721.95,722.2,0,0,0
2019-11-28 09:53:00+05:30,721.75,721.95,721.55,721.95,1404,0,0
2019-11-28 09:54:00+05:30,721.3,723.0,721.3,723.0,2933,0,0
2019-11-28 09:55:00+05:30,722.75,722.95,722.3,722.3,640,0,0
2019-11-28 09:56:00+05:30,723.0,723.0,722.3,722.5,2881,0,0
2019-11-28 09:57:00+05:30,722.5,722.85,721.5,721.8,2416,0,0
2019-11-28 09:58:00+05:30,721.7,721.7,721.25,721.25,1193,0,0
2019-11-28 09:59:00+05:30,721.1,721.65,721.1,721.2,1078,0,0
2019-11-28 10:00:00+05:30,721.3,721.45,720.5,720.5,1350,0,0
2019-11-28 10:01:00+05:30,720.8,720.85,720.4,720.4,173,0,0
2019-11-28 10:02:00+05:30,720.35,720.4,720.25,720.25,473,0,0
2019-11-28 10:03:00+05:30,720.1,720.35,720.05,720.2,397,0,0
2019-11-28 10:04:00+05:30,720.2,720.25,720.2,720.25,169,0,0
2019-11-28 10:05:00+05:30,720.25,721.0,720.25,721.0,342,0,0
2019-11-28 10:06:00+05:30,721.35,721.75,721.35,721.75,1099,0,0
2019-11-28 10:07:00+05:30,721.75,721.8,721.6,721.6,263,0,0
2019-11-28 10:08:00+05:30,721.6,721.85,721.15,721.15,1013,0,0
2019-11-28 10:09:00+05:30,721.3,721.55,720.95,721.25,71,0,0
2019-11-28 10:10:00+05:30,721.25,721.45,721.25,721.45,183,0,0
2019-11-28 10:11:00+05:30,721.4,721.4,721.4,721.4,0,0,0
2019-11-28 10:12:00+05:30,721.0,721.0,721.0,721.0,139,0,0
2019-11-28 10:13:00+05:30,721.0,721.25,721.0,721.15,231,0,0
2019-11-28 10:14:00+05:30,721.15,721.15,721.0,721.15,69,0,0
2019-11-28 10:15:00+05:30,721.45,721.45,721.2,721.2,317,0,0
2019-11-28 10:16:00+05:30,721.45,721.95,721.2,721.7,547,0,0
