Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,354.45,368.45,354.45,368.45,0,0,0
2019-11-29 09:16:00+05:30,368.55,368.55,361.4,366.5,2803478,0,0
2019-11-29 09:17:00+05:30,366.75,372.35,364.25,372.35,2165460,0,0
2019-11-29 09:18:00+05:30,372.5,373.15,369.05,372.65,2362047,0,0
2019-11-29 09:19:00+05:30,372.5,373.5,367.6,367.6,1679330,0,0
2019-11-29 09:20:00+05:30,367.5,367.85,363.25,363.8,1891271,0,0
2019-11-29 09:21:00+05:30,363.85,368.45,362.6,366.35,1276614,0,0
2019-11-29 09:22:00+05:30,366.2,367.85,364.1,364.85,817058,0,0
2019-11-29 09:23:00+05:30,365.0,368.45,363.95,367.7,1249442,0,0
2019-11-29 09:24:00+05:30,368.05,371.5,368.05,369.5,1446367,0,0
2019-11-29 09:25:00+05:30,370.0,372.0,369.55,370.15,1250155,0,0
2019-11-29 09:26:00+05:30,370.6,370.85,367.35,367.45,859857,0,0
2019-11-29 09:27:00+05:30,367.25,367.4,364.5,365.4,1031007,0,0
2019-11-29 09:28:00+05:30,365.8,367.5,365.8,366.7,594749,0,0
2019-11-29 09:29:00+05:30,366.5,370.15,366.5,369.7,764015,0,0
2019-11-29 09:30:00+05:30,369.7,370.2,367.85,369.75,692227,0,0
2019-11-29 09:31:00+05:30,370.1,370.75,369.0,369.25,556709,0,0
2019-11-29 09:32:00+05:30,369.2,370.6,368.45,370.05,540604,0,0
2019-11-29 09:33:00+05:30,369.7,372.6,369.7,371.85,1049811,0,0
2019-11-29 09:34:00+05:30,371.85,374.6,371.85,373.1,1319813,0,0
2019-11-29 09:35:00+05:30,373.4,375.0,373.25,374.55,912937,0,0
2019-11-29 09:36:00+05:30,374.5,376.65,374.0,374.3,1453620,0,0
2019-11-29 09:37:00+05:30,374.0,374.35,371.65,372.85,880894,0,0
2019-11-29 09:38:00+05:30,372.9,374.2,372.85,373.7,412460,0,0
2019-11-29 09:39:00+05:30,373.65,375.6,373.65,375.55,503312,0,0
2019-11-29 09:40:00+05:30,375.6,376.0,374.4,374.75,583201,0,0
2019-11-29 09:41:00+05:30,374.85,376.0,374.75,375.0,331590,0,0
2019-11-29 09:42:00+05:30,375.05,375.55,373.5,374.75,432802,0,0
2019-11-29 09:43:00+05:30,374.8,374.8,372.0,374.35,439032,0,0
2019-11-29 09:44:00+05:30,374.25,374.4,372.7,373.85,293504,0,0
2019-11-29 09:45:00+05:30,373.8,373.8,371.5,371.5,480401,0,0
2019-11-29 09:46:00+05:30,371.25,371.8,370.15,371.65,707059,0,0
2019-11-29 09:47:00+05:30,372.1,373.6,372.0,372.0,367790,0,0
2019-11-29 09:48:00+05:30,371.9,373.0,371.55,372.2,203658,0,0
2019-11-29 09:49:00+05:30,372.1,372.1,371.2,371.55,243532,0,0
2019-11-29 09:50:00+05:30,371.65,372.05,370.75,371.05,298493,0,0
2019-11-29 09:51:00+05:30,370.85,372.2,370.05,372.15,369934,0,0
2019-11-29 09:52:00+05:30,372.2,372.2,370.5,370.55,230853,0,0
2019-11-29 09:53:00+05:30,370.7,371.35,369.75,370.55,514894,0,0
2019-11-29 09:54:00+05:30,370.9,371.5,370.9,371.3,214352,0,0
2019-11-29 09:55:00+05:30,371.1,371.1,368.3,368.7,427157,0,0
2019-11-29 09:56:00+05:30,368.95,369.6,367.8,369.35,581662,0,0
2019-11-29 09:57:00+05:30,369.35,371.05,369.35,370.4,281149,0,0
2019-11-29 09:58:00+05:30,370.5,371.5,370.0,371.35,312476,0,0
2019-11-29 09:59:00+05:30,371.3,371.85,370.3,370.95,212010,0,0
2019-11-29 10:00:00+05:30,370.7,370.7,368.8,369.6,249271,0,0
2019-11-29 10:01:00+05:30,369.25,371.15,369.05,371.15,220034,0,0
2019-11-29 10:02:00+05:30,371.1,373.45,370.65,372.9,756605,0,0
2019-11-29 10:03:00+05:30,372.9,374.85,372.45,374.65,772364,0,0
2019-11-29 10:04:00+05:30,374.7,374.7,373.25,373.4,367980,0,0
2019-11-29 10:05:00+05:30,373.5,373.7,372.85,372.9,205367,0,0
2019-11-29 10:06:00+05:30,372.9,374.0,372.65,374.0,154143,0,0
2019-11-29 10:07:00+05:30,374.0,375.45,373.75,374.05,534288,0,0
2019-11-29 10:08:00+05:30,373.85,374.15,371.7,371.8,257306,0,0
2019-11-29 10:09:00+05:30,371.05,372.85,371.05,372.05,241202,0,0
2019-11-29 10:10:00+05:30,372.05,373.3,372.05,372.6,133307,0,0
2019-11-29 10:11:00+05:30,372.7,373.4,371.75,371.95,178144,0,0
2019-11-29 10:12:00+05:30,371.8,372.7,371.8,372.5,103675,0,0
2019-11-29 10:13:00+05:30,372.65,372.8,372.0,372.7,163239,0,0
2019-11-29 10:14:00+05:30,372.7,372.7,371.65,371.75,210805,0,0
2019-11-29 10:15:00+05:30,372.0,372.45,371.85,372.3,127761,0,0
2019-11-29 10:16:00+05:30,372.2,373.0,372.2,372.75,158066,0,0
2019-11-29 10:17:00+05:30,372.85,374.75,372.5,374.4,348486,0,0
2019-11-29 10:18:00+05:30,374.45,375.0,373.5,373.6,323719,0,0
2019-11-29 10:19:00+05:30,373.6,374.0,373.25,373.4,147988,0,0
2019-11-29 10:20:00+05:30,373.35,373.65,372.4,373.2,122326,0,0
2019-11-29 10:21:00+05:30,373.45,374.35,373.05,374.05,85757,0,0
2019-11-29 10:22:00+05:30,374.2,374.6,373.6,374.15,151934,0,0
2019-11-29 10:23:00+05:30,374.15,374.2,372.35,372.55,187041,0,0
2019-11-29 10:24:00+05:30,372.45,373.3,372.45,372.85,87476,0,0
2019-11-29 10:25:00+05:30,372.9,373.2,372.4,373.05,123851,0,0
2019-11-29 10:26:00+05:30,373.05,373.15,372.35,372.65,210366,0,0
2019-11-29 10:27:00+05:30,372.7,372.95,371.45,372.6,189486,0,0
2019-11-29 10:28:00+05:30,372.65,372.85,372.2,372.2,58478,0,0
2019-11-29 10:29:00+05:30,372.3,372.35,371.6,372.0,94776,0,0
2019-11-29 10:30:00+05:30,372.0,372.2,371.1,371.25,232075,0,0
2019-11-29 10:31:00+05:30,371.45,371.5,370.75,371.15,185826,0,0
2019-11-29 10:32:00+05:30,371.3,372.45,371.2,371.6,94380,0,0
2019-11-29 10:33:00+05:30,371.45,371.8,370.25,370.35,194443,0,0
2019-11-29 10:34:00+05:30,370.5,371.4,370.2,371.25,248775,0,0
2019-11-29 10:35:00+05:30,371.4,371.8,371.0,371.8,80844,0,0
2019-11-29 10:36:00+05:30,371.85,372.25,371.6,371.8,97840,0,0
2019-11-29 10:37:00+05:30,371.95,371.95,370.65,370.7,113373,0,0
2019-11-29 10:38:00+05:30,370.8,371.45,370.0,371.15,173223,0,0
2019-11-29 10:39:00+05:30,371.0,371.45,370.8,371.1,80369,0,0
2019-11-29 10:40:00+05:30,371.1,372.3,370.95,371.85,172166,0,0
2019-11-29 10:41:00+05:30,372.05,372.1,371.6,371.85,95507,0,0
2019-11-29 10:42:00+05:30,371.8,371.8,370.8,371.65,144343,0,0
2019-11-29 10:43:00+05:30,371.65,371.9,371.35,371.6,40969,0,0
2019-11-29 10:44:00+05:30,371.65,372.55,371.5,372.2,215384,0,0
2019-11-29 10:45:00+05:30,372.1,372.15,371.2,371.7,60971,0,0
2019-11-29 10:46:00+05:30,371.55,372.15,370.75,371.05,139970,0,0
2019-11-29 10:47:00+05:30,371.05,371.5,370.25,370.8,173726,0,0
2019-11-29 10:48:00+05:30,371.0,371.95,371.0,371.8,103084,0,0
2019-11-29 10:49:00+05:30,371.85,372.0,371.25,371.3,47909,0,0
2019-11-29 10:50:00+05:30,371.6,371.6,370.75,370.8,82586,0,0
2019-11-29 10:51:00+05:30,370.8,371.0,370.0,370.5,267792,0,0
2019-11-29 10:52:00+05:30,370.5,370.6,368.5,368.9,543478,0,0
2019-11-29 10:53:00+05:30,368.75,371.1,368.75,370.8,251652,0,0
2019-11-29 10:54:00+05:30,370.9,371.5,370.15,370.65,138381,0,0
2019-11-29 10:55:00+05:30,370.5,370.75,369.4,369.4,122899,0,0
2019-11-29 10:56:00+05:30,369.55,370.25,367.0,367.95,658673,0,0
2019-11-29 10:57:00+05:30,368.2,368.65,363.95,364.85,1177993,0,0
2019-11-29 10:58:00+05:30,364.7,364.85,357.4,360.5,2125879,0,0
2019-11-29 10:59:00+05:30,360.45,365.4,360.1,363.55,1048219,0,0
2019-11-29 11:00:00+05:30,363.3,363.7,361.5,363.7,507904,0,0
2019-11-29 11:01:00+05:30,363.5,364.4,363.1,363.9,362939,0,0
2019-11-29 11:02:00+05:30,364.25,364.6,363.5,364.4,237941,0,0
2019-11-29 11:03:00+05:30,364.55,364.55,362.9,363.9,285459,0,0
2019-11-29 11:04:00+05:30,363.9,363.9,358.35,360.4,970335,0,0
2019-11-29 11:05:00+05:30,360.6,362.05,359.25,360.75,524767,0,0
2019-11-29 11:06:00+05:30,360.75,360.75,358.3,359.7,487808,0,0
2019-11-29 11:07:00+05:30,359.7,360.45,358.85,359.15,308844,0,0
2019-11-29 11:08:00+05:30,359.4,361.75,358.95,361.75,384224,0,0
2019-11-29 11:09:00+05:30,361.5,361.55,359.85,360.9,214157,0,0
2019-11-29 11:10:00+05:30,360.9,362.4,359.5,362.3,462199,0,0
2019-11-29 11:11:00+05:30,362.5,364.7,362.5,364.35,452619,0,0
2019-11-29 11:12:00+05:30,364.45,364.85,361.8,362.85,379217,0,0
2019-11-29 11:13:00+05:30,362.7,363.35,362.25,362.8,132407,0,0
2019-11-29 11:14:00+05:30,363.0,364.25,362.75,364.2,160695,0,0
2019-11-29 11:15:00+05:30,364.2,364.25,363.15,363.6,116050,0,0
2019-11-29 11:16:00+05:30,363.25,363.7,362.35,362.9,118379,0,0
2019-11-29 11:17:00+05:30,362.95,363.75,362.75,363.75,105556,0,0
2019-11-29 11:18:00+05:30,363.7,364.4,362.8,364.4,196109,0,0
2019-11-29 11:19:00+05:30,364.0,364.75,363.5,364.55,214528,0,0
2019-11-29 11:20:00+05:30,363.9,363.9,362.1,362.35,217114,0,0
2019-11-29 11:21:00+05:30,362.4,363.15,362.1,363.0,73050,0,0
2019-11-29 11:22:00+05:30,362.85,363.5,362.75,363.35,64472,0,0
2019-11-29 11:23:00+05:30,363.3,363.3,360.4,361.75,307241,0,0
2019-11-29 11:24:00+05:30,361.5,361.5,360.6,361.3,132383,0,0
2019-11-29 11:25:00+05:30,361.35,362.45,361.3,361.75,94783,0,0
2019-11-29 11:26:00+05:30,361.75,362.0,361.4,361.95,71308,0,0
2019-11-29 11:27:00+05:30,361.95,362.0,360.7,361.5,129180,0,0
2019-11-29 11:28:00+05:30,361.4,361.5,360.55,360.95,115226,0,0
2019-11-29 11:29:00+05:30,361.0,361.8,360.9,361.75,77894,0,0
2019-11-29 11:30:00+05:30,361.5,361.65,360.0,360.4,244971,0,0
2019-11-29 11:31:00+05:30,360.35,360.7,359.6,360.5,204254,0,0
2019-11-29 11:32:00+05:30,360.3,360.7,360.0,360.55,112712,0,0
2019-11-29 11:33:00+05:30,360.65,361.5,360.4,361.45,128317,0,0
2019-11-29 11:34:00+05:30,361.25,361.85,360.75,360.95,146006,0,0
2019-11-29 11:35:00+05:30,360.8,361.85,360.8,361.85,77909,0,0
2019-11-29 11:36:00+05:30,361.65,362.65,361.65,362.35,158725,0,0
2019-11-29 11:37:00+05:30,362.3,363.5,362.25,363.5,200000,0,0
2019-11-29 11:38:00+05:30,363.35,363.35,362.05,362.05,103612,0,0
2019-11-29 11:39:00+05:30,362.05,362.25,361.1,361.4,81161,0,0
2019-11-29 11:40:00+05:30,361.15,361.95,361.15,361.75,43659,0,0
2019-11-29 11:41:00+05:30,361.8,362.2,360.3,360.8,179223,0,0
