Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,346.0,346.2,345.3,346.0,0,0,0
2019-11-29 09:16:00+05:30,346.0,346.0,345.2,345.2,3947,0,0
2019-11-29 09:17:00+05:30,345.2,345.9,343.5,343.8,15352,0,0
2019-11-29 09:18:00+05:30,344.0,344.65,344.0,344.2,2498,0,0
2019-11-29 09:19:00+05:30,344.1,345.0,344.1,345.0,3079,0,0
2019-11-29 09:20:00+05:30,345.0,345.25,344.9,344.9,4431,0,0
2019-11-29 09:21:00+05:30,344.7,345.4,344.15,345.3,6285,0,0
2019-11-29 09:22:00+05:30,345.25,345.65,345.25,345.5,6062,0,0
2019-11-29 09:23:00+05:30,345.5,345.5,344.55,344.9,2325,0,0
2019-11-29 09:24:00+05:30,344.55,344.75,344.15,344.15,1895,0,0
2019-11-29 09:25:00+05:30,344.15,344.15,344.05,344.15,1122,0,0
2019-11-29 09:26:00+05:30,344.15,344.15,344.0,344.1,1554,0,0
2019-11-29 09:27:00+05:30,344.1,344.1,344.0,344.05,518,0,0
2019-11-29 09:28:00+05:30,344.0,345.0,343.7,345.0,2432,0,0
2019-11-29 09:29:00+05:30,345.0,345.7,344.65,344.65,4754,0,0
2019-11-29 09:30:00+05:30,344.85,345.25,344.85,345.0,7222,0,0
2019-11-29 09:31:00+05:30,343.35,344.3,343.35,344.3,7606,0,0
2019-11-29 09:32:00+05:30,344.55,344.9,344.25,344.9,2999,0,0
2019-11-29 09:33:00+05:30,344.8,345.5,344.7,345.0,3249,0,0
2019-11-29 09:34:00+05:30,344.75,344.8,344.7,344.7,250,0,0
2019-11-29 09:35:00+05:30,344.75,344.8,344.5,344.8,624,0,0
2019-11-29 09:36:00+05:30,344.8,345.95,344.8,345.15,11268,0,0
2019-11-29 09:37:00+05:30,344.95,345.0,344.8,344.95,2016,0,0
2019-11-29 09:38:00+05:30,344.95,345.25,344.8,344.8,5262,0,0
2019-11-29 09:39:00+05:30,344.5,344.85,344.5,344.55,52,0,0
2019-11-29 09:40:00+05:30,344.5,344.5,343.4,343.4,3605,0,0
2019-11-29 09:41:00+05:30,343.65,343.65,343.5,343.6,1058,0,0
2019-11-29 09:42:00+05:30,343.55,343.55,343.3,343.3,1478,0,0
2019-11-29 09:43:00+05:30,343.3,343.3,341.65,341.85,8844,0,0
2019-11-29 09:44:00+05:30,341.85,342.25,341.7,342.0,1601,0,0
2019-11-29 09:45:00+05:30,342.0,342.0,341.45,341.5,1911,0,0
2019-11-29 09:46:00+05:30,341.7,341.7,341.25,341.45,3431,0,0
2019-11-29 09:47:00+05:30,341.45,341.7,341.25,341.7,2577,0,0
2019-11-29 09:48:00+05:30,341.4,342.2,341.4,341.95,1087,0,0
2019-11-29 09:49:00+05:30,341.9,341.9,341.6,341.6,815,0,0
2019-11-29 09:50:00+05:30,341.7,342.0,341.5,341.5,1770,0,0
2019-11-29 09:51:00+05:30,341.5,341.8,341.45,341.65,1037,0,0
2019-11-29 09:52:00+05:30,341.65,341.65,341.65,341.65,1206,0,0
2019-11-29 09:53:00+05:30,341.45,341.5,341.45,341.45,556,0,0
2019-11-29 09:54:00+05:30,341.3,341.45,341.3,341.35,230,0,0
2019-11-29 09:55:00+05:30,341.35,341.6,341.3,341.6,396,0,0
2019-11-29 09:56:00+05:30,341.4,341.5,341.0,341.0,1010,0,0
2019-11-29 09:57:00+05:30,341.1,341.15,340.8,340.8,4238,0,0
2019-11-29 09:58:00+05:30,340.8,340.8,340.55,340.75,597,0,0
2019-11-29 09:59:00+05:30,340.75,340.75,340.55,340.6,196,0,0
2019-11-29 10:00:00+05:30,340.55,340.75,340.45,340.5,828,0,0
2019-11-29 10:01:00+05:30,340.55,340.75,340.5,340.7,452,0,0
2019-11-29 10:02:00+05:30,340.9,341.3,340.6,341.05,4043,0,0
2019-11-29 10:03:00+05:30,341.05,341.6,341.0,341.35,2045,0,0
2019-11-29 10:04:00+05:30,341.35,342.0,341.35,341.65,2027,0,0
2019-11-29 10:05:00+05:30,341.5,341.65,341.5,341.6,332,0,0
2019-11-29 10:06:00+05:30,341.65,341.65,341.6,341.6,237,0,0
2019-11-29 10:07:00+05:30,341.5,341.5,341.2,341.35,353,0,0
2019-11-29 10:08:00+05:30,341.2,341.2,341.0,341.15,159,0,0
