Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,469.5,471.85,469.5,471.15,0,0,0
2019-11-29 09:16:00+05:30,471.2,471.25,470.6,470.9,8740,0,0
2019-11-29 09:17:00+05:30,470.9,471.15,470.7,470.95,7700,0,0
2019-11-29 09:18:00+05:30,471.0,471.0,470.15,470.4,8178,0,0
2019-11-29 09:19:00+05:30,470.3,470.45,470.15,470.25,8525,0,0
2019-11-29 09:20:00+05:30,470.35,470.45,469.95,470.1,9668,0,0
2019-11-29 09:21:00+05:30,470.1,470.95,470.1,470.95,6488,0,0
2019-11-29 09:22:00+05:30,470.8,471.65,470.8,471.6,8247,0,0
2019-11-29 09:23:00+05:30,471.45,471.9,471.45,471.75,6155,0,0
2019-11-29 09:24:00+05:30,471.75,472.35,471.75,472.0,6596,0,0
2019-11-29 09:25:00+05:30,472.0,472.45,472.0,472.15,11315,0,0
2019-11-29 09:26:00+05:30,472.15,472.15,471.5,471.5,12145,0,0
2019-11-29 09:27:00+05:30,471.5,472.0,471.2,471.85,6692,0,0
2019-11-29 09:28:00+05:30,471.8,472.95,471.8,472.85,9407,0,0
2019-11-29 09:29:00+05:30,472.85,473.4,472.25,472.25,15593,0,0
2019-11-29 09:30:00+05:30,472.3,472.3,471.3,471.65,9170,0,0
2019-11-29 09:31:00+05:30,471.5,471.7,470.85,470.95,10088,0,0
2019-11-29 09:32:00+05:30,470.9,471.15,470.7,470.7,4634,0,0
2019-11-29 09:33:00+05:30,470.75,470.75,470.4,470.55,10104,0,0
2019-11-29 09:34:00+05:30,470.5,470.8,470.4,470.6,4423,0,0
2019-11-29 09:35:00+05:30,470.6,470.9,470.5,470.8,3333,0,0
2019-11-29 09:36:00+05:30,470.8,471.0,470.8,470.8,2864,0,0
2019-11-29 09:37:00+05:30,470.9,471.0,470.7,470.7,4341,0,0
2019-11-29 09:38:00+05:30,470.7,470.7,470.5,470.5,2779,0,0
2019-11-29 09:39:00+05:30,470.6,470.6,470.4,470.5,4892,0,0
2019-11-29 09:40:00+05:30,470.5,470.5,470.3,470.3,2579,0,0
2019-11-29 09:41:00+05:30,470.4,470.4,470.1,470.4,13501,0,0
2019-11-29 09:42:00+05:30,470.3,471.0,470.3,470.95,6095,0,0
2019-11-29 09:43:00+05:30,470.95,471.95,470.65,471.9,9711,0,0
2019-11-29 09:44:00+05:30,472.0,472.0,471.2,471.8,11065,0,0
2019-11-29 09:45:00+05:30,471.8,471.8,471.45,471.75,3366,0,0
2019-11-29 09:46:00+05:30,471.75,471.8,471.15,471.35,1724,0,0
2019-11-29 09:47:00+05:30,471.0,471.05,470.4,470.4,2228,0,0
2019-11-29 09:48:00+05:30,470.35,470.5,470.1,470.2,3304,0,0
2019-11-29 09:49:00+05:30,470.2,470.35,470.0,470.15,1482,0,0
2019-11-29 09:50:00+05:30,470.15,470.2,470.15,470.2,944,0,0
2019-11-29 09:51:00+05:30,470.15,470.4,470.05,470.4,4299,0,0
2019-11-29 09:52:00+05:30,470.35,471.0,470.35,470.95,9326,0,0
2019-11-29 09:53:00+05:30,470.9,470.9,470.4,470.75,967,0,0
2019-11-29 09:54:00+05:30,470.75,470.75,470.0,470.4,3270,0,0
2019-11-29 09:55:00+05:30,470.4,470.4,470.05,470.1,1255,0,0
2019-11-29 09:56:00+05:30,470.2,470.2,469.65,469.75,14008,0,0
2019-11-29 09:57:00+05:30,469.75,469.75,469.25,469.35,4403,0,0
