Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,291.85,292.25,290.8,292.15,0,0,0
2019-11-29 09:16:00+05:30,292.15,292.5,291.55,291.75,42096,0,0
2019-11-29 09:17:00+05:30,291.8,292.25,291.2,291.5,40719,0,0
2019-11-29 09:18:00+05:30,291.45,291.9,291.3,291.6,16268,0,0
2019-11-29 09:19:00+05:30,291.35,291.5,290.95,291.2,21794,0,0
2019-11-29 09:20:00+05:30,291.15,291.45,290.6,290.8,33616,0,0
2019-11-29 09:21:00+05:30,290.8,290.8,290.45,290.65,9110,0,0
2019-11-29 09:22:00+05:30,290.65,291.45,290.65,291.45,24020,0,0
2019-11-29 09:23:00+05:30,291.45,291.5,290.85,291.5,14847,0,0
2019-11-29 09:24:00+05:30,291.5,291.8,291.25,291.3,14649,0,0
2019-11-29 09:25:00+05:30,291.45,292.05,291.3,291.6,44308,0,0
2019-11-29 09:26:00+05:30,291.75,291.9,291.5,291.85,19010,0,0
2019-11-29 09:27:00+05:30,291.8,291.9,291.3,291.3,30045,0,0
2019-11-29 09:28:00+05:30,291.4,291.6,291.35,291.4,41294,0,0
2019-11-29 09:29:00+05:30,291.2,291.2,290.8,290.8,6462,0,0
2019-11-29 09:30:00+05:30,290.8,290.8,290.25,290.5,18048,0,0
2019-11-29 09:31:00+05:30,290.25,290.45,290.2,290.35,18346,0,0
2019-11-29 09:32:00+05:30,290.35,290.45,290.1,290.2,8993,0,0
2019-11-29 09:33:00+05:30,290.2,290.2,289.5,289.7,19323,0,0
2019-11-29 09:34:00+05:30,289.65,290.4,289.65,289.9,16279,0,0
2019-11-29 09:35:00+05:30,289.85,290.15,289.85,289.95,10640,0,0
2019-11-29 09:36:00+05:30,289.95,290.0,289.9,290.0,3060,0,0
2019-11-29 09:37:00+05:30,289.95,290.0,289.2,289.45,13447,0,0
2019-11-29 09:38:00+05:30,289.35,289.45,289.35,289.4,7842,0,0
2019-11-29 09:39:00+05:30,289.45,289.45,289.0,289.1,17796,0,0
2019-11-29 09:40:00+05:30,289.2,289.2,288.8,289.0,14015,0,0
2019-11-29 09:41:00+05:30,289.0,289.15,289.0,289.15,4542,0,0
2019-11-29 09:42:00+05:30,289.15,289.15,288.7,288.8,23341,0,0
2019-11-29 09:43:00+05:30,288.7,289.8,288.7,289.75,16503,0,0
2019-11-29 09:44:00+05:30,289.75,289.8,289.35,289.5,10103,0,0
2019-11-29 09:45:00+05:30,289.45,289.55,289.0,289.4,14315,0,0
2019-11-29 09:46:00+05:30,289.35,289.35,288.55,288.7,10437,0,0
2019-11-29 09:47:00+05:30,288.75,288.95,288.7,288.85,2825,0,0
2019-11-29 09:48:00+05:30,288.85,289.0,288.85,288.95,8192,0,0
2019-11-29 09:49:00+05:30,289.0,289.0,288.3,288.3,18342,0,0
2019-11-29 09:50:00+05:30,288.25,288.55,288.25,288.55,7471,0,0
2019-11-29 09:51:00+05:30,288.55,288.55,288.4,288.55,8080,0,0
2019-11-29 09:52:00+05:30,288.55,288.55,288.45,288.45,5894,0,0
2019-11-29 09:53:00+05:30,288.35,288.45,288.3,288.4,4400,0,0
2019-11-29 09:54:00+05:30,288.4,288.5,288.2,288.35,9674,0,0
2019-11-29 09:55:00+05:30,288.35,288.35,288.0,288.05,16243,0,0
2019-11-29 09:56:00+05:30,287.7,288.0,287.7,287.85,26716,0,0
2019-11-29 09:57:00+05:30,287.8,288.05,287.8,288.0,5738,0,0
2019-11-29 09:58:00+05:30,288.0,288.0,287.9,287.9,5268,0,0
2019-11-29 09:59:00+05:30,287.95,288.15,287.5,287.7,8397,0,0
2019-11-29 10:00:00+05:30,287.55,287.55,287.1,287.45,17176,0,0
2019-11-29 10:01:00+05:30,287.4,287.65,287.4,287.6,5046,0,0
2019-11-29 10:02:00+05:30,287.6,287.7,287.15,287.25,15025,0,0
2019-11-29 10:03:00+05:30,287.25,287.4,287.2,287.3,10690,0,0
2019-11-29 10:04:00+05:30,287.25,287.3,286.6,286.85,35653,0,0
