Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,371.6,371.85,368.3,370.0,0,0,0
2019-11-28 09:16:00+05:30,370.0,370.25,364.05,364.9,419832,0,0
2019-11-28 09:17:00+05:30,364.65,367.85,364.65,367.75,268774,0,0
2019-11-28 09:18:00+05:30,367.75,369.65,367.7,369.3,255480,0,0
2019-11-28 09:19:00+05:30,369.2,369.3,366.35,366.45,181284,0,0
2019-11-28 09:20:00+05:30,366.65,366.9,366.15,366.15,133556,0,0
2019-11-28 09:21:00+05:30,366.2,367.0,365.3,367.0,173322,0,0
2019-11-28 09:22:00+05:30,367.4,368.7,367.4,368.65,103406,0,0
2019-11-28 09:23:00+05:30,368.65,368.7,367.45,367.7,104753,0,0
2019-11-28 09:24:00+05:30,367.55,368.3,366.35,367.95,78943,0,0
2019-11-28 09:25:00+05:30,367.75,368.0,365.4,365.7,109010,0,0
2019-11-28 09:26:00+05:30,365.5,366.85,365.2,366.5,87272,0,0
2019-11-28 09:27:00+05:30,366.55,366.75,365.6,366.1,55586,0,0
2019-11-28 09:28:00+05:30,366.2,366.25,365.55,366.2,55536,0,0
2019-11-28 09:29:00+05:30,365.9,367.3,365.9,366.8,89055,0,0
2019-11-28 09:30:00+05:30,366.7,367.5,366.6,367.0,70947,0,0
2019-11-28 09:31:00+05:30,367.1,368.5,366.5,368.3,83770,0,0
2019-11-28 09:32:00+05:30,368.4,369.3,368.4,368.9,158629,0,0
2019-11-28 09:33:00+05:30,369.15,369.75,369.15,369.55,95831,0,0
2019-11-28 09:34:00+05:30,369.55,370.25,369.25,369.75,112741,0,0
2019-11-28 09:35:00+05:30,370.0,370.65,368.65,370.05,201173,0,0
2019-11-28 09:36:00+05:30,369.45,370.1,369.15,369.15,95491,0,0
2019-11-28 09:37:00+05:30,369.25,370.5,369.25,369.75,125688,0,0
2019-11-28 09:38:00+05:30,369.8,369.8,369.15,369.5,73821,0,0
2019-11-28 09:39:00+05:30,369.5,370.4,369.45,370.4,72118,0,0
2019-11-28 09:40:00+05:30,370.5,372.75,370.35,372.55,333632,0,0
2019-11-28 09:41:00+05:30,372.75,373.3,372.6,373.0,292007,0,0
2019-11-28 09:42:00+05:30,372.85,373.2,372.55,373.05,166363,0,0
2019-11-28 09:43:00+05:30,373.25,373.25,371.95,372.2,138651,0,0
2019-11-28 09:44:00+05:30,372.3,374.45,372.3,374.1,237427,0,0
2019-11-28 09:45:00+05:30,374.2,374.85,373.3,374.2,328722,0,0
2019-11-28 09:46:00+05:30,374.35,374.65,373.8,374.4,301014,0,0
2019-11-28 09:47:00+05:30,374.3,375.3,374.05,375.2,246984,0,0
2019-11-28 09:48:00+05:30,374.95,375.25,374.65,374.9,218682,0,0
2019-11-28 09:49:00+05:30,374.75,375.0,374.75,374.9,112045,0,0
2019-11-28 09:50:00+05:30,374.9,375.95,374.35,375.95,267747,0,0
2019-11-28 09:51:00+05:30,375.95,377.25,375.9,377.15,292346,0,0
2019-11-28 09:52:00+05:30,377.25,378.6,377.0,378.3,495778,0,0
2019-11-28 09:53:00+05:30,378.35,379.0,377.75,378.0,446101,0,0
2019-11-28 09:54:00+05:30,378.0,380.35,377.6,380.0,602025,0,0
2019-11-28 09:55:00+05:30,380.1,380.9,379.3,379.65,456794,0,0
2019-11-28 09:56:00+05:30,379.45,380.5,379.25,380.35,196084,0,0
2019-11-28 09:57:00+05:30,380.3,380.3,378.75,379.0,278638,0,0
2019-11-28 09:58:00+05:30,378.95,379.7,378.4,379.6,153178,0,0
2019-11-28 09:59:00+05:30,379.5,380.8,379.4,379.8,217868,0,0
2019-11-28 10:00:00+05:30,379.75,380.5,379.05,379.4,206168,0,0
2019-11-28 10:01:00+05:30,379.05,379.45,377.35,378.5,204175,0,0
2019-11-28 10:02:00+05:30,378.25,378.55,377.55,377.55,138163,0,0
2019-11-28 10:03:00+05:30,377.3,378.15,376.7,377.8,202119,0,0
2019-11-28 10:04:00+05:30,377.8,378.3,377.5,378.3,74299,0,0
2019-11-28 10:05:00+05:30,378.3,378.4,378.0,378.05,46284,0,0
2019-11-28 10:06:00+05:30,378.2,379.45,378.0,378.95,90314,0,0
2019-11-28 10:07:00+05:30,378.95,379.25,378.8,378.85,70016,0,0
2019-11-28 10:08:00+05:30,378.85,378.85,378.05,378.05,39267,0,0
2019-11-28 10:09:00+05:30,378.1,378.35,377.25,377.3,96895,0,0
2019-11-28 10:10:00+05:30,377.35,377.9,377.2,377.75,50137,0,0
2019-11-28 10:11:00+05:30,377.7,378.4,377.6,377.9,49081,0,0
2019-11-28 10:12:00+05:30,377.8,378.25,377.5,378.25,38265,0,0
2019-11-28 10:13:00+05:30,378.2,378.3,377.6,377.75,39690,0,0
2019-11-28 10:14:00+05:30,377.8,379.35,377.75,378.95,94582,0,0
2019-11-28 10:15:00+05:30,378.95,379.2,378.65,379.0,46720,0,0
2019-11-28 10:16:00+05:30,378.95,380.45,378.85,380.0,190240,0,0
2019-11-28 10:17:00+05:30,379.75,380.55,379.75,380.5,91999,0,0
2019-11-28 10:18:00+05:30,380.8,382.0,380.8,381.1,430608,0,0
2019-11-28 10:19:00+05:30,381.45,381.9,381.0,381.9,130886,0,0
2019-11-28 10:20:00+05:30,381.7,382.0,381.05,381.25,101911,0,0
2019-11-28 10:21:00+05:30,381.35,381.35,379.35,379.6,183015,0,0
2019-11-28 10:22:00+05:30,379.5,380.1,379.35,379.55,90893,0,0
2019-11-28 10:23:00+05:30,379.65,380.0,379.5,379.9,63049,0,0
2019-11-28 10:24:00+05:30,379.9,380.0,379.5,379.65,50346,0,0
2019-11-28 10:25:00+05:30,379.5,380.95,379.2,380.95,107928,0,0
2019-11-28 10:26:00+05:30,380.7,381.0,380.05,380.2,62134,0,0
2019-11-28 10:27:00+05:30,380.2,380.5,379.95,380.15,24468,0,0
2019-11-28 10:28:00+05:30,380.15,381.0,380.15,380.7,51284,0,0
2019-11-28 10:29:00+05:30,380.7,381.0,380.0,380.1,58313,0,0
2019-11-28 10:30:00+05:30,380.1,380.3,380.0,380.05,27282,0,0
2019-11-28 10:31:00+05:30,380.05,380.05,379.55,379.7,32651,0,0
2019-11-28 10:32:00+05:30,379.85,380.4,379.75,379.9,51054,0,0
2019-11-28 10:33:00+05:30,379.85,380.1,379.7,379.9,28414,0,0
2019-11-28 10:34:00+05:30,379.9,380.7,379.6,380.3,49588,0,0
2019-11-28 10:35:00+05:30,380.35,380.5,380.1,380.15,21208,0,0
2019-11-28 10:36:00+05:30,380.25,380.45,379.6,379.9,45374,0,0
2019-11-28 10:37:00+05:30,379.8,380.5,379.6,380.3,48432,0,0
2019-11-28 10:38:00+05:30,380.35,380.35,379.8,380.0,32297,0,0
2019-11-28 10:39:00+05:30,380.0,380.15,379.75,380.15,44347,0,0
2019-11-28 10:40:00+05:30,379.95,382.65,379.8,382.1,232807,0,0
2019-11-28 10:41:00+05:30,382.1,382.3,380.7,381.6,84564,0,0
2019-11-28 10:42:00+05:30,381.55,382.1,381.45,382.0,74077,0,0
2019-11-28 10:43:00+05:30,382.0,382.2,381.5,381.6,57778,0,0
2019-11-28 10:44:00+05:30,381.65,381.75,381.35,381.6,40450,0,0
2019-11-28 10:45:00+05:30,381.7,381.7,381.1,381.3,25713,0,0
2019-11-28 10:46:00+05:30,381.3,381.35,380.55,380.75,61642,0,0
2019-11-28 10:47:00+05:30,380.75,381.3,380.6,381.3,40665,0,0
2019-11-28 10:48:00+05:30,381.3,381.5,380.9,381.1,60039,0,0
2019-11-28 10:49:00+05:30,381.05,382.3,381.05,381.9,89128,0,0
2019-11-28 10:50:00+05:30,381.95,382.0,381.3,381.75,35235,0,0
2019-11-28 10:51:00+05:30,381.75,382.0,381.6,381.7,24970,0,0
2019-11-28 10:52:00+05:30,381.8,382.0,381.6,381.8,41854,0,0
2019-11-28 10:53:00+05:30,381.8,381.9,381.25,381.6,36617,0,0
2019-11-28 10:54:00+05:30,381.55,381.55,381.2,381.25,30928,0,0
2019-11-28 10:55:00+05:30,381.2,381.8,381.2,381.6,44439,0,0
2019-11-28 10:56:00+05:30,381.6,381.7,380.6,380.8,51975,0,0
2019-11-28 10:57:00+05:30,380.95,381.45,380.95,381.2,32529,0,0
2019-11-28 10:58:00+05:30,381.0,381.35,380.5,381.2,37700,0,0
2019-11-28 10:59:00+05:30,381.15,381.8,380.35,381.45,61894,0,0
2019-11-28 11:00:00+05:30,381.35,381.5,381.0,381.15,37065,0,0
2019-11-28 11:01:00+05:30,381.2,381.8,380.85,381.7,56783,0,0
2019-11-28 11:02:00+05:30,381.9,382.95,381.75,382.1,250952,0,0
2019-11-28 11:03:00+05:30,382.25,382.4,381.5,381.9,69487,0,0
2019-11-28 11:04:00+05:30,381.9,381.95,381.4,381.5,38461,0,0
2019-11-28 11:05:00+05:30,381.55,381.8,381.35,381.55,26604,0,0
2019-11-28 11:06:00+05:30,381.5,381.55,381.0,381.3,26805,0,0
