Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,262.6,262.7,260.5,261.55,0,0,0
2019-11-29 09:16:00+05:30,261.65,263.2,261.5,263.0,131473,0,0
2019-11-29 09:17:00+05:30,263.3,264.4,263.0,264.1,175892,0,0
2019-11-29 09:18:00+05:30,264.15,264.15,263.5,263.7,88887,0,0
2019-11-29 09:19:00+05:30,263.75,264.0,263.65,263.75,47656,0,0
2019-11-29 09:20:00+05:30,263.95,263.95,263.35,263.4,46989,0,0
2019-11-29 09:21:00+05:30,263.4,263.5,263.2,263.25,28467,0,0
2019-11-29 09:22:00+05:30,263.2,263.25,263.1,263.1,34215,0,0
2019-11-29 09:23:00+05:30,263.15,263.6,263.1,263.6,30189,0,0
2019-11-29 09:24:00+05:30,263.55,263.9,263.45,263.9,32664,0,0
2019-11-29 09:25:00+05:30,263.85,263.9,263.5,263.65,33363,0,0
2019-11-29 09:26:00+05:30,263.65,263.85,263.0,263.7,38878,0,0
2019-11-29 09:27:00+05:30,263.65,263.75,263.4,263.6,22983,0,0
2019-11-29 09:28:00+05:30,263.5,263.7,263.35,263.7,22992,0,0
2019-11-29 09:29:00+05:30,263.65,263.75,263.5,263.6,14532,0,0
2019-11-29 09:30:00+05:30,263.55,263.6,262.85,262.9,23199,0,0
2019-11-29 09:31:00+05:30,262.95,263.05,262.6,262.75,84179,0,0
2019-11-29 09:32:00+05:30,262.65,263.1,262.6,263.05,251056,0,0
2019-11-29 09:33:00+05:30,263.05,263.1,262.7,262.8,25736,0,0
2019-11-29 09:34:00+05:30,263.0,263.0,262.4,262.45,25139,0,0
2019-11-29 09:35:00+05:30,262.45,262.55,262.4,262.5,12641,0,0
2019-11-29 09:36:00+05:30,262.45,262.75,262.3,262.4,43026,0,0
2019-11-29 09:37:00+05:30,262.3,263.1,262.3,263.05,35792,0,0
2019-11-29 09:38:00+05:30,263.0,263.35,263.0,263.0,55560,0,0
2019-11-29 09:39:00+05:30,263.0,263.2,263.0,263.2,24975,0,0
