Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,473.55,478.0,473.55,478.0,0,0,0
2019-11-28 09:16:00+05:30,477.3,478.0,476.1,476.5,44899,0,0
2019-11-28 09:17:00+05:30,476.5,476.5,474.1,474.5,19275,0,0
2019-11-28 09:18:00+05:30,475.25,475.7,474.35,475.55,20532,0,0
2019-11-28 09:19:00+05:30,475.15,476.5,475.15,476.2,32198,0,0
2019-11-28 09:20:00+05:30,476.6,476.75,474.5,474.5,30707,0,0
2019-11-28 09:21:00+05:30,474.85,474.85,473.7,474.8,25029,0,0
2019-11-28 09:22:00+05:30,475.35,475.55,473.6,474.25,24173,0,0
2019-11-28 09:23:00+05:30,474.6,474.7,473.7,474.1,14271,0,0
2019-11-28 09:24:00+05:30,474.1,474.1,472.5,473.0,30839,0,0
2019-11-28 09:25:00+05:30,473.0,473.0,470.25,470.85,37256,0,0
2019-11-28 09:26:00+05:30,471.25,472.0,470.8,471.8,14884,0,0
2019-11-28 09:27:00+05:30,471.8,472.85,471.8,472.5,10250,0,0
2019-11-28 09:28:00+05:30,472.6,473.0,472.2,472.55,12265,0,0
2019-11-28 09:29:00+05:30,472.6,473.6,472.55,472.9,5712,0,0
2019-11-28 09:30:00+05:30,473.1,473.4,472.55,472.55,10671,0,0
2019-11-28 09:31:00+05:30,472.8,472.9,472.3,472.75,5683,0,0
2019-11-28 09:32:00+05:30,472.9,473.3,472.55,473.3,11885,0,0
2019-11-28 09:33:00+05:30,473.4,473.4,472.6,472.75,7399,0,0
2019-11-28 09:34:00+05:30,472.8,473.2,472.5,472.6,3240,0,0
2019-11-28 09:35:00+05:30,472.3,472.95,472.0,472.1,13642,0,0
2019-11-28 09:36:00+05:30,472.15,472.85,471.8,472.5,5900,0,0
2019-11-28 09:37:00+05:30,472.8,472.8,472.45,472.7,5134,0,0
2019-11-28 09:38:00+05:30,472.5,472.7,472.3,472.7,3458,0,0
2019-11-28 09:39:00+05:30,472.5,474.4,472.35,473.75,30178,0,0
2019-11-28 09:40:00+05:30,473.55,474.4,471.8,474.05,27553,0,0
2019-11-28 09:41:00+05:30,474.05,474.5,473.5,473.8,7370,0,0
2019-11-28 09:42:00+05:30,473.8,474.1,473.15,473.95,7472,0,0
2019-11-28 09:43:00+05:30,473.95,473.95,473.25,473.5,6123,0,0
2019-11-28 09:44:00+05:30,473.5,473.9,472.95,472.95,6475,0,0
2019-11-28 09:45:00+05:30,473.2,473.3,472.7,472.85,5047,0,0
2019-11-28 09:46:00+05:30,472.9,473.75,472.75,473.65,7813,0,0
2019-11-28 09:47:00+05:30,473.5,474.2,473.5,474.0,11383,0,0
2019-11-28 09:48:00+05:30,473.95,474.25,473.65,474.05,3966,0,0
2019-11-28 09:49:00+05:30,474.4,474.9,474.4,474.55,19364,0,0
2019-11-28 09:50:00+05:30,474.5,474.6,474.2,474.25,8555,0,0
2019-11-28 09:51:00+05:30,474.7,474.7,474.15,474.4,3806,0,0
2019-11-28 09:52:00+05:30,474.6,474.85,474.2,474.75,4259,0,0
2019-11-28 09:53:00+05:30,474.65,474.75,474.0,474.4,4523,0,0
2019-11-28 09:54:00+05:30,474.4,474.4,474.0,474.2,3204,0,0
2019-11-28 09:55:00+05:30,474.1,474.2,473.3,473.45,7352,0,0
2019-11-28 09:56:00+05:30,473.35,473.75,473.05,473.5,3953,0,0
2019-11-28 09:57:00+05:30,473.45,473.8,473.45,473.45,1814,0,0
2019-11-28 09:58:00+05:30,473.55,473.7,473.05,473.05,4199,0,0
2019-11-28 09:59:00+05:30,473.05,473.3,473.0,473.25,1398,0,0
2019-11-28 10:00:00+05:30,473.2,473.2,473.05,473.05,1598,0,0
2019-11-28 10:01:00+05:30,473.1,473.5,473.05,473.5,3880,0,0
2019-11-28 10:02:00+05:30,473.35,473.6,473.35,473.6,1652,0,0
2019-11-28 10:03:00+05:30,473.5,473.6,473.25,473.3,1349,0,0
2019-11-28 10:04:00+05:30,473.3,473.5,473.25,473.5,1244,0,0
2019-11-28 10:05:00+05:30,473.5,473.6,473.2,473.45,2466,0,0
2019-11-28 10:06:00+05:30,473.5,474.15,473.4,473.75,3925,0,0
2019-11-28 10:07:00+05:30,473.75,473.85,473.6,473.6,2209,0,0
2019-11-28 10:08:00+05:30,473.85,473.85,473.2,473.2,2109,0,0
2019-11-28 10:09:00+05:30,473.5,473.65,473.0,473.0,6224,0,0
2019-11-28 10:10:00+05:30,472.65,472.85,471.25,471.5,24823,0,0
2019-11-28 10:11:00+05:30,471.5,471.5,471.0,471.35,13973,0,0
2019-11-28 10:12:00+05:30,471.55,472.0,471.45,471.6,7101,0,0
2019-11-28 10:13:00+05:30,471.95,471.95,471.3,471.5,3409,0,0
2019-11-28 10:14:00+05:30,471.4,472.0,471.2,471.95,6860,0,0
2019-11-28 10:15:00+05:30,471.85,472.0,471.3,471.7,3774,0,0
2019-11-28 10:16:00+05:30,471.9,471.9,471.5,471.8,1443,0,0
2019-11-28 10:17:00+05:30,471.65,471.9,471.65,471.9,2236,0,0
2019-11-28 10:18:00+05:30,472.0,472.3,472.0,472.0,3488,0,0
2019-11-28 10:19:00+05:30,472.1,472.3,471.75,471.8,4513,0,0
2019-11-28 10:20:00+05:30,471.8,471.8,471.55,471.75,1193,0,0
2019-11-28 10:21:00+05:30,471.75,472.0,471.6,471.75,2009,0,0
2019-11-28 10:22:00+05:30,471.45,471.75,471.45,471.6,2832,0,0
2019-11-28 10:23:00+05:30,471.5,471.7,471.45,471.45,3694,0,0
2019-11-28 10:24:00+05:30,471.5,471.6,471.3,471.3,1934,0,0
2019-11-28 10:25:00+05:30,471.5,471.5,471.1,471.25,4910,0,0
2019-11-28 10:26:00+05:30,471.25,471.4,471.0,471.35,5221,0,0
2019-11-28 10:27:00+05:30,471.25,471.4,471.25,471.4,905,0,0
2019-11-28 10:28:00+05:30,471.25,471.5,471.25,471.5,3330,0,0
2019-11-28 10:29:00+05:30,471.5,471.6,471.3,471.6,2588,0,0
2019-11-28 10:30:00+05:30,471.3,471.65,471.2,471.6,3211,0,0
2019-11-28 10:31:00+05:30,471.6,471.75,471.35,471.4,1463,0,0
2019-11-28 10:32:00+05:30,471.7,471.7,471.35,471.4,1445,0,0
2019-11-28 10:33:00+05:30,471.4,471.65,471.35,471.4,1219,0,0
2019-11-28 10:34:00+05:30,471.45,472.6,471.45,472.6,8288,0,0
2019-11-28 10:35:00+05:30,472.3,472.4,472.2,472.4,1215,0,0
2019-11-28 10:36:00+05:30,472.4,472.6,472.4,472.45,1466,0,0
2019-11-28 10:37:00+05:30,472.6,473.5,472.4,473.5,5610,0,0
2019-11-28 10:38:00+05:30,473.15,473.55,473.0,473.25,4888,0,0
2019-11-28 10:39:00+05:30,473.6,473.65,473.3,473.5,4658,0,0
2019-11-28 10:40:00+05:30,473.6,473.6,473.2,473.3,3372,0,0
2019-11-28 10:41:00+05:30,473.5,473.6,473.3,473.5,4528,0,0
2019-11-28 10:42:00+05:30,473.7,474.0,473.5,474.0,7177,0,0
2019-11-28 10:43:00+05:30,473.7,473.95,473.65,473.9,2178,0,0
2019-11-28 10:44:00+05:30,473.75,473.9,473.5,473.9,1626,0,0
2019-11-28 10:45:00+05:30,474.0,474.0,473.8,473.85,1777,0,0
2019-11-28 10:46:00+05:30,473.8,474.0,473.75,473.8,1113,0,0
2019-11-28 10:47:00+05:30,473.85,473.85,473.5,473.7,3252,0,0
2019-11-28 10:48:00+05:30,473.55,473.65,473.45,473.55,259,0,0
2019-11-28 10:49:00+05:30,473.55,473.65,473.35,473.65,2420,0,0
2019-11-28 10:50:00+05:30,473.5,473.6,473.4,473.5,1225,0,0
2019-11-28 10:51:00+05:30,473.4,473.5,473.35,473.35,381,0,0
2019-11-28 10:52:00+05:30,473.5,473.6,473.35,473.6,2215,0,0
2019-11-28 10:53:00+05:30,473.4,473.5,473.3,473.3,549,0,0
2019-11-28 10:54:00+05:30,473.3,473.4,473.3,473.3,1640,0,0
2019-11-28 10:55:00+05:30,473.35,473.5,473.3,473.5,930,0,0
2019-11-28 10:56:00+05:30,473.5,473.6,473.3,473.6,3162,0,0
2019-11-28 10:57:00+05:30,473.3,473.3,473.2,473.2,530,0,0
2019-11-28 10:58:00+05:30,473.3,473.4,473.15,473.4,1838,0,0
2019-11-28 10:59:00+05:30,473.25,473.3,473.0,473.3,3064,0,0
2019-11-28 11:00:00+05:30,473.3,473.4,472.85,472.85,2333,0,0
2019-11-28 11:01:00+05:30,472.85,473.1,472.2,472.5,7894,0,0
2019-11-28 11:02:00+05:30,472.65,473.5,471.6,473.45,12140,0,0
2019-11-28 11:03:00+05:30,474.1,474.7,473.95,474.45,6686,0,0
2019-11-28 11:04:00+05:30,474.85,474.9,474.1,474.25,10672,0,0
2019-11-28 11:05:00+05:30,474.4,474.4,474.1,474.4,3492,0,0
2019-11-28 11:06:00+05:30,474.35,474.6,474.3,474.6,5051,0,0
2019-11-28 11:07:00+05:30,474.8,476.7,474.8,476.4,40623,0,0
2019-11-28 11:08:00+05:30,476.4,476.4,475.15,475.4,8503,0,0
2019-11-28 11:09:00+05:30,475.05,475.1,474.5,474.6,9132,0,0
2019-11-28 11:10:00+05:30,474.6,474.6,474.0,474.3,1835,0,0
2019-11-28 11:11:00+05:30,474.1,474.25,474.05,474.15,1704,0,0
2019-11-28 11:12:00+05:30,474.35,474.4,473.9,473.9,14099,0,0
2019-11-28 11:13:00+05:30,473.75,474.15,473.75,474.1,861,0,0
2019-11-28 11:14:00+05:30,473.95,474.35,473.7,473.8,3370,0,0
2019-11-28 11:15:00+05:30,474.0,474.5,474.0,474.5,1888,0,0
2019-11-28 11:16:00+05:30,474.45,474.45,474.0,474.0,1390,0,0
2019-11-28 11:17:00+05:30,474.05,474.25,474.05,474.25,97,0,0
2019-11-28 11:18:00+05:30,474.25,474.4,474.1,474.3,967,0,0
2019-11-28 11:19:00+05:30,474.3,474.3,474.15,474.15,409,0,0
2019-11-28 11:20:00+05:30,474.3,474.3,473.8,473.85,6078,0,0
2019-11-28 11:21:00+05:30,473.85,474.45,473.85,474.15,3229,0,0
2019-11-28 11:22:00+05:30,474.15,474.45,474.05,474.45,571,0,0
2019-11-28 11:23:00+05:30,474.35,474.45,474.0,474.3,987,0,0
2019-11-28 11:24:00+05:30,474.5,474.5,473.85,474.1,4398,0,0
2019-11-28 11:25:00+05:30,474.1,474.1,473.85,473.85,1401,0,0
2019-11-28 11:26:00+05:30,473.85,474.1,473.85,473.95,1451,0,0
2019-11-28 11:27:00+05:30,473.95,474.2,473.95,474.0,3586,0,0
2019-11-28 11:28:00+05:30,474.35,474.65,474.25,474.3,9439,0,0
2019-11-28 11:29:00+05:30,474.0,474.0,473.25,474.0,7993,0,0
2019-11-28 11:30:00+05:30,474.0,474.25,473.75,473.8,4877,0,0
2019-11-28 11:31:00+05:30,474.15,474.15,473.65,473.75,647,0,0
2019-11-28 11:32:00+05:30,473.75,474.4,473.75,474.4,2664,0,0
2019-11-28 11:33:00+05:30,474.2,474.2,473.8,473.8,4039,0,0
2019-11-28 11:34:00+05:30,473.35,473.75,473.25,473.5,904,0,0
2019-11-28 11:35:00+05:30,473.5,473.6,473.25,473.25,2352,0,0
2019-11-28 11:36:00+05:30,473.25,473.6,473.25,473.5,616,0,0
2019-11-28 11:37:00+05:30,473.25,473.35,473.05,473.1,3500,0,0
2019-11-28 11:38:00+05:30,473.25,473.25,472.7,473.05,4210,0,0
2019-11-28 11:39:00+05:30,473.0,473.0,472.75,472.75,535,0,0
2019-11-28 11:40:00+05:30,472.7,472.7,472.3,472.4,2390,0,0
2019-11-28 11:41:00+05:30,472.4,472.5,472.3,472.35,1426,0,0
2019-11-28 11:42:00+05:30,472.5,473.25,472.5,472.95,4363,0,0
2019-11-28 11:43:00+05:30,472.95,473.2,472.95,473.15,536,0,0
2019-11-28 11:44:00+05:30,473.2,473.35,473.0,473.05,1324,0,0
2019-11-28 11:45:00+05:30,473.25,473.25,473.1,473.1,199,0,0
2019-11-28 11:46:00+05:30,473.1,473.1,472.75,472.9,6804,0,0
2019-11-28 11:47:00+05:30,472.9,473.65,472.9,473.65,2713,0,0
2019-11-28 11:48:00+05:30,473.8,474.15,473.7,474.1,843,0,0
2019-11-28 11:49:00+05:30,474.0,474.0,473.7,473.7,71,0,0
2019-11-28 11:50:00+05:30,473.8,473.8,473.45,473.7,655,0,0
2019-11-28 11:51:00+05:30,473.75,473.75,473.55,473.55,1214,0,0
2019-11-28 11:52:00+05:30,473.75,474.3,473.5,474.3,3314,0,0
2019-11-28 11:53:00+05:30,474.4,475.0,474.4,474.75,5252,0,0
2019-11-28 11:54:00+05:30,474.5,474.75,474.05,474.25,1595,0,0
2019-11-28 11:55:00+05:30,474.25,474.65,474.2,474.65,1649,0,0
2019-11-28 11:56:00+05:30,474.35,474.6,474.25,474.6,1369,0,0
2019-11-28 11:57:00+05:30,474.65,474.75,474.45,474.75,1407,0,0
2019-11-28 11:58:00+05:30,474.9,474.9,474.55,474.9,1908,0,0
2019-11-28 11:59:00+05:30,474.9,474.9,474.6,474.7,1846,0,0
2019-11-28 12:00:00+05:30,474.7,475.1,474.7,474.8,3940,0,0
2019-11-28 12:01:00+05:30,475.05,476.0,475.05,475.7,12692,0,0
2019-11-28 12:02:00+05:30,475.85,475.95,475.4,475.55,6516,0,0
2019-11-28 12:03:00+05:30,475.15,475.65,475.05,475.3,5380,0,0
2019-11-28 12:04:00+05:30,475.5,475.5,475.3,475.45,1200,0,0
2019-11-28 12:05:00+05:30,475.4,475.45,475.1,475.4,1938,0,0
2019-11-28 12:06:00+05:30,475.15,475.35,475.15,475.15,1103,0,0
2019-11-28 12:07:00+05:30,475.15,475.15,474.75,475.15,1533,0,0
2019-11-28 12:08:00+05:30,475.05,475.05,474.85,474.9,0,0,0
2019-11-28 12:09:00+05:30,474.9,475.15,474.5,474.8,4673,0,0
2019-11-28 12:10:00+05:30,475.0,475.0,474.4,474.4,2155,0,0
2019-11-28 12:11:00+05:30,474.45,475.35,474.4,475.2,7283,0,0
2019-11-28 12:12:00+05:30,475.2,475.6,475.0,475.4,4552,0,0
2019-11-28 12:13:00+05:30,475.7,476.0,475.5,475.55,5107,0,0
2019-11-28 12:14:00+05:30,475.8,476.25,475.3,476.15,6304,0,0
2019-11-28 12:15:00+05:30,476.0,476.15,475.6,476.0,5083,0,0
2019-11-28 12:16:00+05:30,476.0,476.15,475.75,476.1,3033,0,0
2019-11-28 12:17:00+05:30,476.4,476.5,476.05,476.05,7769,0,0
2019-11-28 12:18:00+05:30,476.05,476.2,476.0,476.2,3265,0,0
2019-11-28 12:19:00+05:30,475.9,476.45,475.85,476.45,4519,0,0
2019-11-28 12:20:00+05:30,476.35,476.35,475.85,475.85,3075,0,0
2019-11-28 12:21:00+05:30,475.85,476.15,475.7,475.8,2756,0,0
2019-11-28 12:22:00+05:30,476.05,476.3,475.7,476.3,1497,0,0
2019-11-28 12:23:00+05:30,476.15,476.95,476.15,476.85,6513,0,0
2019-11-28 12:24:00+05:30,476.9,477.0,476.8,477.0,7990,0,0
2019-11-28 12:25:00+05:30,476.9,477.9,476.7,477.9,17554,0,0
2019-11-28 12:26:00+05:30,477.85,479.2,477.65,479.2,33412,0,0
2019-11-28 12:27:00+05:30,479.3,480.85,479.0,480.85,50522,0,0
2019-11-28 12:28:00+05:30,480.7,481.0,480.05,480.8,35105,0,0
2019-11-28 12:29:00+05:30,480.9,481.45,480.5,481.4,26774,0,0
2019-11-28 12:30:00+05:30,481.35,482.6,481.35,481.95,51540,0,0
2019-11-28 12:31:00+05:30,481.75,482.0,481.45,481.8,17521,0,0
2019-11-28 12:32:00+05:30,481.6,482.0,481.55,481.65,23601,0,0
2019-11-28 12:33:00+05:30,481.65,481.75,480.85,480.9,21048,0,0
2019-11-28 12:34:00+05:30,480.75,481.65,480.35,481.6,19397,0,0
2019-11-28 12:35:00+05:30,481.55,481.85,481.2,481.85,9620,0,0
2019-11-28 12:36:00+05:30,481.7,483.1,481.65,482.45,29803,0,0
2019-11-28 12:37:00+05:30,482.8,482.8,481.5,482.4,27343,0,0
2019-11-28 12:38:00+05:30,481.45,482.6,481.3,482.0,12144,0,0
2019-11-28 12:39:00+05:30,482.0,482.4,481.7,482.05,7877,0,0
2019-11-28 12:40:00+05:30,482.05,482.35,481.95,481.95,2442,0,0
2019-11-28 12:41:00+05:30,482.0,482.0,481.1,481.3,5905,0,0
2019-11-28 12:42:00+05:30,481.85,481.95,481.0,481.0,6357,0,0
2019-11-28 12:43:00+05:30,481.0,481.0,480.55,480.85,3425,0,0
2019-11-28 12:44:00+05:30,480.7,481.0,480.3,480.85,11058,0,0
2019-11-28 12:45:00+05:30,480.6,481.4,480.45,480.7,10607,0,0
2019-11-28 12:46:00+05:30,480.7,481.2,480.5,480.65,5166,0,0
2019-11-28 12:47:00+05:30,480.75,481.25,480.75,481.2,1707,0,0
2019-11-28 12:48:00+05:30,480.95,481.15,480.55,480.85,2372,0,0
2019-11-28 12:49:00+05:30,480.7,480.7,479.2,479.4,18087,0,0
2019-11-28 12:50:00+05:30,479.35,480.0,478.85,479.25,13033,0,0
2019-11-28 12:51:00+05:30,478.8,479.2,478.8,479.0,4610,0,0
2019-11-28 12:52:00+05:30,478.9,479.0,477.75,478.3,26460,0,0
2019-11-28 12:53:00+05:30,478.65,479.7,478.45,479.65,9093,0,0
2019-11-28 12:54:00+05:30,479.6,480.45,479.05,480.25,10250,0,0
2019-11-28 12:55:00+05:30,480.25,480.25,478.7,479.4,19618,0,0
2019-11-28 12:56:00+05:30,479.25,479.85,479.05,479.75,6797,0,0
2019-11-28 12:57:00+05:30,479.5,480.0,479.4,479.8,6942,0,0
2019-11-28 12:58:00+05:30,479.85,479.95,479.15,479.85,9467,0,0
2019-11-28 12:59:00+05:30,480.0,480.05,479.6,479.7,6534,0,0
2019-11-28 13:00:00+05:30,480.0,480.15,479.6,479.65,901,0,0
2019-11-28 13:01:00+05:30,479.65,480.5,479.65,480.5,32887,0,0
