Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,116.2,117.85,116.2,117.7,0,0,0
2019-11-29 09:16:00+05:30,117.7,118.85,117.7,118.25,1001651,0,0
2019-11-29 09:17:00+05:30,118.25,118.25,117.75,118.05,442156,0,0
2019-11-29 09:18:00+05:30,118.0,118.85,117.95,118.65,420371,0,0
2019-11-29 09:19:00+05:30,118.7,119.65,118.7,119.45,577781,0,0
2019-11-29 09:20:00+05:30,119.55,119.55,118.9,119.1,492506,0,0
2019-11-29 09:21:00+05:30,119.05,119.85,119.0,119.85,472621,0,0
2019-11-29 09:22:00+05:30,119.8,120.15,119.75,119.85,798417,0,0
2019-11-29 09:23:00+05:30,119.8,120.2,119.6,120.1,381954,0,0
2019-11-29 09:24:00+05:30,120.1,120.5,120.1,120.25,312581,0,0
2019-11-29 09:25:00+05:30,120.15,120.2,119.85,120.0,314992,0,0
2019-11-29 09:26:00+05:30,119.9,119.9,119.5,119.75,362447,0,0
2019-11-29 09:27:00+05:30,119.75,120.9,119.7,120.55,567704,0,0
2019-11-29 09:28:00+05:30,120.65,121.3,120.65,121.0,845711,0,0
2019-11-29 09:29:00+05:30,120.8,121.0,120.75,120.85,234599,0,0
2019-11-29 09:30:00+05:30,120.8,120.8,120.3,120.4,356133,0,0
2019-11-29 09:31:00+05:30,120.4,120.45,119.8,119.8,246108,0,0
2019-11-29 09:32:00+05:30,119.8,119.9,119.55,119.7,291734,0,0
2019-11-29 09:33:00+05:30,119.8,119.9,119.6,119.8,213710,0,0
2019-11-29 09:34:00+05:30,119.8,119.95,119.55,119.9,214693,0,0
2019-11-29 09:35:00+05:30,119.9,120.15,119.75,120.1,220570,0,0
2019-11-29 09:36:00+05:30,120.15,120.6,120.1,120.5,272699,0,0
2019-11-29 09:37:00+05:30,120.45,120.6,120.35,120.45,126789,0,0
2019-11-29 09:38:00+05:30,120.4,120.5,120.35,120.45,98796,0,0
2019-11-29 09:39:00+05:30,120.45,120.45,120.2,120.4,217083,0,0
2019-11-29 09:40:00+05:30,120.4,120.4,120.0,120.1,177313,0,0
2019-11-29 09:41:00+05:30,120.15,120.25,119.9,119.95,171550,0,0
2019-11-29 09:42:00+05:30,119.95,120.0,119.85,119.95,138762,0,0
2019-11-29 09:43:00+05:30,119.95,120.1,119.55,120.1,359887,0,0
2019-11-29 09:44:00+05:30,120.15,120.2,120.0,120.0,144642,0,0
2019-11-29 09:45:00+05:30,120.0,120.1,119.8,119.95,168124,0,0
2019-11-29 09:46:00+05:30,119.95,120.2,119.85,120.2,107527,0,0
2019-11-29 09:47:00+05:30,120.1,120.3,120.0,120.15,76513,0,0
2019-11-29 09:48:00+05:30,120.15,120.15,119.9,120.0,84477,0,0
2019-11-29 09:49:00+05:30,120.0,120.1,119.9,120.05,102368,0,0
2019-11-29 09:50:00+05:30,120.1,120.2,119.95,120.2,99487,0,0
2019-11-29 09:51:00+05:30,120.1,120.55,120.1,120.5,172550,0,0
2019-11-29 09:52:00+05:30,120.6,120.6,120.2,120.3,179025,0,0
2019-11-29 09:53:00+05:30,120.4,120.5,120.15,120.45,108994,0,0
2019-11-29 09:54:00+05:30,120.5,120.6,120.35,120.35,83389,0,0
2019-11-29 09:55:00+05:30,120.4,120.45,120.1,120.1,87940,0,0
2019-11-29 09:56:00+05:30,120.15,120.2,120.05,120.05,56850,0,0
2019-11-29 09:57:00+05:30,120.1,120.15,120.0,120.0,135533,0,0
2019-11-29 09:58:00+05:30,120.0,120.15,120.0,120.1,50452,0,0
2019-11-29 09:59:00+05:30,120.1,120.15,120.0,120.05,88451,0,0
2019-11-29 10:00:00+05:30,120.05,120.05,119.9,120.0,188261,0,0
2019-11-29 10:01:00+05:30,120.0,120.35,119.9,120.1,119300,0,0
2019-11-29 10:02:00+05:30,120.2,120.2,120.0,120.1,74594,0,0
2019-11-29 10:03:00+05:30,120.05,120.15,120.0,120.0,71072,0,0
2019-11-29 10:04:00+05:30,120.0,120.1,119.9,120.05,71880,0,0
2019-11-29 10:05:00+05:30,120.0,120.0,119.9,119.9,48616,0,0
2019-11-29 10:06:00+05:30,119.95,120.8,119.95,120.7,275344,0,0
2019-11-29 10:07:00+05:30,120.7,121.0,120.7,120.95,300987,0,0
2019-11-29 10:08:00+05:30,120.95,121.6,120.95,121.35,736698,0,0
2019-11-29 10:09:00+05:30,121.3,121.7,121.3,121.35,329822,0,0
2019-11-29 10:10:00+05:30,121.45,121.55,121.25,121.45,294152,0,0
2019-11-29 10:11:00+05:30,121.5,121.55,121.3,121.5,224230,0,0
2019-11-29 10:12:00+05:30,121.5,121.55,121.15,121.2,174410,0,0
2019-11-29 10:13:00+05:30,121.25,121.3,121.0,121.05,130019,0,0
2019-11-29 10:14:00+05:30,121.05,121.3,121.05,121.2,136049,0,0
2019-11-29 10:15:00+05:30,121.25,121.25,120.95,121.0,103723,0,0
2019-11-29 10:16:00+05:30,121.0,121.2,120.9,121.2,69496,0,0
2019-11-29 10:17:00+05:30,121.2,121.25,121.0,121.05,124318,0,0
2019-11-29 10:18:00+05:30,121.0,121.1,120.9,120.95,108314,0,0
2019-11-29 10:19:00+05:30,121.0,121.0,120.7,120.8,101718,0,0
2019-11-29 10:20:00+05:30,120.75,121.0,120.7,120.95,63760,0,0
2019-11-29 10:21:00+05:30,120.9,120.95,120.75,120.8,56911,0,0
2019-11-29 10:22:00+05:30,120.8,120.8,120.55,120.6,82901,0,0
2019-11-29 10:23:00+05:30,120.75,120.8,120.4,120.4,140337,0,0
2019-11-29 10:24:00+05:30,120.45,120.6,120.4,120.45,44613,0,0
2019-11-29 10:25:00+05:30,120.45,120.45,120.2,120.35,85446,0,0
2019-11-29 10:26:00+05:30,120.45,120.45,120.2,120.25,44701,0,0
2019-11-29 10:27:00+05:30,120.2,120.45,120.2,120.35,49533,0,0
2019-11-29 10:28:00+05:30,120.25,120.35,120.25,120.35,64008,0,0
2019-11-29 10:29:00+05:30,120.35,120.45,120.25,120.3,46096,0,0
2019-11-29 10:30:00+05:30,120.25,120.35,120.0,120.3,216229,0,0
2019-11-29 10:31:00+05:30,120.25,120.3,120.15,120.3,28360,0,0
2019-11-29 10:32:00+05:30,120.25,120.4,120.25,120.3,24899,0,0
2019-11-29 10:33:00+05:30,120.2,120.25,120.2,120.2,57464,0,0
2019-11-29 10:34:00+05:30,120.2,120.3,120.2,120.2,11736,0,0
