Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,4120.0,4121.9,4113.95,4115.45,0,0,0
2019-11-28 09:16:00+05:30,4115.0,4116.45,4110.05,4114.35,4678,0,0
2019-11-28 09:17:00+05:30,4114.05,4117.35,4110.0,4111.15,5072,0,0
2019-11-28 09:18:00+05:30,4111.8,4114.05,4105.5,4109.6,4848,0,0
2019-11-28 09:19:00+05:30,4108.0,4110.95,4107.9,4110.95,4040,0,0
2019-11-28 09:20:00+05:30,4110.0,4112.25,4108.25,4108.6,3076,0,0
2019-11-28 09:21:00+05:30,4108.25,4116.0,4108.25,4110.8,4552,0,0
2019-11-28 09:22:00+05:30,4108.5,4110.65,4103.35,4108.45,3721,0,0
2019-11-28 09:23:00+05:30,4108.45,4111.55,4104.7,4104.7,1567,0,0
2019-11-28 09:24:00+05:30,4104.7,4106.85,4100.85,4102.0,4127,0,0
2019-11-28 09:25:00+05:30,4102.05,4103.95,4100.95,4102.0,2264,0,0
2019-11-28 09:26:00+05:30,4101.0,4102.0,4096.25,4098.5,6057,0,0
2019-11-28 09:27:00+05:30,4098.5,4100.0,4095.85,4099.0,4982,0,0
2019-11-28 09:28:00+05:30,4098.0,4099.75,4095.9,4098.0,2768,0,0
2019-11-28 09:29:00+05:30,4098.0,4101.3,4097.2,4098.15,6536,0,0
2019-11-28 09:30:00+05:30,4098.6,4100.4,4098.0,4098.95,1704,0,0
2019-11-28 09:31:00+05:30,4099.45,4100.0,4098.05,4099.85,4016,0,0
2019-11-28 09:32:00+05:30,4099.7,4104.85,4099.7,4101.0,3366,0,0
2019-11-28 09:33:00+05:30,4102.85,4103.9,4101.3,4103.05,1017,0,0
2019-11-28 09:34:00+05:30,4103.3,4104.95,4103.0,4104.9,1847,0,0
2019-11-28 09:35:00+05:30,4104.9,4104.95,4101.0,4102.0,2263,0,0
2019-11-28 09:36:00+05:30,4101.0,4103.0,4100.0,4102.05,1389,0,0
2019-11-28 09:37:00+05:30,4103.0,4103.0,4101.95,4102.75,1242,0,0
2019-11-28 09:38:00+05:30,4101.95,4101.95,4100.0,4100.0,1327,0,0
2019-11-28 09:39:00+05:30,4100.2,4101.1,4100.0,4101.1,2430,0,0
2019-11-28 09:40:00+05:30,4100.95,4102.0,4098.05,4098.05,958,0,0
2019-11-28 09:41:00+05:30,4098.0,4099.5,4097.05,4098.0,2151,0,0
2019-11-28 09:42:00+05:30,4097.0,4097.05,4091.75,4093.65,5453,0,0
2019-11-28 09:43:00+05:30,4093.6,4093.9,4091.15,4091.6,3353,0,0
2019-11-28 09:44:00+05:30,4091.6,4096.8,4091.5,4095.0,3095,0,0
2019-11-28 09:45:00+05:30,4095.1,4095.1,4093.0,4093.85,3088,0,0
2019-11-28 09:46:00+05:30,4093.85,4096.0,4093.0,4095.0,2552,0,0
2019-11-28 09:47:00+05:30,4095.85,4096.0,4094.05,4095.45,3267,0,0
2019-11-28 09:48:00+05:30,4094.3,4095.65,4085.75,4087.3,11167,0,0
2019-11-28 09:49:00+05:30,4087.45,4095.65,4085.8,4091.7,6205,0,0
