Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,108.0,108.45,107.8,108.3,0,0,0
2019-11-28 09:16:00+05:30,108.35,108.35,107.95,107.95,147852,0,0
2019-11-28 09:17:00+05:30,107.95,108.0,107.7,107.9,73838,0,0
2019-11-28 09:18:00+05:30,107.9,107.9,107.85,107.9,31293,0,0
2019-11-28 09:19:00+05:30,107.9,108.4,107.85,108.4,130184,0,0
2019-11-28 09:20:00+05:30,108.4,108.95,108.35,108.95,207073,0,0
2019-11-28 09:21:00+05:30,108.9,109.25,108.65,109.2,208477,0,0
2019-11-28 09:22:00+05:30,109.3,109.5,109.15,109.15,275879,0,0
2019-11-28 09:23:00+05:30,109.25,109.6,109.05,109.55,271753,0,0
2019-11-28 09:24:00+05:30,109.6,109.7,109.5,109.7,368480,0,0
2019-11-28 09:25:00+05:30,109.65,109.85,109.55,109.75,289902,0,0
2019-11-28 09:26:00+05:30,109.8,109.8,109.15,109.15,343778,0,0
2019-11-28 09:27:00+05:30,109.1,109.4,109.1,109.4,133965,0,0
2019-11-28 09:28:00+05:30,109.35,109.4,109.25,109.25,122920,0,0
2019-11-28 09:29:00+05:30,109.3,109.4,109.25,109.25,89828,0,0
2019-11-28 09:30:00+05:30,109.25,109.3,108.7,108.8,289860,0,0
2019-11-28 09:31:00+05:30,108.75,108.9,108.7,108.85,107568,0,0
2019-11-28 09:32:00+05:30,108.85,108.95,108.8,108.9,73308,0,0
2019-11-28 09:33:00+05:30,108.9,108.95,108.8,108.95,54616,0,0
2019-11-28 09:34:00+05:30,108.95,109.25,108.9,109.25,78113,0,0
2019-11-28 09:35:00+05:30,109.25,109.3,109.05,109.25,99526,0,0
2019-11-28 09:36:00+05:30,109.25,109.4,109.15,109.3,69821,0,0
2019-11-28 09:37:00+05:30,109.3,109.4,109.3,109.35,55163,0,0
2019-11-28 09:38:00+05:30,109.35,109.4,109.1,109.15,73877,0,0
2019-11-28 09:39:00+05:30,109.1,109.15,108.8,108.9,142393,0,0
2019-11-28 09:40:00+05:30,108.8,109.0,108.75,108.85,156257,0,0
2019-11-28 09:41:00+05:30,108.8,108.85,108.55,108.6,268817,0,0
2019-11-28 09:42:00+05:30,108.6,108.7,108.5,108.7,115354,0,0
2019-11-28 09:43:00+05:30,108.6,108.7,108.1,108.1,245203,0,0
2019-11-28 09:44:00+05:30,108.1,108.2,107.85,108.1,468260,0,0
2019-11-28 09:45:00+05:30,108.05,108.6,108.0,108.55,120322,0,0
2019-11-28 09:46:00+05:30,108.6,108.7,108.55,108.65,46457,0,0
2019-11-28 09:47:00+05:30,108.7,108.85,108.6,108.8,49058,0,0
2019-11-28 09:48:00+05:30,108.85,108.95,108.75,108.9,43064,0,0
2019-11-28 09:49:00+05:30,108.9,109.0,108.85,108.9,40194,0,0
2019-11-28 09:50:00+05:30,108.95,109.35,108.85,109.3,82080,0,0
2019-11-28 09:51:00+05:30,109.4,109.4,109.1,109.15,50153,0,0
