Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,444.95,446.65,444.6,446.0,0,0,0
2019-11-28 09:16:00+05:30,446.4,446.7,444.8,445.2,20158,0,0
2019-11-28 09:17:00+05:30,445.15,447.7,444.75,447.7,30030,0,0
2019-11-28 09:18:00+05:30,447.4,447.85,446.45,446.9,19805,0,0
2019-11-28 09:19:00+05:30,446.8,446.8,446.1,446.25,6032,0,0
2019-11-28 09:20:00+05:30,446.5,447.0,446.25,446.4,11921,0,0
2019-11-28 09:21:00+05:30,446.4,447.2,446.15,446.65,8951,0,0
2019-11-28 09:22:00+05:30,446.95,448.05,446.9,447.65,12046,0,0
2019-11-28 09:23:00+05:30,447.85,448.4,447.15,447.45,10749,0,0
2019-11-28 09:24:00+05:30,447.15,447.25,446.7,447.05,5583,0,0
2019-11-28 09:25:00+05:30,447.0,447.3,446.55,446.55,2302,0,0
2019-11-28 09:26:00+05:30,446.5,446.5,445.7,446.2,8431,0,0
2019-11-28 09:27:00+05:30,446.15,446.35,446.0,446.0,4983,0,0
2019-11-28 09:28:00+05:30,446.0,446.15,445.45,445.7,4203,0,0
2019-11-28 09:29:00+05:30,445.8,446.0,445.5,446.0,3984,0,0
2019-11-28 09:30:00+05:30,446.0,446.05,445.55,445.7,2489,0,0
2019-11-28 09:31:00+05:30,445.55,445.7,444.8,445.45,9575,0,0
2019-11-28 09:32:00+05:30,445.45,445.45,445.0,445.25,3153,0,0
2019-11-28 09:33:00+05:30,445.25,445.6,445.25,445.45,7289,0,0
2019-11-28 09:34:00+05:30,445.45,445.55,445.15,445.55,2979,0,0
2019-11-28 09:35:00+05:30,445.6,445.7,445.35,445.35,4783,0,0
2019-11-28 09:36:00+05:30,445.45,445.45,445.2,445.45,5138,0,0
2019-11-28 09:37:00+05:30,445.3,445.5,444.7,444.7,5492,0,0
2019-11-28 09:38:00+05:30,444.55,445.0,444.55,444.85,2063,0,0
2019-11-28 09:39:00+05:30,444.6,444.95,444.5,444.9,2197,0,0
2019-11-28 09:40:00+05:30,444.9,445.0,444.7,444.7,3700,0,0
2019-11-28 09:41:00+05:30,444.8,444.8,444.15,444.15,5503,0,0
2019-11-28 09:42:00+05:30,444.15,444.6,444.15,444.2,5797,0,0
2019-11-28 09:43:00+05:30,444.3,444.4,443.45,443.45,10617,0,0
2019-11-28 09:44:00+05:30,443.45,443.55,442.5,442.6,12281,0,0
2019-11-28 09:45:00+05:30,442.55,443.3,442.5,443.3,13275,0,0
2019-11-28 09:46:00+05:30,443.0,443.75,443.0,443.55,8354,0,0
2019-11-28 09:47:00+05:30,443.6,444.5,443.5,444.5,3085,0,0
2019-11-28 09:48:00+05:30,444.5,444.5,444.0,444.0,3903,0,0
2019-11-28 09:49:00+05:30,444.2,444.4,444.0,444.4,2619,0,0
2019-11-28 09:50:00+05:30,444.5,444.5,444.3,444.3,1825,0,0
2019-11-28 09:51:00+05:30,444.3,444.4,444.25,444.3,3472,0,0
2019-11-28 09:52:00+05:30,444.3,444.5,444.3,444.5,2286,0,0
2019-11-28 09:53:00+05:30,444.3,445.0,444.3,444.9,3856,0,0
2019-11-28 09:54:00+05:30,444.6,445.3,444.6,445.15,10726,0,0
2019-11-28 09:55:00+05:30,445.2,445.95,445.2,445.9,7572,0,0
2019-11-28 09:56:00+05:30,445.9,445.9,445.6,445.6,4140,0,0
2019-11-28 09:57:00+05:30,445.75,445.9,445.15,445.9,14413,0,0
