Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,455.6,458.25,455.0,458.0,0,0,0
2019-11-28 09:16:00+05:30,457.8,457.9,456.25,457.5,58553,0,0
2019-11-28 09:17:00+05:30,456.55,458.2,456.55,457.75,40004,0,0
2019-11-28 09:18:00+05:30,457.7,458.2,456.65,457.2,33302,0,0
2019-11-28 09:19:00+05:30,457.2,458.0,457.0,457.5,12334,0,0
2019-11-28 09:20:00+05:30,457.45,457.75,455.55,455.85,39970,0,0
2019-11-28 09:21:00+05:30,455.9,457.35,455.7,457.35,18131,0,0
2019-11-28 09:22:00+05:30,457.25,457.35,456.7,456.7,8309,0,0
2019-11-28 09:23:00+05:30,456.9,456.95,455.8,456.0,11859,0,0
2019-11-28 09:24:00+05:30,455.9,456.0,455.5,455.7,6319,0,0
2019-11-28 09:25:00+05:30,455.7,456.0,453.75,454.25,28961,0,0
2019-11-28 09:26:00+05:30,454.0,455.65,453.55,455.15,19430,0,0
2019-11-28 09:27:00+05:30,455.25,455.25,453.8,455.0,22290,0,0
2019-11-28 09:28:00+05:30,454.7,454.8,454.6,454.6,8289,0,0
2019-11-28 09:29:00+05:30,454.75,455.05,454.6,454.75,7879,0,0
2019-11-28 09:30:00+05:30,455.0,455.2,454.5,454.5,9903,0,0
2019-11-28 09:31:00+05:30,454.45,454.85,454.35,454.75,3169,0,0
2019-11-28 09:32:00+05:30,455.0,455.0,453.1,453.75,17646,0,0
2019-11-28 09:33:00+05:30,453.7,454.45,453.15,454.4,12429,0,0
2019-11-28 09:34:00+05:30,454.35,454.5,454.0,454.3,4487,0,0
2019-11-28 09:35:00+05:30,454.15,454.3,453.55,453.75,7885,0,0
2019-11-28 09:36:00+05:30,453.7,454.0,453.25,453.8,3356,0,0
2019-11-28 09:37:00+05:30,453.5,454.0,453.5,453.75,7477,0,0
2019-11-28 09:38:00+05:30,453.75,454.0,453.75,453.75,5344,0,0
2019-11-28 09:39:00+05:30,453.65,453.9,453.55,453.8,4067,0,0
2019-11-28 09:40:00+05:30,453.6,454.1,452.65,454.1,45108,0,0
2019-11-28 09:41:00+05:30,453.85,454.5,453.55,454.0,40669,0,0
2019-11-28 09:42:00+05:30,453.75,454.2,453.75,454.15,13754,0,0
2019-11-28 09:43:00+05:30,454.0,454.1,453.4,453.8,16129,0,0
2019-11-28 09:44:00+05:30,453.8,454.15,453.55,453.9,6490,0,0
2019-11-28 09:45:00+05:30,453.9,454.8,453.9,454.65,6658,0,0
2019-11-28 09:46:00+05:30,454.85,455.45,454.6,455.45,29042,0,0
2019-11-28 09:47:00+05:30,455.25,455.75,455.25,455.5,8011,0,0
2019-11-28 09:48:00+05:30,455.45,455.5,454.75,454.75,8900,0,0
2019-11-28 09:49:00+05:30,455.0,455.5,454.95,455.3,5841,0,0
2019-11-28 09:50:00+05:30,455.5,455.5,453.6,454.0,18885,0,0
2019-11-28 09:51:00+05:30,454.0,454.8,453.9,454.7,5125,0,0
2019-11-28 09:52:00+05:30,454.75,454.85,454.4,454.6,2250,0,0
2019-11-28 09:53:00+05:30,454.8,454.9,454.5,454.8,2477,0,0
2019-11-28 09:54:00+05:30,454.7,454.8,454.4,454.75,1195,0,0
2019-11-28 09:55:00+05:30,454.8,454.8,454.2,454.5,3887,0,0
2019-11-28 09:56:00+05:30,454.25,454.45,454.0,454.45,1130,0,0
2019-11-28 09:57:00+05:30,454.1,454.5,453.85,453.85,3360,0,0
2019-11-28 09:58:00+05:30,454.1,454.2,453.75,454.0,3217,0,0
2019-11-28 09:59:00+05:30,454.05,454.05,453.5,453.55,6932,0,0
2019-11-28 10:00:00+05:30,453.55,453.95,453.4,453.9,6623,0,0
2019-11-28 10:01:00+05:30,454.0,454.0,452.5,453.05,23062,0,0
2019-11-28 10:02:00+05:30,453.0,453.2,452.75,452.75,6000,0,0
2019-11-28 10:03:00+05:30,453.0,453.0,452.1,452.35,8785,0,0
2019-11-28 10:04:00+05:30,452.4,452.65,452.2,452.4,5404,0,0
2019-11-28 10:05:00+05:30,452.4,452.5,452.2,452.35,3087,0,0
2019-11-28 10:06:00+05:30,452.2,453.3,452.2,452.55,9535,0,0
2019-11-28 10:07:00+05:30,452.6,453.0,452.55,452.85,3139,0,0
2019-11-28 10:08:00+05:30,453.0,453.3,452.9,453.2,1557,0,0
2019-11-28 10:09:00+05:30,453.2,453.25,452.7,453.0,1961,0,0
2019-11-28 10:10:00+05:30,453.0,453.0,452.2,452.95,5839,0,0
2019-11-28 10:11:00+05:30,452.65,453.4,452.65,453.0,6270,0,0
2019-11-28 10:12:00+05:30,453.05,453.4,453.0,453.2,2354,0,0
2019-11-28 10:13:00+05:30,453.4,453.5,453.1,453.2,2898,0,0
2019-11-28 10:14:00+05:30,453.1,453.5,453.0,453.2,6228,0,0
2019-11-28 10:15:00+05:30,453.5,453.5,453.05,453.05,2830,0,0
2019-11-28 10:16:00+05:30,453.0,453.2,452.7,452.8,2963,0,0
2019-11-28 10:17:00+05:30,452.6,453.0,452.6,453.0,2107,0,0
2019-11-28 10:18:00+05:30,452.7,453.0,452.7,453.0,1126,0,0
2019-11-28 10:19:00+05:30,452.8,453.25,452.8,452.85,5268,0,0
2019-11-28 10:20:00+05:30,452.85,452.95,452.8,452.95,1783,0,0
2019-11-28 10:21:00+05:30,452.95,452.95,452.2,452.2,6982,0,0
2019-11-28 10:22:00+05:30,452.2,452.7,452.1,452.3,5384,0,0
2019-11-28 10:23:00+05:30,452.3,452.4,452.25,452.25,2304,0,0
2019-11-28 10:24:00+05:30,452.4,452.45,452.15,452.4,2465,0,0
2019-11-28 10:25:00+05:30,452.3,452.8,452.3,452.8,3898,0,0
2019-11-28 10:26:00+05:30,452.6,452.95,452.45,452.5,1879,0,0
2019-11-28 10:27:00+05:30,452.5,452.65,452.1,452.1,4263,0,0
2019-11-28 10:28:00+05:30,452.1,452.3,452.1,452.3,1408,0,0
2019-11-28 10:29:00+05:30,452.3,452.3,451.1,451.1,27180,0,0
2019-11-28 10:30:00+05:30,451.25,451.65,451.1,451.3,6978,0,0
2019-11-28 10:31:00+05:30,451.35,451.8,450.95,451.7,14241,0,0
2019-11-28 10:32:00+05:30,451.6,451.7,451.55,451.7,2660,0,0
2019-11-28 10:33:00+05:30,451.7,452.5,451.55,452.5,5831,0,0
2019-11-28 10:34:00+05:30,452.5,452.5,452.1,452.15,3582,0,0
2019-11-28 10:35:00+05:30,452.15,452.45,451.9,452.4,6781,0,0
2019-11-28 10:36:00+05:30,452.1,452.65,452.1,452.5,12289,0,0
2019-11-28 10:37:00+05:30,452.5,452.55,451.6,451.6,5932,0,0
2019-11-28 10:38:00+05:30,451.75,451.9,451.05,451.6,18203,0,0
2019-11-28 10:39:00+05:30,451.3,452.05,451.3,452.0,3321,0,0
2019-11-28 10:40:00+05:30,452.0,452.0,451.65,451.7,2799,0,0
2019-11-28 10:41:00+05:30,451.8,452.4,451.75,452.4,5921,0,0
2019-11-28 10:42:00+05:30,452.05,452.35,452.05,452.35,878,0,0
2019-11-28 10:43:00+05:30,452.25,452.45,452.25,452.35,5881,0,0
2019-11-28 10:44:00+05:30,452.35,452.5,452.25,452.25,1805,0,0
2019-11-28 10:45:00+05:30,452.25,452.35,452.1,452.15,959,0,0
2019-11-28 10:46:00+05:30,452.1,452.45,452.1,452.2,1450,0,0
2019-11-28 10:47:00+05:30,452.45,452.45,452.3,452.4,739,0,0
2019-11-28 10:48:00+05:30,452.4,452.5,452.1,452.4,3069,0,0
2019-11-28 10:49:00+05:30,452.4,452.7,452.15,452.5,3552,0,0
2019-11-28 10:50:00+05:30,452.7,452.7,452.5,452.65,625,0,0
2019-11-28 10:51:00+05:30,452.55,452.7,452.3,452.55,1438,0,0
2019-11-28 10:52:00+05:30,452.35,452.8,452.35,452.5,4903,0,0
2019-11-28 10:53:00+05:30,452.5,452.5,452.25,452.5,887,0,0
2019-11-28 10:54:00+05:30,452.5,452.5,452.35,452.4,1413,0,0
2019-11-28 10:55:00+05:30,452.4,452.4,451.45,452.1,8770,0,0
2019-11-28 10:56:00+05:30,451.7,452.15,451.5,451.5,1543,0,0
2019-11-28 10:57:00+05:30,451.45,452.1,451.35,451.8,4336,0,0
2019-11-28 10:58:00+05:30,451.55,452.0,451.25,451.25,7182,0,0
2019-11-28 10:59:00+05:30,451.25,451.45,451.1,451.45,2740,0,0
2019-11-28 11:00:00+05:30,451.3,451.65,451.25,451.4,3307,0,0
2019-11-28 11:01:00+05:30,451.65,451.65,449.9,450.9,34097,0,0
2019-11-28 11:02:00+05:30,450.9,451.2,450.65,450.65,4752,0,0
2019-11-28 11:03:00+05:30,450.65,450.75,450.05,450.55,7706,0,0
2019-11-28 11:04:00+05:30,450.5,450.55,450.0,450.1,12715,0,0
2019-11-28 11:05:00+05:30,450.1,450.4,450.0,450.05,7709,0,0
2019-11-28 11:06:00+05:30,450.2,451.1,450.1,451.0,3608,0,0
2019-11-28 11:07:00+05:30,451.1,451.1,450.8,450.95,3183,0,0
2019-11-28 11:08:00+05:30,451.1,451.2,450.95,451.2,1975,0,0
2019-11-28 11:09:00+05:30,451.2,451.4,451.0,451.0,2295,0,0
2019-11-28 11:10:00+05:30,451.0,451.1,450.7,450.7,1829,0,0
2019-11-28 11:11:00+05:30,450.8,450.8,450.5,450.5,1454,0,0
2019-11-28 11:12:00+05:30,450.6,450.8,450.5,450.65,3740,0,0
2019-11-28 11:13:00+05:30,450.6,450.8,450.6,450.8,1509,0,0
2019-11-28 11:14:00+05:30,450.8,450.85,450.6,450.85,798,0,0
2019-11-28 11:15:00+05:30,450.8,451.1,450.75,451.1,2446,0,0
2019-11-28 11:16:00+05:30,451.0,451.35,450.95,451.35,2058,0,0
2019-11-28 11:17:00+05:30,451.35,451.6,451.2,451.45,5276,0,0
2019-11-28 11:18:00+05:30,451.45,451.45,451.1,451.45,3384,0,0
2019-11-28 11:19:00+05:30,450.6,451.0,450.6,450.85,7188,0,0
2019-11-28 11:20:00+05:30,450.8,451.6,450.25,451.6,15754,0,0
2019-11-28 11:21:00+05:30,451.7,452.0,451.45,451.75,3018,0,0
2019-11-28 11:22:00+05:30,451.8,452.25,451.8,452.1,4609,0,0
2019-11-28 11:23:00+05:30,452.0,452.1,451.5,451.55,1610,0,0
2019-11-28 11:24:00+05:30,451.5,451.6,451.45,451.6,1842,0,0
2019-11-28 11:25:00+05:30,451.6,451.8,451.5,451.8,1694,0,0
2019-11-28 11:26:00+05:30,451.75,451.75,451.0,451.0,1204,0,0
2019-11-28 11:27:00+05:30,451.05,451.25,451.05,451.25,92,0,0
2019-11-28 11:28:00+05:30,451.2,451.5,451.2,451.2,1020,0,0
2019-11-28 11:29:00+05:30,451.3,451.5,451.0,451.3,2931,0,0
2019-11-28 11:30:00+05:30,451.25,451.55,451.1,451.5,2108,0,0
2019-11-28 11:31:00+05:30,451.75,451.8,451.4,451.4,1167,0,0
2019-11-28 11:32:00+05:30,451.3,451.8,451.3,451.8,520,0,0
2019-11-28 11:33:00+05:30,451.8,451.8,451.1,451.15,6131,0,0
2019-11-28 11:34:00+05:30,451.3,451.3,450.9,451.15,1554,0,0
