Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-28 09:15:00+05:30,4241.0,4250.0,4240.85,4246.05,0,0,0
2019-11-28 09:16:00+05:30,4246.55,4258.85,4246.55,4255.0,6464,0,0
2019-11-28 09:17:00+05:30,4255.55,4270.5,4255.55,4270.5,8292,0,0
2019-11-28 09:18:00+05:30,4270.1,4270.5,4260.05,4261.95,5920,0,0
2019-11-28 09:19:00+05:30,4260.35,4267.0,4260.35,4264.15,4472,0,0
2019-11-28 09:20:00+05:30,4264.6,4264.75,4260.5,4261.4,3882,0,0
2019-11-28 09:21:00+05:30,4260.65,4260.65,4250.4,4252.05,6159,0,0
2019-11-28 09:22:00+05:30,4253.0,4260.0,4250.35,4258.9,2748,0,0
2019-11-28 09:23:00+05:30,4258.9,4264.0,4258.9,4264.0,3633,0,0
2019-11-28 09:24:00+05:30,4264.0,4268.45,4262.55,4268.0,4377,0,0
2019-11-28 09:25:00+05:30,4269.65,4269.65,4264.0,4265.8,3510,0,0
2019-11-28 09:26:00+05:30,4264.3,4267.9,4254.6,4255.0,5728,0,0
2019-11-28 09:27:00+05:30,4255.0,4257.1,4252.65,4256.15,2975,0,0
2019-11-28 09:28:00+05:30,4256.15,4256.7,4253.5,4254.0,3234,0,0
2019-11-28 09:29:00+05:30,4253.65,4263.0,4253.0,4260.5,2792,0,0
2019-11-28 09:30:00+05:30,4260.5,4260.55,4256.25,4259.65,2328,0,0
2019-11-28 09:31:00+05:30,4259.35,4259.7,4252.0,4253.35,4533,0,0
2019-11-28 09:32:00+05:30,4253.25,4254.6,4251.0,4253.1,2801,0,0
2019-11-28 09:33:00+05:30,4255.0,4255.2,4251.55,4251.55,4002,0,0
2019-11-28 09:34:00+05:30,4251.25,4253.0,4251.25,4252.25,1280,0,0
2019-11-28 09:35:00+05:30,4252.05,4253.7,4250.0,4250.0,3153,0,0
2019-11-28 09:36:00+05:30,4248.0,4252.0,4247.0,4252.0,2540,0,0
2019-11-28 09:37:00+05:30,4251.95,4252.8,4249.85,4250.05,3100,0,0
2019-11-28 09:38:00+05:30,4250.05,4251.95,4249.85,4249.85,1649,0,0
2019-11-28 09:39:00+05:30,4250.6,4252.0,4250.05,4251.6,1055,0,0
2019-11-28 09:40:00+05:30,4250.55,4255.0,4250.0,4254.9,2871,0,0
2019-11-28 09:41:00+05:30,4253.95,4254.0,4249.95,4254.0,2055,0,0
2019-11-28 09:42:00+05:30,4254.0,4255.1,4248.0,4255.1,2399,0,0
2019-11-28 09:43:00+05:30,4255.1,4262.65,4255.1,4262.2,3220,0,0
2019-11-28 09:44:00+05:30,4262.2,4262.25,4259.1,4259.45,2024,0,0
2019-11-28 09:45:00+05:30,4260.0,4260.95,4258.55,4259.75,2028,0,0
2019-11-28 09:46:00+05:30,4260.0,4262.0,4259.0,4260.45,1786,0,0
2019-11-28 09:47:00+05:30,4259.55,4260.0,4255.7,4258.0,1045,0,0
2019-11-28 09:48:00+05:30,4257.85,4258.0,4251.95,4253.2,1571,0,0
2019-11-28 09:49:00+05:30,4254.0,4257.5,4254.0,4255.0,673,0,0
2019-11-28 09:50:00+05:30,4255.0,4256.0,4252.5,4256.0,1164,0,0
2019-11-28 09:51:00+05:30,4257.9,4260.0,4256.55,4259.95,3563,0,0
2019-11-28 09:52:00+05:30,4259.95,4260.0,4257.65,4259.85,3897,0,0
2019-11-28 09:53:00+05:30,4259.85,4260.0,4258.0,4258.95,204,0,0
2019-11-28 09:54:00+05:30,4259.0,4259.8,4258.9,4259.8,495,0,0
2019-11-28 09:55:00+05:30,4259.35,4259.35,4255.0,4255.6,1445,0,0
2019-11-28 09:56:00+05:30,4256.95,4259.2,4255.0,4259.2,835,0,0
2019-11-28 09:57:00+05:30,4257.35,4260.0,4257.35,4259.9,1723,0,0
2019-11-28 09:58:00+05:30,4259.6,4260.0,4259.2,4260.0,533,0,0
2019-11-28 09:59:00+05:30,4259.8,4260.0,4256.7,4257.85,1493,0,0
2019-11-28 10:00:00+05:30,4258.7,4260.0,4257.55,4258.5,560,0,0
2019-11-28 10:01:00+05:30,4257.6,4257.9,4256.7,4257.8,477,0,0
2019-11-28 10:02:00+05:30,4257.8,4260.0,4257.0,4257.4,900,0,0
2019-11-28 10:03:00+05:30,4259.0,4259.0,4257.6,4259.0,500,0,0
2019-11-28 10:04:00+05:30,4258.15,4258.15,4257.0,4257.0,1105,0,0
2019-11-28 10:05:00+05:30,4257.65,4260.0,4257.0,4257.0,1122,0,0
2019-11-28 10:06:00+05:30,4257.3,4260.0,4257.0,4259.0,596,0,0
2019-11-28 10:07:00+05:30,4257.3,4259.55,4257.1,4257.1,242,0,0
2019-11-28 10:08:00+05:30,4257.1,4258.5,4257.1,4258.0,521,0,0
2019-11-28 10:09:00+05:30,4257.25,4258.5,4257.2,4257.85,494,0,0
2019-11-28 10:10:00+05:30,4257.5,4257.5,4257.1,4257.2,385,0,0
2019-11-28 10:11:00+05:30,4257.3,4257.5,4257.1,4257.5,432,0,0
2019-11-28 10:12:00+05:30,4257.5,4257.5,4257.1,4257.2,143,0,0
2019-11-28 10:13:00+05:30,4257.5,4257.5,4257.1,4257.5,232,0,0
2019-11-28 10:14:00+05:30,4257.2,4257.6,4257.1,4257.15,768,0,0
2019-11-28 10:15:00+05:30,4257.6,4258.0,4257.15,4257.95,550,0,0
2019-11-28 10:16:00+05:30,4257.15,4259.0,4256.75,4258.9,278,0,0
2019-11-28 10:17:00+05:30,4258.95,4259.0,4257.35,4259.0,604,0,0
2019-11-28 10:18:00+05:30,4259.0,4259.5,4258.0,4258.25,622,0,0
2019-11-28 10:19:00+05:30,4258.1,4258.1,4256.0,4257.7,416,0,0
2019-11-28 10:20:00+05:30,4257.65,4257.95,4254.9,4255.3,2302,0,0
2019-11-28 10:21:00+05:30,4256.0,4256.8,4254.05,4254.25,658,0,0
2019-11-28 10:22:00+05:30,4254.25,4254.25,4248.0,4249.0,3314,0,0
2019-11-28 10:23:00+05:30,4249.1,4251.45,4246.4,4250.25,1460,0,0
2019-11-28 10:24:00+05:30,4250.15,4250.15,4247.0,4247.75,1649,0,0
2019-11-28 10:25:00+05:30,4247.35,4247.35,4241.0,4243.65,4622,0,0
2019-11-28 10:26:00+05:30,4242.0,4242.0,4225.55,4234.0,9421,0,0
2019-11-28 10:27:00+05:30,4234.0,4234.9,4231.7,4234.9,1474,0,0
2019-11-28 10:28:00+05:30,4234.9,4238.55,4234.9,4237.2,2066,0,0
2019-11-28 10:29:00+05:30,4237.2,4238.7,4235.55,4237.0,1553,0,0
2019-11-28 10:30:00+05:30,4237.6,4238.0,4234.1,4234.1,740,0,0
2019-11-28 10:31:00+05:30,4235.75,4237.65,4234.1,4237.0,997,0,0
2019-11-28 10:32:00+05:30,4237.0,4240.0,4236.85,4239.8,795,0,0
2019-11-28 10:33:00+05:30,4239.8,4240.0,4237.0,4239.0,654,0,0
2019-11-28 10:34:00+05:30,4236.1,4239.7,4236.1,4237.0,722,0,0
2019-11-28 10:35:00+05:30,4237.9,4238.9,4237.0,4238.0,486,0,0
2019-11-28 10:36:00+05:30,4236.0,4236.55,4230.8,4232.0,1211,0,0
2019-11-28 10:37:00+05:30,4232.0,4232.2,4230.0,4232.2,1021,0,0
2019-11-28 10:38:00+05:30,4232.2,4232.2,4228.55,4228.9,840,0,0
2019-11-28 10:39:00+05:30,4228.45,4228.6,4218.85,4220.95,4990,0,0
2019-11-28 10:40:00+05:30,4220.2,4220.75,4215.0,4219.9,2235,0,0
2019-11-28 10:41:00+05:30,4222.0,4229.9,4219.9,4229.45,867,0,0
2019-11-28 10:42:00+05:30,4229.1,4229.1,4227.0,4228.05,544,0,0
2019-11-28 10:43:00+05:30,4229.0,4229.0,4226.0,4226.3,435,0,0
2019-11-28 10:44:00+05:30,4226.0,4228.3,4225.0,4227.65,419,0,0
2019-11-28 10:45:00+05:30,4226.45,4228.0,4225.0,4227.5,272,0,0
2019-11-28 10:46:00+05:30,4226.0,4227.5,4225.0,4226.0,482,0,0
2019-11-28 10:47:00+05:30,4225.1,4225.1,4220.25,4220.35,1197,0,0
2019-11-28 10:48:00+05:30,4221.0,4226.95,4220.45,4225.65,1876,0,0
2019-11-28 10:49:00+05:30,4225.85,4227.0,4224.5,4227.0,387,0,0
2019-11-28 10:50:00+05:30,4226.3,4227.45,4225.6,4227.0,499,0,0
2019-11-28 10:51:00+05:30,4226.55,4232.95,4226.55,4232.0,1541,0,0
2019-11-28 10:52:00+05:30,4232.0,4233.0,4228.8,4230.6,545,0,0
2019-11-28 10:53:00+05:30,4232.05,4233.0,4230.9,4232.0,349,0,0
2019-11-28 10:54:00+05:30,4232.05,4233.0,4228.4,4230.1,492,0,0
2019-11-28 10:55:00+05:30,4231.4,4231.55,4223.0,4223.55,767,0,0
2019-11-28 10:56:00+05:30,4224.0,4224.95,4223.15,4224.4,426,0,0
2019-11-28 10:57:00+05:30,4223.2,4224.9,4222.0,4222.0,848,0,0
2019-11-28 10:58:00+05:30,4222.05,4224.0,4220.2,4220.2,1324,0,0
2019-11-28 10:59:00+05:30,4220.0,4221.0,4215.9,4220.2,1943,0,0
2019-11-28 11:00:00+05:30,4222.95,4223.95,4220.2,4222.65,731,0,0
2019-11-28 11:01:00+05:30,4222.0,4222.0,4220.05,4220.05,296,0,0
2019-11-28 11:02:00+05:30,4220.2,4222.3,4220.0,4220.9,476,0,0
2019-11-28 11:03:00+05:30,4222.05,4222.75,4219.0,4219.0,498,0,0
2019-11-28 11:04:00+05:30,4219.05,4219.05,4212.6,4212.8,833,0,0
2019-11-28 11:05:00+05:30,4214.0,4216.6,4213.15,4213.4,959,0,0
2019-11-28 11:06:00+05:30,4216.05,4221.0,4213.4,4221.0,1661,0,0
2019-11-28 11:07:00+05:30,4222.8,4222.95,4218.3,4218.95,671,0,0
2019-11-28 11:08:00+05:30,4219.0,4222.2,4218.25,4219.55,532,0,0
2019-11-28 11:09:00+05:30,4219.55,4221.5,4219.35,4220.0,267,0,0
2019-11-28 11:10:00+05:30,4220.5,4221.2,4219.0,4221.2,272,0,0
2019-11-28 11:11:00+05:30,4221.2,4221.7,4219.0,4221.7,296,0,0
2019-11-28 11:12:00+05:30,4221.5,4223.7,4221.45,4223.7,651,0,0
2019-11-28 11:13:00+05:30,4223.7,4226.15,4223.0,4226.15,514,0,0
2019-11-28 11:14:00+05:30,4226.1,4226.15,4223.2,4223.25,323,0,0
2019-11-28 11:15:00+05:30,4223.95,4225.65,4222.9,4224.1,565,0,0
2019-11-28 11:16:00+05:30,4224.0,4225.5,4221.9,4224.35,1053,0,0
2019-11-28 11:17:00+05:30,4224.35,4226.1,4224.05,4224.25,323,0,0
2019-11-28 11:18:00+05:30,4225.2,4226.55,4218.15,4220.0,5518,0,0
2019-11-28 11:19:00+05:30,4219.95,4221.0,4218.85,4219.65,154,0,0
