Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-29 09:15:00+05:30,326.85,326.85,325.8,326.25,0,0,0
2019-11-29 09:16:00+05:30,326.05,326.05,324.05,324.8,20229,0,0
2019-11-29 09:17:00+05:30,325.05,326.05,325.05,325.95,12552,0,0
2019-11-29 09:18:00+05:30,326.1,327.95,326.1,327.8,20174,0,0
2019-11-29 09:19:00+05:30,327.55,328.0,327.1,327.4,19827,0,0
2019-11-29 09:20:00+05:30,327.65,327.75,327.05,327.5,9307,0,0
2019-11-29 09:21:00+05:30,327.3,327.55,327.05,327.2,2941,0,0
2019-11-29 09:22:00+05:30,327.45,328.65,327.4,328.65,17468,0,0
2019-11-29 09:23:00+05:30,328.55,331.85,328.5,331.85,37775,0,0
2019-11-29 09:24:00+05:30,331.75,334.8,331.7,334.65,169141,0,0
2019-11-29 09:25:00+05:30,334.65,335.15,334.1,334.75,64723,0,0
2019-11-29 09:26:00+05:30,334.65,335.05,334.0,334.5,56273,0,0
2019-11-29 09:27:00+05:30,334.85,334.95,333.65,334.7,46233,0,0
2019-11-29 09:28:00+05:30,334.7,335.5,334.6,335.5,31305,0,0
2019-11-29 09:29:00+05:30,335.4,338.1,335.35,337.7,192129,0,0
2019-11-29 09:30:00+05:30,337.5,337.7,336.25,336.25,91944,0,0
2019-11-29 09:31:00+05:30,336.55,336.65,335.9,335.95,49416,0,0
2019-11-29 09:32:00+05:30,335.5,335.95,335.1,335.5,51721,0,0
2019-11-29 09:33:00+05:30,335.7,336.35,335.55,336.15,19902,0,0
2019-11-29 09:34:00+05:30,335.9,336.75,335.6,336.6,39464,0,0
2019-11-29 09:35:00+05:30,336.75,337.0,336.2,336.75,31768,0,0
2019-11-29 09:36:00+05:30,336.8,337.45,336.6,337.45,34210,0,0
2019-11-29 09:37:00+05:30,337.4,337.8,336.55,336.7,27842,0,0
2019-11-29 09:38:00+05:30,336.7,338.75,336.65,338.75,54116,0,0
2019-11-29 09:39:00+05:30,338.85,338.9,337.7,337.85,68861,0,0
2019-11-29 09:40:00+05:30,338.35,338.4,337.35,338.2,30462,0,0
2019-11-29 09:41:00+05:30,338.35,338.4,337.65,338.3,30169,0,0
2019-11-29 09:42:00+05:30,338.55,339.1,338.4,339.1,42119,0,0
2019-11-29 09:43:00+05:30,339.1,341.0,338.65,341.0,96265,0,0
2019-11-29 09:44:00+05:30,340.9,342.0,340.15,340.15,129455,0,0
2019-11-29 09:45:00+05:30,340.05,340.6,338.6,338.6,65618,0,0
2019-11-29 09:46:00+05:30,338.8,339.0,337.4,338.65,49372,0,0
2019-11-29 09:47:00+05:30,338.8,339.4,338.8,339.15,24688,0,0
2019-11-29 09:48:00+05:30,339.15,339.35,337.0,337.65,40991,0,0
2019-11-29 09:49:00+05:30,337.7,337.9,336.9,337.3,33094,0,0
2019-11-29 09:50:00+05:30,337.45,338.55,337.1,338.3,30760,0,0
2019-11-29 09:51:00+05:30,338.4,339.3,337.95,338.05,52233,0,0
2019-11-29 09:52:00+05:30,338.05,338.8,338.0,338.4,18155,0,0
2019-11-29 09:53:00+05:30,338.0,338.35,337.6,338.35,22041,0,0
2019-11-29 09:54:00+05:30,338.4,339.0,338.2,338.55,13847,0,0
2019-11-29 09:55:00+05:30,338.7,338.85,338.0,338.15,13991,0,0
2019-11-29 09:56:00+05:30,338.15,338.2,337.65,337.85,14660,0,0
2019-11-29 09:57:00+05:30,337.65,337.95,337.55,337.75,8118,0,0
2019-11-29 09:58:00+05:30,337.85,337.95,337.45,337.45,16576,0,0
2019-11-29 09:59:00+05:30,337.45,337.8,336.75,337.0,29742,0,0
2019-11-29 10:00:00+05:30,337.0,337.55,336.65,336.8,27727,0,0
2019-11-29 10:01:00+05:30,336.95,337.1,335.85,337.0,37824,0,0
2019-11-29 10:02:00+05:30,337.1,337.1,336.2,336.45,17314,0,0
2019-11-29 10:03:00+05:30,336.45,336.75,335.9,336.15,20705,0,0
2019-11-29 10:04:00+05:30,336.15,336.4,335.9,335.9,10940,0,0
2019-11-29 10:05:00+05:30,335.95,335.95,334.6,335.2,59627,0,0
2019-11-29 10:06:00+05:30,335.3,336.2,334.9,336.2,29012,0,0
2019-11-29 10:07:00+05:30,336.45,337.2,336.15,336.95,28550,0,0
2019-11-29 10:08:00+05:30,337.0,337.5,336.8,337.5,13321,0,0
2019-11-29 10:09:00+05:30,337.5,338.4,337.15,338.2,29983,0,0
2019-11-29 10:10:00+05:30,338.3,338.45,338.0,338.4,17796,0,0
2019-11-29 10:11:00+05:30,338.4,338.65,338.25,338.55,5691,0,0
2019-11-29 10:12:00+05:30,338.5,339.0,338.4,339.0,21587,0,0
2019-11-29 10:13:00+05:30,339.0,339.35,338.85,339.0,27476,0,0
2019-11-29 10:14:00+05:30,338.6,339.85,338.5,339.75,20981,0,0
2019-11-29 10:15:00+05:30,339.65,339.9,339.15,339.65,16882,0,0
2019-11-29 10:16:00+05:30,339.95,339.95,339.25,339.45,15611,0,0
2019-11-29 10:17:00+05:30,339.5,340.9,339.3,340.55,47768,0,0
2019-11-29 10:18:00+05:30,340.9,340.95,340.0,340.15,34576,0,0
2019-11-29 10:19:00+05:30,340.45,340.65,339.95,340.0,25209,0,0
2019-11-29 10:20:00+05:30,339.75,340.25,339.55,340.25,13484,0,0
2019-11-29 10:21:00+05:30,340.4,340.4,339.65,340.05,16163,0,0
2019-11-29 10:22:00+05:30,340.1,340.35,339.6,339.75,18921,0,0
2019-11-29 10:23:00+05:30,339.85,341.3,339.75,340.0,55888,0,0
2019-11-29 10:24:00+05:30,340.0,340.55,339.95,340.2,27614,0,0
2019-11-29 10:25:00+05:30,340.35,340.9,340.2,340.85,16779,0,0
2019-11-29 10:26:00+05:30,340.9,341.8,340.9,341.1,47784,0,0
2019-11-29 10:27:00+05:30,341.1,343.0,341.1,342.0,130098,0,0
2019-11-29 10:28:00+05:30,342.0,342.4,341.2,341.65,46236,0,0
2019-11-29 10:29:00+05:30,341.45,341.6,340.2,340.9,37445,0,0
2019-11-29 10:30:00+05:30,340.9,341.2,340.5,340.9,23730,0,0
2019-11-29 10:31:00+05:30,341.0,341.45,340.75,341.1,12449,0,0
2019-11-29 10:32:00+05:30,341.2,341.7,341.0,341.7,9576,0,0
2019-11-29 10:33:00+05:30,340.85,341.0,340.8,340.85,52184,0,0
2019-11-29 10:34:00+05:30,340.9,341.1,340.7,340.95,2801,0,0
2019-11-29 10:36:00+05:30,341.4,341.65,341.15,341.3,19285,0,0
2019-11-29 10:37:00+05:30,341.3,341.35,340.9,341.0,16682,0,0
2019-11-29 10:38:00+05:30,340.9,341.0,340.0,340.2,19007,0,0
2019-11-29 10:39:00+05:30,340.45,340.6,340.1,340.15,7971,0,0
2019-11-29 10:40:00+05:30,340.25,340.85,340.25,340.35,7209,0,0
2019-11-29 10:41:00+05:30,340.3,340.65,340.2,340.35,5764,0,0
2019-11-29 10:42:00+05:30,340.4,340.75,340.35,340.4,3342,0,0
2019-11-29 10:43:00+05:30,340.35,340.65,340.15,340.15,3421,0,0
2019-11-29 10:44:00+05:30,340.35,340.35,339.6,339.8,20959,0,0
2019-11-29 10:45:00+05:30,339.75,340.15,339.75,339.9,13470,0,0
2019-11-29 10:46:00+05:30,339.8,340.0,339.75,339.9,1716,0,0
2019-11-29 10:47:00+05:30,339.75,339.75,339.75,339.75,3797,0,0
2019-11-29 10:49:00+05:30,340.3,340.5,340.2,340.25,18829,0,0
2019-11-29 10:50:00+05:30,340.05,340.1,339.75,339.75,3103,0,0
2019-11-29 10:51:00+05:30,339.75,339.95,339.05,339.15,17392,0,0
2019-11-29 10:52:00+05:30,339.9,339.95,339.65,339.7,6358,0,0
2019-11-29 10:53:00+05:30,339.4,339.65,339.15,339.6,6242,0,0
2019-11-29 10:54:00+05:30,339.9,340.5,339.45,340.3,9561,0,0
2019-11-29 10:55:00+05:30,340.3,340.75,340.25,340.65,7604,0,0
